time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-20 00:01:11.037158,334991b5-8c20-4453-bca3-a6cf78c19538,KXHIGHNY-25APR20-B74.5,86268.963,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.0,-9.846,9.846,0.4,10.246,4,0.0,0.0,17,83,0,10,3.0,0,0,0,0,17,0,9.408,17,0,10,0.0,0.0,0.0,17.0,10.0,0,10,0.0,0.0,0.0,17.0,10.0,0,10,0.0,0.0,0.0,17.0,10.0,0,10,0.0,0.0,0.0,17.0,10.0,0,10,0.0,0.0,0.0,17.0,10.0,0
2025-04-20 00:01:11.038814,da0069ce-4619-49a5-a37e-baf05f07df02,KXHIGHNY-25APR20-B72.5,86268.961,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,0.391,-7.846,8.237,2.009,10.246,4,0.0,0.0,70,30,0,10,1.0,0,0,0,70,17,0,-27.007,-30,1,20,0.0,0.0,0.0,70.0,10.0,0,20,0.0,0.0,0.0,70.0,10.0,0,20,0.0,0.0,0.0,70.0,10.0,0,20,0.0,0.0,0.0,70.0,10.0,0,20,0.0,0.0,0.0,70.0,10.0,0
2025-04-20 00:01:11.040267,4aa88404-d454-4a2c-9ffa-4f86916d6ae5,KXHIGHNY-25APR20-B70.5,86268.96,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.019,-5.846,7.866,2.381,10.246,4,0.0,0.0,16,84,0,10,-1.0,0,0,16,70,17,0,10.815,16,0,30,0.0,0.0,0.0,16.0,10.0,0,30,0.0,0.0,0.0,16.0,10.0,0,30,0.0,0.0,0.0,16.0,10.0,0,30,0.0,0.0,0.0,16.0,10.0,0,30,0.0,0.0,0.0,16.0,10.0,0
2025-04-20 00:01:35.287662,6794b1e2-a7e4-4072-a409-2d9021abaeb3,KXHIGHNY-25APR20-B70.5,86244.712,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,2.019,-5.846,7.866,2.381,10.246,4,0.0,0.0,16,84,0,4,-1.0,0,0,16,70,17,0,10.81,16,0,34,0.0,4.243,0.0,16.0,7.0,0,34,0.0,4.243,0.0,16.0,7.0,0,34,0.0,4.243,0.0,16.0,7.0,0,34,0.0,4.243,0.0,16.0,7.0,0,34,0.0,4.243,0.0,16.0,7.0,0
2025-04-20 00:03:48.418485,0b440e77-be7b-4ec3-870f-645e308158c5,KXHIGHNY-25APR20-B74.5,86111.582,0.4,0.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-2.02,-9.846,7.827,2.42,10.246,4,0.0,0.0,15,85,0,10,3.0,0,0,16,70,15,0,7.387,15,0,10,0.0,0.0,0.0,15.0,10.0,0,44,1.414,0.0,0.0,16.0,10.0,2,44,1.414,0.0,0.0,16.0,10.0,2,44,1.414,0.0,0.0,16.0,10.0,2,44,1.414,0.0,0.0,16.0,10.0,2
2025-04-20 00:03:48.419158,ef274796-d97c-498b-86f9-c095fd504475,KXHIGHNY-25APR20-B72.5,86111.581,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.02,-7.846,7.827,2.42,10.246,4,0.0,0.0,71,29,0,7,1.0,0,0,16,71,15,0,-25.984,-29,1,20,0.0,2.828,0.0,71.0,5.0,0,54,0.577,3.512,0.0,70.667,6.667,-1,54,0.577,3.512,0.0,70.667,6.667,-1,54,0.577,3.512,0.0,70.667,6.667,-1,54,0.577,3.512,0.0,70.667,6.667,-1
2025-04-20 00:03:48.419158,49d4584b-ad7d-4a8f-862b-c9f219768802,KXHIGHNY-25APR20-B72.5,86111.581,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.02,-7.846,7.827,2.42,10.246,4,0.0,0.0,71,29,0,3,1.0,0,0,16,71,15,0,-25.987,-29,1,20,0.0,2.828,0.0,71.0,5.0,0,54,0.577,3.512,0.0,70.667,6.667,-1,54,0.577,3.512,0.0,70.667,6.667,-1,54,0.577,3.512,0.0,70.667,6.667,-1,54,0.577,3.512,0.0,70.667,6.667,-1
2025-04-20 00:03:48.476263,c6c64bd8-f8ec-49c9-8b66-45e211223bdc,KXHIGHNY-25APR20-B70.5,86111.524,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,1.961,-5.846,7.808,2.439,10.246,4,0.0,0.0,17,83,0,10,-1.0,0,0,17,71,15,0,11.688,17,0,30,0.0,0.0,0.0,17.0,10.0,0,64,0.577,3.464,0.0,16.333,8.0,-1,64,0.577,3.464,0.0,16.333,8.0,-1,64,0.577,3.464,0.0,16.333,8.0,-1,64,0.577,3.464,0.0,16.333,8.0,-1
2025-04-20 00:03:49.324687,eadf96db-a35a-467b-9689-c73590109a6e,KXHIGHNY-25APR20-B70.5,86110.675,4.4,4.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,1.961,-5.846,7.808,2.439,10.246,4,0.0,0.0,17,83,0,10,-1.0,0,0,17,71,15,0,11.607,17,0,40,0.0,0.0,0.0,17.0,10.0,0,74,0.577,3.0,0.0,16.5,8.5,-1,74,0.577,3.0,0.0,16.5,8.5,-1,74,0.577,3.0,0.0,16.5,8.5,-1,74,0.577,3.0,0.0,16.5,8.5,-1
2025-04-20 00:03:49.325518,184355d0-d3e8-489f-bfa5-e16cfbba7843,KXHIGHNY-25APR20-B72.5,86110.674,2.4,2.4,0.0,54.0,30.9,100,1,40588.04,31.0,13.7,98,98,-0.039,-7.846,7.808,2.439,10.246,4,0.0,0.0,71,29,0,10,1.0,0,0,17,71,15,0,-25.977,-29,1,50,0.0,3.512,0.0,71.0,6.667,0,84,0.5,3.317,0.0,70.75,7.5,-1,84,0.5,3.317,0.0,70.75,7.5,-1,84,0.5,3.317,0.0,70.75,7.5,-1,84,0.5,3.317,0.0,70.75,7.5,-1
