time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-28 23:59:11.352876,5ff2bede-dbc5-4e80-bb40-7447b01ba6ad,KXHIGHNY-25MAR29-B81.5,86388.647,0.1,-28.4,28.5,62.6,33.2,100,0,35618.67,5.0,3.8,100,0,0.0,-4.366,4.366,0.1,4.466,33,0.0,0.0,42,58,1,23,1.0,56.007,58,1,28,4.95,12.728,1.0,38.5,14.0,7,28,4.95,12.728,1.0,38.5,14.0,7,28,4.95,12.728,1.0,38.5,14.0,7,28,4.95,12.728,1.0,38.5,14.0,7,28,4.95,12.728,1.0,38.5,14.0,7
2025-03-28 23:59:11.352876,1eb29d94-8a6e-40a2-80dc-bf5b5bf78dc7,KXHIGHNY-25MAR29-B81.5,86388.647,0.1,-28.4,28.5,62.6,33.2,100,0,35618.67,5.0,3.8,100,0,0.0,-4.366,4.366,0.1,4.466,33,0.0,0.0,35,65,1,5,1.0,63.034,65,1,28,4.95,12.728,1.0,38.5,14.0,7,28,4.95,12.728,1.0,38.5,14.0,7,28,4.95,12.728,1.0,38.5,14.0,7,28,4.95,12.728,1.0,38.5,14.0,7,28,4.95,12.728,1.0,38.5,14.0,7
2025-03-28 23:59:11.420303,26be0942-6c06-48a8-95e7-96f25659c42d,KXHIGHNY-25MAR29-T84,86388.58,-3.9,-32.4,28.5,62.6,33.2,100,0,35618.67,5.0,3.8,100,0,-3.59,-8.366,4.776,-0.31,4.466,33,0.0,0.0,4,96,0,5,5.0,2.155,4,0,33,0.0,0.0,0.0,4.0,5.0,0,33,0.0,0.0,0.0,4.0,5.0,0,33,0.0,0.0,0.0,4.0,5.0,0,33,0.0,0.0,0.0,4.0,5.0,0,33,0.0,0.0,0.0,4.0,5.0,0
2025-03-28 23:59:11.440008,113edd43-72a9-496c-8594-d717aa0b7461,KXHIGHNY-25MAR29-B79.5,86388.56,2.1,-26.4,28.5,62.6,33.2,100,0,35618.67,5.0,3.8,100,0,1.288,-2.366,3.654,0.812,4.466,33,0.0,0.0,34,66,0,5,-1.0,32.49,34,0,38,0.0,0.0,0.0,34.0,5.0,0,38,0.0,0.0,0.0,34.0,5.0,0,38,0.0,0.0,0.0,34.0,5.0,0,38,0.0,0.0,0.0,34.0,5.0,0,38,0.0,0.0,0.0,34.0,5.0,0
2025-03-28 23:59:11.453715,69241ae1-7931-470e-8b57-bdacebaec565,KXHIGHNY-25MAR29-B83.5,86388.546,-1.9,-30.4,28.5,62.6,33.2,100,0,35618.67,5.0,3.8,100,0,-2.386,-6.366,3.981,0.486,4.466,33,0.0,0.0,10,90,0,5,3.0,8.898,10,0,43,0.0,0.0,0.0,10.0,5.0,0,43,0.0,0.0,0.0,10.0,5.0,0,43,0.0,0.0,0.0,10.0,5.0,0,43,0.0,0.0,0.0,10.0,5.0,0,43,0.0,0.0,0.0,10.0,5.0,0
2025-03-28 23:59:11.463706,d4059cb7-ecee-4740-bb09-3d84665a2582,KXHIGHNY-25MAR29-B77.5,86388.536,4.1,-24.4,28.5,62.6,33.2,100,0,35618.67,5.0,3.8,100,0,2.804,-0.366,3.17,1.296,4.466,33,0.0,0.0,24,76,0,5,-3.0,21.822,24,0,48,0.0,0.0,0.0,24.0,5.0,0,48,0.0,0.0,0.0,24.0,5.0,0,48,0.0,0.0,0.0,24.0,5.0,0,48,0.0,0.0,0.0,24.0,5.0,0,48,0.0,0.0,0.0,24.0,5.0,0
2025-03-28 23:59:11.469599,6a0d74cb-f69a-4b49-9ecf-6c75527cc5a5,KXHIGHNY-25MAR29-T77,86388.53,6.1,-22.4,28.5,62.6,33.2,100,0,35618.67,5.0,3.8,100,0,4.631,1.634,2.997,1.469,4.466,33,0.0,0.0,4,96,0,5,-5.0,2.097,4,0,53,0.0,0.0,0.0,4.0,5.0,0,53,0.0,0.0,0.0,4.0,5.0,0,53,0.0,0.0,0.0,4.0,5.0,0,53,0.0,0.0,0.0,4.0,5.0,0,53,0.0,0.0,0.0,4.0,5.0,0
2025-03-29 00:03:34.217830,11b501e8-1d9e-40ca-b9ff-fd3736b76b59,KXHIGHNY-25MAR29-B79.5,86125.782,2.1,-25.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,0.593,-2.369,2.963,1.507,4.469,33,0.0,0.0,41,59,1,23,-1.0,-39.453,-41,0,23,0.0,0.0,1.0,41.0,23.0,0,76,4.95,12.728,0.5,37.5,14.0,-7,76,4.95,12.728,0.5,37.5,14.0,-7,76,4.95,12.728,0.5,37.5,14.0,-7,76,4.95,12.728,0.5,37.5,14.0,-7
2025-03-29 00:03:34.266084,5165cde9-b2e2-4805-bb52-5322ddcdea63,KXHIGHNY-25MAR29-B77.5,86125.734,4.1,-23.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,2.571,-0.369,2.941,1.529,4.469,33,0.0,0.0,25,75,0,22,-3.0,22.82,25,0,45,0.0,0.0,0.0,25.0,22.0,0,98,0.707,12.021,0.0,24.5,13.5,-1,98,0.707,12.021,0.0,24.5,13.5,-1,98,0.707,12.021,0.0,24.5,13.5,-1,98,0.707,12.021,0.0,24.5,13.5,-1
2025-03-29 00:03:34.267928,7fa19fa0-2504-4f5a-a5cd-59a0951429db,KXHIGHNY-25MAR29-B79.5,86125.732,2.1,-25.9,28.0,62.6,33.2,100,0,35618.67,3.2,1.3,100,2,0.571,-2.369,2.941,1.529,4.469,33,0.0,0.0,41,59,0,22,-1.0,39.362,41,0,67,0.0,0.707,0.5,41.0,22.5,0,120,4.041,10.116,0.333,38.667,16.667,-7,120,4.041,10.116,0.333,38.667,16.667,-7,120,4.041,10.116,0.333,38.667,16.667,-7,120,4.041,10.116,0.333,38.667,16.667,-7
