time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-20 23:59:23.943280,2c86ea99-eeeb-478f-988b-461c86207bf1,KXHIGHNY-25MAY21-T58,86376.057,0.9,1.2,-0.3,38.5,19.7,100,50,0.0,18.0,2.7,39,0,0.0,-0.227,0.227,0.9,1.127,39,1.6,0.0,38,62,0,8,-5.0,38,0,0,0,0,0,36.498,38,0,8,0.0,0.0,0.0,38.0,8.0,0,8,0.0,0.0,0.0,38.0,8.0,0,8,0.0,0.0,0.0,38.0,8.0,0,8,0.0,0.0,0.0,38.0,8.0,0,8,0.0,0.0,0.0,38.0,8.0,0
2025-05-20 23:59:25.064614,97bcca8d-8aa5-4302-92c7-28cc48da53af,KXHIGHNY-25MAY21-T58,86374.935,0.9,1.2,-0.3,38.5,19.7,100,50,0.0,18.0,2.7,39,0,0.0,-0.227,0.227,0.9,1.127,39,1.6,0.0,52,48,1,1,-5.0,52,0,0,0,0,0,-50.488,-52,0,16,8.083,3.786,0.667,47.333,5.333,-14,16,8.083,3.786,0.667,47.333,5.333,-14,16,8.083,3.786,0.667,47.333,5.333,-14,16,8.083,3.786,0.667,47.333,5.333,-14,16,8.083,3.786,0.667,47.333,5.333,-14
2025-05-20 23:59:25.064614,034a92e1-a43d-4f6f-a06c-0685a1cdda50,KXHIGHNY-25MAY21-T58,86374.935,0.9,1.2,-0.3,38.5,19.7,100,50,0.0,18.0,2.7,39,0,0.0,-0.227,0.227,0.9,1.127,39,1.6,0.0,52,48,1,7,-5.0,52,0,0,0,0,0,-50.494,-52,0,16,8.083,3.786,0.667,47.333,5.333,-14,16,8.083,3.786,0.667,47.333,5.333,-14,16,8.083,3.786,0.667,47.333,5.333,-14,16,8.083,3.786,0.667,47.333,5.333,-14,16,8.083,3.786,0.667,47.333,5.333,-14
2025-05-20 23:59:40.899990,031aa5a8-77de-4636-b0fe-90090ebc6ef8,KXHIGHNY-25MAY21-B60.5,86359.1,-3.1,-2.8,-0.3,38.5,19.7,100,50,0.0,18.0,2.7,39,0,-3.714,-4.227,0.513,0.614,1.127,39,1.6,0.0,4,96,0,99,-1.0,52,0,4,0,0,0,0.908,4,0,115,0.0,0.0,0.0,4.0,99.0,0,115,0.0,0.0,0.0,4.0,99.0,0,115,0.0,0.0,0.0,4.0,99.0,0,115,0.0,0.0,0.0,4.0,99.0,0,115,0.0,0.0,0.0,4.0,99.0,0
2025-05-20 23:59:43.001732,c77ff4f9-07b3-4c1c-b0f7-7ac20b5af470,KXHIGHNY-25MAY21-B58.5,86356.998,-1.1,-0.8,-0.3,38.5,19.7,100,50,0.0,18.0,2.7,39,0,-1.021,-2.227,1.206,-0.079,1.127,39,1.6,0.0,38,62,1,12,-3.0,52,38,4,0,0,0,60.71,62,1,127,0.0,0.0,1.0,38.0,12.0,0,127,0.0,0.0,1.0,38.0,12.0,0,127,0.0,0.0,1.0,38.0,12.0,0,127,0.0,0.0,1.0,38.0,12.0,0,127,0.0,0.0,1.0,38.0,12.0,0
2025-05-21 00:00:59.612844,38b6a0ac-be43-4ab9-9dba-c0d372b51cc3,KXHIGHNY-25MAY21-B58.5,86280.387,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-1.055,-2.195,1.14,-0.045,1.095,39,1.6,0.0,35,65,1,1,-3.0,52,35,4,0,0,0,63.71,65,1,128,2.121,7.778,1.0,36.5,6.5,3,128,2.121,7.778,1.0,36.5,6.5,3,128,2.121,7.778,1.0,36.5,6.5,3,128,2.121,7.778,1.0,36.5,6.5,3,128,2.121,7.778,1.0,36.5,6.5,3
2025-05-21 00:01:38.454662,fa51108f-9dce-40c9-b291-1f91055672ff,KXHIGHNY-25MAY21-B60.5,86241.545,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.808,-4.195,1.387,-0.292,1.095,39,1.6,0.0,12,88,1,99,-1.0,52,35,12,0,0,0,-8.895,-12,0,268,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5
2025-05-21 00:01:38.454662,93c47acf-a60b-4170-8319-78018996eaa3,KXHIGHNY-25MAY21-B60.5,86241.545,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.866,-4.195,1.329,-0.234,1.095,39,1.6,0.0,10,90,1,50,-1.0,52,35,10,0,0,0,-6.901,-10,0,268,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5
2025-05-21 00:01:38.454662,07858f26-e2ac-4426-8e49-fd3ad582171b,KXHIGHNY-25MAY21-B60.5,86241.545,-3.1,-4.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-2.896,-4.195,1.299,-0.204,1.095,39,1.6,0.0,9,91,1,7,-1.0,52,35,9,0,0,0,-5.904,-9,0,268,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5,284,3.403,44.327,0.75,8.75,63.75,-5
2025-05-21 00:01:45.087214,aa8788b7-a51c-45ab-afb4-a98c1d7e513e,KXHIGHNY-25MAY21-B58.5,86234.913,-1.1,-2.5,1.4,38.5,19.7,100,50,0.0,12.2,2.0,54,0,-0.811,-2.195,1.383,-0.289,1.095,39,1.6,0.0,45,55,1,2,-3.0,52,45,9,0,0,0,53.7,55,1,159,7.071,0.707,1.0,40.0,1.5,-10,286,5.132,6.083,1.0,39.333,5.0,-7,286,5.132,6.083,1.0,39.333,5.0,-7,286,5.132,6.083,1.0,39.333,5.0,-7,286,5.132,6.083,1.0,39.333,5.0,-7
