time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-12 00:00:48.327261,f0c326b5-9401-4e30-9bbe-ad57eea8bbf7,KXHIGHNY-25MAY12-B74.5,86291.673,-0.2,-13.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.0,0.147,-0.147,-0.2,-0.347,0,0.0,0.0,17,83,0,74,1.0,0,0,0,17,0,0,5.821,17,0,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1
2025-05-12 00:00:48.327261,a133b923-9557-497a-8e97-90b4e7e38607,KXHIGHNY-25MAY12-B74.5,86291.673,-0.2,-13.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.0,0.147,-0.147,-0.2,-0.347,0,0.0,0.0,20,80,0,15,1.0,0,0,0,20,0,0,8.928,20,0,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1
2025-05-12 00:00:48.327261,6a0893b9-0cd8-41eb-9b30-9dba72f2fc40,KXHIGHNY-25MAY12-B74.5,86291.673,-0.2,-13.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.0,0.147,-0.147,-0.2,-0.347,0,0.0,0.0,19,81,0,20,1.0,0,0,0,19,0,0,8.009,19,0,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1
2025-05-12 00:00:48.327261,27b656a8-cf83-429a-9e2e-cc4e3660c3ff,KXHIGHNY-25MAY12-B74.5,86291.673,-0.2,-13.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.0,0.147,-0.147,-0.2,-0.347,0,0.0,0.0,18,82,0,7,1.0,0,0,0,18,0,0,7.156,18,0,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1,116,1.291,30.474,0.0,18.5,29.0,-1
2025-05-12 00:02:23.252784,f32420e3-77e4-4183-a162-17205a705887,KXHIGHNY-25MAY12-B72.5,86196.747,1.8,-11.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.621,2.147,-1.526,1.179,-0.347,0,0.0,0.0,40,60,1,29,-1.0,0,0,40,18,0,0,56.834,60,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1
2025-05-12 00:02:23.252784,98a91e5e-bf67-4192-a9e8-0bcd24c78127,KXHIGHNY-25MAY12-B72.5,86196.747,1.8,-11.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.632,2.147,-1.515,1.168,-0.347,0,0.0,0.0,39,61,1,1,-1.0,0,0,39,18,0,0,58.001,61,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1
2025-05-12 00:02:23.252784,7cc2a8f3-aa0f-4b8b-9d76-05de27d85fa0,KXHIGHNY-25MAY12-B72.5,86196.747,1.8,-11.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.61,2.147,-1.536,1.19,-0.347,0,0.0,0.0,41,59,1,7,-1.0,0,0,41,18,0,0,56.014,59,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1
2025-05-12 00:02:23.252784,0d0cc8de-c30e-46f6-8ae7-6eb065278cb2,KXHIGHNY-25MAY12-B72.5,86196.747,1.8,-11.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,0.632,2.147,-1.515,1.168,-0.347,0,0.0,0.0,39,61,1,1,-1.0,0,0,39,18,0,0,58.072,61,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1,154,0.957,13.304,1.0,39.75,9.5,1
2025-05-12 00:02:47.023780,185e77b9-3679-4093-aa8a-ca312c1ae18c,KXHIGHNY-25MAY12-B70.5,86172.976,3.8,-9.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,1.829,4.147,-2.317,1.971,-0.347,0,0.0,0.0,25,75,1,4,-3.0,0,25,39,18,0,0,-23.013,-25,0,158,0.0,0.0,1.0,25.0,4.0,0,158,0.0,0.0,1.0,25.0,4.0,0,158,0.0,0.0,1.0,25.0,4.0,0,158,0.0,0.0,1.0,25.0,4.0,0,158,0.0,0.0,1.0,25.0,4.0,0
2025-05-12 00:04:48.386376,af4c3025-6dc1-4f94-b4f5-536137f9df41,KXHIGHNY-25MAY12-B74.5,86051.614,-0.2,-13.4,13.2,25.6,16.5,98,0,47047.83,10.4,3.4,0,0,-2.145,0.147,-2.291,1.945,-0.347,0,0.0,0.0,19,81,0,13,1.0,0,25,39,19,0,0,7.332,19,0,13,0.0,0.0,0.0,19.0,13.0,0,171,1.14,27.344,0.0,18.6,25.8,-2,171,1.14,27.344,0.0,18.6,25.8,-2,171,1.14,27.344,0.0,18.6,25.8,-2,171,1.14,27.344,0.0,18.6,25.8,-2
