time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-13 00:00:34.221684,5b03fc37-ff5c-4b41-b9dc-c849e152cd20,KXHIGHNY-25APR13-B57.5,86305.778,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,0.0,-0.883,0.883,0.0,0.883,8,0.0,0.0,34,66,0,2,1.0,-61.891,-66,1,2,0.0,0.0,0.0,34.0,2.0,0,2,0.0,0.0,0.0,34.0,2.0,0,2,0.0,0.0,0.0,34.0,2.0,0,2,0.0,0.0,0.0,34.0,2.0,0,2,0.0,0.0,0.0,34.0,2.0,0
2025-04-13 00:07:08.024069,b3054dc0-4d0f-43d5-8fa1-abb63cbafa07,KXHIGHNY-25APR13-T53,85911.976,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,4.857,5.117,-0.26,1.143,0.883,8,0.0,0.0,8,92,1,5,-5.0,-5.536,-8,0,5,0.0,0.0,1.0,8.0,5.0,0,5,0.0,0.0,1.0,8.0,5.0,0,7,0.0,0.0,1.0,8.0,5.0,0,7,0.0,0.0,1.0,8.0,5.0,0,7,0.0,0.0,1.0,8.0,5.0,0
2025-04-13 00:07:34.405771,fe9596bd-9072-4353-8105-04980442377e,KXHIGHNY-25APR13-T53,85885.594,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,4.976,5.117,-0.141,1.024,0.883,8,0.0,0.0,7,93,0,5,-5.0,4.322,7,0,15,0.577,0.0,0.333,7.333,5.0,1,15,0.577,0.0,0.333,7.333,5.0,1,17,0.577,0.0,0.333,7.333,5.0,1,17,0.577,0.0,0.333,7.333,5.0,1,17,0.577,0.0,0.333,7.333,5.0,1
2025-04-13 00:07:34.405771,04083e7c-2663-40c1-bf02-a19348eb2b0c,KXHIGHNY-25APR13-T53,85885.594,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,4.976,5.117,-0.141,1.024,0.883,8,0.0,0.0,7,93,0,5,-5.0,4.459,7,0,15,0.577,0.0,0.333,7.333,5.0,1,15,0.577,0.0,0.333,7.333,5.0,1,17,0.577,0.0,0.333,7.333,5.0,1,17,0.577,0.0,0.333,7.333,5.0,1,17,0.577,0.0,0.333,7.333,5.0,1
2025-04-13 00:11:53.726664,31945398-d4ba-46f7-83dc-ae0d37c87807,KXHIGHNY-25APR13-B57.5,85626.273,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-1.05,-0.883,-0.167,1.05,0.883,8,0.0,0.0,33,67,1,1,1.0,62.844,67,1,1,0.0,0.0,1.0,33.0,1.0,0,16,0.0,0.0,1.0,33.0,1.0,0,18,0.707,0.707,0.5,33.5,1.5,1,18,0.707,0.707,0.5,33.5,1.5,1,18,0.707,0.707,0.5,33.5,1.5,1
2025-04-13 00:12:49.611765,d0f34c3c-79e9-4e3d-b8c7-4f55620574fd,KXHIGHNY-25APR13-T53,85570.388,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,4.829,5.117,-0.288,1.171,0.883,8,0.0,0.0,8,92,1,5,-5.0,-5.32,-8,0,6,0.0,0.0,1.0,8.0,5.0,0,6,0.0,0.0,1.0,8.0,5.0,0,23,0.577,0.0,0.5,7.5,5.0,0,23,0.577,0.0,0.5,7.5,5.0,0,23,0.577,0.0,0.5,7.5,5.0,0
2025-04-13 00:13:00.126952,fe8c7be2-59b5-43d5-b978-ea07fd7c21e6,KXHIGHNY-25APR13-T53,85559.873,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,4.95,5.117,-0.167,1.05,0.883,8,0.0,0.0,7,93,0,5,-5.0,4.148,7,0,21,0.5,0.0,0.25,7.25,5.0,1,21,0.5,0.0,0.25,7.25,5.0,1,38,0.488,0.0,0.286,7.286,5.0,1,38,0.488,0.0,0.286,7.286,5.0,1,38,0.488,0.0,0.286,7.286,5.0,1
2025-04-13 00:13:00.126952,6aadd5e1-4cc0-4d07-9e8a-7ec9dedc59a6,KXHIGHNY-25APR13-T53,85559.873,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,4.95,5.117,-0.167,1.05,0.883,8,0.0,0.0,7,93,0,5,-5.0,4.217,7,0,21,0.5,0.0,0.25,7.25,5.0,1,21,0.5,0.0,0.25,7.25,5.0,1,38,0.488,0.0,0.286,7.286,5.0,1,38,0.488,0.0,0.286,7.286,5.0,1,38,0.488,0.0,0.286,7.286,5.0,1
2025-04-13 00:13:00.126952,1ab95b91-ffab-4115-a0f0-da197069e1cd,KXHIGHNY-25APR13-T53,85559.873,6.0,-13.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,4.95,5.117,-0.167,1.05,0.883,8,0.0,0.0,7,93,0,5,-5.0,4.276,7,0,21,0.5,0.0,0.25,7.25,5.0,1,21,0.5,0.0,0.25,7.25,5.0,1,38,0.488,0.0,0.286,7.286,5.0,1,38,0.488,0.0,0.286,7.286,5.0,1,38,0.488,0.0,0.286,7.286,5.0,1
2025-04-13 00:20:51.697981,1bfcbb3e-720d-4dca-9170-9244d9c9c8fa,KXHIGHNY-25APR13-B55.5,85088.302,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,0.594,1.117,-0.523,1.406,0.883,8,0.0,0.0,24,76,1,11,-1.0,-13.656,-24,0,11,0.0,0.0,1.0,24.0,11.0,0,11,0.0,0.0,1.0,24.0,11.0,0,47,0.0,0.0,1.0,24.0,11.0,0,49,0.0,0.0,1.0,24.0,11.0,0,49,0.0,0.0,1.0,24.0,11.0,0
2025-04-13 00:27:33.614605,3119fd18-2b9d-40c5-9f35-acd1ec2e4f2b,KXHIGHNY-25APR13-B57.5,84686.385,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-1.429,-0.883,-0.546,1.429,0.883,8,0.0,0.0,32,68,0,1,1.0,-63.709,-68,1,15,0.0,4.583,0.0,32.0,5.0,0,15,0.0,4.583,0.0,32.0,5.0,0,46,0.0,4.583,0.0,32.0,5.0,0,64,0.894,3.782,0.2,32.6,3.6,2,64,0.894,3.782,0.2,32.6,3.6,2
2025-04-13 00:27:33.614605,76060bac-cb0f-4be5-ad20-cb2a92ea02bb,KXHIGHNY-25APR13-B57.5,84686.385,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-1.429,-0.883,-0.546,1.429,0.883,8,0.0,0.0,32,68,0,10,1.0,-63.36,-68,1,15,0.0,4.583,0.0,32.0,5.0,0,15,0.0,4.583,0.0,32.0,5.0,0,46,0.0,4.583,0.0,32.0,5.0,0,64,0.894,3.782,0.2,32.6,3.6,2,64,0.894,3.782,0.2,32.6,3.6,2
2025-04-13 00:27:33.614605,5b66e879-2b89-41fe-bba9-7673fe609415,KXHIGHNY-25APR13-B57.5,84686.385,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-1.429,-0.883,-0.546,1.429,0.883,8,0.0,0.0,32,68,0,4,1.0,-63.523,-68,1,15,0.0,4.583,0.0,32.0,5.0,0,15,0.0,4.583,0.0,32.0,5.0,0,46,0.0,4.583,0.0,32.0,5.0,0,64,0.894,3.782,0.2,32.6,3.6,2,64,0.894,3.782,0.2,32.6,3.6,2
2025-04-13 00:37:59.906319,afeb5d67-7946-40d9-8a86-cde0e9bf2994,KXHIGHNY-25APR13-B57.5,84060.094,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-1.429,-0.883,-0.546,1.429,0.883,8,0.0,0.0,32,68,1,11,1.0,63.349,68,1,20,0.0,1.414,1.0,32.0,10.0,0,20,0.0,1.414,1.0,32.0,10.0,0,35,0.0,4.301,0.4,32.0,7.0,0,84,0.787,4.429,0.429,32.429,5.429,2,84,0.787,4.429,0.429,32.429,5.429,2
2025-04-13 00:37:59.906319,1409d966-7420-4396-95b7-58f453e52c08,KXHIGHNY-25APR13-B57.5,84060.094,0.0,-19.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,-1.429,-0.883,-0.546,1.429,0.883,8,0.0,0.0,32,68,1,9,1.0,63.351,68,1,20,0.0,1.414,1.0,32.0,10.0,0,20,0.0,1.414,1.0,32.0,10.0,0,35,0.0,4.301,0.4,32.0,7.0,0,84,0.787,4.429,0.429,32.429,5.429,2,84,0.787,4.429,0.429,32.429,5.429,2
2025-04-13 00:38:21.737684,0420c1be-ddc0-47d2-b307-e9444fef01b7,KXHIGHNY-25APR13-B55.5,84038.262,2.0,-17.0,19.0,41.0,21.7,100,0,34453.17,33.5,10.8,100,0,0.571,1.117,-0.546,1.429,0.883,8,0.0,0.0,24,76,1,54,-1.0,-13.595,-24,0,74,0.0,0.0,1.0,24.0,54.0,0,74,0.0,0.0,1.0,24.0,54.0,0,89,0.0,0.0,1.0,24.0,54.0,0,138,0.0,30.406,1.0,24.0,32.5,0,138,0.0,30.406,1.0,24.0,32.5,0
