time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-26 00:11:34.059878,056728f8-7289-4f11-bc4f-83c9b988d034,KXHIGHNY-25APR26-B71.5,85645.94,0.5,-9.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,0.0,2.33,-2.33,0.5,-1.83,81,1.9,0.0,40,60,0,1,-1.0,0,0,40,0,0,0,19.004,40,0,1,0.0,0.0,0.0,40.0,1.0,0,1,0.0,0.0,0.0,40.0,1.0,0,1,0.0,0.0,0.0,40.0,1.0,0,1,0.0,0.0,0.0,40.0,1.0,0,1,0.0,0.0,0.0,40.0,1.0,0
2025-04-26 00:29:18.435255,9955715b-c7de-4d07-b211-3af7dca7ee06,KXHIGHNY-25APR26-B69.5,84581.565,2.5,-7.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,1.455,4.33,-2.876,1.045,-1.83,81,1.9,0.0,15,85,1,31,-3.0,0,15,40,0,0,0,-13.142,-15,0,31,0.0,0.0,1.0,15.0,31.0,0,31,0.0,0.0,1.0,15.0,31.0,0,31,0.0,0.0,1.0,15.0,31.0,0,32,0.0,0.0,1.0,15.0,31.0,0,32,0.0,0.0,1.0,15.0,31.0,0
2025-04-26 00:29:20.519123,ed7a0062-4663-49d1-92d8-a2fcf564dc30,KXHIGHNY-25APR26-B71.5,84579.481,0.5,-9.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,-0.508,2.33,-2.839,1.008,-1.83,81,1.9,0.0,44,56,1,57,-1.0,0,15,44,0,0,0,-22.767,-44,0,89,0.0,39.598,1.0,44.0,29.0,0,89,0.0,39.598,1.0,44.0,29.0,0,89,0.0,39.598,1.0,44.0,29.0,0,90,2.309,32.332,0.667,42.667,19.667,-4,90,2.309,32.332,0.667,42.667,19.667,-4
2025-04-26 00:29:20.519123,4ae3de2b-7b98-48c9-ac4b-d568a22ad619,KXHIGHNY-25APR26-B71.5,84579.481,0.5,-9.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,-0.508,2.33,-2.839,1.008,-1.83,81,1.9,0.0,44,56,1,1,-1.0,0,15,44,0,0,0,-22.932,-44,0,89,0.0,39.598,1.0,44.0,29.0,0,89,0.0,39.598,1.0,44.0,29.0,0,89,0.0,39.598,1.0,44.0,29.0,0,90,2.309,32.332,0.667,42.667,19.667,-4,90,2.309,32.332,0.667,42.667,19.667,-4
2025-04-26 00:31:37.970206,bdd5f141-1ef6-4371-a1b0-ca671b12290e,KXHIGHNY-25APR26-B71.5,84442.03,0.5,-9.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,-0.556,2.327,-2.882,1.056,-1.827,81,1.9,0.0,39,61,0,2,-1.0,0,15,39,0,0,0,16.483,39,0,42,1.732,13.115,0.0,40.0,14.0,-3,131,2.51,23.356,0.4,41.6,20.0,2,131,2.51,23.356,0.4,41.6,20.0,2,132,2.338,22.284,0.333,41.333,16.833,-2,132,2.338,22.284,0.333,41.333,16.833,-2
2025-04-26 00:31:37.970206,91ac75b5-1c7f-47e9-aab9-fddb36824ccc,KXHIGHNY-25APR26-B71.5,84442.03,0.5,-9.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,-0.556,2.327,-2.882,1.056,-1.827,81,1.9,0.0,39,61,0,28,-1.0,0,15,39,0,0,0,16.882,39,0,42,1.732,13.115,0.0,40.0,14.0,-3,131,2.51,23.356,0.4,41.6,20.0,2,131,2.51,23.356,0.4,41.6,20.0,2,132,2.338,22.284,0.333,41.333,16.833,-2,132,2.338,22.284,0.333,41.333,16.833,-2
2025-04-26 00:31:37.970206,05c08091-f61c-4c83-853d-e47e9107920c,KXHIGHNY-25APR26-B71.5,84442.03,0.5,-9.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,-0.526,2.327,-2.853,1.026,-1.827,81,1.9,0.0,42,58,0,12,-1.0,0,15,42,0,0,0,20.287,42,0,42,1.732,13.115,0.0,40.0,14.0,-3,131,2.51,23.356,0.4,41.6,20.0,2,131,2.51,23.356,0.4,41.6,20.0,2,132,2.338,22.284,0.333,41.333,16.833,-2,132,2.338,22.284,0.333,41.333,16.833,-2
2025-04-26 00:40:16.979551,0b3eb763-9102-4e0d-8818-0429b9ebe2d9,KXHIGHNY-25APR26-B69.5,83923.02,2.5,-7.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,1.474,4.322,-2.848,1.026,-1.822,81,1.9,0.0,15,85,1,16,-3.0,0,15,42,0,0,0,-13.137,-15,0,286,1.258,75.483,1.0,15.25,71.5,-2,286,1.258,75.483,1.0,15.25,71.5,-2,417,1.095,67.833,1.0,15.2,63.4,-2,418,1.095,67.833,1.0,15.2,63.4,-2,418,1.095,67.833,1.0,15.2,63.4,-2
2025-04-26 00:40:16.979551,74536c82-a323-46c7-9797-2b73875ef933,KXHIGHNY-25APR26-B69.5,83923.02,2.5,-7.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,1.474,4.322,-2.848,1.026,-1.822,81,1.9,0.0,15,85,1,69,-3.0,0,15,42,0,0,0,-13.128,-15,0,286,1.258,75.483,1.0,15.25,71.5,-2,286,1.258,75.483,1.0,15.25,71.5,-2,417,1.095,67.833,1.0,15.2,63.4,-2,418,1.095,67.833,1.0,15.2,63.4,-2,418,1.095,67.833,1.0,15.2,63.4,-2
2025-04-26 00:40:16.979551,80239a9c-e347-43f3-8c1a-788de691016f,KXHIGHNY-25APR26-B69.5,83923.02,2.5,-7.2,9.7,49.7,25.6,100,0,0.0,39.2,13.0,99,99,1.5,4.322,-2.822,1.0,-1.822,81,1.9,0.0,14,86,1,22,-3.0,0,14,42,0,0,0,-12.121,-14,0,286,1.258,75.483,1.0,15.25,71.5,-2,286,1.258,75.483,1.0,15.25,71.5,-2,417,1.095,67.833,1.0,15.2,63.4,-2,418,1.095,67.833,1.0,15.2,63.4,-2,418,1.095,67.833,1.0,15.2,63.4,-2
