time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-17 00:55:13.348891,92e3e8a7-d43d-4ec6-83b4-a248c4f54b20,KXHIGHNY-25MAY17-B80.5,83026.651,3.7,-17.9,21.6,50.0,24.8,100,0,44760.09,11.5,5.9,84,84,0.0,-0.399,0.399,3.7,4.099,14,0.0,0.0,28,72,0,1,1.0,0,0,0,28,0,0,26.976,28,0,1,0.0,0.0,0.0,28.0,1.0,0,1,0.0,0.0,0.0,28.0,1.0,0,1,0.0,0.0,0.0,28.0,1.0,0,1,0.0,0.0,0.0,28.0,1.0,0,1,0.0,0.0,0.0,28.0,1.0,0
2025-05-17 00:57:33.507897,d6325803-e8b3-4261-a9e7-2de0ffde7fca,KXHIGHNY-25MAY17-B80.5,82886.492,3.7,-17.9,21.6,50.0,24.8,100,0,44760.09,11.5,5.9,84,84,0.0,-0.399,0.399,3.7,4.099,14,0.0,0.0,36,64,1,16,1.0,0,0,0,36,0,0,-34.976,-36,0,16,0.0,0.0,1.0,36.0,16.0,0,17,5.657,10.607,0.5,32.0,8.5,-8,17,5.657,10.607,0.5,32.0,8.5,-8,17,5.657,10.607,0.5,32.0,8.5,-8,17,5.657,10.607,0.5,32.0,8.5,-8
2025-05-17 00:57:33.753289,cb73c9f5-0571-4dcc-b3ed-fba4762325c4,KXHIGHNY-25MAY17-T83,82886.247,-0.3,-21.9,21.6,50.0,24.8,100,0,44760.09,11.5,5.9,84,84,-3.273,-4.399,1.126,2.973,4.099,14,0.0,0.0,8,92,0,11,5.0,0,0,0,36,0,8,-1.232,8,0,27,0.0,0.0,0.0,8.0,11.0,0,28,0.0,0.0,0.0,8.0,11.0,0,28,0.0,0.0,0.0,8.0,11.0,0,28,0.0,0.0,0.0,8.0,11.0,0,28,0.0,0.0,0.0,8.0,11.0,0
2025-05-17 01:02:19.048850,2615757d-c3e7-4b5a-a03c-a5856ee7cc2e,KXHIGHNY-25MAY17-B76.5,82600.951,7.7,-14.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,4.0,3.626,0.374,3.7,4.074,14,0.0,0.0,8,92,1,11,-3.0,0,8,0,36,0,8,-4.216,-8,0,11,0.0,0.0,1.0,8.0,11.0,0,38,0.0,0.0,1.0,8.0,11.0,0,39,0.0,0.0,1.0,8.0,11.0,0,39,0.0,0.0,1.0,8.0,11.0,0,39,0.0,0.0,1.0,8.0,11.0,0
2025-05-17 01:05:24.550474,358e14ae-2487-496c-8327-4330a2a3ddd5,KXHIGHNY-25MAY17-B80.5,82415.45,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.0,-0.374,0.374,3.7,4.074,14,0.0,0.0,39,61,1,16,1.0,0,8,0,39,0,8,-37.976,-39,0,16,0.0,0.0,1.0,39.0,16.0,0,27,0.0,0.0,1.0,39.0,16.0,0,55,5.686,8.66,0.667,34.333,11.0,-11,55,5.686,8.66,0.667,34.333,11.0,-11,55,5.686,8.66,0.667,34.333,11.0,-11
2025-05-17 01:05:25.378125,c9790fa3-327e-4ac4-a888-6bc74fe96efa,KXHIGHNY-25MAY17-B80.5,82414.622,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.0,-0.374,0.374,3.7,4.074,14,0.0,0.0,39,61,0,1,1.0,0,8,0,39,0,8,37.976,39,0,17,0.0,10.607,0.5,39.0,8.5,0,28,0.0,10.607,0.5,39.0,8.5,0,56,5.196,8.66,0.5,35.5,8.5,-11,56,5.196,8.66,0.5,35.5,8.5,-11,56,5.196,8.66,0.5,35.5,8.5,-11
2025-05-17 01:07:26.810961,aafeadaa-8e0e-44a6-960e-b0aeb8ce0356,KXHIGHNY-25MAY17-B82.5,82293.189,1.7,-20.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,-1.25,-2.374,1.124,2.95,4.074,14,0.0,0.0,33,67,1,28,3.0,0,8,0,39,33,8,60.777,67,1,28,0.0,0.0,1.0,33.0,28.0,0,45,0.0,0.0,1.0,33.0,28.0,0,84,0.0,0.0,1.0,33.0,28.0,0,84,0.0,0.0,1.0,33.0,28.0,0,84,0.0,0.0,1.0,33.0,28.0,0
2025-05-17 01:07:33.521413,e0747413-fd4c-46bc-8b28-327bb36df4f2,KXHIGHNY-25MAY17-B80.5,82286.479,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.742,-0.374,1.116,2.958,4.074,14,0.0,0.0,40,60,1,7,1.0,0,8,0,40,33,8,-38.977,-40,0,36,0.0,4.243,1.0,40.0,4.0,0,53,0.577,7.089,0.75,39.5,6.25,-1,92,4.648,7.348,0.667,37.0,7.0,-12,92,4.648,7.348,0.667,37.0,7.0,-12,92,4.648,7.348,0.667,37.0,7.0,-12
2025-05-17 01:07:33.521413,58737f3c-9eef-4ccc-9cfa-52f79901ea16,KXHIGHNY-25MAY17-B80.5,82286.479,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.742,-0.374,1.116,2.958,4.074,14,0.0,0.0,40,60,1,1,1.0,0,8,0,40,33,8,-38.977,-40,0,36,0.0,4.243,1.0,40.0,4.0,0,53,0.577,7.089,0.75,39.5,6.25,-1,92,4.648,7.348,0.667,37.0,7.0,-12,92,4.648,7.348,0.667,37.0,7.0,-12,92,4.648,7.348,0.667,37.0,7.0,-12
2025-05-17 01:07:53.445492,8e2a8247-fff4-4cb3-a03b-177736793659,KXHIGHNY-25MAY17-B80.5,82266.555,3.7,-18.9,22.6,50.0,24.8,100,0,44760.09,12.2,2.7,62,25,0.75,-0.374,1.124,2.95,4.074,14,0.0,0.0,39,61,0,1,1.0,0,8,0,39,33,8,37.977,39,0,37,0.577,3.464,0.667,39.667,3.0,1,54,0.548,6.573,0.6,39.4,5.2,0,93,4.309,7.081,0.571,37.286,6.143,-11,93,4.309,7.081,0.571,37.286,6.143,-11,93,4.309,7.081,0.571,37.286,6.143,-11
