time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-06-06 10:30:54.206832,e13c5c12-6ed3-43a2-96a8-d6fbcc5395f3,KXHIGHAUS-25JUN07-B98.5,134885.793,51,1.0,98.5,97.7,37,63,1,0.0,-0.8,-0.8,0.0,0.0,0.0,37.0,0.0,0.0,-133.604,-36.0,-37,0
2025-06-06 10:30:54.206832,725aba54-a3a2-41f9-bfcd-2dfbaf1335fd,KXHIGHAUS-25JUN07-B98.5,134885.793,200,1.0,98.5,97.7,35,65,1,0.0,-0.8,-0.8,0.0,0.0,0.0,35.0,0.0,0.0,-124.437,-34.0,-35,0
2025-06-06 10:30:54.206832,49290ab1-3e03-4c2d-bfb2-42d724dd5b64,KXHIGHAUS-25JUN07-B98.5,134885.793,20,1.0,98.5,97.7,33,67,1,0.0,-0.8,-0.8,0.0,0.0,0.0,33.0,0.0,0.0,-115.385,-32.0,-33,0
2025-06-06 11:20:09.196740,8951b6c0-2a7a-4d4e-8026-dee205471811,KXHIGHAUS-25JUN07-B100.5,131930.803,22,3.0,99.488,97.7,29,71,0,-1.012,-2.8,-1.788,0.0,0.0,0.0,29.7,29.0,0.0,-198.369,18.0,29,0
2025-06-06 11:30:22.132605,3f448b63-ec3f-40ab-89ac-3fbd8cc6ba2f,KXHIGHAUS-25JUN07-B98.5,131317.867,22,1.0,99.341,97.7,36,64,1,0.841,-0.8,-1.641,0.0,0.0,0.0,36.0,26.1,0.0,-214.143,-35.0,-36,0
2025-06-06 11:30:22.172034,9f60893d-bebe-4d19-b4c3-638aa8040a10,KXHIGHAUS-25JUN07-B98.5,131317.828,38,1.0,99.29,97.7,36,64,0,0.79,-0.8,-1.59,0.0,0.0,0.0,36.0,23.49,0.0,-203.155,34.705,36,0
2025-06-06 11:35:14.252323,f61c04ed-755e-45c2-b075-4f6708d28032,KXHIGHAUS-25JUN07-B98.5,131025.748,45,1.0,99.24,97.7,36,64,0,0.74,-0.8,-1.54,0.0,0.0,0.0,36.0,21.141,0.0,-193.512,34.42,36,0
2025-06-06 11:40:17.850116,97b0851d-f857-4967-84a0-f04642be30f5,KXHIGHAUS-25JUN07-B100.5,130722.15,8,3.0,99.445,97.7,29,71,0,-1.055,-2.8,-1.745,0.0,0.0,0.0,32.4,29.0,0.0,-210.344,17.845,29,0
2025-06-06 11:51:30.361336,1aae862e-d5a3-4bf6-be1e-fe561a299138,KXHIGHAUS-25JUN07-B98.5,130049.639,30,1.0,99.327,97.7,37,63,1,0.827,-0.8,-1.627,0.0,0.0,0.0,37.0,26.1,0.0,-218.74,-35.216,-37,0
2025-06-06 12:19:04.308431,d399ceed-0070-4012-86e4-cfbb78a416a5,KXHIGHAUS-25JUN07-T101,128395.692,8,3.5,99.437,97.7,4,96,0,-1.563,-3.3,-1.737,0.0,0.0,0.0,33.3,23.49,4.0,-196.428,2.25,4,0
2025-06-06 12:19:04.308431,1136d6be-5c1b-440c-88f8-ee8a931e99e8,KXHIGHAUS-25JUN07-T101,128395.692,7,3.5,99.449,97.7,4,96,0,-1.551,-3.3,-1.749,0.0,0.0,0.0,29.97,21.141,4.0,-171.955,2.0,4,0
2025-06-06 12:42:12.820499,1b9cdb4a-f7df-485e-b5fd-839f49f9b723,KXHIGHAUS-25JUN07-B98.5,127007.18,200,1.0,99.142,97.7,41,59,1,0.642,-0.8,-1.442,0.0,0.0,0.0,41.0,15.412,2.916,-197.53,-39.075,-41,0
2025-06-06 12:42:12.820499,37c9a4bf-9e98-4df9-8499-5ab393afc0c5,KXHIGHAUS-25JUN07-B98.5,127007.18,200,1.0,99.213,97.7,39,61,1,0.713,-0.8,-1.513,0.0,0.0,0.0,39.0,17.124,3.24,-195.329,-37.07,-39,0
2025-06-06 12:42:12.820499,c4031a97-d812-4729-83f5-822f16ded279,KXHIGHAUS-25JUN07-B98.5,127007.18,31,1.0,99.289,97.7,37,63,1,0.789,-0.8,-1.589,0.0,0.0,0.0,37.0,19.027,3.6,-194.266,-35.065,-37,0
