time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,DF_wind_gusts_10m_max,DF_wind_speed_10m_max,DF_daylight_duration,DF_sunshine_duration,DF_cloud_cover_max,DF_cloud_cover_min,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,CF_cloud_cover_high,CF_cloud_cover,CF_wind_speed_10m,CF_wind_gusts_10m,CF_cloud_cover_mid,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,STF_cloud_cover_high,STF_cloud_cover,STF_wind_speed_10m,STF_wind_gusts_10m,STF_cloud_cover_mid,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-22 14:01:55.722934,142,140224.277066,14.031944444444445,10,17,83,1,-3.0,0.7000000000000028,3.299999999999997,-25.200000000000003,-22.60000000000001,8.700000000000003,11.299999999999997,-21.0,-18.400000000000006,0.0,0.0,3.2,2.0,3.2,48,36.0,20.1,49830.43,43086.07,100,0,-2.5999999999999943,3.299999999999997,7.099999999999994,-6.3999999999999915,0,0.0,0.0,0.0,0.0,0,0,10.3,16.2,0,0.0,0.7000000000000028,7.400000000000006,-6.700000000000003,0,0.0,0.0,0.0,0.0,0,0,12.2,16.9,0,33.21968736797634,83,10,,,1.0,17.0,10.0,0,10,,,1.0,17.0,10.0,0,10,,,1.0,17.0,10.0,0,10,,,1.0,17.0,10.0,0,10,,,1.0,17.0,10.0,0
2025-05-22 14:06:09.209407,142,139970.790593,14.1025,31,5,95,0,3.0,-5.299999999999997,3.299999999999997,-31.200000000000003,-22.60000000000001,2.700000000000003,11.299999999999997,-27.0,-18.400000000000006,0.0,0.0,3.2,2.0,3.2,48,36.0,20.1,49830.43,43086.07,100,0,-8.599999999999994,3.299999999999997,1.0999999999999943,-6.3999999999999915,0,0.0,0.0,0.0,0.0,0,0,10.3,16.2,0,-6.0,0.7000000000000028,1.4000000000000057,-6.700000000000003,0,0.0,0.0,0.0,0.0,0,0,12.2,16.9,0,-1.6297577854671346,5,31,,,0.0,5.0,31.0,0,41,,,0.0,5.0,31.0,0,41,,,0.0,5.0,31.0,0,41,,,0.0,5.0,31.0,0,41,,,0.0,5.0,31.0,0
2025-05-22 14:11:01.903352,142,139678.096648,14.18361111111111,10,19,81,1,-3.0,0.7000000000000028,3.299999999999997,-25.200000000000003,-22.60000000000001,8.700000000000003,11.299999999999997,-21.0,-18.400000000000006,0.0,0.0,3.2,2.0,3.2,48,36.0,20.1,49830.43,43086.07,100,0,-2.5999999999999943,3.299999999999997,7.099999999999994,-6.3999999999999915,0,0.0,0.0,0.0,0.0,0,0,10.3,16.2,0,0.0,0.7000000000000028,7.400000000000006,-6.700000000000003,0,0.0,0.0,0.0,0.0,0,0,12.2,16.9,0,31.243094701240132,81,10,,,1.0,19.0,10.0,0,41,,,1.0,19.0,10.0,0,51,1.4142135623730951,0.0,1.0,18.0,10.0,-2,51,1.4142135623730951,0.0,1.0,18.0,10.0,-2,51,1.4142135623730951,0.0,1.0,18.0,10.0,-2
2025-05-22 14:15:34.058706,142,139405.941294,14.259444444444444,10,10,90,1,-5.0,2.700000000000003,3.299999999999997,-23.200000000000003,-22.60000000000001,10.700000000000003,11.299999999999997,-19.0,-18.400000000000006,0.0,0.0,3.2,2.0,3.2,48,36.0,20.1,49830.43,43086.07,100,0,-0.5999999999999943,3.299999999999997,9.099999999999994,-6.3999999999999915,0,0.0,0.0,0.0,0.0,0,0,10.3,16.2,0,2.0,0.7000000000000028,9.400000000000006,-6.700000000000003,0,0.0,0.0,0.0,0.0,0,0,12.2,16.9,0,-0.21221918262455475,-10,10,,,1.0,10.0,10.0,0,20,,,1.0,10.0,10.0,0,61,,,1.0,10.0,10.0,0,61,,,1.0,10.0,10.0,0,61,,,1.0,10.0,10.0,0
2025-05-22 14:20:25.537953,142,139114.462047,14.340277777777779,11,14,86,0,-5.0,2.700000000000003,3.299999999999997,-23.200000000000003,-22.60000000000001,10.700000000000003,11.299999999999997,-19.0,-18.400000000000006,0.0,0.0,3.2,2.0,3.2,48,36.0,20.1,49830.43,43086.07,100,0,-0.5999999999999943,3.299999999999997,9.099999999999994,-6.3999999999999915,0,0.0,0.0,0.0,0.0,0,0,10.3,16.2,0,2.0,0.7000000000000028,9.400000000000006,-6.700000000000003,0,0.0,0.0,0.0,0.0,0,0,12.2,16.9,0,-4.21239525429354,14,11,,,0.0,14.0,11.0,0,21,2.8284271247461903,0.7071067811865476,0.5,12.0,10.5,-4,62,2.8284271247461903,0.7071067811865476,0.5,12.0,10.5,-4,72,2.8284271247461903,0.7071067811865476,0.5,12.0,10.5,-4,72,2.8284271247461903,0.7071067811865476,0.5,12.0,10.5,-4
2025-05-22 14:20:29.548597,142,139110.451403,14.34138888888889,4,22,78,0,-3.0,0.7000000000000028,3.299999999999997,-25.200000000000003,-22.60000000000001,8.700000000000003,11.299999999999997,-21.0,-18.400000000000006,0.0,0.0,3.2,2.0,3.2,48,36.0,20.1,49830.43,43086.07,100,0,-2.5999999999999943,3.299999999999997,7.099999999999994,-6.3999999999999915,0,0.0,0.0,0.0,0.0,0,0,10.3,16.2,0,0.0,0.7000000000000028,7.400000000000006,-6.700000000000003,0,0.0,0.0,0.0,0.0,0,0,12.2,16.9,0,28.26512480609223,-78,22,0.0,2.1213203435596424,0.0,22.0,5.5,0,32,0.0,2.1213203435596424,0.0,22.0,5.5,0,73,1.7320508075688772,3.0,0.3333333333333333,21.0,7.0,-3,83,2.449489742783178,2.8722813232690143,0.5,20.0,7.75,-5,83,2.449489742783178,2.8722813232690143,0.5,20.0,7.75,-5
2025-05-22 14:20:29.548597,142,139110.451403,14.34138888888889,7,22,78,0,-3.0,0.7000000000000028,3.299999999999997,-25.200000000000003,-22.60000000000001,8.700000000000003,11.299999999999997,-21.0,-18.400000000000006,0.0,0.0,3.2,2.0,3.2,48,36.0,20.1,49830.43,43086.07,100,0,-2.5999999999999943,3.299999999999997,7.099999999999994,-6.3999999999999915,0,0.0,0.0,0.0,0.0,0,0,10.3,16.2,0,0.0,0.7000000000000028,7.400000000000006,-6.700000000000003,0,0.0,0.0,0.0,0.0,0,0,12.2,16.9,0,28.273099167724645,-78,22,0.0,2.1213203435596424,0.0,22.0,5.5,0,32,0.0,2.1213203435596424,0.0,22.0,5.5,0,73,1.7320508075688772,3.0,0.3333333333333333,21.0,7.0,-3,83,2.449489742783178,2.8722813232690143,0.5,20.0,7.75,-5,83,2.449489742783178,2.8722813232690143,0.5,20.0,7.75,-5
2025-05-22 14:27:03.667762,142,138716.332238,14.450833333333332,2,14,86,0,-5.0,2.700000000000003,3.299999999999997,-23.200000000000003,-22.60000000000001,10.700000000000003,11.299999999999997,-19.0,-18.400000000000006,0.0,0.0,3.2,2.0,3.2,48,36.0,20.1,49830.43,43086.07,100,0,-0.5999999999999943,3.299999999999997,9.099999999999994,-6.3999999999999915,0,0.0,0.0,0.0,0.0,0,0,10.3,16.2,0,2.0,0.7000000000000028,9.400000000000006,-6.700000000000003,0,0.0,0.0,0.0,0.0,0,0,12.2,16.9,0,-4.216243148978577,14,2,,,0.0,14.0,2.0,0,2,,,0.0,14.0,2.0,0,34,2.3094010767585034,4.932882862316247,0.3333333333333333,12.666666666666666,7.666666666666667,-4,85,2.3094010767585034,4.932882862316247,0.3333333333333333,12.666666666666666,7.666666666666667,-4,85,2.3094010767585034,4.932882862316247,0.3333333333333333,12.666666666666666,7.666666666666667,-4
2025-05-22 14:34:06.844253,142,138293.155747,14.568333333333333,119,34,66,1,-1.0,-1.2999999999999972,3.299999999999997,-27.200000000000003,-22.60000000000001,6.700000000000003,11.299999999999997,-23.0,-18.400000000000006,0.0,0.0,3.2,2.0,3.2,48,36.0,20.1,49830.43,43086.07,100,0,-4.599999999999994,3.299999999999997,5.099999999999994,-6.3999999999999915,0,0.0,0.0,0.0,0.0,0,0,10.3,16.2,0,-2.0,0.7000000000000028,5.400000000000006,-6.700000000000003,0,0.0,0.0,0.0,0.0,0,0,12.2,16.9,0,2.8920760373373327,-34,141,1.4142135623730951,68.58935777509511,1.0,33.0,70.5,2,141,1.4142135623730951,68.58935777509511,1.0,33.0,70.5,2,165,1.4142135623730951,68.58935777509511,1.0,33.0,70.5,2,226,1.4142135623730951,68.58935777509511,1.0,33.0,70.5,2,226,1.4142135623730951,68.58935777509511,1.0,33.0,70.5,2
2025-05-22 14:34:06.844253,142,138293.155747,14.568333333333333,22,32,68,1,-1.0,-1.2999999999999972,3.299999999999997,-27.200000000000003,-22.60000000000001,6.700000000000003,11.299999999999997,-23.0,-18.400000000000006,0.0,0.0,3.2,2.0,3.2,48,36.0,20.1,49830.43,43086.07,100,0,-4.599999999999994,3.299999999999997,5.099999999999994,-6.3999999999999915,0,0.0,0.0,0.0,0.0,0,0,10.3,16.2,0,-2.0,0.7000000000000028,5.400000000000006,-6.700000000000003,0,0.0,0.0,0.0,0.0,0,0,12.2,16.9,0,4.915716444566563,-32,141,1.4142135623730951,68.58935777509511,1.0,33.0,70.5,2,141,1.4142135623730951,68.58935777509511,1.0,33.0,70.5,2,165,1.4142135623730951,68.58935777509511,1.0,33.0,70.5,2,226,1.4142135623730951,68.58935777509511,1.0,33.0,70.5,2,226,1.4142135623730951,68.58935777509511,1.0,33.0,70.5,2
