time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-06-05 10:10:59.878135,718dc04f-1757-4ec1-a986-763d517e22e8,KXHIGHAUS-25JUN06-B96.5,136080.122,7,1.0,96.5,95.7,47,53,0,0.0,-0.8,-0.8,0.0,0.0,0.0,47.0,0.0,0.0,-180.957,-52.0,-53,1
2025-06-05 10:10:59.878135,468d6d66-d389-4d67-90af-d0a483629fa0,KXHIGHAUS-25JUN06-B96.5,136080.122,6,1.0,96.5,95.7,45,55,0,0.0,-0.8,-0.8,0.0,0.0,0.0,45.0,0.0,0.0,-171.3,-54.0,-55,1
2025-06-05 10:26:06.247150,ea75c5f8-d1f5-43e7-98cf-8737c4b2a35b,KXHIGHAUS-25JUN06-B98.5,135173.753,15,3.0,96.83,95.7,8,92,0,-1.67,-2.8,-1.13,0.0,0.0,0.0,40.5,8.0,0.0,-166.538,7.0,8,0
2025-06-05 10:43:54.228333,f726c98b-b534-44f0-ac9c-c303a4003d88,KXHIGHAUS-25JUN06-B96.5,134105.772,20,1.0,96.766,95.7,47,53,0,0.266,-0.8,-1.066,0.0,0.0,0.0,47.0,7.2,0.0,-195.17,-51.995,-53,1
2025-06-05 10:43:54.228333,d1f882da-69d2-43ae-831f-dad8ce6705c2,KXHIGHAUS-25JUN06-B96.5,134105.772,200,1.0,96.752,95.7,45,55,0,0.252,-0.8,-1.052,0.0,0.0,0.0,45.0,6.48,0.0,-183.409,-54.0,-55,1
2025-06-05 10:43:54.228333,a442bcb0-14eb-4dc7-9bea-a88b941228b3,KXHIGHAUS-25JUN06-B96.5,134105.772,180,1.0,96.721,95.7,47,53,0,0.221,-0.8,-1.021,0.0,0.0,0.0,47.0,5.832,0.0,-191.241,-52.0,-53,1
2025-06-05 10:43:54.228333,794e53a0-a8bc-4794-bf5b-4ac1cd661293,KXHIGHAUS-25JUN06-B96.5,134105.772,33,1.0,96.694,95.7,49,51,0,0.194,-0.8,-0.994,0.0,0.0,0.0,49.0,5.249,0.0,-199.402,-50.0,-51,1
2025-06-05 10:43:54.228333,7176f218-ad68-4a0d-9c7f-74ff3886f105,KXHIGHAUS-25JUN06-B96.5,134105.772,25,1.0,96.676,95.7,49,51,0,0.176,-0.8,-0.976,0.0,0.0,0.0,49.0,4.724,0.0,-198.034,-50.0,-51,1
2025-06-05 11:20:08.196147,a4da9e04-3385-4534-9357-9f4ac7378165,KXHIGHAUS-25JUN06-B96.5,131931.804,3,1.0,96.68,95.7,43,57,0,0.18,-0.8,-0.98,0.0,0.0,0.0,43.0,4.252,0.0,-167.885,-55.871,-57,1
2025-06-05 11:20:08.196147,8b7ae9d2-5fa9-48d5-9b9f-14b8dbdd3760,KXHIGHAUS-25JUN06-B96.5,131931.804,17,1.0,96.657,95.7,45,55,0,0.157,-0.8,-0.957,0.0,0.0,0.0,45.0,3.826,0.0,-176.434,-53.923,-55,1
