time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,DF_wind_gusts_10m_max,DF_wind_speed_10m_max,DF_daylight_duration,DF_sunshine_duration,DF_cloud_cover_max,DF_cloud_cover_min,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,CF_cloud_cover_high,CF_cloud_cover,CF_wind_speed_10m,CF_wind_gusts_10m,CF_cloud_cover_mid,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,STF_cloud_cover_high,STF_cloud_cover,STF_wind_speed_10m,STF_wind_gusts_10m,STF_cloud_cover_mid,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-02 15:32:41.703843,122,134778.296157,15.544722222222221,33,29,71,1,-1.0,0.9000000000000057,-1.5,-18.1,-20.500000000000007,1.5999999999999943,-0.8000000000000114,-18.700000000000003,-21.10000000000001,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,2.4000000000000057,-1.5,8.200000000000003,-7.299999999999997,37,0.0,0.0,0.0,0.0,0,65,9.2,20.2,0,3.9000000000000057,-3.0,12.799999999999997,-11.899999999999991,45,0.0,0.0,0.0,0.0,1,100,1.8,13.0,0,-0.017664601972928295,-29,33,,,1.0,29.0,33.0,0,33,,,1.0,29.0,33.0,0,33,,,1.0,29.0,33.0,0,33,,,1.0,29.0,33.0,0,33,,,1.0,29.0,33.0,0
2025-05-02 15:32:55.530963,122,134764.469037,15.54861111111111,119,30,70,1,-1.0,0.9000000000000057,-1.5,-18.1,-20.500000000000007,1.5999999999999943,-0.8000000000000114,-18.700000000000003,-21.10000000000001,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,2.4000000000000057,-1.5,8.200000000000003,-7.299999999999997,37,0.0,0.0,0.0,0.0,0,65,9.2,20.2,0,3.9000000000000057,-3.0,12.799999999999997,-11.899999999999991,45,0.0,0.0,0.0,0.0,1,100,1.8,13.0,0,-1.0177317213586647,-30,152,0.7071067811865476,60.81118318204309,1.0,29.5,76.0,-1,152,0.7071067811865476,60.81118318204309,1.0,29.5,76.0,-1,152,0.7071067811865476,60.81118318204309,1.0,29.5,76.0,-1,152,0.7071067811865476,60.81118318204309,1.0,29.5,76.0,-1,152,0.7071067811865476,60.81118318204309,1.0,29.5,76.0,-1
2025-05-02 15:33:33.936695,122,134726.063305,15.559166666666668,1,30,70,1,-1.0,0.9000000000000057,-1.5,-18.1,-20.500000000000007,1.5999999999999943,-0.8000000000000114,-18.700000000000003,-21.10000000000001,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,2.4000000000000057,-1.5,8.200000000000003,-7.299999999999997,37,0.0,0.0,0.0,0.0,0,65,9.2,20.2,0,3.9000000000000057,-3.0,12.799999999999997,-11.899999999999991,45,0.0,0.0,0.0,0.0,1,100,1.8,13.0,0,-1.0318701844501525,-30,153,0.5773502691896258,61.02458520956943,1.0,29.666666666666668,51.0,-1,153,0.5773502691896258,61.02458520956943,1.0,29.666666666666668,51.0,-1,153,0.5773502691896258,61.02458520956943,1.0,29.666666666666668,51.0,-1,153,0.5773502691896258,61.02458520956943,1.0,29.666666666666668,51.0,-1,153,0.5773502691896258,61.02458520956943,1.0,29.666666666666668,51.0,-1
2025-05-02 16:10:35.600921,122,132504.399079,16.17638888888889,119,31,69,1,-1.0,0.9000000000000057,-3.0,-18.1,-22.000000000000007,1.5999999999999943,-2.3000000000000114,-18.700000000000003,-22.60000000000001,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,3.9000000000000057,-3.0,12.799999999999997,-11.899999999999991,45,0.0,0.0,0.0,0.0,1,100,1.8,13.0,0,3.0,-2.0999999999999943,9.5,-8.599999999999994,37,0.0,0.0,0.0,0.0,89,89,7.3,15.1,39,-2.031990659661414,-31,119,,,1.0,31.0,119.0,0,119,,,1.0,31.0,119.0,0,119,,,1.0,31.0,119.0,0,272,0.816496580927726,60.321361611510945,1.0,30.0,68.0,-2,272,0.816496580927726,60.321361611510945,1.0,30.0,68.0,-2
2025-05-02 17:07:59.601292,122,129060.398708,17.133055555555558,10,5,95,0,5.0,-5.099999999999994,-2.0999999999999943,-24.1,-21.1,-4.400000000000006,-1.4000000000000057,-24.700000000000003,-21.700000000000003,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-3.0,-2.0999999999999943,3.5,-8.599999999999994,37,0.0,0.0,0.0,0.0,89,89,7.3,15.1,39,-8.299999999999997,3.200000000000003,-9.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-1.8571428571428612,5,14,1.4142135623730951,4.242640687119285,0.0,4.0,7.0,2,14,1.4142135623730951,4.242640687119285,0.0,4.0,7.0,2,14,1.4142135623730951,4.242640687119285,0.0,4.0,7.0,2,133,1.4142135623730951,4.242640687119285,0.0,4.0,7.0,2,286,1.4142135623730951,4.242640687119285,0.0,4.0,7.0,2
2025-05-02 17:07:59.601292,122,129060.398708,17.133055555555558,4,3,97,0,5.0,-5.099999999999994,-2.0999999999999943,-24.1,-21.1,-4.400000000000006,-1.4000000000000057,-24.700000000000003,-21.700000000000003,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,-3.0,-2.0999999999999943,3.5,-8.599999999999994,37,0.0,0.0,0.0,0.0,89,89,7.3,15.1,39,-8.299999999999997,3.200000000000003,-9.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,0.12623097582810772,3,14,1.4142135623730951,4.242640687119285,0.0,4.0,7.0,2,14,1.4142135623730951,4.242640687119285,0.0,4.0,7.0,2,14,1.4142135623730951,4.242640687119285,0.0,4.0,7.0,2,133,1.4142135623730951,4.242640687119285,0.0,4.0,7.0,2,286,1.4142135623730951,4.242640687119285,0.0,4.0,7.0,2
2025-05-02 17:10:42.390666,122,128897.609334,17.178333333333335,106,9,91,0,-3.0,2.9000000000000057,-2.0999999999999943,-16.1,-21.1,3.5999999999999943,-1.4000000000000057,-16.700000000000003,-21.700000000000003,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,5.0,-2.0999999999999943,11.5,-8.599999999999994,37,0.0,0.0,0.0,0.0,89,89,7.3,15.1,39,-0.29999999999999716,3.200000000000003,-1.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-1.9190721649484601,9,109,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,123,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,123,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,123,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,395,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0
2025-05-02 17:10:42.390666,122,128897.609334,17.178333333333335,1,7,93,0,-3.0,2.9000000000000057,-2.0999999999999943,-16.1,-21.1,3.5999999999999943,-1.4000000000000057,-16.700000000000003,-21.700000000000003,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,5.0,-2.0999999999999943,11.5,-8.599999999999994,37,0.0,0.0,0.0,0.0,89,89,7.3,15.1,39,-0.29999999999999716,3.200000000000003,-1.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,0.054350666318271124,7,109,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,123,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,123,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,123,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,395,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0
2025-05-02 17:10:42.390666,122,128897.609334,17.178333333333335,2,9,91,0,-3.0,2.9000000000000057,-2.0999999999999943,-16.1,-21.1,3.5999999999999943,-1.4000000000000057,-16.700000000000003,-21.700000000000003,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,5.0,-2.0999999999999943,11.5,-8.599999999999994,37,0.0,0.0,0.0,0.0,89,89,7.3,15.1,39,-0.29999999999999716,3.200000000000003,-1.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,-1.945642231804527,9,109,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,123,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,123,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,123,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0,395,1.1547005383792517,60.33517492585344,0.0,8.333333333333334,36.333333333333336,0
2025-05-02 17:11:55.635177,122,128824.364823,17.198611111111113,26,33,67,1,1.0,-1.0999999999999943,-2.0999999999999943,-20.1,-21.1,-0.4000000000000057,-1.4000000000000057,-20.700000000000003,-21.700000000000003,0.0,0.0,2.0,2.0,2.0,25,37.8,18.5,48279.75,45373.65,100,0,1.0,-2.0999999999999943,7.5,-8.599999999999994,37,0.0,0.0,0.0,0.0,89,89,7.3,15.1,39,-4.299999999999997,3.200000000000003,-5.5,4.400000000000006,58,0.0,0.0,0.0,0.0,70,100,30.0,40.0,75,28.860857452406748,-33,135,,,1.0,33.0,26.0,0,149,,,1.0,33.0,26.0,0,149,,,1.0,33.0,26.0,0,149,,,1.0,33.0,26.0,0,421,,,1.0,33.0,26.0,0
