time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-02 11:32:41.703843,06c391c6-2816-49c9-b914-a0a0041d91b1,KXHIGHAUS-25MAY03-B79.5,131178.296,33,-1.0,79.5,81.0,29,71,1,0.0,1.5,1.5,0.0,0.0,29.0,0.0,0.0,0.0,-97.652,-28.0,-29,0
2025-05-02 11:32:55.530963,fa217cc0-35a9-499b-9973-836238555b3c,KXHIGHAUS-25MAY03-B79.5,131164.469,119,-1.0,79.5,81.0,30,70,1,0.0,1.5,1.5,0.0,0.0,30.0,0.0,0.0,0.0,-102.036,-29.0,-30,0
2025-05-02 11:33:33.936695,f997002a-d3dd-4038-8b61-87756d44ecc6,KXHIGHAUS-25MAY03-B79.5,131126.063,1,-1.0,79.5,81.0,30,70,1,0.0,1.5,1.5,0.0,0.0,30.0,0.0,0.0,0.0,-102.036,-29.0,-30,0
2025-05-02 12:10:35.600921,315f7f86-a1b9-4423-a4a3-ac6103121fb4,KXHIGHAUS-25MAY03-B79.5,128904.399,119,-1.0,79.5,81.0,31,69,1,0.0,1.5,1.5,0.0,0.0,31.0,0.0,0.0,0.0,-106.454,-30.0,-31,0
2025-05-02 13:07:59.601292,ee5ea741-64fe-4b8a-9f24-7c7d5b726ee1,KXHIGHAUS-25MAY03-T84,125460.399,10,3.5,80.184,81.0,5,95,0,-3.816,-3.0,0.816,0.0,0.0,27.9,0.0,0.0,5.0,-100.916,3.986,5,0
2025-05-02 13:07:59.601292,1f24fe11-56f7-48a8-87ad-9fddb35ea0cd,KXHIGHAUS-25MAY03-T84,125460.399,4,3.5,79.98,81.0,3,97,0,-4.02,-3.0,1.02,0.0,0.0,25.11,0.0,0.0,3.0,-84.232,2.0,3,0
2025-05-02 13:10:42.390666,da5df1fd-2dd6-4c51-9380-5c4ed161c363,KXHIGHAUS-25MAY03-B77.5,125297.609,106,-3.0,79.329,81.0,9,91,0,1.829,3.5,1.671,0.0,9.0,22.599,0.0,0.0,2.7,-92.918,8.0,9,0
2025-05-02 13:10:42.390666,8afe8918-a955-42f2-94ae-0eceedb346a5,KXHIGHAUS-25MAY03-B77.5,125297.609,1,-3.0,79.397,81.0,7,93,0,1.897,3.5,1.603,0.0,7.0,20.339,0.0,0.0,2.43,-77.051,6.0,7,0
2025-05-02 13:10:42.390666,6f51e619-d0ca-4b21-bc1f-170832ddd739,KXHIGHAUS-25MAY03-B77.5,125297.609,2,-3.0,79.223,81.0,9,91,0,1.723,3.5,1.777,0.0,9.0,18.305,0.0,0.0,2.187,-74.703,8.0,9,0
2025-05-02 13:11:55.635177,62e3a56d-134c-47c8-8e83-b44f16fd04d8,KXHIGHAUS-25MAY03-B81.5,125224.365,26,1.0,80.485,81.0,33,67,1,-1.015,-0.5,0.515,0.0,8.1,16.475,33.0,0.0,1.968,-179.821,66.0,67,1
