time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-26 10:07:13.244215,040d729a-33fa-49c7-8a33-29376ac488f5,KXHIGHAUS-25MAY27-B87.5,136306.756,10,-3.0,87.5,92.7,12,88,1,0.0,5.2,5.2,0.0,12.0,0.0,0.0,0.0,0.0,-29.819,-11.0,-12,0
2025-05-26 10:07:26.241786,bf51ef57-7ecd-403f-acb3-b5d06f73e8c4,KXHIGHAUS-25MAY27-T87,136293.758,9,-3.5,87.26,92.7,10,90,1,0.26,5.7,5.44,10.0,10.8,0.0,0.0,0.0,0.0,-48.725,-9.0,-10,0
2025-05-26 10:09:04.136054,69c25561-4653-4494-8f13-61d5236c3cdc,KXHIGHAUS-25MAY27-T87,136195.864,2,-3.5,87.235,92.7,11,89,0,0.235,5.7,5.465,11.0,9.72,0.0,0.0,0.0,0.0,-48.482,10.0,11,0
2025-05-26 10:15:13.062283,30691235-e6e8-415d-8176-8ce6098863f2,KXHIGHAUS-25MAY27-T87,135826.938,18,-3.5,87.152,92.7,20,80,1,0.152,5.7,5.548,20.0,8.748,0.0,0.0,0.0,0.0,-78.888,-19.0,-20,0
2025-05-26 10:15:29.099844,371d99f0-0e75-4942-b38d-d94025947c66,KXHIGHAUS-25MAY27-T87,135810.9,6,-3.5,87.141,92.7,20,80,1,0.141,5.7,5.559,20.0,7.873,0.0,0.0,0.0,0.0,-76.161,-19.0,-20,0
2025-05-26 10:15:29.210375,37ece168-82e0-41d5-a639-062b75c75222,KXHIGHAUS-25MAY27-B87.5,135810.79,24,-3.0,87.275,92.7,22,78,1,-0.225,5.2,5.425,18.0,22.0,0.0,0.0,0.0,0.0,-120.03,-21.0,-22,0
2025-05-26 11:00:21.422218,0c4a5d7b-2a85-4ad4-b7c8-bbec1619f971,KXHIGHAUS-25MAY27-T87,133118.578,24,-3.5,87.158,92.7,43,57,0,0.158,5.7,5.542,43.0,19.8,0.0,0.0,0.0,0.0,-220.848,42.0,43,0
2025-05-26 11:00:23.177685,09f19345-ed69-46ca-a93a-f1c57faad9a5,KXHIGHAUS-25MAY27-B87.5,133116.822,7,-3.0,87.201,92.7,26,74,0,-0.299,5.2,5.499,38.7,26.0,0.0,0.0,0.0,0.0,-226.192,25.0,26,0
2025-05-26 11:00:28.149594,6c805095-c072-42ba-bb0b-a816b79000c5,KXHIGHAUS-25MAY27-B87.5,133111.85,8,-3.0,87.214,92.7,26,74,1,-0.286,5.2,5.486,34.83,26.0,0.0,0.0,0.0,0.0,-208.374,-25.0,-26,0
2025-05-26 11:00:31.490823,04926c92-2fa5-43a3-9fd2-75a34dc6965e,KXHIGHAUS-25MAY27-B91.5,133108.509,17,1.0,87.819,92.7,9,91,1,-3.681,1.2,4.881,31.347,23.4,0.0,9.0,0.0,0.0,-201.543,90.0,91,1
