time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-08 15:12:27.977436,343,139592.022564,15.2075,12,28,72,1,-1.0,4.200000000000003,36.5,-31.9,0.3999999999999986,0.29999999999999716,32.599999999999994,-33.7,-1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,-32.3,36.5,-34.1,38.300000000000004,4.0,0.0,0.0,0.0,0.0,-30.6,34.800000000000004,-32.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-12.369348852901485,-28,12,,,1.0,28.0,12.0,0,12,,,1.0,28.0,12.0,0,12,,,1.0,28.0,12.0,0,12,,,1.0,28.0,12.0,0
2024-12-08 15:12:28.047202,343,139591.952798,15.207777777777777,26,36,64,1,-1.0,4.200000000000003,36.5,-31.9,0.3999999999999986,0.29999999999999716,32.599999999999994,-33.7,-1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,-32.3,36.5,-34.1,38.300000000000004,4.0,0.0,0.0,0.0,0.0,-30.6,34.800000000000004,-32.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-20.372479541044463,-36,64,4.618802153517007,8.082903768654761,1.0,33.333333333333336,21.333333333333332,-8,64,4.618802153517007,8.082903768654761,1.0,33.333333333333336,21.333333333333332,-8,64,4.618802153517007,8.082903768654761,1.0,33.333333333333336,21.333333333333332,-8,64,4.618802153517007,8.082903768654761,1.0,33.333333333333336,21.333333333333332,-8
2024-12-08 15:12:28.047202,343,139591.952798,15.207777777777777,26,36,64,1,-1.0,4.200000000000003,36.5,-31.9,0.3999999999999986,0.29999999999999716,32.599999999999994,-33.7,-1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,-32.3,36.5,-34.1,38.300000000000004,4.0,0.0,0.0,0.0,0.0,-30.6,34.800000000000004,-32.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-20.38365762039421,-36,64,4.618802153517007,8.082903768654761,1.0,33.333333333333336,21.333333333333332,-8,64,4.618802153517007,8.082903768654761,1.0,33.333333333333336,21.333333333333332,-8,64,4.618802153517007,8.082903768654761,1.0,33.333333333333336,21.333333333333332,-8,64,4.618802153517007,8.082903768654761,1.0,33.333333333333336,21.333333333333332,-8
2024-12-08 15:12:28.286907,343,139591.713093,15.207777777777777,40,13,87,0,3.0,0.20000000000000284,36.5,-35.9,0.3999999999999986,-3.700000000000003,32.599999999999994,-37.7,-1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,36.5,-38.1,38.300000000000004,4.0,0.0,0.0,0.0,0.0,-34.6,34.800000000000004,-36.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,48.11299810948111,-87,104,,,0.0,13.0,40.0,0,104,,,0.0,13.0,40.0,0,104,,,0.0,13.0,40.0,0,104,,,0.0,13.0,40.0,0
2024-12-08 15:14:22.882641,343,139477.117359,15.239444444444443,200,14,86,1,3.0,0.20000000000000284,36.5,-35.9,0.3999999999999986,-3.700000000000003,32.599999999999994,-37.7,-1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,36.5,-38.1,38.300000000000004,4.0,0.0,0.0,0.0,0.0,-34.6,34.800000000000004,-36.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,47.13333262893188,86,504,0.5,82.46211251235322,0.75,13.25,110.0,0,504,0.5,82.46211251235322,0.75,13.25,110.0,0,504,0.5,82.46211251235322,0.75,13.25,110.0,0,504,0.5,82.46211251235322,0.75,13.25,110.0,0
2024-12-08 15:14:22.882641,343,139477.117359,15.239444444444443,160,13,87,1,3.0,0.20000000000000284,36.5,-35.9,0.3999999999999986,-3.700000000000003,32.599999999999994,-37.7,-1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,36.5,-38.1,38.300000000000004,4.0,0.0,0.0,0.0,0.0,-34.6,34.800000000000004,-36.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,48.233145918702284,87,504,0.5,82.46211251235322,0.75,13.25,110.0,0,504,0.5,82.46211251235322,0.75,13.25,110.0,0,504,0.5,82.46211251235322,0.75,13.25,110.0,0,504,0.5,82.46211251235322,0.75,13.25,110.0,0
2024-12-08 15:14:22.882641,343,139477.117359,15.239444444444443,40,13,87,1,3.0,0.20000000000000284,36.5,-35.9,0.3999999999999986,-3.700000000000003,32.599999999999994,-37.7,-1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,36.5,-38.1,38.300000000000004,4.0,0.0,0.0,0.0,0.0,-34.6,34.800000000000004,-36.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,48.314998462076936,87,504,0.5,82.46211251235322,0.75,13.25,110.0,0,504,0.5,82.46211251235322,0.75,13.25,110.0,0,504,0.5,82.46211251235322,0.75,13.25,110.0,0,504,0.5,82.46211251235322,0.75,13.25,110.0,0
2024-12-08 15:22:13.800506,343,139006.199494,15.370277777777778,11,34,66,0,-1.0,4.200000000000003,36.5,-31.9,0.3999999999999986,0.29999999999999716,32.599999999999994,-33.7,-1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,-32.3,36.5,-34.1,38.300000000000004,4.0,0.0,0.0,0.0,0.0,-30.6,34.800000000000004,-32.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-18.39484797297297,34,11,,,0.0,34.0,11.0,0,515,3.7859388972001824,8.381527307120106,0.75,33.5,18.75,-6,515,3.7859388972001824,8.381527307120106,0.75,33.5,18.75,-6,515,3.7859388972001824,8.381527307120106,0.75,33.5,18.75,-6
2024-12-08 16:29:18.237460,343,134981.76254,16.488333333333333,12,41,59,1,1.0,2.200000000000003,34.800000000000004,-33.9,-1.2999999999999972,-1.7000000000000028,30.9,-35.7,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-32.6,34.800000000000004,-34.1,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-30.700000000000003,32.900000000000006,-31.799999999999997,34.0,2.0,0.0,0.0,0.0,0.0,-34.23720810187765,-41,12,,,1.0,41.0,12.0,0,12,,,1.0,41.0,12.0,0,12,,,1.0,41.0,12.0,0,527,,,1.0,41.0,12.0,0
2024-12-08 16:32:00.183934,343,134819.816066,16.533333333333335,100,6,94,1,-3.5,6.700000000000003,34.800000000000004,-29.4,-1.2999999999999972,2.799999999999997,30.9,-31.200000000000003,-3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-28.1,34.800000000000004,-29.6,36.300000000000004,8.0,0.0,0.0,0.0,0.0,-26.200000000000003,32.900000000000006,-27.299999999999997,34.0,2.0,0.0,0.0,0.0,0.0,0.4897991027891555,-6,282,0.7071067811865476,57.982756057296896,1.0,6.5,141.0,-1,294,0.7071067811865476,57.982756057296896,1.0,6.5,141.0,-1,294,0.7071067811865476,57.982756057296896,1.0,6.5,141.0,-1,809,0.7071067811865476,57.982756057296896,1.0,6.5,141.0,-1
