time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-01 15:02:34.277490,336,140185.72251,15.042777777777777,9,30,70,1,1.0,-0.29999999999999716,15.700000000000003,-26.0,-10.0,-4.400000000000006,11.599999999999994,-29.200000000000003,-13.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,15.700000000000003,-17.9,17.6,0.0,0.0,0.0,0.0,0.0,-10.600000000000001,10.300000000000004,-11.399999999999999,11.100000000000001,0.0,0.0,0.0,0.0,0.0,26.14446682009973,70,9,,,1.0,30.0,9.0,0,9,,,1.0,30.0,9.0,0,9,,,1.0,30.0,9.0,0,9,,,1.0,30.0,9.0,0
2024-12-01 15:05:09.301072,336,140030.698928,15.085833333333333,20,37,63,1,1.0,-0.29999999999999716,15.700000000000003,-26.0,-10.0,-4.400000000000006,11.599999999999994,-29.200000000000003,-13.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,15.700000000000003,-17.9,17.6,0.0,0.0,0.0,0.0,0.0,-10.600000000000001,10.300000000000004,-11.399999999999999,11.100000000000001,0.0,0.0,0.0,0.0,0.0,19.148228072699375,63,20,,,1.0,37.0,20.0,0,29,4.949747468305833,7.7781745930520225,1.0,33.5,14.5,-7,29,4.949747468305833,7.7781745930520225,1.0,33.5,14.5,-7,29,4.949747468305833,7.7781745930520225,1.0,33.5,14.5,-7
2024-12-01 15:12:28.797833,336,139591.202167,15.207777777777777,24,19,81,0,3.5,-2.799999999999997,15.700000000000003,-28.5,-10.0,-6.900000000000006,11.599999999999994,-31.700000000000003,-13.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,15.700000000000003,-20.4,17.6,0.0,0.0,0.0,0.0,0.0,-13.100000000000001,10.300000000000004,-13.899999999999999,11.100000000000001,0.0,0.0,0.0,0.0,0.0,-10.165518274415817,19,24,,,0.0,19.0,24.0,0,53,,,0.0,19.0,24.0,0,53,,,0.0,19.0,24.0,0,53,,,0.0,19.0,24.0,0
2024-12-01 15:31:40.818293,336,138439.181707,15.527777777777779,24,10,90,1,3.5,-2.799999999999997,15.700000000000003,-28.5,-10.0,-6.900000000000006,11.599999999999994,-31.700000000000003,-13.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,15.700000000000003,-20.4,17.6,0.0,0.0,0.0,0.0,0.0,-13.100000000000001,10.300000000000004,-13.899999999999999,11.100000000000001,0.0,0.0,0.0,0.0,0.0,-1.1777144571085785,-10,24,,,1.0,10.0,24.0,0,24,,,1.0,10.0,24.0,0,77,6.363961030678928,0.0,0.5,14.5,24.0,9,77,6.363961030678928,0.0,0.5,14.5,24.0,9
2024-12-01 15:42:33.919722,336,137786.080278,15.709166666666667,6,12,88,1,-1.0,1.7000000000000028,15.700000000000003,-24.0,-10.0,-2.4000000000000057,11.599999999999994,-27.200000000000003,-13.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,15.700000000000003,-15.899999999999999,17.6,0.0,0.0,0.0,0.0,0.0,-8.600000000000001,10.300000000000004,-9.399999999999999,11.100000000000001,0.0,0.0,0.0,0.0,0.0,-5.642369242779079,-12,6,,,1.0,12.0,6.0,0,30,,,1.0,12.0,6.0,0,83,,,1.0,12.0,6.0,0,83,,,1.0,12.0,6.0,0
2024-12-01 15:46:37.615353,336,137542.384647,15.776944444444446,20,7,93,1,3.5,-2.799999999999997,15.700000000000003,-28.5,-10.0,-6.900000000000006,11.599999999999994,-31.700000000000003,-13.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,15.700000000000003,-20.4,17.6,0.0,0.0,0.0,0.0,0.0,-13.100000000000001,10.300000000000004,-13.899999999999999,11.100000000000001,0.0,0.0,0.0,0.0,0.0,1.8208708708708716,-7,20,,,1.0,7.0,20.0,0,50,2.1213203435596424,2.8284271247461903,1.0,8.5,22.0,3,103,6.244997998398398,2.3094010767585034,0.6666666666666666,12.0,22.666666666666668,12,103,6.244997998398398,2.3094010767585034,0.6666666666666666,12.0,22.666666666666668,12
2024-12-01 15:48:30.469376,336,137429.530624,15.808333333333334,6,16,84,1,-1.0,1.7000000000000028,15.700000000000003,-24.0,-10.0,-2.4000000000000057,11.599999999999994,-27.200000000000003,-13.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,15.700000000000003,-15.899999999999999,17.6,0.0,0.0,0.0,0.0,0.0,-8.600000000000001,10.300000000000004,-9.399999999999999,11.100000000000001,0.0,0.0,0.0,0.0,0.0,-9.644021473889701,-16,26,,,1.0,16.0,6.0,0,32,2.8284271247461903,0.0,1.0,14.0,6.0,-4,109,2.8284271247461903,0.0,1.0,14.0,6.0,-4,109,2.8284271247461903,0.0,1.0,14.0,6.0,-4
2024-12-01 15:51:28.596602,336,137251.403398,15.857777777777777,12,17,83,1,-1.0,1.7000000000000028,15.700000000000003,-24.0,-10.0,-2.4000000000000057,11.599999999999994,-27.200000000000003,-13.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,15.700000000000003,-15.899999999999999,17.6,0.0,0.0,0.0,0.0,0.0,-8.600000000000001,10.300000000000004,-9.399999999999999,11.100000000000001,0.0,0.0,0.0,0.0,0.0,-10.646846319078305,-17,12,,,1.0,17.0,12.0,0,44,2.6457513110645907,3.4641016151377544,1.0,15.0,8.0,-5,121,2.6457513110645907,3.4641016151377544,1.0,15.0,8.0,-5,121,2.6457513110645907,3.4641016151377544,1.0,15.0,8.0,-5
2024-12-01 16:01:43.062619,336,136636.937381,16.02861111111111,8,22,78,0,-1.0,1.7000000000000028,10.300000000000004,-24.0,-15.399999999999999,-2.4000000000000057,6.199999999999996,-27.200000000000003,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.600000000000001,10.300000000000004,-9.399999999999999,11.100000000000001,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,6.900000000000006,-5.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-15.65308714341539,22,8,,,0.0,22.0,8.0,0,26,3.2145502536643185,3.055050463303893,0.6666666666666666,18.333333333333332,8.666666666666666,-6,129,4.112987559751022,2.8284271247461903,0.75,16.75,8.0,-10,129,4.112987559751022,2.8284271247461903,0.75,16.75,8.0,-10
2024-12-01 17:09:22.938605,336,132577.061395,17.15611111111111,31,21,79,0,3.0,-2.299999999999997,6.900000000000006,-28.0,-18.799999999999997,-6.400000000000006,2.799999999999997,-31.200000000000003,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,6.900000000000006,-9.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-6.5,4.200000000000003,-6.0,3.700000000000003,0.0,0.0,0.0,0.0,0.0,16.967517761989342,21,31,,,0.0,21.0,31.0,0,31,,,0.0,21.0,31.0,0,31,,,0.0,21.0,31.0,0,131,,,0.0,21.0,31.0,0
2024-12-01 17:09:23.002670,336,132576.99733,17.156388888888888,6,24,76,1,-1.0,1.7000000000000028,6.900000000000006,-24.0,-18.799999999999997,-2.4000000000000057,2.799999999999997,-27.200000000000003,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.200000000000003,6.900000000000006,-5.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-2.5,4.200000000000003,-2.0,3.700000000000003,0.0,0.0,0.0,0.0,0.0,-17.659206411258797,-24,37,,,1.0,24.0,6.0,0,37,,,1.0,24.0,6.0,0,37,,,1.0,24.0,6.0,0,137,4.8166378315169185,2.6076809620810595,0.8,18.2,7.6,-12
2024-12-01 17:12:24.088119,336,132395.911881,17.206666666666667,85,20,80,0,3.0,-2.299999999999997,6.900000000000006,-28.0,-18.799999999999997,-6.400000000000006,2.799999999999997,-31.200000000000003,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.200000000000003,6.900000000000006,-9.0,6.700000000000003,0.0,0.0,0.0,0.0,0.0,-6.5,4.200000000000003,-6.0,3.700000000000003,0.0,0.0,0.0,0.0,0.0,17.97920415916817,20,135,0.0,24.748737341529164,0.0,20.0,67.5,0,172,0.5773502691896258,27.392213005402343,0.0,20.333333333333332,55.333333333333336,1,172,0.5773502691896258,27.392213005402343,0.0,20.333333333333332,55.333333333333336,1,272,0.5773502691896258,27.392213005402343,0.0,20.333333333333332,55.333333333333336,1
