time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-11-25 15:12:39.646481,330,139580.353519,15.210833333333333,45,21,79,1,-1.0,-1.5999999999999943,-2.1999999999999886,-23.700000000000003,-24.299999999999997,-5.100000000000001,-5.699999999999996,-28.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,-2.1999999999999886,4.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,5.799999999999997,-7.3999999999999915,7.900000000000006,-9.5,0.0,0.0,0.0,0.0,0.0,-3.016313565855615,-21,45,,,1.0,21.0,45.0,0,45,,,1.0,21.0,45.0,0,45,,,1.0,21.0,45.0,0,45,,,1.0,21.0,45.0,0
2024-11-25 15:15:10.859295,330,139429.140705,15.252777777777778,20,24,76,1,-1.0,-1.5999999999999943,-2.1999999999999886,-23.700000000000003,-24.299999999999997,-5.100000000000001,-5.699999999999996,-28.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,-2.1999999999999886,4.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,5.799999999999997,-7.3999999999999915,7.900000000000006,-9.5,0.0,0.0,0.0,0.0,0.0,-6.0173603880829525,-24,420,0.816496580927726,73.71114795831994,1.0,23.0,105.0,2,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1
2024-11-25 15:15:10.859295,330,139429.140705,15.252777777777778,100,23,77,1,-1.0,-1.5999999999999943,-2.1999999999999886,-23.700000000000003,-24.299999999999997,-5.100000000000001,-5.699999999999996,-28.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,-2.1999999999999886,4.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,5.799999999999997,-7.3999999999999915,7.900000000000006,-9.5,0.0,0.0,0.0,0.0,0.0,-5.0182886850813375,-23,420,0.816496580927726,73.71114795831994,1.0,23.0,105.0,2,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1
2024-11-25 15:15:10.859295,330,139429.140705,15.252777777777778,100,23,77,1,-1.0,-1.5999999999999943,-2.1999999999999886,-23.700000000000003,-24.299999999999997,-5.100000000000001,-5.699999999999996,-28.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,-2.1999999999999886,4.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,5.799999999999997,-7.3999999999999915,7.900000000000006,-9.5,0.0,0.0,0.0,0.0,0.0,-5.022162525184687,-23,420,0.816496580927726,73.71114795831994,1.0,23.0,105.0,2,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1
2024-11-25 15:15:10.859295,330,139429.140705,15.252777777777778,200,22,78,1,-1.0,-1.5999999999999943,-2.1999999999999886,-23.700000000000003,-24.299999999999997,-5.100000000000001,-5.699999999999996,-28.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,-2.1999999999999886,4.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,5.799999999999997,-7.3999999999999915,7.900000000000006,-9.5,0.0,0.0,0.0,0.0,0.0,-4.026042350687174,-22,420,0.816496580927726,73.71114795831994,1.0,23.0,105.0,2,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1,465,1.140175425099138,69.24593850905626,1.0,22.6,93.0,-1
2024-11-25 15:17:01.602538,330,139318.397462,15.28361111111111,43,22,78,1,-1.0,-1.5999999999999943,-2.1999999999999886,-23.700000000000003,-24.299999999999997,-5.100000000000001,-5.699999999999996,-28.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,-2.1999999999999886,4.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,5.799999999999997,-7.3999999999999915,7.900000000000006,-9.5,0.0,0.0,0.0,0.0,0.0,-4.0322725408726185,-22,463,0.8366600265340756,69.59741374505234,1.0,22.8,92.6,2,508,1.0488088481701516,65.21247324451564,1.0,22.5,84.66666666666667,-1,508,1.0488088481701516,65.21247324451564,1.0,22.5,84.66666666666667,-1,508,1.0488088481701516,65.21247324451564,1.0,22.5,84.66666666666667,-1
2024-11-25 15:33:33.189500,330,138326.8105,15.559166666666668,20,27,73,1,-1.0,-1.5999999999999943,-2.1999999999999886,-23.700000000000003,-24.299999999999997,-5.100000000000001,-5.699999999999996,-28.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,-2.1999999999999886,4.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,5.799999999999997,-7.3999999999999915,7.900000000000006,-9.5,0.0,0.0,0.0,0.0,0.0,-9.033614551083591,-27,20,,,1.0,27.0,20.0,0,20,,,1.0,27.0,20.0,0,528,1.9518001458970664,64.3528221159392,1.0,23.142857142857142,75.42857142857143,-6,528,1.9518001458970664,64.3528221159392,1.0,23.142857142857142,75.42857142857143,-6
2024-11-25 15:33:33.254689,330,138326.745311,15.559166666666668,8,28,72,1,-1.0,-1.5999999999999943,-2.1999999999999886,-23.700000000000003,-24.299999999999997,-5.100000000000001,-5.699999999999996,-28.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,-2.1999999999999886,4.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,5.799999999999997,-7.3999999999999915,7.900000000000006,-9.5,0.0,0.0,0.0,0.0,0.0,-10.035013159931879,-28,28,0.7071067811865476,8.48528137423857,1.0,27.5,14.0,-1,28,0.7071067811865476,8.48528137423857,1.0,27.5,14.0,-1,536,2.49284690951645,64.17164482853778,1.0,23.75,67.0,-7,536,2.49284690951645,64.17164482853778,1.0,23.75,67.0,-7
2024-11-25 15:39:32.323332,330,137967.676668,15.658888888888889,5,10,90,1,-3.0,0.4000000000000057,-2.1999999999999886,-21.700000000000003,-24.299999999999997,-3.1000000000000014,-5.699999999999996,-26.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999999943,-2.1999999999999886,6.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,7.799999999999997,-7.3999999999999915,9.900000000000006,-9.5,0.0,0.0,0.0,0.0,0.0,64.48328813937076,90,5,,,1.0,10.0,5.0,0,33,,,1.0,10.0,5.0,0,541,,,1.0,10.0,5.0,0,541,,,1.0,10.0,5.0,0
2024-11-25 15:47:21.325118,330,137498.674882,15.789166666666667,10,43,57,0,-1.0,-1.5999999999999943,-2.1999999999999886,-23.700000000000003,-24.299999999999997,-5.100000000000001,-5.699999999999996,-28.0,-28.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999943,-2.1999999999999886,4.0,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,5.799999999999997,-7.3999999999999915,7.900000000000006,-9.5,0.0,0.0,0.0,0.0,0.0,-25.035634657665753,43,10,,,0.0,43.0,10.0,0,43,8.962886439832502,6.429100507328637,0.6666666666666666,32.666666666666664,12.666666666666666,-16,551,6.827233049421348,62.962290301417724,0.8888888888888888,25.88888888888889,60.666666666666664,-22,551,6.827233049421348,62.962290301417724,0.8888888888888888,25.88888888888889,60.666666666666664,-22
