time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-29 10:18:19.060288,240b3cff-01de-457c-b7b0-835c130506d2,KXHIGHAUS-25MAY30-T83,135640.94,9,-3.5,83.0,83.5,10,90,1,0.0,0.5,0.5,10.0,0.0,0.0,0.0,0.0,0.0,-23.026,-9.0,-10,0
2025-05-29 10:18:19.182109,824508b9-7010-417b-8e6d-5297620953a8,KXHIGHAUS-25MAY30-B83.5,135640.818,11,-3.0,83.333,83.5,18,82,1,-0.167,0.0,0.167,9.0,18.0,0.0,0.0,0.0,0.0,-71.802,81.0,82,1
2025-05-29 10:27:03.686688,581bff70-911c-4170-a16c-ab8d8047ccc7,KXHIGHAUS-25MAY30-T83,135116.313,9,-3.5,83.252,83.5,16,84,0,0.252,0.5,0.248,16.0,16.2,0.0,0.0,0.0,0.0,-89.479,15.0,16,0
2025-05-29 11:00:32.390490,64934485-5277-4517-9889-84cde77bf5e5,KXHIGHAUS-25MAY30-T83,133107.61,7,-3.5,83.224,83.5,18,82,0,0.224,0.5,0.276,18.0,14.58,0.0,0.0,0.0,0.0,-91.096,17.0,18,0
2025-05-29 11:00:35.653737,f3657978-58e4-4ff8-a5e4-26de1ef1a4a2,KXHIGHAUS-25MAY30-B83.5,133104.346,15,-3.0,83.299,83.5,24,76,0,-0.201,0.0,0.201,16.2,24.0,0.0,0.0,0.0,0.0,-121.39,-75.0,-76,1
2025-05-29 12:05:13.370570,cc4bbd13-428a-4c6e-be86-54088046cfbb,KXHIGHAUS-25MAY30-T83,129226.629,9,-3.5,83.303,83.5,14,86,0,0.303,0.5,0.197,14.0,21.6,0.0,0.0,0.0,0.0,-103.317,13.0,14,0
2025-05-29 12:05:15.008489,e47249a6-5bc0-40c9-9f9d-e8cccac60962,KXHIGHAUS-25MAY30-B83.5,129224.992,12,-3.0,83.328,83.5,24,76,0,-0.172,0.0,0.172,12.6,24.0,0.0,0.0,0.0,0.0,-108.198,-75.0,-76,1
2025-05-29 13:05:15.141542,732e6148-f7ee-4093-bd41-95b238f49b4a,KXHIGHAUS-25MAY30-T83,125624.858,11,-3.5,83.28,83.5,17,83,0,0.28,0.5,0.22,17.0,21.6,0.0,0.0,0.0,0.0,-114.535,16.0,17,0
2025-05-29 13:11:04.497795,1d306165-2cbe-4a3a-b154-ad1dcb16b33d,KXHIGHAUS-25MAY30-B85.5,125275.502,4,-1.0,84.251,83.5,27,73,0,-1.249,-2.0,-0.751,15.3,19.44,27.0,0.0,0.0,0.0,-188.409,26.0,27,0
2025-05-29 13:33:26.164793,e8c0b90e-cd9d-4f2e-b020-407cf7366d32,KXHIGHAUS-25MAY30-B83.5,123933.835,12,-3.0,84.161,83.5,25,75,1,0.661,0.0,-0.661,13.77,25.0,24.3,0.0,0.0,0.0,-194.112,74.0,75,1
