time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-01-17 12:18:56.707907,90e552ce-340e-4c13-a779-3b6d2c12d05a,KXHIGHAUS-25JAN18-B59.5,128403.292,26,-1.0,59.5,62.8,27,73,1,0.0,3.3,3.3,0.0,0.0,27.0,0.0,0.0,0.0,-88.988,-26.0,-27,0
2025-01-17 12:18:56.707907,8f572d37-df9e-4a0b-86c3-1bf9af6f3b04,KXHIGHAUS-25JAN18-B59.5,128403.292,10,-1.0,59.5,62.8,17,83,1,0.0,3.3,3.3,0.0,0.0,17.0,0.0,0.0,0.0,-48.165,-16.0,-17,0
2025-01-17 12:20:03.947390,8b38166e-79b3-497b-8ec2-365d2b928309,KXHIGHAUS-25JAN18-B61.5,128336.053,50,1.0,61.001,62.8,46,54,1,-0.499,1.3,1.799,0.0,0.0,15.3,46.0,0.0,0.0,-217.854,53.0,54,1
2025-01-17 12:24:39.962315,9d6b51e7-7ece-47b4-b79e-ad46a66b183b,KXHIGHAUS-25JAN18-B63.5,128060.038,7,3.0,61.616,62.8,18,82,0,-1.884,-0.7,1.184,0.0,0.0,13.77,41.4,18.0,0.0,-242.282,17.0,18,0
2025-01-17 12:24:40.678962,7f2258b5-7acf-4dff-82a7-b986b356bd0f,KXHIGHAUS-25JAN18-B59.5,128059.321,12,-1.0,61.232,62.8,27,73,1,1.732,3.3,1.568,0.0,0.0,27.0,37.26,16.2,0.0,-268.908,-26.0,-27,0
2025-01-17 12:25:17.726588,ef4586db-0229-424b-b7c0-de624cdef8ba,KXHIGHAUS-25JAN18-B59.5,128022.273,13,-1.0,61.105,62.8,30,70,0,1.605,3.3,1.695,0.0,0.0,30.0,33.534,14.58,0.0,-258.895,29.0,30,0
2025-01-17 12:30:22.897111,21c7d696-560f-4eec-8217-359a2ddf9bfc,KXHIGHAUS-25JAN18-B57.5,127717.103,1,-3.0,60.779,62.8,7,93,0,3.279,5.3,2.021,0.0,7.0,27.0,30.181,13.122,0.0,-239.22,6.0,7,0
2025-01-17 12:30:23.268206,5ccb941c-9a5b-4b95-bf3a-0a147c1169d2,KXHIGHAUS-25JAN18-B59.5,127716.732,1,-1.0,60.682,62.8,30,70,0,1.182,3.3,2.118,0.0,6.3,30.0,27.163,11.81,0.0,-232.475,29.0,30,0
2025-01-17 12:30:23.989350,1a12a2bf-b8b2-4b1a-b4d0-a208d6b9a777,KXHIGHAUS-25JAN18-T64,127716.011,1,3.5,60.952,62.8,6,94,1,-3.048,-1.2,1.848,0.0,5.67,27.0,24.446,10.629,6.0,-212.841,-5.0,-6,0
2025-01-17 12:31:00.771493,fa347556-5109-4027-9a86-f45f34e67312,KXHIGHAUS-25JAN18-B63.5,127679.229,7,3.0,61.239,62.8,18,82,0,-2.261,-0.7,1.561,0.0,5.103,24.3,22.002,18.0,5.4,-214.989,17.0,18,0
