time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-06-01 10:15:32.290059,ef12d884-2db2-4c9c-89e0-f3974d4f6e8a,KXHIGHAUS-25JUN02-T93,135807.71,24,-3.5,93.0,94.4,10,90,1,0.0,1.4,1.4,10.0,0.0,0.0,0.0,0.0,0.0,-23.026,-9.0,-10,0
2025-06-01 10:15:32.290059,6dd6324c-cc3d-4c1f-93e4-38503f63b2c2,KXHIGHAUS-25JUN02-T93,135807.71,10,-3.5,93.0,94.4,10,90,1,0.0,1.4,1.4,10.0,0.0,0.0,0.0,0.0,0.0,-23.026,-9.0,-10,0
2025-06-01 10:15:32.410605,8ebe6293-d71c-4daf-a868-7f342ec0fa2a,KXHIGHAUS-25JUN02-B93.5,135807.589,11,-3.0,93.333,94.4,18,82,1,-0.167,0.9,1.067,9.0,18.0,0.0,0.0,0.0,0.0,-71.802,81.0,82,1
2025-06-01 10:15:37.171148,b790cd09-8681-4d6d-bfc7-28d051a09e0d,KXHIGHAUS-25JUN02-B95.5,135802.829,4,-1.0,94.548,94.4,31,69,1,-0.952,-1.1,-0.148,8.1,16.2,31.0,0.0,0.0,0.0,-168.515,-30.0,-31,0
2025-06-01 10:15:37.171148,9be2eb5d-6976-40e5-9f01-44f50e104992,KXHIGHAUS-25JUN02-B95.5,135802.829,1,-1.0,94.636,94.4,33,67,1,-0.864,-1.1,-0.236,7.29,14.58,33.0,0.0,0.0,0.0,-168.936,-32.0,-33,0
2025-06-01 10:15:41.610966,d8259cd6-6c77-4af7-bb19-602b099c19fe,KXHIGHAUS-25JUN02-T93,135798.389,99,-3.5,94.53,94.4,10,90,1,1.53,1.4,-0.13,10.0,13.122,29.7,0.0,0.0,0.0,-157.523,-9.0,-10,0
2025-06-01 10:18:26.141438,2e131468-6d3e-4346-beff-2e1481dea46a,KXHIGHAUS-25JUN02-T93,135633.859,2,-3.5,94.498,94.4,10,90,1,1.498,1.4,-0.098,10.0,11.81,26.73,0.0,0.0,0.0,-140.012,-9.0,-10,0
2025-06-01 10:27:07.059846,33450a86-563e-47dc-9ae2-4515c37bdcb1,KXHIGHAUS-25JUN02-T93,135112.94,2,-3.5,94.533,94.4,8,92,0,1.533,1.4,-0.133,8.0,10.629,24.057,0.0,0.0,0.0,-118.269,7.0,8,0
2025-06-01 10:31:37.707229,c72fb224-e0eb-4e2d-9570-2163cf041f5b,KXHIGHAUS-25JUN02-B95.5,134842.293,55,-1.0,94.769,94.4,34,66,1,-0.731,-1.1,-0.369,7.2,9.566,34.0,0.0,0.0,0.0,-155.712,-33.0,-34,0
2025-06-01 10:31:37.707229,72009db4-7603-4064-b44b-411360f572bb,KXHIGHAUS-25JUN02-B95.5,134842.293,1,-1.0,94.79,94.4,32,68,1,-0.71,-1.1,-0.39,6.48,8.609,32.0,0.0,0.0,0.0,-141.547,-31.0,-32,0
2025-06-01 10:31:37.707229,14d3cfef-8d8d-4abf-94fe-8f1aa312f013,KXHIGHAUS-25JUN02-B95.5,134842.293,89,-1.0,94.84,94.4,32,68,1,-0.66,-1.1,-0.44,5.832,7.748,32.0,0.0,0.0,0.0,-137.052,-31.0,-32,0
2025-06-01 10:32:40.710199,78e3d52b-9d08-438e-b7d9-4c602393fcb1,KXHIGHAUS-25JUN02-B97.5,134779.29,48,1.0,95.964,94.4,27,73,1,-1.536,-3.1,-1.564,4.724,6.276,25.92,27.0,0.0,0.0,-192.22,-26.0,-27,0
2025-06-01 10:32:40.710199,bd8ce3d6-4efe-4b34-8d47-2c31b96414a7,KXHIGHAUS-25JUN02-B97.5,134779.29,81,1.0,95.847,94.4,25,75,1,-1.653,-3.1,-1.447,5.249,6.974,28.8,25.0,0.0,0.0,-199.497,-24.0,-25,0
2025-06-01 10:33:26.555362,82da7e6c-2747-4dbd-a03e-9a91d7e8ddee,KXHIGHAUS-25JUN02-T93,134733.445,32,-3.5,95.694,94.4,10,90,1,2.694,1.4,-1.294,10.0,5.649,23.328,24.3,0.0,0.0,-183.81,-9.0,-10,0
2025-06-01 11:00:18.717543,b2c35762-a6b6-430a-bc26-5e80bf68a815,KXHIGHAUS-25JUN02-B93.5,133121.282,8,-3.0,95.239,94.4,20,80,0,1.739,0.9,-0.839,9.0,20.0,20.995,21.87,0.0,0.0,-211.077,-79.0,-80,1
2025-06-01 11:00:18.717543,40838070-40df-4238-902c-e1a1fa1edb70,KXHIGHAUS-25JUN02-B93.5,133121.282,1,-3.0,95.187,94.4,20,80,0,1.687,0.9,-0.787,8.1,20.0,18.896,19.683,0.0,0.0,-191.042,-79.0,-80,1
2025-06-01 11:00:24.911635,3cbf1d7f-3ddb-4d3e-b6c6-21cab3c00af1,KXHIGHAUS-25JUN02-T93,133115.088,2,-3.5,95.092,94.4,10,90,1,2.092,1.4,-0.692,10.0,18.0,17.006,17.715,0.0,0.0,-174.16,-9.0,-10,0
2025-06-01 11:00:29.840795,88c8c0e1-472b-4341-b4b4-094bdcf518a8,KXHIGHAUS-25JUN02-B93.5,133110.159,2,-3.0,94.992,94.4,20,80,1,1.492,0.9,-0.592,9.0,20.0,15.306,15.943,0.0,0.0,-165.594,79.0,80,1
2025-06-01 11:03:21.190943,79300ef8-8567-470d-ae19-de9254e4b8ef,KXHIGHAUS-25JUN02-T93,132938.809,1,-3.5,94.924,94.4,10,90,1,1.924,1.4,-0.524,10.0,18.0,13.775,14.349,0.0,0.0,-149.403,-8.957,-10,0
2025-06-01 11:21:25.540449,0912299a-b741-49fd-9a98-4e77ce032de8,KXHIGHAUS-25JUN02-T93,131854.46,10,-3.5,94.887,94.4,10,90,1,1.887,1.4,-0.487,10.0,16.2,12.397,12.914,0.0,0.0,-132.392,-8.931,-10,0
