time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-27 10:27:05.018609,435db2c7-b78e-4625-bea4-83bcd718fd92,KXHIGHAUS-25MAY28-T88,135114.981,1,3.5,88.0,87.5,16,84,0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,16.0,-44.361,15.0,16,0
2025-05-27 10:31:05.507778,da6e94fd-d720-42ed-b55e-491114e8b46e,KXHIGHAUS-25MAY28-B85.5,134874.492,10,1.0,86.293,87.5,31,69,1,0.793,2.0,1.207,0.0,0.0,0.0,31.0,0.0,14.4,-144.862,-30.0,-31,0
2025-05-27 10:31:05.507778,51247164-bfb3-400e-89ee-02ca23ca53e9,KXHIGHAUS-25MAY28-B85.5,134874.492,19,1.0,86.205,87.5,33,67,1,0.705,2.0,1.295,0.0,0.0,0.0,33.0,0.0,12.96,-148.587,-32.0,-33,0
2025-05-27 11:15:59.886447,24872b04-cc2a-450c-b8ac-a09f01086612,KXHIGHAUS-25MAY28-T81,132180.114,42,-3.5,85.361,87.5,8,92,1,4.361,6.5,2.139,8.0,0.0,0.0,29.7,0.0,11.664,-146.005,-7.0,-8,0
2025-05-27 11:15:59.886447,005de72b-1086-4892-bf77-d15269eb2d05,KXHIGHAUS-25MAY28-T81,132180.114,22,-3.5,85.483,87.5,6,94,1,4.483,6.5,2.017,6.0,0.0,0.0,26.73,0.0,10.498,-123.261,-5.0,-6,0
2025-05-27 11:19:07.060354,33d9acb3-a036-4030-9120-9bc4506c984f,KXHIGHAUS-25MAY28-T88,131992.94,13,3.5,85.579,87.5,11,89,0,-2.421,-0.5,1.921,5.4,0.0,0.0,24.057,0.0,11.0,-111.995,10.0,11,0
2025-05-27 11:20:54.426314,be382d8e-cbdb-439b-b8f3-57f0dcbb85bb,KXHIGHAUS-25MAY28-B81.5,131885.574,29,-3.0,84.568,87.5,12,88,1,3.068,6.0,2.932,4.86,12.0,0.0,21.651,0.0,9.9,-126.778,-11.0,-12,0
2025-05-27 11:20:54.426314,4b999bbc-8834-4acf-aac9-6cc2b5612634,KXHIGHAUS-25MAY28-B81.5,131885.574,10,-3.0,84.486,87.5,12,88,1,2.986,6.0,3.014,4.374,12.0,0.0,19.486,0.0,8.91,-113.629,-11.0,-12,0
2025-05-27 11:23:34.230736,e878522e-e4f5-4036-8b1c-20a528961f37,KXHIGHAUS-25MAY28-B87.5,131725.769,36,3.0,85.486,87.5,20,80,0,-2.014,0.0,2.014,3.937,10.8,0.0,17.538,20.0,8.019,-157.936,-79.0,-80,1
2025-05-27 14:33:23.541594,3b59091b-0ecf-49ad-b16d-ef70b40e06e4,KXHIGHAUS-25MAY28-B81.5,120336.458,10,-3.0,85.194,87.5,14,86,1,3.694,6.0,2.306,3.543,14.0,0.0,15.784,18.0,7.217,-151.267,-13.0,-14,0
2025-05-27 15:36:21.172348,847fbb47-bc10-4530-9d63-412c2629d765,KXHIGHAUS-25MAY28-B81.5,116558.828,25,-3.0,84.97,87.5,16,84,1,3.47,6.0,2.53,3.189,16.0,0.0,14.205,16.2,6.495,-143.025,-15.0,-16,0
2025-05-27 15:42:29.482561,cdcf2be6-6008-4e7c-8871-0b0c61f22755,KXHIGHAUS-25MAY28-B81.5,116190.517,10,-3.0,84.8,87.5,17,83,1,3.3,6.0,2.7,2.87,17.0,0.0,12.785,14.58,5.846,-133.161,-15.773,-17,0
2025-05-27 15:42:29.671831,892ad170-874e-4a3b-b6ea-ebd55310c6c4,KXHIGHAUS-25MAY28-B87.5,116190.328,43,3.0,84.793,87.5,13,87,0,-2.707,0.0,2.707,2.583,15.3,0.0,11.506,13.0,5.261,-114.376,-86.0,-87,1
