time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-03-31 14:15:23.648146,90,139416.351854,14.256388888888889,49,6,94,0,3.0,-6.400000000000006,17.799999999999997,-27.4,-3.1999999999999957,-1.7000000000000028,22.5,-27.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-24.200000000000003,17.799999999999997,-24.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-24.200000000000003,17.799999999999997,-25.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-1.8398124633717572,6,93,5.656854249492381,3.5355339059327378,0.0,10.0,46.5,-8,93,5.656854249492381,3.5355339059327378,0.0,10.0,46.5,-8,93,5.656854249492381,3.5355339059327378,0.0,10.0,46.5,-8,93,5.656854249492381,3.5355339059327378,0.0,10.0,46.5,-8
2025-03-31 14:15:23.648146,90,139416.351854,14.256388888888889,44,14,86,0,3.0,-6.400000000000006,17.799999999999997,-27.4,-3.1999999999999957,-1.7000000000000028,22.5,-27.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-24.200000000000003,17.799999999999997,-24.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-24.200000000000003,17.799999999999997,-25.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-9.857593688362925,14,93,5.656854249492381,3.5355339059327378,0.0,10.0,46.5,-8,93,5.656854249492381,3.5355339059327378,0.0,10.0,46.5,-8,93,5.656854249492381,3.5355339059327378,0.0,10.0,46.5,-8,93,5.656854249492381,3.5355339059327378,0.0,10.0,46.5,-8
2025-03-31 14:15:23.768368,90,139416.231632,14.256388888888889,9,10,90,1,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-17.599999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,4.194288857771554,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10
2025-03-31 14:15:23.768368,90,139416.231632,14.256388888888889,26,25,75,1,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-17.599999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-10.803822484614999,-25,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10
2025-03-31 14:15:23.768368,90,139416.231632,14.256388888888889,1,25,75,1,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-17.599999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-10.817894895045338,-25,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10
2025-03-31 14:15:23.768368,90,139416.231632,14.256388888888889,24,20,80,1,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-17.599999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-5.818436873747496,-20,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10,153,7.0710678118654755,12.027745701779143,1.0,20.0,15.0,-10
2025-03-31 14:15:23.908035,90,139416.091965,14.256388888888889,10,12,88,1,-3.0,-0.4000000000000057,17.799999999999997,-21.4,-3.1999999999999957,4.299999999999997,22.5,-21.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-18.200000000000003,17.799999999999997,-18.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-18.200000000000003,17.799999999999997,-19.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,5.521261654897984,-12,187,7.0710678118654755,9.899494936611665,1.0,17.0,17.0,-10,187,7.0710678118654755,9.899494936611665,1.0,17.0,17.0,-10,187,7.0710678118654755,9.899494936611665,1.0,17.0,17.0,-10,187,7.0710678118654755,9.899494936611665,1.0,17.0,17.0,-10
2025-03-31 14:15:23.908035,90,139416.091965,14.256388888888889,24,22,78,1,-3.0,-0.4000000000000057,17.799999999999997,-21.4,-3.1999999999999957,4.299999999999997,22.5,-21.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-18.200000000000003,17.799999999999997,-18.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-18.200000000000003,17.799999999999997,-19.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-4.477661151865149,-22,187,7.0710678118654755,9.899494936611665,1.0,17.0,17.0,-10,187,7.0710678118654755,9.899494936611665,1.0,17.0,17.0,-10,187,7.0710678118654755,9.899494936611665,1.0,17.0,17.0,-10,187,7.0710678118654755,9.899494936611665,1.0,17.0,17.0,-10
2025-03-31 14:15:24.044288,90,139415.955712,14.256666666666666,7,54,46,0,-3.5,0.09999999999999432,17.799999999999997,-20.9,-3.1999999999999957,4.799999999999997,22.5,-21.200000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-17.700000000000003,17.799999999999997,-17.599999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-17.700000000000003,17.799999999999997,-18.6,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-39.825441412520064,54,194,16.39207125411551,11.013627921806693,0.8,26.8,13.4,-44,194,16.39207125411551,11.013627921806693,0.8,26.8,13.4,-44,194,16.39207125411551,11.013627921806693,0.8,26.8,13.4,-44,194,16.39207125411551,11.013627921806693,0.8,26.8,13.4,-44
2025-03-31 14:15:24.092005,90,139415.907995,14.256666666666666,7,26,74,0,-3.0,-0.4000000000000057,17.799999999999997,-21.4,-3.1999999999999957,4.299999999999997,22.5,-21.700000000000003,-3.5,0.0,0.0,0.0,0.0,0.0,3.0,-18.200000000000003,17.799999999999997,-18.099999999999994,17.69999999999999,0.0,0.0,0.0,0.0,0.0,-18.200000000000003,17.799999999999997,-19.1,18.699999999999996,0.0,0.0,0.0,0.0,0.0,-8.479758744534664,26,201,7.211102550927978,9.073771725877465,0.6666666666666666,20.0,13.666666666666666,-14,201,7.211102550927978,9.073771725877465,0.6666666666666666,20.0,13.666666666666666,-14,201,7.211102550927978,9.073771725877465,0.6666666666666666,20.0,13.666666666666666,-14,201,7.211102550927978,9.073771725877465,0.6666666666666666,20.0,13.666666666666666,-14
