time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-01-28 10:12:40.360352,af628ab4-5d67-4c80-8c27-ba1c356d526f,KXHIGHDEN-25JAN29-T49,135979.64,10,3.5,49.0,47.6,17,83,1,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,17.0,-48.165,-16.0,-17,0
2025-01-28 10:12:40.470395,fb384337-1a4c-4b29-b404-756ebdd9be43,KXHIGHDEN-25JAN29-T49,135979.53,26,3.5,49.0,47.6,27,73,1,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,27.0,-88.988,-26.0,-27,0
2025-01-28 10:15:13.884935,e3b54f48-bc6d-435e-900f-7ae6a1ed77c9,KXHIGHDEN-25JAN29-T49,135826.115,11,3.5,49.0,47.6,28,72,0,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,28.0,-93.302,27.0,28,0
2025-01-28 10:15:16.780363,e9936915-3e6c-4a66-9028-315b27ebd29d,KXHIGHDEN-25JAN29-T49,135823.22,3,3.5,49.0,47.6,28,72,1,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,28.0,-93.302,-27.0,-28,0
2025-01-28 10:19:29.603691,7b58656e-6975-41b9-b2be-7af067ff20ec,KXHIGHDEN-25JAN29-B46.5,135570.396,67,1.0,47.73,47.6,26,74,1,1.23,1.1,-0.13,0.0,0.0,0.0,26.0,0.0,25.2,-166.027,-25.0,-26,0
2025-01-28 10:19:29.603691,0f884ddc-789f-4a19-b2d4-dd460858cff2,KXHIGHDEN-25JAN29-B46.5,135570.396,15,1.0,47.665,47.6,26,74,1,1.165,1.1,-0.065,0.0,0.0,0.0,26.0,0.0,22.68,-155.506,-25.0,-26,0
2025-01-28 10:19:35.575148,4c036bab-be3b-4055-9347-d8572b075ae4,KXHIGHDEN-25JAN29-B46.5,135564.425,4,1.0,47.576,47.6,27,73,0,1.076,1.1,0.024,0.0,0.0,0.0,27.0,0.0,20.412,-150.553,26.0,27,0
2025-01-28 10:20:13.546116,d781c532-4608-4cd7-890d-fc2e28fa9e7b,KXHIGHDEN-25JAN29-T49,135526.454,13,3.5,47.86,47.6,29,71,0,-1.14,-1.4,-0.26,0.0,0.0,0.0,24.3,0.0,29.0,-175.18,28.0,29,0
2025-01-28 10:24:09.131118,a28058b8-a8bf-4ace-8ffe-a65cdaaeb007,KXHIGHDEN-25JAN29-B46.5,135290.869,6,1.0,47.752,47.6,26,74,0,1.252,1.1,-0.152,0.0,0.0,0.0,26.0,0.0,26.1,-169.847,25.0,26,0
2025-01-28 10:24:12.624565,99bd817a-c6b9-49ae-9739-3cd6b4eacc0f,KXHIGHDEN-25JAN29-T49,135287.375,6,3.5,47.884,47.6,29,71,0,-1.116,-1.4,-0.284,0.0,0.0,0.0,23.4,0.0,29.0,-171.426,28.0,29,0
2025-01-28 10:24:40.051592,f3717679-2a1b-49f5-947e-8547cdb72ae5,KXHIGHDEN-25JAN29-B46.5,135259.948,62,1.0,47.752,47.6,26,74,0,1.252,1.1,-0.152,0.0,0.0,0.0,26.0,0.0,26.1,-169.847,25.0,26,0
2025-01-28 10:36:45.208732,bac2a48b-0ac2-4b81-a53f-b72eb12daabc,KXHIGHDEN-25JAN29-T49,134534.791,14,3.5,47.944,47.6,32,68,1,-1.056,-1.4,-0.344,0.0,0.0,0.0,23.4,0.0,32.0,-184.678,-31.0,-32,0
2025-01-28 10:36:45.208732,748396e8-3261-4901-ad9e-cf6b845a630a,KXHIGHDEN-25JAN29-T49,134534.791,3,3.5,47.989,47.6,31,69,1,-1.011,-1.4,-0.389,0.0,0.0,0.0,21.06,0.0,31.0,-170.631,-30.0,-31,0
2025-01-28 10:40:14.660809,ea3f9e34-ea81-4607-b8c5-bf61f0c6a9f5,KXHIGHDEN-25JAN29-T49,134325.339,16,3.5,48.153,47.6,37,63,0,-0.847,-1.4,-0.553,0.0,0.0,0.0,18.954,0.0,37.0,-189.367,36.0,37,0
2025-01-28 10:45:17.784875,973cd725-2fb6-436a-8de1-1695753da771,KXHIGHDEN-25JAN29-T49,134022.215,1,3.5,48.239,47.6,39,61,0,-0.761,-1.4,-0.639,0.0,0.0,0.0,17.059,0.0,39.0,-191.268,38.0,39,0
2025-01-28 10:45:56.509157,0ec385c3-09d5-493a-b19d-98b5509fce49,KXHIGHDEN-25JAN29-T49,133983.491,15,3.5,48.294,47.6,39,61,1,-0.706,-1.4,-0.694,0.0,0.0,0.0,15.353,0.0,39.0,-184.812,-38.0,-39,0
2025-01-28 10:59:10.740234,fc3b2336-5fe6-4bcb-944e-ccb0d2877355,KXHIGHDEN-25JAN29-B46.5,133189.26,5,1.0,48.01,47.6,23,77,1,1.51,1.1,-0.41,0.0,0.0,0.0,23.0,0.0,35.1,-197.009,-22.0,-23,0
2025-01-28 10:59:10.740234,0de6bde1-7a5e-4624-8f5e-f60f2bcf0e5b,KXHIGHDEN-25JAN29-B46.5,133189.26,15,1.0,47.947,47.6,23,77,1,1.447,1.1,-0.347,0.0,0.0,0.0,23.0,0.0,31.59,-181.192,-22.0,-23,0
2025-01-28 10:59:20.409122,a2b6c222-bd9c-49fc-9cd5-3aae9e178c9a,KXHIGHDEN-25JAN29-B44.5,133179.591,4,-1.0,47.26,47.6,11,89,1,2.76,3.1,0.34,0.0,0.0,11.0,18.63,0.0,25.588,-163.824,-10.0,-11,0
2025-01-28 10:59:20.409122,d8e797b4-1435-4747-91d1-8a362635d16f,KXHIGHDEN-25JAN29-B44.5,133179.591,38,-1.0,47.316,47.6,11,89,1,2.816,3.1,0.284,0.0,0.0,11.0,20.7,0.0,28.431,-184.273,-10.0,-11,0
2025-01-28 13:24:33.498995,d9656262-e788-4d2d-8dc1-71e219eff83e,KXHIGHDEN-25JAN29-B44.5,124466.501,69,-1.0,47.05,47.6,14,86,1,2.55,3.1,0.55,0.0,0.0,14.0,16.767,0.0,23.029,-156.457,-12.84,-14,0
2025-01-28 13:24:33.498995,0f420ab5-0b74-4cdf-bf93-ff86b28fa178,KXHIGHDEN-25JAN29-B44.5,124466.501,31,-1.0,46.882,47.6,16,84,1,2.382,3.1,0.718,0.0,0.0,16.0,15.09,0.0,20.726,-148.147,-15.0,-16,0
2025-01-28 13:24:35.091918,f8312c05-6390-40c4-992a-64974963bc51,KXHIGHDEN-25JAN29-B48.5,124464.908,2,3.0,47.432,47.6,24,76,0,-1.068,-0.9,0.168,0.0,0.0,14.4,13.581,24.0,18.654,-204.692,-75.0,-76,1
2025-01-28 13:24:35.091918,cbdbb8bf-4812-4d50-a3e2-0802e2920186,KXHIGHDEN-25JAN29-B48.5,124464.908,63,3.0,47.471,47.6,24,76,0,-1.029,-0.9,0.129,0.0,0.0,12.96,12.223,24.0,16.788,-187.428,-75.0,-76,1
2025-01-28 13:24:35.091918,16f99b86-771a-4db5-97e7-2f24b6df231c,KXHIGHDEN-25JAN29-B48.5,124464.908,29,3.0,47.478,47.6,22,78,0,-1.022,-0.9,0.122,0.0,0.0,11.664,11.001,22.0,15.109,-164.062,-77.0,-78,1
2025-01-28 13:24:35.091918,0fbb5bc7-adac-4843-9b1e-0035c0ec30d1,KXHIGHDEN-25JAN29-B48.5,124464.908,6,3.0,47.552,47.6,24,76,0,-0.948,-0.9,0.048,0.0,0.0,10.498,9.901,24.0,13.598,-159.145,-75.0,-76,1
2025-01-28 13:24:36.660308,d0007808-e1b1-49df-a1a2-e63263139185,KXHIGHDEN-25JAN29-T49,124463.34,39,3.5,47.919,47.6,30,70,0,-1.081,-1.4,-0.319,0.0,0.0,9.448,8.911,21.6,30.0,-209.114,28.928,30,0
2025-01-28 13:24:36.660308,296b7cf3-7254-4724-be6a-389cb22888f3,KXHIGHDEN-25JAN29-T49,124463.34,61,3.5,47.999,47.6,32,68,0,-1.001,-1.4,-0.399,0.0,0.0,8.503,8.02,19.44,32.0,-203.485,31.0,32,0
2025-01-28 13:37:57.471768,b8d8c459-d9e8-4445-a248-89d48335291a,KXHIGHDEN-25JAN29-B44.5,123662.528,40,-1.0,47.93,47.6,8,92,0,3.43,3.1,-0.33,0.0,0.0,8.0,6.496,15.746,25.92,-156.567,6.787,8,0
2025-01-28 13:37:57.471768,ea5be287-1ede-4494-8af1-4e8f36af045d,KXHIGHDEN-25JAN29-B44.5,123662.528,10,-1.0,47.87,47.6,10,90,0,3.37,3.1,-0.27,0.0,0.0,10.0,7.218,17.496,28.8,-184.144,8.684,10,0
2025-01-28 17:12:15.290812,27ecd500-b3e2-409a-8d52-2dc31ecbf143,KXHIGHDEN-25JAN29-T49,110804.709,18,3.5,48.17,47.6,38,62,0,-0.83,-1.4,-0.57,0.0,0.0,7.2,5.846,14.172,38.0,-200.338,36.846,38,0
2025-01-28 17:37:18.625138,0808bcc0-0bb3-4ed8-99e9-88350bf38f5f,KXHIGHDEN-25JAN29-B46.5,109301.375,11,1.0,47.766,47.6,24,76,1,1.266,1.1,-0.166,0.0,0.0,6.48,24.0,12.755,34.2,-241.656,-23.0,-24,0
2025-01-28 18:22:58.703496,f9430666-be61-4882-a686-62c473cbb602,KXHIGHDEN-25JAN29-B46.5,106561.297,1,1.0,47.724,47.6,24,76,1,1.224,1.1,-0.124,0.0,0.0,5.832,24.0,11.479,30.78,-220.051,-23.0,-24,0
2025-01-28 18:22:58.703496,d7b575ca-1a86-43a4-86d7-ed41df0ee2fe,KXHIGHDEN-25JAN29-B46.5,106561.297,106,1.0,47.68,47.6,24,76,1,1.18,1.1,-0.08,0.0,0.0,5.249,24.0,10.331,27.702,-201.113,-23.0,-24,0
2025-01-28 18:22:58.703496,98fe8b86-c39a-4a98-adfd-c4abe87388f7,KXHIGHDEN-25JAN29-B46.5,106561.297,83,1.0,47.6,47.6,26,74,1,1.1,1.1,-0.0,0.0,0.0,4.724,26.0,9.298,24.932,-192.962,-25.0,-26,0
2025-01-28 18:55:47.622441,4299c467-6828-46f6-b67c-295e49aef841,KXHIGHDEN-25JAN29-B46.5,104592.378,4,1.0,47.428,47.6,25,75,1,0.928,1.1,0.172,0.0,0.0,3.099,25.0,6.1,16.358,-140.725,-24.0,-25,0
2025-01-28 18:55:47.622441,66fdaa59-9975-4266-81c0-1ec17320fb65,KXHIGHDEN-25JAN29-B46.5,104592.378,240,1.0,47.408,47.6,29,71,1,0.908,1.1,0.192,0.0,0.0,3.444,29.0,6.778,18.175,-167.591,-28.0,-29,0
2025-01-28 18:55:47.622441,ba4070fa-37b0-423c-89cb-a72f47a81fb9,KXHIGHDEN-25JAN29-B46.5,104592.378,240,1.0,47.489,47.6,27,73,1,0.989,1.1,0.111,0.0,0.0,3.826,27.0,7.531,20.195,-170.023,-26.0,-27,0
2025-01-28 18:55:47.622441,d5a62a09-2597-474b-a97e-6fc9ea66a358,KXHIGHDEN-25JAN29-B46.5,104592.378,33,1.0,47.571,47.6,25,75,1,1.071,1.1,0.029,0.0,0.0,4.252,25.0,8.368,22.439,-174.205,-24.0,-25,0
2025-01-28 18:57:51.175445,983818dc-d88b-4fd3-9db8-8ab410447f6f,KXHIGHDEN-25JAN29-B46.5,104468.825,23,1.0,47.312,47.6,29,71,0,0.812,1.1,0.288,0.0,0.0,2.789,29.0,5.49,14.722,-149.456,28.0,29,0
2025-01-28 19:00:54.365178,219bb2a9-d215-4220-bb05-70bba66f5068,KXHIGHDEN-25JAN29-B46.5,104285.635,1,1.0,47.264,47.6,29,71,0,0.764,1.1,0.336,0.0,0.0,2.51,29.0,4.941,13.25,-142.094,27.998,29,0
2025-01-28 19:04:11.318947,47746ca3-d377-4f2f-9950-5c39ddda394d,KXHIGHDEN-25JAN29-B46.5,104088.681,15,1.0,47.189,47.6,31,69,1,0.689,1.1,0.411,0.0,0.0,2.259,31.0,4.447,11.925,-144.489,-29.916,-31,0
2025-01-28 19:15:17.520865,14a48a69-789f-49c4-8442-6b2eebe6f860,KXHIGHDEN-25JAN29-T49,103422.479,4,3.5,47.843,47.6,36,64,0,-1.157,-1.4,-0.243,0.0,0.0,2.033,27.9,4.003,36.0,-228.87,34.843,36,0
2025-01-28 19:15:24.236791,34b81816-a1fe-43b2-a4d7-5309de4f6979,KXHIGHDEN-25JAN29-B46.5,103415.763,3,1.0,47.746,47.6,30,70,1,1.246,1.1,-0.146,0.0,0.0,1.83,30.0,3.602,32.4,-220.451,-25.932,-30,0
2025-01-28 19:15:31.510451,523b72c9-9f01-4e55-8645-147a9511a8bf,KXHIGHDEN-25JAN29-B48.5,103408.49,3,3.0,47.951,47.6,26,74,1,-0.549,-0.9,-0.351,0.0,0.0,1.647,27.0,26.0,29.16,-272.871,73.0,74,1
2025-01-28 19:17:51.128123,2d95949c-95bf-4005-aed0-dab931fa3a58,KXHIGHDEN-25JAN29-B46.5,103268.872,90,1.0,47.849,47.6,30,70,1,1.349,1.1,-0.249,0.0,0.0,1.482,30.0,23.4,26.244,-262.144,-25.881,-30,0
2025-01-28 19:45:04.041563,7571bd52-ee28-4e0c-8d55-741f781b34bc,KXHIGHDEN-25JAN29-T49,101635.958,6,3.5,48.016,47.6,36,64,0,-0.984,-1.4,-0.416,0.0,0.0,1.334,27.0,21.06,36.0,-282.557,34.695,36,0
2025-01-28 19:49:00.561014,419a1025-12c5-4cb5-b9f3-18cf1120af34,KXHIGHDEN-25JAN29-B46.5,101399.439,6,1.0,47.911,47.6,30,70,1,1.411,1.1,-0.311,0.0,0.0,1.201,30.0,18.954,32.4,-270.711,-25.898,-30,0
2025-01-28 20:20:21.475376,d4f80063-8b65-4150-8c1b-6b59889ef7c4,KXHIGHDEN-25JAN29-T49,99518.525,25,3.5,48.003,47.6,36,64,0,-0.997,-1.4,-0.403,0.0,0.0,1.081,27.0,17.059,36.0,-266.467,34.459,36,0
2025-01-28 20:20:21.475376,bc84d804-e4da-4e40-89ed-231bd0c2f32b,KXHIGHDEN-25JAN29-T49,99518.525,19,3.5,48.05,47.6,36,64,0,-0.95,-1.4,-0.45,0.0,0.0,0.973,24.3,15.353,36.0,-248.441,34.46,36,0
2025-01-28 20:20:21.475376,826bba64-cd6b-4711-af26-5e9f98926056,KXHIGHDEN-25JAN29-T49,99518.525,1,3.5,48.097,47.6,36,64,0,-0.903,-1.4,-0.497,0.0,0.0,0.875,21.87,13.817,36.0,-232.645,34.569,36,0
2025-01-28 20:42:23.625624,999e9b5c-0dec-470f-a6df-1266d9ab7b5e,KXHIGHDEN-25JAN29-B44.5,98196.374,38,-1.0,47.611,47.6,11,89,1,3.111,3.1,-0.011,0.0,0.0,11.0,19.683,12.436,32.4,-229.065,-9.759,-11,0
2025-01-28 20:42:23.625624,7a871714-2a20-433e-b7a7-a6504ba054b6,KXHIGHDEN-25JAN29-B44.5,98196.374,44,-1.0,47.561,47.6,11,89,1,3.061,3.1,0.039,0.0,0.0,11.0,17.715,11.192,29.16,-202.678,-9.668,-11,0
2025-01-28 20:42:23.625624,7985b47d-58e1-435c-9940-0c7a3b8ae63f,KXHIGHDEN-25JAN29-B44.5,98196.374,3,-1.0,47.508,47.6,11,89,1,3.008,3.1,0.092,0.0,0.0,11.0,15.943,10.073,26.244,-179.542,-9.667,-11,0
2025-01-28 20:49:23.750224,3e8f6fb2-05e0-471a-9d2a-01b058deac12,KXHIGHDEN-25JAN29-B44.5,97776.25,166,-1.0,47.599,47.6,6,94,0,3.099,3.1,0.001,0.0,0.0,6.0,10.46,6.609,17.219,-96.792,4.718,6,0
2025-01-28 20:49:23.750224,6480ceaf-88ca-4ba7-9d94-ad7750ec902f,KXHIGHDEN-25JAN29-B44.5,97776.25,196,-1.0,47.576,47.6,7,93,0,3.076,3.1,0.024,0.0,0.0,7.0,11.623,7.343,19.132,-113.237,5.618,7,0
2025-01-28 20:49:23.750224,99897b87-e1cb-4a77-8af8-ed786b7e7298,KXHIGHDEN-25JAN29-B44.5,97776.25,25,-1.0,47.503,47.6,9,91,0,3.003,3.1,0.097,0.0,0.0,9.0,12.914,8.159,21.258,-134.919,6.326,9,0
2025-01-28 20:49:23.750224,e3dd35ac-a2dc-4b0a-84da-3d8ea1558c55,KXHIGHDEN-25JAN29-B44.5,97776.25,25,-1.0,47.612,47.6,8,92,0,3.112,3.1,-0.012,0.0,0.0,8.0,14.349,9.066,23.62,-149.528,5.308,8,0
2025-01-28 20:50:57.316174,2db98540-8181-4fc8-9821-b7ac2ce709ae,KXHIGHDEN-25JAN29-B44.5,97682.684,1,-1.0,47.548,47.6,6,94,0,3.048,3.1,0.052,0.0,0.0,6.0,9.414,5.948,15.497,-84.936,3.289,6,0
2025-01-28 20:54:38.292738,d9a1890b-b0cd-44df-8052-82db5d607b86,KXHIGHDEN-25JAN29-T49,97461.707,66,3.5,48.112,47.6,35,65,0,-0.888,-1.4,-0.512,0.0,0.0,5.4,8.473,5.353,35.0,-160.63,33.265,35,0
2025-01-28 20:54:38.292738,2231f017-a6eb-4e81-85e7-27e8a30baa1e,KXHIGHDEN-25JAN29-T49,97461.707,12,3.5,48.171,47.6,35,65,0,-0.829,-1.4,-0.571,0.0,0.0,4.86,7.626,4.818,35.0,-155.188,33.267,35,0
2025-01-28 20:54:38.292738,19e21804-eb62-4cbe-a139-45de66698692,KXHIGHDEN-25JAN29-T49,97461.707,240,3.5,48.197,47.6,33,67,0,-0.803,-1.4,-0.597,0.0,0.0,4.374,6.863,4.336,33.0,-141.419,31.259,33,0
2025-01-28 20:55:27.306496,6e70346d-2a52-44d3-b2fd-1cc601c1bd82,KXHIGHDEN-25JAN29-B46.5,97412.694,14,1.0,47.582,47.6,31,69,1,1.082,1.1,0.018,0.0,0.0,3.937,31.0,3.902,29.7,-217.879,-26.511,-31,0
2025-01-28 20:55:27.306496,087e1030-48d5-4bcd-888e-56de01fad805,KXHIGHDEN-25JAN29-B46.5,97412.694,117,1.0,47.531,47.6,31,69,1,1.031,1.1,0.069,0.0,0.0,3.543,31.0,3.512,26.73,-203.177,-26.908,-31,0
2025-01-28 21:01:28.110165,d99fa324-5937-46a5-b382-6b4b53c5c20f,KXHIGHDEN-25JAN29-B48.5,97051.89,240,3.0,47.851,47.6,32,68,1,-0.649,-0.9,-0.251,0.0,0.0,3.189,27.9,32.0,24.057,-283.981,67.0,68,1
2025-01-28 21:01:28.110165,733d9112-c4b8-4ac8-8293-d5bc816e928d,KXHIGHDEN-25JAN29-B48.5,97051.89,17,3.0,47.877,47.6,32,68,1,-0.623,-0.9,-0.277,0.0,0.0,2.87,25.11,32.0,21.651,-261.444,67.0,68,1
2025-01-28 21:01:28.110165,551dd1a0-31fd-4c37-8bf3-e8a64de6a8fd,KXHIGHDEN-25JAN29-B48.5,97051.89,104,3.0,47.87,47.6,28,72,1,-0.63,-0.9,-0.27,0.0,0.0,2.583,22.599,28.0,19.486,-224.082,71.0,72,1
2025-01-28 21:01:28.110165,43359ec0-3a73-4ac7-9688-b503aa39f6ca,KXHIGHDEN-25JAN29-B48.5,97051.89,31,3.0,47.896,47.6,28,72,1,-0.604,-0.9,-0.296,0.0,0.0,2.325,20.339,28.0,17.538,-206.769,71.0,72,1
2025-01-28 21:01:28.110165,3dd3152d-528e-4ecd-89e5-5f6fdf7b27d0,KXHIGHDEN-25JAN29-B48.5,97051.89,240,3.0,47.94,47.6,30,70,1,-0.56,-0.9,-0.34,0.0,0.0,2.092,18.305,30.0,15.784,-200.344,69.0,70,1
2025-01-28 21:01:28.849040,42bb628f-1a6b-450a-ae42-2b75eaa64eb7,KXHIGHDEN-25JAN29-B46.5,97051.151,16,1.0,47.657,47.6,31,69,0,1.157,1.1,-0.057,0.0,0.0,1.883,31.0,27.0,14.205,-234.328,26.499,31,0
2025-01-28 21:01:31.146832,0cb62884-560f-4bf6-8831-97a477f79f53,KXHIGHDEN-25JAN29-B46.5,97048.853,35,1.0,47.606,47.6,31,69,0,1.106,1.1,-0.006,0.0,0.0,1.695,31.0,24.3,12.785,-217.455,26.462,31,0
2025-01-28 21:01:36.314748,c5237f95-52de-4cba-b4e8-239c3194e22b,KXHIGHDEN-25JAN29-B46.5,97043.685,118,1.0,47.554,47.6,31,69,0,1.054,1.1,0.046,0.0,0.0,1.525,31.0,21.87,11.506,-202.678,26.327,31,0
