time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-02-09 10:37:59.492959,999a9f06-9fc4-4a7a-b13b-1d2a8547aefb,KXHIGHDEN-25FEB10-B34.5,134460.507,7,-3.0,34.5,33.7,13,87,1,0.0,-0.8,-0.8,0.0,13.0,0.0,0.0,0.0,0.0,-33.344,86.0,87,1
2025-02-09 10:54:45.215898,fedd3a05-ecb1-4010-a5f2-0fa71782641f,KXHIGHDEN-25FEB10-B34.5,133454.784,1,-3.0,34.5,33.7,13,87,1,0.0,-0.8,-0.8,0.0,13.0,0.0,0.0,0.0,0.0,-33.344,86.0,87,1
2025-02-09 11:34:00.603937,b12fc1b6-cd90-44ae-b313-b1e28e107b4e,KXHIGHDEN-25FEB10-B34.5,131099.396,1,-3.0,34.5,33.7,20,80,1,0.0,-0.8,-0.8,0.0,20.0,0.0,0.0,0.0,0.0,-59.915,79.0,80,1
2025-02-09 11:36:02.779981,19be6dd2-b604-412d-8872-9e8f44579368,KXHIGHDEN-25FEB10-B40.5,130977.22,15,3.0,36.346,33.7,8,92,0,-4.154,-6.8,-2.646,0.0,18.0,0.0,0.0,8.0,0.0,-68.662,3.0,8,0
2025-02-09 11:36:42.147280,c8db9fe0-28b8-4133-b332-1c5c3d13160a,KXHIGHDEN-25FEB10-B40.5,130937.853,15,3.0,36.483,33.7,8,92,1,-4.017,-6.8,-2.783,0.0,16.2,0.0,0.0,8.0,0.0,-61.753,-4.961,-8,0
2025-02-09 11:36:54.935087,cad658a1-6414-4815-9c4d-6d29b5d7ab89,KXHIGHDEN-25FEB10-B34.5,130925.065,104,-3.0,35.842,33.7,25,75,1,1.342,-0.8,-2.142,0.0,25.0,0.0,0.0,7.2,0.0,-94.685,74.0,75,1
2025-02-09 11:36:58.636449,2c5ccfe7-5d32-450f-83bc-aeb3f99802b6,KXHIGHDEN-25FEB10-B34.5,130921.364,95,-3.0,35.697,33.7,26,74,0,1.197,-0.8,-1.997,0.0,26.0,0.0,0.0,6.48,0.0,-96.82,-73.0,-74,1
2025-02-09 11:52:29.388262,85321f5a-14dc-4980-9e9c-6b12eca402e8,KXHIGHDEN-25FEB10-B36.5,129990.612,8,-1.0,36.118,33.7,29,71,1,-0.382,-2.8,-2.418,0.0,21.06,29.0,0.0,5.249,0.0,-170.532,-28.0,-29,0
2025-02-09 11:52:29.388262,7419b428-908e-4bd5-8b32-f154706ab02e,KXHIGHDEN-25FEB10-B36.5,129990.612,2,-1.0,36.139,33.7,29,71,1,-0.361,-2.8,-2.439,0.0,18.954,29.0,0.0,4.724,0.0,-160.749,-28.0,-29,0
2025-02-09 11:52:29.388262,d930d6b0-b097-4535-a7b0-4688b9bcfa9a,KXHIGHDEN-25FEB10-B36.5,129990.612,90,-1.0,36.11,33.7,31,69,1,-0.39,-2.8,-2.41,0.0,23.4,31.0,0.0,5.832,0.0,-190.512,-30.0,-31,0
2025-02-09 13:42:08.849388,f817e0fd-7a2b-4e05-95a1-dff0ac713b59,KXHIGHDEN-25FEB10-T34,123411.151,10,-3.5,35.599,33.7,16,84,1,1.599,-0.3,-1.899,16.0,17.059,26.1,0.0,4.252,0.0,-184.04,-15.0,-16,0
2025-02-09 13:42:08.849388,dc18f2c5-25f5-4e8b-9c72-e2655feadf19,KXHIGHDEN-25FEB10-T34,123411.151,8,-3.5,35.53,33.7,17,83,1,1.53,-0.3,-1.83,17.0,15.353,23.49,0.0,3.826,0.0,-169.38,-16.0,-17,0
2025-02-09 13:42:08.849388,9ca3ecf6-fedf-4264-906d-eb93ca6f0324,KXHIGHDEN-25FEB10-T34,123411.151,4,-3.5,35.456,33.7,18,82,1,1.456,-0.3,-1.756,18.0,13.817,21.141,0.0,3.444,0.0,-157.075,-17.0,-18,0
2025-02-09 14:03:45.482491,dd9387d2-3a12-4399-94ad-8eb9271f261b,KXHIGHDEN-25FEB10-B40.5,122114.518,23,3.0,35.9,33.7,8,92,1,-4.6,-6.8,-2.2,16.2,12.436,19.027,0.0,8.0,0.0,-149.148,-4.991,-8,0
2025-02-09 14:06:48.461891,c18ef2df-f94c-4e46-a17f-2baaac412901,KXHIGHDEN-25FEB10-B40.5,121931.538,1,3.0,35.973,33.7,8,92,1,-4.527,-6.8,-2.273,14.58,11.192,17.124,0.0,8.0,0.0,-131.377,-5.793,-8,0
2025-02-09 15:27:12.881939,36f9ba8c-acbc-478d-9f56-e7ebce986781,KXHIGHDEN-25FEB10-B38.5,117107.118,13,1.0,36.767,33.7,21,79,1,-1.733,-4.8,-3.067,13.122,10.073,15.412,21.0,7.2,0.0,-177.348,-20.0,-21,0
2025-02-09 16:22:18.990263,86aa0bef-23b3-494c-bba9-866ad7a88e7f,KXHIGHDEN-25FEB10-T34,113801.01,1,-3.5,36.509,33.7,18,82,1,2.509,-0.3,-2.809,18.0,9.066,13.871,18.9,6.48,0.0,-176.148,-17.0,-18,0
2025-02-09 16:22:27.508932,d23b5c11-e154-428e-80a1-7da8793ea1af,KXHIGHDEN-25FEB10-B34.5,113792.491,1,-3.0,36.027,33.7,27,73,1,1.527,-0.8,-2.327,16.2,27.0,12.484,17.01,5.832,0.0,-224.105,72.0,73,1
2025-02-09 16:22:35.519860,68ce6b8a-1651-4cae-bd6b-486e29b02cc1,KXHIGHDEN-25FEB10-B36.5,113784.48,1,-1.0,36.126,33.7,30,70,1,-0.374,-2.8,-2.426,14.58,24.3,30.0,15.309,5.249,0.0,-269.106,-29.0,-30,0
2025-02-09 16:39:38.990806,e45c9874-d6c6-431e-b922-509a3f0ebb72,KXHIGHDEN-25FEB10-B40.5,112761.009,46,3.0,36.297,33.7,8,92,1,-4.203,-6.8,-2.597,13.122,21.87,27.0,13.778,8.0,0.0,-243.016,-5.29,-8,0
2025-02-09 18:22:11.223468,cde6d20b-c71f-4cc8-9f08-501cd6c9cff3,KXHIGHDEN-25FEB10-B40.5,106608.777,1,3.0,36.549,33.7,12,88,1,-3.951,-6.8,-2.849,11.81,19.683,24.3,12.4,12.0,0.0,-226.376,-9.16,-12,0
2025-02-09 18:58:18.238180,25b67be7-cd62-4b49-a624-337e40ef11f6,KXHIGHDEN-25FEB10-T41,104441.762,101,3.5,36.669,33.7,2,98,0,-4.331,-7.3,-2.969,10.629,17.715,21.87,11.16,10.8,2.0,-197.52,1.0,2,0
2025-02-09 19:09:13.902341,3be3afdd-ea95-49f7-af7f-8decd8a24a6c,KXHIGHDEN-25FEB10-T41,103786.098,40,3.5,36.982,33.7,7,93,1,-4.018,-7.3,-3.282,9.566,15.943,19.683,10.044,9.72,7.0,-183.298,-4.013,-7,0
2025-02-09 19:09:34.830055,0bab3c1a-43cd-4ab7-94d8-1e1493ab31af,KXHIGHDEN-25FEB10-T41,103765.17,40,3.5,37.025,33.7,7,93,1,-3.975,-7.3,-3.325,8.609,14.349,17.715,9.04,8.748,7.0,-160.171,-4.507,-7,0
2025-02-09 19:09:56.488302,a2f2a089-17a3-4f95-b1a6-348088d96e2c,KXHIGHDEN-25FEB10-B40.5,103743.512,10,3.0,37.446,33.7,16,84,1,-3.054,-6.8,-3.746,7.748,12.914,15.943,8.136,16.0,6.3,-166.062,-12.523,-16,0
2025-02-09 19:09:56.488302,813d267d-e05d-4e9a-8439-ec36e4a9433f,KXHIGHDEN-25FEB10-B40.5,103743.512,5,3.0,37.426,33.7,14,86,1,-3.074,-6.8,-3.726,6.974,11.623,14.349,7.322,14.0,5.67,-141.637,-10.703,-14,0
2025-02-09 19:09:56.488302,34ff0f77-54e8-46f9-8acd-1b16030126ee,KXHIGHDEN-25FEB10-B40.5,103743.512,9,3.0,37.557,33.7,15,85,1,-2.943,-6.8,-3.857,6.276,10.46,12.914,6.59,15.0,5.103,-130.486,-11.944,-15,0
2025-02-09 19:09:56.488302,158a32e3-ec53-4611-86ee-3aa4abddf20c,KXHIGHDEN-25FEB10-B40.5,103743.512,7,3.0,38.139,33.7,26,74,1,-2.361,-6.8,-4.439,5.649,9.414,11.623,5.931,26.0,4.593,-161.669,-22.95,-26,0
2025-02-09 20:00:23.605249,fcd0ee4c-8d7e-4b59-ab6e-731460073640,KXHIGHDEN-25FEB10-T41,100716.395,49,3.5,38.027,33.7,2,98,0,-2.973,-7.3,-4.327,5.084,8.473,10.46,5.338,23.4,2.0,-135.029,0.727,2,0
2025-02-09 20:00:23.605249,b8baeaea-0b6e-4779-9a92-df6bfcc1654b,KXHIGHDEN-25FEB10-T41,100716.395,52,3.5,37.978,33.7,1,99,0,-3.022,-7.3,-4.278,4.575,7.626,9.414,4.804,21.06,1.0,-115.276,-0.315,1,0
