time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-20 10:25:45.341728,a4ca6afa-53a3-4553-8378-3c2cb9948ab2,KXHIGHDEN-25MAR21-B56.5,135194.658,26,1.0,56.5,53.8,40,60,1,0.0,-2.7,-2.7,0.0,0.0,0.0,40.0,0.0,0.0,-147.555,59.0,60,1
2025-03-20 10:25:45.341728,799595f5-c079-407a-b433-51973e6beb45,KXHIGHDEN-25MAR21-B56.5,135194.658,3,1.0,56.5,53.8,45,55,1,0.0,-2.7,-2.7,0.0,0.0,0.0,45.0,0.0,0.0,-171.3,54.0,55,1
2025-03-20 10:25:45.341728,5bc1de74-32db-4344-b284-01c56669605b,KXHIGHDEN-25MAR21-B56.5,135194.658,20,1.0,56.5,53.8,39,61,1,0.0,-2.7,-2.7,0.0,0.0,0.0,39.0,0.0,0.0,-142.879,60.0,61,1
2025-03-20 10:37:11.908057,37dff486-1ccd-4b26-a0a6-09b1d32775d0,KXHIGHDEN-25MAR21-B56.5,134508.092,5,1.0,56.5,53.8,45,55,1,0.0,-2.7,-2.7,0.0,0.0,0.0,45.0,0.0,0.0,-171.3,54.0,55,1
2025-03-20 10:37:11.908057,16721218-56cc-4bf7-97e5-eb6cfbe49cb2,KXHIGHDEN-25MAR21-B56.5,134508.092,5,1.0,56.5,53.8,45,55,1,0.0,-2.7,-2.7,0.0,0.0,0.0,45.0,0.0,0.0,-171.3,54.0,55,1
2025-03-20 13:24:28.021463,233e7ed8-e9c2-4850-b4b9-54455756567a,KXHIGHDEN-25MAR21-B52.5,124471.979,1,-3.0,55.419,53.8,15,85,1,2.919,1.3,-1.619,0.0,15.0,0.0,40.5,0.0,0.0,-190.523,-14.0,-15,0
2025-03-20 13:52:46.899941,8fd66e28-6efd-44c3-9c27-eda207765365,KXHIGHDEN-25MAR21-B54.5,122773.1,15,-1.0,55.186,53.8,17,83,1,0.686,-0.7,-1.386,0.0,13.5,17.0,36.45,0.0,0.0,-214.373,-16.0,-17,0
2025-03-20 15:01:35.131835,f4067910-f557-4f8c-9462-0a65df0c6db4,KXHIGHDEN-25MAR21-T59,118644.868,11,3.5,56.025,53.8,17,83,1,-2.975,-5.2,-2.225,0.0,12.15,15.3,32.805,0.0,17.0,-234.752,-16.0,-17,0
2025-03-20 15:04:11.042030,055a6a5d-1197-4432-82ce-62dab0616480,KXHIGHDEN-25MAR21-T59,118488.958,88,3.5,56.096,53.8,17,83,1,-2.904,-5.2,-2.296,0.0,10.935,13.77,29.525,0.0,17.0,-210.379,-16.0,-17,0
2025-03-20 15:07:12.610963,7284690a-7b31-48da-b480-974ad0532a4e,KXHIGHDEN-25MAR21-T59,118307.389,10,3.5,56.171,53.8,17,83,1,-2.829,-5.2,-2.371,0.0,9.842,12.393,26.572,0.0,17.0,-189.016,-16.0,-17,0
