time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-06-01 10:00:09.085860,89a7917f-5579-4cbe-896c-934ad2bb00fe,KXHIGHDEN-25JUN02-T85,136730.914,50,3.5,85.0,77.5,75,25,0,0.0,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,75.0,-323.812,74.0,75,0
2025-06-01 10:00:13.461730,9aa8b372-1972-44d2-bd9f-b0c272106b41,KXHIGHDEN-25JUN02-T85,136726.538,25,3.5,85.0,77.5,75,25,0,0.0,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,75.0,-323.812,74.0,75,0
2025-06-01 10:00:29.230779,5933f096-76dd-48a3-9965-e83f79da6823,KXHIGHDEN-25JUN02-T85,136710.769,40,3.5,85.0,77.5,59,41,1,0.0,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,59.0,-240.575,-57.96,-59,0
2025-06-01 10:00:29.230779,44d0cd2d-3d98-4d6a-a0ba-0a3773a9f73c,KXHIGHDEN-25JUN02-T85,136710.769,30,3.5,85.0,77.5,65,35,1,0.0,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,65.0,-271.335,-64.0,-65,0
2025-06-01 10:09:06.870891,b915f680-17c6-45e2-a8da-fa3ba92bb539,KXHIGHDEN-25JUN02-T85,136193.129,4,3.5,85.0,77.5,76,24,1,0.0,-7.5,-7.5,0.0,0.0,0.0,0.0,0.0,76.0,-329.136,-71.376,-76,0
2025-06-01 11:00:12.550146,3835de75-bc3c-424c-952d-17e3650387a2,KXHIGHDEN-25JUN02-B82.5,133127.45,24,1.0,84.798,77.5,6,94,1,2.298,-5.0,-7.298,0.0,0.0,0.0,6.0,0.0,68.4,-299.766,-5.0,-6,0
2025-06-01 11:00:19.170555,c5514e22-9883-4e8b-860f-895418284156,KXHIGHDEN-25JUN02-T85,133120.829,4,3.5,84.834,77.5,76,24,0,-0.166,-7.5,-7.334,0.0,0.0,0.0,5.4,0.0,76.0,-338.242,71.693,76,0
2025-06-01 11:05:05.752332,b77fdb57-0541-4012-9718-86d588718485,KXHIGHDEN-25JUN02-B82.5,132834.248,7,1.0,84.798,77.5,6,94,0,2.298,-5.0,-7.298,0.0,0.0,0.0,6.0,0.0,68.4,-299.766,5.0,6,0
2025-06-01 11:05:05.891039,63828383-3386-49a6-a368-be6125b33145,KXHIGHDEN-25JUN02-T85,132834.109,9,3.5,84.834,77.5,76,24,1,-0.166,-7.5,-7.334,0.0,0.0,0.0,5.4,0.0,76.0,-338.242,-71.755,-76,0
2025-06-01 11:10:06.297552,946611be-47b6-48b5-ae1b-a574d3152252,KXHIGHDEN-25JUN02-T85,132533.702,24,3.5,84.85,77.5,76,24,1,-0.15,-7.5,-7.35,0.0,0.0,0.0,4.86,0.0,76.0,-336.82,-72.036,-76,0
2025-06-01 11:10:06.400550,30e1c4b4-2dff-4946-9668-ea3c0cc0f9ec,KXHIGHDEN-25JUN02-B82.5,132533.599,9,1.0,84.798,77.5,6,94,0,2.298,-5.0,-7.298,0.0,0.0,0.0,6.0,0.0,68.4,-299.766,4.839,6,0
2025-06-01 11:20:07.571398,9f16aad2-a4ac-43e5-bc6b-70c9066689f6,KXHIGHDEN-25JUN02-T85,131932.429,16,3.5,84.834,77.5,76,24,1,-0.166,-7.5,-7.334,0.0,0.0,0.0,5.4,0.0,76.0,-338.242,-72.358,-76,0
2025-06-01 11:20:07.571398,92144d64-7bdd-4acb-8c21-dbb6f648427b,KXHIGHDEN-25JUN02-T85,131932.429,3,3.5,84.85,77.5,76,24,1,-0.15,-7.5,-7.35,0.0,0.0,0.0,4.86,0.0,76.0,-336.82,-72.343,-76,0
2025-06-01 11:22:04.666042,8bc3f76f-a4ed-42a8-84d6-716269d41005,KXHIGHDEN-25JUN02-T85,131815.334,13,3.5,84.862,77.5,75,25,0,-0.138,-7.5,-7.362,0.0,0.0,0.0,4.374,0.0,75.0,-330.266,71.153,75,0
2025-06-01 11:25:06.771102,61d2e3f2-ad8b-497c-9e0b-e6dff66fee07,KXHIGHDEN-25JUN02-T85,131633.229,24,3.5,84.877,77.5,76,24,1,-0.123,-7.5,-7.377,0.0,0.0,0.0,3.937,0.0,76.0,-334.53,-72.183,-76,0
2025-06-01 13:00:34.997526,e9bccf29-4304-4cad-9cc9-93a0fea8e473,KXHIGHDEN-25JUN02-T85,125905.002,8,3.5,84.887,77.5,75,25,0,-0.113,-7.5,-7.387,0.0,0.0,0.0,3.543,0.0,75.0,-328.293,71.448,75,0
2025-06-01 13:05:05.920127,1bf826fd-f23b-4948-ae6d-89bf0cbea5e8,KXHIGHDEN-25JUN02-T85,125634.08,32,3.5,84.898,77.5,75,25,1,-0.102,-7.5,-7.398,0.0,0.0,0.0,3.189,0.0,75.0,-327.509,-71.585,-75,0
2025-06-01 13:20:05.700666,a54476b0-ffd6-476a-8b38-441d55f7cf52,KXHIGHDEN-25JUN02-B82.5,124734.299,10,1.0,84.796,77.5,6,94,0,2.296,-5.0,-7.296,0.0,0.0,0.0,6.0,0.0,67.5,-295.069,4.832,6,0
2025-06-01 13:25:05.701372,55f8db7b-61f5-4467-b89c-5744190a039f,KXHIGHDEN-25JUN02-B82.5,124434.299,1,1.0,84.775,77.5,6,94,0,2.275,-5.0,-7.275,0.0,0.0,0.0,6.0,0.0,60.75,-260.237,4.86,6,0
2025-06-01 13:29:11.477474,d50c845d-59bd-43a6-a549-89069ff3b496,KXHIGHDEN-25JUN02-T85,124188.523,27,3.5,84.834,77.5,76,24,0,-0.166,-7.5,-7.334,0.0,0.0,0.0,5.4,0.0,76.0,-338.242,72.837,76,0
2025-06-01 13:50:05.980975,f59a75d4-93f4-4365-96d9-8fba5d4283b4,KXHIGHDEN-25JUN02-B82.5,122934.019,28,1.0,84.798,77.5,6,94,0,2.298,-5.0,-7.298,0.0,0.0,0.0,6.0,0.0,68.4,-299.766,4.875,6,0
2025-06-01 14:45:07.259365,14af7363-48e8-4bce-bf0d-62d5bfdbb65f,KXHIGHDEN-25JUN02-T85,119632.741,37,3.5,84.834,77.5,76,24,1,-0.166,-7.5,-7.334,0.0,0.0,0.0,5.4,0.0,76.0,-338.242,-72.763,-76,0
