time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-11-28 15:00:35.691620,333,143904.30838,15.009722222222223,3,97,3,1,-3.5,7.899999999999999,31.0,-23.8,-0.6999999999999993,0.5,23.6,-31.2,-8.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,31.0,-29.4,37.3,0.0,0.0,0.0,0.0,0.0,-18.9,26.799999999999997,-26.0,33.9,0.0,0.0,0.0,0.0,0.0,-80.91473916090918,-97,3,,,1.0,97.0,3.0,0,3,,,1.0,97.0,3.0,0,3,,,1.0,97.0,3.0,0,3,,,1.0,97.0,3.0,0
2024-11-28 15:12:43.559216,333,143176.440784,15.211944444444443,5,10,90,1,-3.5,7.899999999999999,31.0,-23.8,-0.6999999999999993,0.5,23.6,-31.2,-8.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,31.0,-29.4,37.3,0.0,0.0,0.0,0.0,0.0,-18.9,26.799999999999997,-26.0,33.9,0.0,0.0,0.0,0.0,0.0,6.073106003705373,-10,5,,,1.0,10.0,5.0,0,8,61.518289963229634,1.4142135623730951,1.0,53.5,4.0,87,8,61.518289963229634,1.4142135623730951,1.0,53.5,4.0,87,8,61.518289963229634,1.4142135623730951,1.0,53.5,4.0,87
2024-11-28 15:12:43.657496,333,143176.342504,15.211944444444443,16,21,79,1,-3.0,7.399999999999999,31.0,-24.3,-0.6999999999999993,0.0,23.6,-31.7,-8.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,31.0,-29.9,37.3,0.0,0.0,0.0,0.0,0.0,-19.4,26.799999999999997,-26.5,33.9,0.0,0.0,0.0,0.0,0.0,-0.13327690929005342,-21,26,7.0710678118654755,7.7781745930520225,1.0,16.0,10.5,10,29,7.0710678118654755,7.7781745930520225,1.0,16.0,10.5,10,29,7.0710678118654755,7.7781745930520225,1.0,16.0,10.5,10,29,7.0710678118654755,7.7781745930520225,1.0,16.0,10.5,10
2024-11-28 15:12:43.657496,333,143176.342504,15.211944444444443,5,11,89,1,-3.0,7.399999999999999,31.0,-24.3,-0.6999999999999993,0.0,23.6,-31.7,-8.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,31.0,-29.9,37.3,0.0,0.0,0.0,0.0,0.0,-19.4,26.799999999999997,-26.5,33.9,0.0,0.0,0.0,0.0,0.0,9.866616841056302,-11,26,7.0710678118654755,7.7781745930520225,1.0,16.0,10.5,10,29,7.0710678118654755,7.7781745930520225,1.0,16.0,10.5,10,29,7.0710678118654755,7.7781745930520225,1.0,16.0,10.5,10,29,7.0710678118654755,7.7781745930520225,1.0,16.0,10.5,10
2024-11-28 15:12:43.737147,333,143176.262853,15.211944444444443,7,22,78,1,-1.0,5.399999999999999,31.0,-26.3,-0.6999999999999993,-2.0,23.6,-33.7,-8.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,31.0,-31.9,37.3,0.0,0.0,0.0,0.0,0.0,-21.4,26.799999999999997,-28.5,33.9,0.0,0.0,0.0,0.0,0.0,1.6169056738220355,-22,33,,,1.0,22.0,7.0,0,36,,,1.0,22.0,7.0,0,36,,,1.0,22.0,7.0,0,36,,,1.0,22.0,7.0,0
2024-11-28 15:12:43.837839,333,143176.162161,15.211944444444443,25,16,84,0,3.0,1.3999999999999986,31.0,-30.3,-0.6999999999999993,-6.0,23.6,-37.7,-8.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-29.6,31.0,-35.9,37.3,0.0,0.0,0.0,0.0,0.0,-25.4,26.799999999999997,-32.5,33.9,0.0,0.0,0.0,0.0,0.0,14.266806449515641,-84,58,,,0.0,16.0,25.0,0,61,,,0.0,16.0,25.0,0,61,,,0.0,16.0,25.0,0,61,,,0.0,16.0,25.0,0
2024-11-28 15:12:43.839346,333,143176.160654,15.211944444444443,25,14,86,0,1.0,3.3999999999999986,31.0,-28.3,-0.6999999999999993,-4.0,23.6,-35.7,-8.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,31.0,-33.9,37.3,0.0,0.0,0.0,0.0,0.0,-23.4,26.799999999999997,-30.5,33.9,0.0,0.0,0.0,0.0,0.0,11.811336375961162,14,83,,,0.0,14.0,25.0,0,86,,,0.0,14.0,25.0,0,86,,,0.0,14.0,25.0,0,86,,,0.0,14.0,25.0,0
2024-11-28 15:12:43.840492,333,143176.159508,15.211944444444443,25,4,96,0,3.5,0.8999999999999986,31.0,-30.8,-0.6999999999999993,-6.5,23.6,-38.2,-8.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-30.1,31.0,-36.4,37.3,0.0,0.0,0.0,0.0,0.0,-25.9,26.799999999999997,-33.0,33.9,0.0,0.0,0.0,0.0,0.0,-2.818065190535023,4,108,,,0.0,4.0,25.0,0,111,,,0.0,4.0,25.0,0,111,,,0.0,4.0,25.0,0,111,,,0.0,4.0,25.0,0
2024-11-28 15:12:43.844578,333,143176.155422,15.211944444444443,25,30,70,0,-3.0,7.399999999999999,31.0,-24.3,-0.6999999999999993,0.0,23.6,-31.7,-8.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,31.0,-29.9,37.3,0.0,0.0,0.0,0.0,0.0,-19.4,26.799999999999997,-26.5,33.9,0.0,0.0,0.0,0.0,0.0,-9.13092449538999,30,133,9.50438495292217,10.016652800877813,0.6666666666666666,20.666666666666668,15.333333333333334,-9,136,9.50438495292217,10.016652800877813,0.6666666666666666,20.666666666666668,15.333333333333334,-9,136,9.50438495292217,10.016652800877813,0.6666666666666666,20.666666666666668,15.333333333333334,-9,136,9.50438495292217,10.016652800877813,0.6666666666666666,20.666666666666668,15.333333333333334,-9
2024-11-28 15:12:43.888304,333,143176.111696,15.211944444444443,25,28,72,0,-1.0,5.399999999999999,31.0,-26.3,-0.6999999999999993,-2.0,23.6,-33.7,-8.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,31.0,-31.9,37.3,0.0,0.0,0.0,0.0,0.0,-21.4,26.799999999999997,-28.5,33.9,0.0,0.0,0.0,0.0,0.0,-4.382950293960448,28,158,4.242640687119285,12.727922061357855,0.5,25.0,16.0,-6,161,4.242640687119285,12.727922061357855,0.5,25.0,16.0,-6,161,4.242640687119285,12.727922061357855,0.5,25.0,16.0,-6,161,4.242640687119285,12.727922061357855,0.5,25.0,16.0,-6
