time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-01-30 15:12:43.533888,30,143176.466112,15.211944444444443,10,17,83,1,13.083333333333336,0.5,28.200000000000003,-39.4,-11.699999999999996,-7.899999999999999,19.800000000000004,-48.4,-20.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-27.700000000000003,28.200000000000003,-35.2,35.7,17.0,0.0,0.0,0.0,0.0,-26.299999999999997,26.799999999999997,-34.4,34.9,15.0,0.0,0.0,0.0,0.0,-8.728139904610494,-17,10,,,1.0,17.0,10.0,0,10,,,1.0,17.0,10.0,0,10,,,1.0,17.0,10.0,0,10,,,1.0,17.0,10.0,0
2025-01-30 15:26:03.253365,30,142376.746635,15.434166666666666,6,24,76,0,10.583333333333336,3.0,28.200000000000003,-36.9,-11.699999999999996,-5.399999999999999,19.800000000000004,-45.9,-20.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-25.200000000000003,28.200000000000003,-32.7,35.7,17.0,0.0,0.0,0.0,0.0,-23.799999999999997,26.799999999999997,-31.9,34.9,15.0,0.0,0.0,0.0,0.0,-2.7282047605391426,24,6,,,0.0,24.0,6.0,0,16,,,0.0,24.0,6.0,0,16,,,0.0,24.0,6.0,0,16,,,0.0,24.0,6.0,0
2025-01-30 19:42:56.070456,30,126963.929544,19.715555555555554,9,10,90,1,6.083333333333336,7.5,18.299999999999997,-32.4,-21.6,-0.8999999999999986,9.899999999999999,-41.4,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,-10.799999999999997,18.299999999999997,-20.299999999999997,27.799999999999997,1.0,0.0,0.0,0.0,0.0,-8.600000000000001,16.1,-19.4,26.9,1.0,0.0,0.0,0.0,0.0,-5.435792906644925,-10,9,,,1.0,10.0,9.0,0,9,,,1.0,10.0,9.0,0,9,,,1.0,10.0,9.0,0,9,,,1.0,10.0,9.0,0
2025-01-30 19:42:56.273833,30,126963.726167,19.715555555555554,6,12,88,1,6.583333333333336,7.0,18.299999999999997,-32.9,-21.6,-1.3999999999999986,9.899999999999999,-41.9,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,-11.299999999999997,18.299999999999997,-20.799999999999997,27.799999999999997,1.0,0.0,0.0,0.0,0.0,-9.100000000000001,16.1,-19.9,26.9,1.0,0.0,0.0,0.0,0.0,-5.42849668643181,-12,15,,,1.0,12.0,6.0,0,15,,,1.0,12.0,6.0,0,15,,,1.0,12.0,6.0,0,15,,,1.0,12.0,6.0,0
2025-01-30 19:42:56.365793,30,126963.634207,19.715555555555554,10,16,84,1,6.583333333333336,7.0,18.299999999999997,-32.9,-21.6,-1.3999999999999986,9.899999999999999,-41.9,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,-11.299999999999997,18.299999999999997,-20.799999999999997,27.799999999999997,1.0,0.0,0.0,0.0,0.0,-9.100000000000001,16.1,-19.9,26.9,1.0,0.0,0.0,0.0,0.0,-9.434182960893855,-16,25,2.8284271247461903,2.8284271247461903,1.0,14.0,8.0,-4,25,2.8284271247461903,2.8284271247461903,1.0,14.0,8.0,-4,25,2.8284271247461903,2.8284271247461903,1.0,14.0,8.0,-4,25,2.8284271247461903,2.8284271247461903,1.0,14.0,8.0,-4
2025-01-30 19:45:27.909877,30,126812.090123,19.7575,9,12,88,0,6.083333333333336,7.5,18.299999999999997,-32.4,-21.6,-0.8999999999999986,9.899999999999999,-41.4,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,-10.799999999999997,18.299999999999997,-20.299999999999997,27.799999999999997,1.0,0.0,0.0,0.0,0.0,-8.600000000000001,16.1,-19.4,26.9,1.0,0.0,0.0,0.0,0.0,-7.455810147299502,12,9,,,0.0,12.0,9.0,0,34,1.4142135623730951,0.0,0.5,11.0,9.0,-2,34,1.4142135623730951,0.0,0.5,11.0,9.0,-2,34,1.4142135623730951,0.0,0.5,11.0,9.0,-2
2025-01-30 19:45:28.263473,30,126811.736527,19.75777777777778,1,19,81,0,6.583333333333336,7.0,18.299999999999997,-32.9,-21.6,-1.3999999999999986,9.899999999999999,-41.9,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,-11.299999999999997,18.299999999999997,-20.799999999999997,27.799999999999997,1.0,0.0,0.0,0.0,0.0,-9.100000000000001,16.1,-19.9,26.9,1.0,0.0,0.0,0.0,0.0,-12.450682056663169,19,10,,,0.0,19.0,1.0,0,35,3.511884584284246,4.509249752822894,0.6666666666666666,15.666666666666666,5.666666666666667,-7,35,3.511884584284246,4.509249752822894,0.6666666666666666,15.666666666666666,5.666666666666667,-7,35,3.511884584284246,4.509249752822894,0.6666666666666666,15.666666666666666,5.666666666666667,-7
2025-01-30 19:45:31.794133,30,126808.205867,19.75861111111111,3,19,81,1,6.583333333333336,7.0,18.299999999999997,-32.9,-21.6,-1.3999999999999986,9.899999999999999,-41.9,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,-11.299999999999997,18.299999999999997,-20.799999999999997,27.799999999999997,1.0,0.0,0.0,0.0,0.0,-9.100000000000001,16.1,-19.9,26.9,1.0,0.0,0.0,0.0,0.0,-12.452859891551512,-19,13,0.0,1.4142135623730951,0.5,19.0,2.0,0,38,3.3166247903554,3.9157800414902435,0.75,16.5,5.0,-7,38,3.3166247903554,3.9157800414902435,0.75,16.5,5.0,-7,38,3.3166247903554,3.9157800414902435,0.75,16.5,5.0,-7
2025-01-30 19:46:21.675101,30,126758.324899,19.772499999999997,4,19,81,1,6.583333333333336,7.0,18.299999999999997,-32.9,-21.6,-1.3999999999999986,9.899999999999999,-41.9,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,-11.299999999999997,18.299999999999997,-20.799999999999997,27.799999999999997,1.0,0.0,0.0,0.0,0.0,-9.100000000000001,16.1,-19.9,26.9,1.0,0.0,0.0,0.0,0.0,-12.459397969898495,-19,17,0.0,1.5275252316519465,0.6666666666666666,19.0,2.6666666666666665,0,42,3.082207001484488,3.420526275297414,0.8,17.0,4.8,-7,42,3.082207001484488,3.420526275297414,0.8,17.0,4.8,-7,42,3.082207001484488,3.420526275297414,0.8,17.0,4.8,-7
2025-01-30 19:48:50.037059,30,126609.962941,19.81388888888889,4,19,81,1,6.583333333333336,7.0,18.299999999999997,-32.9,-21.6,-1.3999999999999986,9.899999999999999,-41.9,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,-11.299999999999997,18.299999999999997,-20.799999999999997,27.799999999999997,1.0,0.0,0.0,0.0,0.0,-9.100000000000001,16.1,-19.9,26.9,1.0,0.0,0.0,0.0,0.0,-12.468126094570927,-19,4,,,1.0,19.0,4.0,0,46,2.8751811537130427,3.0767948691238205,0.8333333333333334,17.333333333333332,4.666666666666667,-7,46,2.8751811537130427,3.0767948691238205,0.8333333333333334,17.333333333333332,4.666666666666667,-7,46,2.8751811537130427,3.0767948691238205,0.8333333333333334,17.333333333333332,4.666666666666667,-7
