time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-04-29 10:16:14.592466,23c26002-d5d3-4573-aec3-880264027bec,KXHIGHMIA-25APR30-B80.5,135765.408,37,-1.0,80.5,81.3,11,89,0,0.0,0.8,0.8,0.0,0.0,11.0,0.0,0.0,0.0,-26.377,10.0,11,0
2025-04-29 10:16:14.592466,18acbf2e-d9a5-48fb-81b6-c0fca538a0da,KXHIGHMIA-25APR30-B80.5,135765.408,12,-1.0,80.5,81.3,9,91,0,0.0,0.8,0.8,0.0,0.0,9.0,0.0,0.0,0.0,-19.775,8.0,9,0
2025-04-29 10:20:31.863021,c1bcdc18-ea3c-4d4a-9ce2-ac2bb7baa627,KXHIGHMIA-25APR30-B80.5,135508.137,10,-1.0,80.5,81.3,13,87,0,0.0,0.8,0.8,0.0,0.0,13.0,0.0,0.0,0.0,-33.344,12.0,13,0
2025-04-29 10:20:31.863021,aeb42887-7a32-4b05-abbf-d080371c0728,KXHIGHMIA-25APR30-B80.5,135508.137,10,-1.0,80.5,81.3,11,89,0,0.0,0.8,0.8,0.0,0.0,11.0,0.0,0.0,0.0,-26.377,10.0,11,0
2025-04-29 11:33:10.868200,42ce9afd-31f1-4f13-a1d0-fd00abf736cb,KXHIGHMIA-25APR30-B84.5,131149.132,3,3.0,82.605,81.3,11,89,0,-1.895,-3.2,-1.305,0.0,0.0,9.9,0.0,11.0,0.0,-49.073,10.0,11,0
2025-04-29 12:03:25.756516,fe35e4db-168e-4d5d-9bfd-092a98e49463,KXHIGHMIA-25APR30-B80.5,129334.243,97,-1.0,81.573,81.3,27,73,1,1.073,0.8,-0.273,0.0,0.0,27.0,0.0,9.9,0.0,-111.684,-26.0,-27,0
2025-04-29 12:03:25.756516,be3189c8-a1fd-4d9e-8344-51b9e7f8ce79,KXHIGHMIA-25APR30-B80.5,129334.243,5,-1.0,81.521,81.3,26,74,1,1.021,0.8,-0.221,0.0,0.0,26.0,0.0,8.91,0.0,-104.198,-25.0,-26,0
2025-04-29 12:34:16.714591,a26975e7-8fce-4910-84d3-e622992716a5,KXHIGHMIA-25APR30-B82.5,127483.285,1,1.0,82.187,81.3,67,33,1,-0.313,-1.2,-0.887,0.0,0.0,23.4,67.0,8.019,0.0,-372.182,32.0,33,1
2025-04-29 12:39:35.932234,c7047ba5-06d2-421d-9e0a-3549b020d8aa,KXHIGHMIA-25APR30-B84.5,127164.068,97,3.0,82.499,81.3,21,79,1,-2.001,-3.2,-1.199,0.0,0.0,21.06,60.3,21.0,0.0,-375.302,-20.0,-21,0
2025-04-29 14:59:38.968623,34f63081-f11f-4a94-874f-c832c740efb0,KXHIGHMIA-25APR30-B82.5,118761.031,25,1.0,82.499,81.3,65,35,1,-0.001,-1.2,-1.199,0.0,0.0,18.954,65.0,18.9,0.0,-382.648,34.0,35,1
2025-04-29 15:04:49.907866,af5463df-9611-4317-aee7-c9e780901050,KXHIGHMIA-25APR30-B80.5,118450.092,24,-1.0,82.437,81.3,20,80,0,1.937,0.8,-1.137,0.0,0.0,20.0,58.5,17.01,0.0,-346.156,19.0,20,0
2025-04-29 15:04:56.775410,c09fbcac-dc2d-4e90-8ca2-35427844b3c1,KXHIGHMIA-25APR30-B80.5,118443.225,14,-1.0,82.393,81.3,20,80,0,1.893,0.8,-1.093,0.0,0.0,20.0,52.65,15.309,0.0,-310.371,19.0,20,0
2025-04-29 15:04:56.775410,a22f8859-f484-41a9-ae19-d67df79768a9,KXHIGHMIA-25APR30-B80.5,118443.225,10,-1.0,82.347,81.3,20,80,0,1.847,0.8,-1.047,0.0,0.0,20.0,47.385,13.778,0.0,-278.882,19.0,20,0
2025-04-29 15:11:40.085751,d735a5bd-7851-46c9-b2cc-a89a39695fcf,KXHIGHMIA-25APR30-B82.5,118039.914,1,1.0,82.383,81.3,65,35,1,-0.117,-1.2,-1.083,0.0,0.0,18.0,65.0,12.4,0.0,-354.582,34.0,35,1
2025-04-29 15:11:40.085751,85bd16ea-7830-43d1-b7e4-87bb1da59f04,KXHIGHMIA-25APR30-B82.5,118039.914,14,1.0,82.391,81.3,65,35,1,-0.109,-1.2,-1.091,0.0,0.0,16.2,65.0,11.16,0.0,-343.375,34.0,35,1
2025-04-29 15:34:03.060965,0d336e6c-603c-47e3-a72e-923b7dd8cdb2,KXHIGHMIA-25APR30-B82.5,116696.939,14,1.0,82.399,81.3,65,35,1,-0.101,-1.2,-1.099,0.0,0.0,14.58,65.0,10.044,0.0,-333.577,34.0,35,1
2025-04-29 15:36:25.410489,ee8d6767-0be0-4aea-8c15-ca57caf7b5da,KXHIGHMIA-25APR30-B84.5,116554.59,60,3.0,82.69,81.3,22,78,0,-1.81,-3.2,-1.39,0.0,0.0,13.122,58.5,22.0,0.0,-339.821,21.0,22,0
2025-04-29 15:48:26.720251,fab29e69-706a-488a-93fd-13e2999cbeb7,KXHIGHMIA-25APR30-B84.5,115833.28,7,3.0,82.694,81.3,20,80,0,-1.806,-3.2,-1.394,0.0,0.0,11.81,52.65,20.0,0.0,-297.759,18.871,20,0
2025-04-29 15:48:26.720251,745da77f-89f2-43bd-bbe0-2c3038a9c618,KXHIGHMIA-25APR30-B84.5,115833.28,6,3.0,82.763,81.3,21,79,0,-1.737,-3.2,-1.463,0.0,0.0,10.629,47.385,21.0,0.0,-271.883,19.891,21,0
2025-04-29 15:48:26.720251,59c934b0-934b-45be-95cb-2692b19756c6,KXHIGHMIA-25APR30-B84.5,115833.28,38,3.0,82.765,81.3,19,81,0,-1.735,-3.2,-1.465,0.0,0.0,9.566,42.646,19.0,0.0,-237.596,17.887,19,0
2025-04-29 15:48:26.778897,64407aa1-12c6-4547-9e8d-e80ac89e503d,KXHIGHMIA-25APR30-B84.5,115833.221,38,3.0,82.84,81.3,18,82,0,-1.66,-3.2,-1.54,0.0,0.0,7.748,34.544,18.0,0.0,-190.253,16.166,18,0
2025-04-29 15:48:26.778897,ac0b14e5-fb5c-4787-b449-eed96d15b104,KXHIGHMIA-25APR30-B84.5,115833.221,12,3.0,82.815,81.3,19,81,0,-1.685,-3.2,-1.515,0.0,0.0,8.609,38.382,19.0,0.0,-214.48,16.254,19,0
2025-04-29 15:48:32.919897,72cc342f-8379-40b6-94d1-9a256d242029,KXHIGHMIA-25APR30-B84.5,115827.08,68,3.0,82.864,81.3,17,83,0,-1.636,-3.2,-1.564,0.0,0.0,6.974,31.089,17.0,0.0,-168.558,14.107,17,0
2025-04-29 15:51:26.809789,8751ee45-72f4-4ba3-8e93-77a9155f53e1,KXHIGHMIA-25APR30-B84.5,115653.19,3,3.0,82.918,81.3,17,83,0,-1.582,-3.2,-1.618,0.0,0.0,6.276,27.98,17.0,0.0,-152.909,14.745,17,0
2025-04-29 16:21:31.133780,fb0a5eec-5838-4d8a-b9a8-7c71d4152a36,KXHIGHMIA-25APR30-B80.5,113848.866,8,-1.0,82.626,81.3,12,88,0,2.126,0.8,-1.326,0.0,0.0,12.0,25.182,15.3,0.0,-152.797,11.0,12,0
2025-04-29 16:21:31.133780,e0623948-dbf9-4125-8970-398a01f4cfeb,KXHIGHMIA-25APR30-B80.5,113848.866,7,-1.0,82.617,81.3,11,89,0,2.117,0.8,-1.317,0.0,0.0,11.0,22.664,13.77,0.0,-133.218,10.0,11,0
