time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-23 10:45:04.234155,01f155e8-279e-49fa-a098-d34d882fcad2,KXHIGHMIA-25MAY24-T91,134035.766,2,3.5,91.0,92.2,8,92,0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,8.0,-16.636,7.0,8,0
2025-05-23 11:12:21.729036,38b14248-0ce3-4158-9a96-e2586f693adb,KXHIGHMIA-25MAY24-B90.5,132398.271,49,3.0,90.561,92.2,52,48,1,0.061,1.7,1.639,0.0,0.0,0.0,0.0,52.0,7.2,-219.678,47.0,48,1
2025-05-23 11:23:04.294968,8d2b13af-28d1-4179-8799-30559805a380,KXHIGHMIA-25MAY24-B90.5,131755.705,43,3.0,90.557,92.2,50,50,0,0.057,1.7,1.643,0.0,0.0,0.0,0.0,50.0,6.48,-207.71,-49.0,-50,1
2025-05-23 14:09:28.816437,83d3bd58-87d3-45d6-8bf8-2c1f8002f530,KXHIGHMIA-25MAY24-B88.5,121771.184,9,1.0,89.664,92.2,39,61,1,1.164,3.7,2.536,0.0,0.0,0.0,39.0,45.0,5.832,-324.463,-38.0,-39,0
2025-05-23 14:28:15.718957,e03da184-1ada-44d3-9830-227303059b02,KXHIGHMIA-25MAY24-B88.5,120644.281,9,1.0,89.695,92.2,33,67,0,1.195,3.7,2.505,0.0,0.0,0.0,33.0,40.5,5.249,-273.99,32.0,33,0
2025-05-23 14:28:15.718957,aa2af165-9000-4504-909f-7898d23ff8f2,KXHIGHMIA-25MAY24-B88.5,120644.281,70,1.0,89.642,92.2,33,67,0,1.142,3.7,2.558,0.0,0.0,0.0,33.0,36.45,4.724,-253.791,32.0,33,0
2025-05-23 14:28:26.176080,d0a3233e-f035-476d-b4da-c0e06bbcf5f5,KXHIGHMIA-25MAY24-B88.5,120633.824,21,1.0,89.604,92.2,32,68,0,1.104,3.7,2.596,0.0,0.0,0.0,32.0,32.805,4.252,-231.565,31.0,32,0
2025-05-23 14:36:53.404079,1eaf1769-43c3-4eff-b1de-7ca20abd61cf,KXHIGHMIA-25MAY24-B86.5,120126.596,1,-1.0,89.29,92.2,7,93,1,2.79,5.7,2.91,0.0,0.0,7.0,28.8,29.525,3.826,-215.482,-6.0,-7,0
2025-05-23 14:37:11.533253,d39a6d7c-9db6-4cfb-96fd-5437526260b2,KXHIGHMIA-25MAY24-B90.5,120108.467,1,3.0,89.6,92.2,48,52,0,-0.9,1.7,2.6,0.0,0.0,6.3,25.92,48.0,3.444,-286.041,-51.0,-52,1
2025-05-23 14:45:17.850342,5403f7f6-7461-4486-aea0-5cd9af3bd3d0,KXHIGHMIA-25MAY24-B90.5,119622.15,17,3.0,89.694,92.2,52,48,1,-0.806,1.7,2.506,0.0,0.0,5.67,23.328,52.0,3.099,-292.284,47.0,48,1
2025-05-23 14:45:17.850342,4515952b-3ff8-4c46-aa04-3367b93d7e5b,KXHIGHMIA-25MAY24-B90.5,119622.15,29,3.0,89.746,92.2,52,48,1,-0.754,1.7,2.454,0.0,0.0,5.103,20.995,52.0,2.789,-280.559,47.0,48,1
2025-05-23 15:20:21.506044,0d3e85f7-db4c-47e8-9f0f-e8a5579a70af,KXHIGHMIA-25MAY24-T91,117518.494,57,3.5,89.95,92.2,15,85,1,-1.05,1.2,2.25,0.0,0.0,4.133,17.006,42.12,15.0,-252.225,-14.0,-15,0
2025-05-23 15:20:21.506044,6ed1635d-86ed-4212-8628-7833bb305fcc,KXHIGHMIA-25MAY24-T91,117518.494,5,3.5,89.929,92.2,15,85,1,-1.071,1.2,2.271,0.0,0.0,4.593,18.896,46.8,15.0,-283.143,-14.0,-15,0
2025-05-23 15:57:21.556032,34f57d70-8c6a-4d4b-95b7-2b79415a0001,KXHIGHMIA-25MAY24-B88.5,115298.444,36,1.0,89.597,92.2,38,62,1,1.097,3.7,2.603,0.0,0.0,3.72,38.0,37.908,13.5,-316.054,-37.0,-38,0
2025-05-23 15:57:21.556032,022c0ea5-4ef4-4bb4-83ec-84a0cda01c09,KXHIGHMIA-25MAY24-B88.5,115298.444,15,1.0,89.574,92.2,36,64,1,1.074,3.7,2.626,0.0,0.0,3.348,36.0,34.117,12.15,-283.822,-35.0,-36,0
2025-05-23 16:59:29.149585,50eaf42e-5caa-4c63-b5ac-2fcba7625941,KXHIGHMIA-25MAY24-B88.5,111570.85,33,1.0,89.501,92.2,38,62,1,1.001,3.7,2.699,0.0,0.0,3.013,38.0,30.705,10.935,-272.857,-37.0,-38,0
2025-05-23 16:59:35.236984,c3c075b6-7964-415b-8503-e0dafa7b5b62,KXHIGHMIA-25MAY24-B88.5,111564.763,67,1.0,89.44,92.2,39,61,0,0.94,3.7,2.76,0.0,0.0,2.712,39.0,27.635,9.842,-259.811,38.0,39,0
2025-05-23 17:22:19.065267,a1998ee9-93ba-4f61-98ba-d3547d559b70,KXHIGHMIA-25MAY24-B88.5,110200.935,4,1.0,89.336,92.2,44,56,1,0.836,3.7,2.864,0.0,0.0,2.441,44.0,24.871,8.857,-267.932,-42.932,-44,0
2025-05-23 17:22:21.839972,52ea46fe-830a-4e09-9067-6ac6c79a4f52,KXHIGHMIA-25MAY24-B90.5,110198.16,3,3.0,89.641,92.2,48,52,0,-0.859,1.7,2.559,0.0,0.0,2.197,39.6,48.0,7.972,-349.776,-51.0,-52,1
2025-05-23 17:24:54.840787,a120e92f-50dd-4636-9085-913de2f3b71e,KXHIGHMIA-25MAY24-B90.5,110045.159,200,3.0,89.711,92.2,51,49,1,-0.789,1.7,2.489,0.0,0.0,1.977,35.64,51.0,7.174,-343.366,47.815,49,1
2025-05-23 17:24:54.840787,6b75433f-0e45-444d-972e-a9fd39f4bc96,KXHIGHMIA-25MAY24-B90.5,110045.159,200,3.0,89.771,92.2,53,47,1,-0.729,1.7,2.429,0.0,0.0,1.779,32.076,53.0,6.457,-334.737,45.968,47,1
2025-05-23 17:24:54.840787,1a29028b-e924-43e6-894c-5e6766f73d93,KXHIGHMIA-25MAY24-B90.5,110045.159,99,3.0,89.782,92.2,49,51,1,-0.718,1.7,2.418,0.0,0.0,1.601,28.868,49.0,5.811,-298.757,50.0,51,1
2025-05-23 17:31:08.756705,fca8f8f4-4422-48a6-808e-8709aef3e301,KXHIGHMIA-25MAY24-B88.5,109671.243,5,1.0,89.561,92.2,42,58,1,1.061,3.7,2.639,0.0,0.0,1.441,42.0,44.1,5.23,-333.145,-40.937,-42,0
2025-05-23 17:31:14.380405,e7002036-5b21-4487-8958-f2ca1ab50a49,KXHIGHMIA-25MAY24-B90.5,109665.62,10,3.0,89.69,92.2,53,47,1,-0.81,1.7,2.51,0.0,0.0,1.297,37.8,53.0,4.707,-355.356,45.795,47,1
2025-05-23 17:31:23.793497,66d0a68d-d7ff-4f37-ac54-0d67c510aec3,KXHIGHMIA-25MAY24-T91,109656.207,10,3.5,89.771,92.2,10,90,1,-1.229,1.2,2.429,0.0,0.0,1.167,34.02,47.7,10.0,-327.551,-9.0,-10,0
2025-05-23 17:41:33.127883,fd61f092-bf9d-4a1b-8f98-f48a39d7f258,KXHIGHMIA-25MAY24-B90.5,109046.872,1,3.0,89.849,92.2,53,47,1,-0.651,1.7,2.351,0.0,0.0,1.051,30.618,53.0,9.0,-335.015,45.751,47,1
2025-05-23 17:55:13.983985,01da112f-d4a1-4fb7-a186-bd3e3962a2d7,KXHIGHMIA-25MAY24-B90.5,108226.016,5,3.0,89.888,92.2,53,47,1,-0.612,1.7,2.312,0.0,0.0,0.946,27.556,53.0,8.1,-318.699,45.736,47,1
2025-05-23 18:15:22.849331,953f1d86-a3f1-4163-b026-e860248713b7,KXHIGHMIA-25MAY24-B90.5,107017.151,16,3.0,89.919,92.2,52,48,1,-0.581,1.7,2.281,0.0,0.0,0.851,24.801,52.0,7.29,-299.44,46.711,48,1
2025-05-23 18:25:27.628483,e27b5be4-e89e-4660-bed7-0eba3c705048,KXHIGHMIA-25MAY24-B88.5,106412.372,29,1.0,89.704,92.2,36,64,1,1.204,3.7,2.496,0.0,0.0,0.766,36.0,46.8,6.561,-321.132,-34.75,-36,0
2025-05-23 18:25:27.628483,0dff4f84-f533-44b4-8b33-63088882187f,KXHIGHMIA-25MAY24-B88.5,106412.372,1,1.0,89.652,92.2,36,64,1,1.152,3.7,2.548,0.0,0.0,0.689,36.0,42.12,5.905,-296.787,-34.773,-36,0
2025-05-23 18:33:24.408653,9e42e79b-668c-4d58-b724-2bd27bf0cc5a,KXHIGHMIA-25MAY24-B90.5,105935.591,7,3.0,89.808,92.2,55,45,1,-0.692,1.7,2.392,0.0,0.0,0.62,32.4,55.0,5.314,-341.677,43.553,45,1
2025-05-23 19:17:09.763018,b1a438b5-e9e9-4711-ac68-d0f25cb93b44,KXHIGHMIA-25MAY24-B90.5,103310.237,34,3.0,89.835,92.2,53,47,1,-0.665,1.7,2.365,0.0,0.0,0.558,29.16,53.0,4.783,-315.937,45.526,47,1
2025-05-23 19:19:37.284319,8ebbad36-62b4-484e-8876-e126d8b797ca,KXHIGHMIA-25MAY24-B88.5,103162.716,88,1.0,89.702,92.2,35,65,0,1.202,3.7,2.498,0.0,0.0,0.503,35.0,47.7,4.305,-314.732,33.373,35,0
2025-05-23 19:19:37.284319,80adc57c-b12c-4282-af4e-b587ee198ab7,KXHIGHMIA-25MAY24-B88.5,103162.716,25,1.0,89.623,92.2,37,63,0,1.123,3.7,2.577,0.0,0.0,0.452,37.0,42.93,3.874,-299.89,35.452,37,0
2025-05-23 19:19:37.284319,53be4878-b775-48aa-a59d-8139fe881cf1,KXHIGHMIA-25MAY24-B88.5,103162.716,24,1.0,89.571,92.2,37,63,0,1.071,3.7,2.629,0.0,0.0,0.407,37.0,38.637,3.487,-278.781,35.622,37,0
2025-05-23 19:19:37.284319,13323517-8286-4bd5-97db-30f17713117f,KXHIGHMIA-25MAY24-B88.5,103162.716,15,1.0,89.518,92.2,37,63,0,1.018,3.7,2.682,0.0,0.0,0.366,37.0,34.773,3.138,-260.23,35.627,37,0
2025-05-23 19:20:30.231929,da35430f-d3a6-43e6-b5e0-afdfd66d445f,KXHIGHMIA-25MAY24-B88.5,103109.768,7,1.0,89.493,92.2,35,65,0,0.993,3.7,2.707,0.0,0.0,0.33,35.0,31.296,2.824,-234.771,32.739,35,0
2025-05-23 19:20:30.231929,a1ddd66b-ae4e-4a6e-806d-9e08b5274a8d,KXHIGHMIA-25MAY24-B88.5,103109.768,9,1.0,89.427,92.2,36,64,0,0.927,3.7,2.773,0.0,0.0,0.297,36.0,28.166,2.542,-225.04,34.257,36,0
2025-05-23 19:20:30.231929,37c0cd29-5e20-4e14-8bf7-ca88b724bab2,KXHIGHMIA-25MAY24-B88.5,103109.768,200,1.0,89.403,92.2,34,66,0,0.903,3.7,2.797,0.0,0.0,0.267,34.0,25.35,2.288,-203.387,32.324,34,0
2025-05-23 19:22:26.600798,70d4e0d4-6bb8-43b8-8074-4432d4ff0395,KXHIGHMIA-25MAY24-B88.5,102993.399,60,1.0,89.3,92.2,34,66,0,0.8,3.7,2.9,0.0,0.0,0.216,34.0,20.533,1.853,-182.761,31.371,34,0
2025-05-23 19:22:26.600798,aa0e45b4-3778-440d-bb7e-f6f32d8663fb,KXHIGHMIA-25MAY24-B88.5,102993.399,10,1.0,89.351,92.2,34,66,0,0.851,3.7,2.849,0.0,0.0,0.24,34.0,22.815,2.059,-192.392,31.317,34,0
2025-05-23 20:06:22.069860,c0d65b2b-0f63-46d1-92b4-459739a878a0,KXHIGHMIA-25MAY24-B88.5,100357.93,10,1.0,89.264,92.2,33,67,0,0.764,3.7,2.936,0.0,0.0,0.195,33.0,18.48,1.668,-169.819,30.31,33,0
2025-05-23 20:09:24.028913,cc0a69fd-ab98-4957-8807-917128e03fed,KXHIGHMIA-25MAY24-B90.5,100175.971,30,3.0,89.828,92.2,57,43,1,-0.672,1.7,2.372,0.0,0.0,0.175,29.7,57.0,1.501,-331.475,41.332,43,1
2025-05-23 20:57:50.723773,dad1d742-60ac-4f39-a404-b5a73342e009,KXHIGHMIA-25MAY24-B88.5,97269.276,7,1.0,89.626,92.2,41,59,1,1.126,3.7,2.574,0.0,0.0,0.158,41.0,51.3,1.351,-354.375,-36.951,-41,0
2025-05-23 20:57:50.723773,c120774d-806c-4d74-b792-8c582d4e0539,KXHIGHMIA-25MAY24-B88.5,97269.276,46,1.0,89.562,92.2,42,58,1,1.062,3.7,2.638,0.0,0.0,0.142,42.0,46.17,1.216,-333.881,-38.057,-42,0
2025-05-23 20:57:50.723773,74c798b7-1171-4b11-96ec-0ff52f884238,KXHIGHMIA-25MAY24-B88.5,97269.276,2,1.0,89.522,92.2,41,59,1,1.022,3.7,2.678,0.0,0.0,0.128,41.0,41.553,1.094,-306.959,-37.586,-41,0
2025-05-23 21:03:23.900545,1ba22d23-92e3-46c6-a669-0073a4a51203,KXHIGHMIA-25MAY24-B90.5,96936.099,25,3.0,89.715,92.2,56,44,0,-0.785,1.7,2.485,0.0,0.0,0.115,36.9,56.0,0.985,-358.299,-42.328,-44,1
2025-05-23 21:51:21.392645,ff3dd67d-429a-431c-9d96-42fc675f02e7,KXHIGHMIA-25MAY24-B88.5,94058.607,23,1.0,89.637,92.2,39,61,1,1.137,3.7,2.563,0.0,0.0,0.103,39.0,50.4,0.886,-340.105,-34.402,-39,0
