time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-19 10:13:36.338442,b5d593d1-9489-4c57-8852-e6e0778eb891,KXHIGHMIA-25APR20-B81.5,135923.662,12,-1.0,81.5,85.2,23,77,1,0.0,3.7,3.7,0.0,0.0,23.0,0.0,0.0,0.0,-72.116,-22.0,-23,0
2025-04-19 10:13:36.338442,7bf17196-bd48-4706-ba12-9cf020f86c5a,KXHIGHMIA-25APR20-B81.5,135923.662,28,-1.0,81.5,85.2,32,68,1,0.0,3.7,3.7,0.0,0.0,32.0,0.0,0.0,0.0,-110.904,-31.0,-32,0
2025-04-19 10:15:33.224414,cf587451-7208-4a61-8839-51bdfeeba05c,KXHIGHMIA-25APR20-B83.5,135806.776,31,1.0,82.829,85.2,57,43,1,-0.671,1.7,2.371,0.0,0.0,28.8,57.0,0.0,0.0,-327.233,42.0,43,1
2025-04-19 10:15:54.068768,ebb7b9c2-f281-45cc-8d42-803a12fb3482,KXHIGHMIA-25APR20-B83.5,135785.931,36,1.0,82.89,85.2,59,41,0,-0.61,1.7,2.31,0.0,0.0,25.92,59.0,0.0,0.0,-324.945,-40.0,-41,1
2025-04-19 10:55:47.401960,a09ad0fa-3ce8-4fbe-b337-afdce460bfce,KXHIGHMIA-25APR20-B83.5,133392.598,28,1.0,82.933,85.2,59,41,0,-0.567,1.7,2.267,0.0,0.0,23.328,59.0,0.0,0.0,-314.05,-40.0,-41,1
2025-04-19 11:08:35.580638,5345754c-b1ce-4d3a-83a5-1143cc14059f,KXHIGHMIA-25APR20-B85.5,132624.419,22,3.0,83.5,85.2,21,79,0,-2.0,-0.3,1.7,0.0,0.0,20.995,53.1,21.0,0.0,-338.773,20.0,21,0
2025-04-19 11:08:35.580638,3da1bf37-d858-4ac6-a445-4d7a1e75a6c5,KXHIGHMIA-25APR20-B85.5,132624.419,53,3.0,83.502,85.2,19,81,0,-1.998,-0.3,1.698,0.0,0.0,18.896,47.79,19.0,0.0,-296.273,18.0,19,0
2025-04-19 11:10:55.275669,57bf9cc8-b7b3-470b-ac17-75bad74df6fd,KXHIGHMIA-25APR20-B85.5,132484.724,65,3.0,83.575,85.2,20,80,0,-1.925,-0.3,1.625,0.0,0.0,17.006,43.011,20.0,0.0,-269.887,19.0,20,0
2025-04-19 11:10:55.275669,2da7dc31-4452-420e-a7c4-2a49d7a97f50,KXHIGHMIA-25APR20-B85.5,132484.724,2,3.0,83.627,85.2,20,80,0,-1.873,-0.3,1.573,0.0,0.0,15.306,38.71,20.0,0.0,-243.198,19.0,20,0
2025-04-19 11:11:02.489369,1e791030-bfa2-48ce-b1b2-30b63fe05ad5,KXHIGHMIA-25APR20-B85.5,132477.511,8,3.0,83.655,85.2,19,81,0,-1.845,-0.3,1.545,0.0,0.0,13.775,34.839,19.0,0.0,-215.778,18.0,19,0
2025-04-19 11:15:04.178010,db721940-54b5-40b5-96c0-be08762c4401,KXHIGHMIA-25APR20-B85.5,132235.822,78,3.0,83.769,85.2,19,81,0,-1.731,-0.3,1.431,0.0,0.0,11.158,28.22,19.0,0.0,-177.112,18.0,19,0
2025-04-19 11:15:04.178010,e2fe40ed-4b43-41f6-93aa-272cbd30234b,KXHIGHMIA-25APR20-B85.5,132235.822,5,3.0,83.739,85.2,20,80,0,-1.761,-0.3,1.461,0.0,0.0,12.397,31.355,20.0,0.0,-199.155,19.0,20,0
2025-04-19 13:16:45.081985,16dfacde-5aca-418a-8dff-421d50bbe6ea,KXHIGHMIA-25APR20-B81.5,124934.918,10,-1.0,83.503,85.2,17,83,1,2.003,3.7,1.697,0.0,0.0,17.0,25.398,17.1,0.0,-178.865,-16.0,-17,0
2025-04-19 13:33:37.258897,7abda06e-78fd-4596-868f-33ce336736b2,KXHIGHMIA-25APR20-B83.5,123922.741,8,1.0,83.502,85.2,64,36,1,0.002,1.7,1.698,0.0,0.0,15.3,64.0,15.39,0.0,-349.977,35.0,36,1
2025-04-19 13:33:37.258897,2a21e7d6-11b7-4abd-8dd3-ff159d62ea02,KXHIGHMIA-25APR20-B83.5,123922.741,7,1.0,83.502,85.2,63,37,1,0.002,1.7,1.698,0.0,0.0,13.77,63.0,13.851,0.0,-333.535,36.0,37,1
2025-04-19 13:33:43.454913,ae051596-a8a3-47a2-96cd-0f5cf51d2443,KXHIGHMIA-25APR20-B85.5,123916.545,15,3.0,83.749,85.2,24,76,1,-1.751,-0.3,1.451,0.0,0.0,12.393,56.7,24.0,0.0,-336.41,-23.0,-24,0
2025-04-19 13:36:55.032691,291d164b-4605-497e-8965-ddaa303b55fd,KXHIGHMIA-25APR20-B83.5,123724.967,7,1.0,83.718,85.2,63,37,1,0.218,1.7,1.482,0.0,0.0,11.154,63.0,21.6,0.0,-354.288,36.0,37,1
2025-04-19 13:36:59.776732,658cab7e-76df-49e4-9e03-9af53b596078,KXHIGHMIA-25APR20-B85.5,123720.223,11,3.0,83.808,85.2,24,76,1,-1.692,-0.3,1.392,0.0,0.0,10.038,56.7,24.0,0.0,-328.368,-23.0,-24,0
2025-04-19 13:59:49.681918,4af3df79-71d2-43fc-a669-aea66114e63f,KXHIGHMIA-25APR20-T86,122350.318,50,3.5,83.86,85.2,2,98,0,-2.14,-0.8,1.34,0.0,0.0,9.034,51.03,21.6,2.0,-288.313,1.0,2,0
2025-04-19 14:16:12.403044,184e44fe-8168-4f6c-970e-54ac495500de,KXHIGHMIA-25APR20-B83.5,121367.597,10,1.0,83.787,85.2,65,35,1,0.287,1.7,1.413,0.0,0.0,8.131,65.0,19.44,1.8,-347.118,34.0,35,1
2025-04-19 14:21:29.636585,15fbd184-84a0-40e5-9f46-ea174d6d5616,KXHIGHMIA-25APR20-B85.5,121050.363,36,3.0,83.692,85.2,13,87,0,-1.808,-0.3,1.508,0.0,0.0,7.318,58.5,13.0,1.62,-286.729,12.0,13,0
2025-04-19 14:28:44.606908,f37d9868-9506-4511-8dfd-fa826223af07,KXHIGHMIA-25APR20-B83.5,120615.393,6,1.0,83.664,85.2,65,35,1,0.164,1.7,1.536,0.0,0.0,6.586,65.0,11.7,1.458,-313.077,34.0,35,1
2025-04-19 14:34:16.669370,12a7aed6-f741-455a-9ade-69e8e2636b42,KXHIGHMIA-25APR20-B81.5,120283.331,47,-1.0,83.249,85.2,24,76,1,1.749,3.7,1.951,0.0,0.0,24.0,58.5,10.53,1.312,-339.458,-23.0,-24,0
2025-04-19 14:36:20.425277,2a842cb3-3043-4d3b-adee-f167503e7f70,KXHIGHMIA-25APR20-B81.5,120159.575,40,-1.0,83.201,85.2,24,76,0,1.701,3.7,1.999,0.0,0.0,24.0,52.65,9.477,1.181,-306.469,23.0,24,0
2025-04-19 14:36:20.476179,902fe458-33d5-4cfb-9cda-3167ea325919,KXHIGHMIA-25APR20-B81.5,120159.524,204,-1.0,83.151,85.2,24,76,0,1.651,3.7,2.049,0.0,0.0,24.0,47.385,8.529,1.063,-277.447,22.942,24,0
2025-04-19 14:37:25.241719,ddca1f64-d07d-4d64-913b-43aff6524d8e,KXHIGHMIA-25APR20-B83.5,120094.758,1,1.0,83.227,85.2,63,37,1,-0.273,1.7,1.973,0.0,0.0,21.6,63.0,7.676,0.957,-342.991,36.0,37,1
2025-04-19 15:34:03.352996,c821fa48-3f4d-4f0e-b45e-5ec60b42ac6f,KXHIGHMIA-25APR20-B83.5,116696.647,4,1.0,83.249,85.2,64,36,1,-0.251,1.7,1.951,0.0,0.0,19.44,64.0,6.909,0.861,-337.078,34.763,36,1
2025-04-19 15:34:03.352996,ab643978-e9e7-4744-9c4a-be7cd4f7dfec,KXHIGHMIA-25APR20-B83.5,116696.647,5,1.0,83.264,85.2,63,37,1,-0.236,1.7,1.936,0.0,0.0,17.496,63.0,6.218,0.775,-322.256,36.0,37,1
2025-04-19 15:34:03.352996,7170273b-ba69-4a7e-926c-42cb1baf3170,KXHIGHMIA-25APR20-B83.5,116696.647,6,1.0,83.284,85.2,64,36,1,-0.216,1.7,1.916,0.0,0.0,15.746,64.0,5.596,0.697,-318.961,35.0,36,1
2025-04-19 15:34:03.489664,8e4c19de-5c4d-4152-b3bc-21bdde41ce71,KXHIGHMIA-25APR20-B81.5,116696.51,10,-1.0,83.18,85.2,19,81,1,1.68,3.7,2.02,0.0,0.0,19.0,57.6,5.036,0.628,-297.277,-17.946,-19,0
2025-04-19 15:34:03.489664,51ef803e-78a0-4306-862a-0509801a6fcd,KXHIGHMIA-25APR20-B81.5,116696.51,5,-1.0,83.096,85.2,21,79,1,1.596,3.7,2.104,0.0,0.0,21.0,51.84,4.533,0.565,-275.136,-19.947,-21,0
2025-04-19 16:56:06.171632,d6550d76-9d7d-423a-aadf-7415d7bd38f4,KXHIGHMIA-25APR20-B81.5,111773.828,10,-1.0,83.093,85.2,19,81,1,1.593,3.7,2.107,0.0,0.0,19.0,46.656,4.08,0.508,-240.626,-17.716,-19,0
