time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-01-07 10:27:38.580888,469b5c49-3215-4076-b74f-842d1540e84d,KXHIGHMIA-25JAN08-B69.5,135081.419,12,-1.0,69.5,69.6,22,78,1,0.0,0.1,0.1,0.0,0.0,22.0,0.0,0.0,0.0,-68.003,-21.0,-22,0
2025-01-07 10:28:37.337208,c7e98ff0-e8ac-4467-bbbf-c7cd828cf1bf,KXHIGHMIA-25JAN08-B69.5,135022.663,13,-1.0,69.5,69.6,25,75,0,0.0,0.1,0.1,0.0,0.0,25.0,0.0,0.0,0.0,-80.472,24.0,25,0
2025-01-07 10:45:56.304175,80857903-1a5c-4893-87ba-4842a6dc5787,KXHIGHMIA-25JAN08-B71.5,133983.696,100,1.0,70.813,69.6,43,57,0,-0.687,-1.9,-1.213,0.0,0.0,22.5,43.0,0.0,0.0,-231.786,-56.0,-57,1
2025-01-07 10:46:02.935871,1c5d3788-9caa-404f-b0d1-dc3d684adb61,KXHIGHMIA-25JAN08-B69.5,133977.064,12,-1.0,70.715,69.6,25,75,0,1.215,0.1,-1.115,0.0,0.0,25.0,38.7,0.0,0.0,-221.953,24.0,25,0
2025-01-07 10:51:56.689008,9eabe3d6-a568-4023-b3f7-140f8b6a3339,KXHIGHMIA-25JAN08-B69.5,133623.311,147,-1.0,70.609,69.6,28,72,1,1.109,0.1,-1.009,0.0,0.0,28.0,34.83,0.0,0.0,-216.965,-27.0,-28,0
2025-01-07 10:51:56.689008,954f0079-5b2a-4db8-a1ff-dd61681719e0,KXHIGHMIA-25JAN08-B69.5,133623.311,200,-1.0,70.575,69.6,27,73,1,1.075,0.1,-0.975,0.0,0.0,27.0,31.347,0.0,0.0,-196.982,-26.0,-27,0
2025-01-07 10:57:27.967629,f648d6a7-0801-4f80-b2c0-592a9a9aaecd,KXHIGHMIA-25JAN08-B71.5,133292.032,100,1.0,70.744,69.6,40,60,0,-0.756,-1.9,-1.144,0.0,0.0,24.3,40.0,0.0,0.0,-225.084,-59.0,-60,1
2025-01-07 10:57:27.967629,0f6fe155-1c15-45d4-bd02-fcff80a38a62,KXHIGHMIA-25JAN08-B71.5,133292.032,50,1.0,70.781,69.6,39,61,0,-0.719,-1.9,-1.181,0.0,0.0,21.87,39.0,0.0,0.0,-210.35,-60.0,-61,1
2025-01-07 11:02:35.830168,7d577638-1800-472b-8045-2063399ef1b1,KXHIGHMIA-25JAN08-B69.5,132984.17,13,-1.0,70.613,69.6,28,72,1,1.113,0.1,-1.013,0.0,0.0,28.0,35.1,0.0,0.0,-218.195,-27.0,-28,0
2025-01-07 11:29:43.124012,a8563ff6-ccf3-4033-9708-42e951ce5848,KXHIGHMIA-25JAN08-B71.5,131356.876,54,1.0,70.772,69.6,44,56,1,-0.728,-1.9,-1.172,0.0,0.0,25.2,44.0,0.0,0.0,-247.821,55.0,56,1
2025-01-07 12:08:36.871101,1f1dc1a0-edbb-45c4-87d8-93c934ea2fdd,KXHIGHMIA-25JAN08-T67,129023.129,20,-5.0,70.38,69.6,5,95,1,4.88,4.1,-0.78,5.0,0.0,22.68,39.6,0.0,0.0,-224.524,-4.0,-5,0
2025-01-07 12:08:56.305286,28c9fcd2-c32e-4066-9f69-2974fffcbbb4,KXHIGHMIA-25JAN08-B67.5,129003.695,20,-3.0,70.007,69.6,9,91,1,2.507,2.1,-0.407,4.5,9.0,20.412,35.64,0.0,0.0,-215.467,-8.0,-9,0
2025-01-07 12:10:57.463080,0d32e62d-5a78-4f4e-9564-983292a26171,KXHIGHMIA-25JAN08-B71.5,128882.537,10,1.0,70.246,69.6,44,56,1,-1.254,-1.9,-0.646,4.05,8.1,18.371,44.0,0.0,0.0,-242.586,55.0,56,1
2025-01-07 12:13:23.503993,94068446-129f-47c3-a455-5a723fbe8a94,KXHIGHMIA-25JAN08-B69.5,128736.496,14,-1.0,70.114,69.6,31,69,1,0.614,0.1,-0.514,3.645,7.29,31.0,39.6,0.0,0.0,-271.331,-30.0,-31,0
2025-01-07 12:30:22.752999,f4ff0de3-c08d-4ee9-92f8-ea7efa363dae,KXHIGHMIA-25JAN08-T67,127717.247,1,-5.0,70.008,69.6,5,95,1,4.508,4.1,-0.408,5.0,6.561,27.9,35.64,0.0,0.0,-240.616,-3.649,-5,0
2025-01-07 12:30:23.158039,7c7b1302-0cef-4dac-9b64-bac6fc294c83,KXHIGHMIA-25JAN08-B69.5,127716.842,1,-1.0,69.961,69.6,32,68,0,0.461,0.1,-0.361,4.5,5.905,32.0,32.076,0.0,0.0,-239.401,31.0,32,0
2025-01-07 12:50:05.884600,6da616e9-ef1a-4afd-9cd6-5606598d3580,KXHIGHMIA-25JAN08-B73.5,126534.115,200,3.0,70.643,69.6,16,84,0,-2.857,-3.9,-1.043,4.05,5.314,28.8,28.868,16.0,0.0,-252.759,15.0,16,0
2025-01-07 12:58:34.663317,bd8c9217-289b-464c-8ae4-fd5199c006b7,KXHIGHMIA-25JAN08-B71.5,126025.337,21,1.0,70.81,69.6,44,56,1,-0.69,-1.9,-1.21,3.645,4.783,25.92,44.0,14.4,0.0,-301.482,55.0,56,1
2025-01-07 13:00:05.720025,c2cedae5-6391-4918-a0f2-46309026b56d,KXHIGHMIA-25JAN08-B69.5,125934.28,10,-1.0,70.52,69.6,47,53,1,1.02,0.1,-0.92,3.28,4.305,47.0,39.6,12.96,0.0,-370.021,-46.0,-47,0
2025-01-07 13:00:05.812443,d333b71d-37cb-4fd7-90e8-2aaad11b21e3,KXHIGHMIA-25JAN08-T74,125934.188,10,5.0,70.621,69.6,2,98,0,-4.879,-5.9,-1.021,2.952,3.874,42.3,35.64,11.664,2.0,-324.245,1.0,2,0
2025-01-07 13:00:05.824872,e3b56efd-32f9-400f-804d-f00cf2de8c1c,KXHIGHMIA-25JAN08-T67,125934.175,10,-5.0,70.719,69.6,1,99,0,5.219,4.1,-1.119,1.0,3.487,38.07,32.076,10.498,1.8,-279.89,-0.294,1,0
2025-01-07 13:00:05.860117,e3b8be59-638e-4b0b-b60c-0b724ecd67c9,KXHIGHMIA-25JAN08-B71.5,125934.14,10,1.0,70.793,69.6,37,63,0,-0.707,-1.9,-1.193,0.9,3.138,34.263,37.0,9.448,1.62,-280.185,-62.0,-63,1
2025-01-07 13:00:05.862752,74146503-a5a2-4051-8443-96000b9153ba,KXHIGHMIA-25JAN08-B67.5,125934.137,10,-3.0,70.785,69.6,3,97,0,3.285,2.1,-1.185,0.81,3.0,30.837,33.3,8.503,1.458,-244.34,2.0,3,0
2025-01-07 13:00:05.990237,5dca26ad-5ea5-40d7-a73b-ebb06cde293f,KXHIGHMIA-25JAN08-B73.5,125934.01,10,3.0,71.043,69.6,15,85,0,-2.457,-3.9,-1.443,0.729,2.7,27.753,29.97,15.0,1.312,-237.565,13.749,15,0
2025-01-07 13:04:55.581947,517a14a7-eaa1-478c-8af7-827b47490691,KXHIGHMIA-25JAN08-B73.5,125644.418,90,3.0,71.094,69.6,15,85,0,-2.406,-3.9,-1.494,0.656,2.43,24.978,26.973,15.0,1.181,-211.948,13.776,15,0
2025-01-07 13:12:53.648104,1368b6b7-0ff0-4d91-97d2-a5590337330f,KXHIGHMIA-25JAN08-B71.5,125166.352,11,1.0,71.174,69.6,40,60,1,-0.326,-1.9,-1.574,0.59,2.187,22.48,40.0,13.5,1.063,-254.128,59.0,60,1
2025-01-07 13:54:49.816115,f6721e03-8e03-4ed9-bddc-900766178d03,KXHIGHMIA-25JAN08-B73.5,122650.184,1,3.0,71.169,69.6,12,88,0,-2.331,-3.9,-1.569,0.531,1.968,20.232,36.0,12.0,0.957,-220.623,10.794,12,0
2025-01-07 14:00:27.540211,745aeb15-61c0-4e79-9d6b-6a4e645768ed,KXHIGHMIA-25JAN08-B71.5,122312.46,71,1.0,71.204,69.6,40,60,1,-0.296,-1.9,-1.604,0.478,1.771,18.209,40.0,10.8,0.861,-226.626,59.0,60,1
2025-01-07 14:12:44.044232,ca3f2f27-77cb-4ca8-916d-b49613160f8d,KXHIGHMIA-25JAN08-B69.5,121575.956,53,-1.0,70.683,69.6,45,55,1,1.183,0.1,-1.083,0.43,1.594,45.0,36.0,9.72,0.775,-322.595,-43.801,-45,0
2025-01-07 14:13:04.199493,97e99af0-5d60-4f33-9d3f-2121b04a949c,KXHIGHMIA-25JAN08-B67.5,121555.801,17,-3.0,70.358,69.6,11,89,1,2.858,2.1,-0.758,0.387,11.0,40.5,32.4,8.748,0.697,-307.326,-10.0,-11,0
2025-01-07 14:18:39.697746,af95052c-1a53-43fb-8541-7f0461b1ac7d,KXHIGHMIA-25JAN08-B71.5,121220.302,100,1.0,70.488,69.6,40,60,1,-1.012,-1.9,-0.888,0.349,9.9,36.45,40.0,7.873,0.628,-316.91,59.0,60,1
2025-01-07 14:26:44.589251,dbbd58fa-c35e-4c1f-828d-86a43a5b0fff,KXHIGHMIA-25JAN08-B71.5,120735.411,17,1.0,70.565,69.6,43,57,1,-0.935,-1.9,-0.965,0.314,8.91,32.805,43.0,7.086,0.565,-308.916,56.0,57,1
2025-01-07 14:26:58.086604,45064810-0429-4504-8259-b03ec8814ebb,KXHIGHMIA-25JAN08-B69.5,120721.913,12,-1.0,70.398,69.6,45,55,1,0.898,0.1,-0.798,0.282,8.019,45.0,38.7,6.377,0.508,-340.589,-43.403,-45,0
2025-01-07 14:28:57.086767,903c54f4-bd57-438f-870b-350850954a86,KXHIGHMIA-25JAN08-B71.5,120602.913,1,1.0,70.491,69.6,43,57,1,-1.009,-1.9,-0.891,0.254,7.217,40.5,43.0,5.74,0.458,-335.222,56.0,57,1
2025-01-07 14:29:08.862502,d9b54c73-75e1-491b-a605-38b6f8ed9f92,KXHIGHMIA-25JAN08-B73.5,120591.137,1,3.0,70.767,69.6,14,86,1,-2.733,-3.9,-1.167,0.229,6.495,36.45,38.7,14.0,0.412,-320.951,-12.801,-14,0
2025-01-07 14:30:31.523581,b5d7f8e4-3d0e-45d1-a67a-91bd1f2fcca9,KXHIGHMIA-25JAN08-B69.5,120508.476,1,-1.0,70.61,69.6,45,55,1,1.11,0.1,-1.01,0.206,5.846,45.0,34.83,12.6,0.371,-336.517,-43.252,-45,0
2025-01-07 14:30:32.418748,637608bc-375e-44fc-b358-455c72f08023,KXHIGHMIA-25JAN08-B71.5,120507.581,1,1.0,70.706,69.6,42,58,0,-0.794,-1.9,-1.106,0.185,5.261,40.5,42.0,11.34,0.334,-342.479,-57.0,-58,1
2025-01-07 14:30:33.313842,32247a3c-1e3b-471d-91ae-1ed71154b1b4,KXHIGHMIA-25JAN08-T67,120506.686,1,-5.0,70.658,69.6,1,99,0,5.158,4.1,-1.058,1.0,4.735,36.45,37.8,10.206,0.3,-299.084,-0.314,1,0
2025-01-07 14:30:33.368513,edf22bce-2643-4dbe-b737-6dded4a63065,KXHIGHMIA-25JAN08-B73.5,120506.631,1,3.0,70.753,69.6,12,88,0,-2.747,-3.9,-1.153,0.9,4.262,32.805,34.02,12.0,0.27,-270.044,10.801,12,0
2025-01-07 14:30:33.374984,c5bdba94-e8a0-4bd8-9f01-f09a7a8fc165,KXHIGHMIA-25JAN08-B67.5,120506.625,1,-3.0,70.703,69.6,5,95,0,3.203,2.1,-1.103,0.81,5.0,29.525,30.618,10.8,0.243,-237.941,4.0,5,0
2025-01-07 14:30:33.517835,f413af41-bbca-4af1-ace7-9f8fa18003a3,KXHIGHMIA-25JAN08-T74,120506.482,1,5.0,70.757,69.6,1,99,0,-4.743,-5.9,-1.157,0.729,4.5,26.572,27.556,9.72,1.0,-207.178,0.0,1,0
2025-01-07 14:30:33.577964,adec6853-5a3a-41d7-955c-64d131981e47,KXHIGHMIA-25JAN08-B69.5,120506.422,1,-1.0,70.453,69.6,44,56,0,0.953,0.1,-0.853,0.656,4.05,44.0,24.801,8.748,0.9,-270.402,42.209,44,0
2025-01-07 14:30:47.307697,83cc4f32-9915-400d-a430-66122e560493,KXHIGHMIA-25JAN08-B69.5,120492.692,4,-1.0,70.389,69.6,45,55,1,0.889,0.1,-0.789,0.59,3.645,45.0,22.321,7.873,0.81,-261.095,-43.01,-45,0
2025-01-07 14:33:36.703437,6c827f78-2777-486b-b99b-845de59faa9a,KXHIGHMIA-25JAN08-B69.5,120323.297,1,-1.0,70.348,69.6,44,56,0,0.848,0.1,-0.748,0.531,3.28,44.0,20.088,7.086,0.729,-243.978,42.173,44,0
2025-01-07 14:35:13.505715,3db3dc53-02db-4f40-98ec-1911a8110818,KXHIGHMIA-25JAN08-B69.5,120226.494,99,-1.0,70.297,69.6,44,56,1,0.797,0.1,-0.697,0.478,2.952,44.0,18.08,6.377,0.656,-233.224,-41.533,-44,0
2025-01-07 14:35:13.505715,15fae46d-901a-41bb-bc58-809e2680a6f8,KXHIGHMIA-25JAN08-B69.5,120226.494,1,-1.0,70.246,69.6,44,56,1,0.746,0.1,-0.646,0.43,2.657,44.0,16.272,5.74,0.59,-223.845,-42.118,-44,0
2025-01-07 14:35:19.745004,646b2a09-2647-4b25-957c-ec6e0b5fd6d4,KXHIGHMIA-25JAN08-B69.5,120220.255,101,-1.0,70.197,69.6,44,56,0,0.697,0.1,-0.597,0.387,2.391,44.0,14.644,5.166,0.531,-215.675,41.548,44,0
2025-01-07 14:37:46.984335,97e773d9-5eec-4827-a908-ffa364247403,KXHIGHMIA-25JAN08-B69.5,120073.016,1,-1.0,70.15,69.6,44,56,1,0.65,0.1,-0.55,0.349,2.152,44.0,13.18,4.649,0.478,-208.566,-41.674,-44,0
2025-01-07 14:38:23.150659,d5c3991b-33fb-406b-ae73-0aa0358bd7da,KXHIGHMIA-25JAN08-B69.5,120036.849,4,-1.0,70.135,69.6,41,59,0,0.635,0.1,-0.535,0.314,1.937,41.0,11.862,4.184,0.43,-188.138,37.383,41,0
2025-01-07 14:38:23.150659,cf30c30b-f8e2-4531-b6dc-8f712a325420,KXHIGHMIA-25JAN08-B69.5,120036.849,1,-1.0,70.09,69.6,41,59,0,0.59,0.1,-0.49,0.282,1.743,41.0,10.676,3.766,0.387,-182.774,37.435,41,0
2025-01-07 14:38:23.150659,998a38c4-76d1-4dba-be6c-f0ba4fb64ee3,KXHIGHMIA-25JAN08-B69.5,120036.849,1,-1.0,70.037,69.6,42,58,0,0.537,0.1,-0.437,0.254,1.569,42.0,9.608,3.389,0.349,-182.85,38.598,42,0
2025-01-07 14:38:23.150659,9535a7d7-80ce-4108-a75f-18804b3d8504,KXHIGHMIA-25JAN08-B69.5,120036.849,1,-1.0,69.988,69.6,43,57,0,0.488,0.1,-0.388,0.229,1.412,43.0,8.647,3.05,0.314,-183.574,39.814,43,0
2025-01-07 14:38:23.150659,9047a78c-1c14-4572-8a69-ad482f1e4aac,KXHIGHMIA-25JAN08-B69.5,120036.849,1,-1.0,69.958,69.6,42,58,0,0.458,0.1,-0.358,0.206,1.271,42.0,7.783,2.745,0.282,-175.346,38.99,42,0
2025-01-07 14:38:23.150659,5beb2d86-7da5-4700-b506-d1f1175a68fa,KXHIGHMIA-25JAN08-B69.5,120036.849,1,-1.0,69.93,69.6,41,59,0,0.43,0.1,-0.33,0.185,1.144,41.0,7.004,2.471,0.254,-167.619,38.272,41,0
2025-01-07 14:38:23.150659,19cb3085-2b9f-40ec-b38d-5df57af1d92f,KXHIGHMIA-25JAN08-B69.5,120036.849,1,-1.0,69.881,69.6,43,57,0,0.381,0.1,-0.281,0.167,1.029,43.0,6.304,2.224,0.229,-174.509,40.477,43,0
2025-01-07 14:39:34.556254,51d7b3e8-4e87-4992-9b33-568234f5a290,KXHIGHMIA-25JAN08-B69.5,119965.444,100,-1.0,69.863,69.6,41,59,0,0.363,0.1,-0.263,0.15,0.927,41.0,5.674,2.001,0.206,-162.812,37.174,41,0
2025-01-07 14:41:21.761071,879f56ca-dddc-4414-98b4-1cc9933b2ac3,KXHIGHMIA-25JAN08-B71.5,119858.239,20,1.0,70.633,69.6,45,55,1,-0.867,-1.9,-1.033,0.135,0.834,36.9,45.0,1.801,0.185,-304.768,54.0,55,1
2025-01-07 14:41:24.306235,dcb1d20b-9288-4751-baaa-afa9c7745b9b,KXHIGHMIA-25JAN08-B71.5,119855.694,3,1.0,70.681,69.6,45,55,1,-0.819,-1.9,-1.081,0.122,0.75,33.21,45.0,1.621,0.167,-287.642,54.0,55,1
2025-01-07 14:42:36.991692,0e982581-d77b-4a54-b350-388181d7aac0,KXHIGHMIA-25JAN08-B71.5,119783.008,1,1.0,70.718,69.6,44,56,0,-0.782,-1.9,-1.118,0.109,0.675,29.889,44.0,1.459,0.15,-267.811,-55.0,-56,1
2025-01-07 14:45:32.908729,279e7e77-9430-4cd5-9368-ecb775c8502a,KXHIGHMIA-25JAN08-B71.5,119607.091,1,1.0,70.755,69.6,43,57,0,-0.745,-1.9,-1.155,0.098,0.608,26.9,43.0,1.313,0.135,-249.847,-56.0,-57,1
2025-01-07 14:49:51.043800,b921db7a-51ed-4635-b6fe-f70875a2b6ef,KXHIGHMIA-25JAN08-B73.5,119348.956,13,3.0,71.237,69.6,15,85,0,-2.263,-3.9,-1.637,0.089,0.547,24.21,38.7,15.0,0.122,-258.453,13.802,15,0
2025-01-07 15:00:41.068163,ba9eeff2-ba5e-44d2-acf1-544088aa1419,KXHIGHMIA-25JAN08-B71.5,118698.932,1,1.0,71.272,69.6,41,59,0,-0.228,-1.9,-1.672,0.072,0.443,19.61,41.0,12.15,0.098,-240.182,-57.956,-59,1
2025-01-07 15:00:41.068163,969045bf-6dfe-4e72-a72d-98cff1623497,KXHIGHMIA-25JAN08-B71.5,118698.932,86,1.0,71.285,69.6,41,59,0,-0.215,-1.9,-1.685,0.065,0.399,17.649,41.0,10.935,0.089,-228.319,-58.0,-59,1
2025-01-07 15:00:41.068163,ed65e163-935d-44dc-adf3-0fed8cad5d6b,KXHIGHMIA-25JAN08-B71.5,118698.932,13,1.0,71.262,69.6,42,58,0,-0.238,-1.9,-1.662,0.08,0.492,21.789,42.0,13.5,0.109,-258.467,-56.956,-58,1
2025-01-07 15:03:31.396912,81ee1fc7-ead8-4b59-9397-3bc4a28b3cc2,KXHIGHMIA-25JAN08-B73.5,118528.603,1,3.0,71.453,69.6,15,85,0,-2.047,-3.9,-1.853,0.058,0.359,15.884,36.9,15.0,0.08,-216.954,13.83,15,0
2025-01-07 15:03:31.524074,b4e88388-cdbd-447b-a2fc-72147e4039a5,KXHIGHMIA-25JAN08-B73.5,118528.476,1,3.0,71.469,69.6,14,86,0,-2.031,-3.9,-1.869,0.052,0.323,14.296,33.21,14.0,0.072,-190.594,12.781,14,0
