time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-05 15:14:01.788185,340,135898.211815,15.23361111111111,16,52,48,0,1.0,-1.2000000000000028,7.200000000000003,-23.200000000000003,-14.799999999999997,1.5999999999999943,10.0,-24.299999999999997,-15.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,-8.400000000000006,7.200000000000003,-8.200000000000003,7.0,0.0,0.0,0.0,0.0,0.0,-5.5,4.299999999999997,-2.0,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,24.098045579114384,-48,16,,,0.0,52.0,16.0,0,16,,,0.0,52.0,16.0,0,16,,,0.0,52.0,16.0,0,16,,,0.0,52.0,16.0,0
2024-12-05 15:27:32.936910,340,135087.06309,15.458888888888888,100,18,82,1,3.0,-3.200000000000003,7.200000000000003,-25.200000000000003,-14.799999999999997,-0.4000000000000057,10.0,-26.299999999999997,-15.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,-10.400000000000006,7.200000000000003,-10.200000000000003,7.0,0.0,0.0,0.0,0.0,0.0,-7.5,4.299999999999997,-4.0,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,-10.156645874863353,-18,300,0.7071067811865476,70.71067811865476,1.0,18.5,150.0,-1,316,0.7071067811865476,70.71067811865476,1.0,18.5,150.0,-1,316,0.7071067811865476,70.71067811865476,1.0,18.5,150.0,-1,316,0.7071067811865476,70.71067811865476,1.0,18.5,150.0,-1
2024-12-05 15:27:32.936910,340,135087.06309,15.458888888888888,200,19,81,1,3.0,-3.200000000000003,7.200000000000003,-25.200000000000003,-14.799999999999997,-0.4000000000000057,10.0,-26.299999999999997,-15.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,-10.400000000000006,7.200000000000003,-10.200000000000003,7.0,0.0,0.0,0.0,0.0,0.0,-7.5,4.299999999999997,-4.0,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,-11.189407135023547,-19,300,0.7071067811865476,70.71067811865476,1.0,18.5,150.0,-1,316,0.7071067811865476,70.71067811865476,1.0,18.5,150.0,-1,316,0.7071067811865476,70.71067811865476,1.0,18.5,150.0,-1,316,0.7071067811865476,70.71067811865476,1.0,18.5,150.0,-1
2024-12-05 16:33:30.674620,340,131129.32538,16.558333333333334,1000,48,52,0,1.0,-1.2000000000000028,4.299999999999997,-23.200000000000003,-17.700000000000003,1.5999999999999943,7.099999999999994,-24.299999999999997,-18.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,4.299999999999997,-2.0,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,4.099999999999994,-4.299999999999997,3.0999999999999943,0.0,0.0,0.0,0.0,0.0,28.111956992350983,-52,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2316,1.7888543819998317,410.5800774514029,0.0,49.0,336.0,2
2024-12-05 16:33:30.674620,340,131129.32538,16.558333333333334,100,49,51,0,1.0,-1.2000000000000028,4.299999999999997,-23.200000000000003,-17.700000000000003,1.5999999999999943,7.099999999999994,-24.299999999999997,-18.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,4.299999999999997,-2.0,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,4.099999999999994,-4.299999999999997,3.0999999999999943,0.0,0.0,0.0,0.0,0.0,28.16420871387932,-51,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2316,1.7888543819998317,410.5800774514029,0.0,49.0,336.0,2
2024-12-05 16:33:30.674620,340,131129.32538,16.558333333333334,700,47,53,0,1.0,-1.2000000000000028,4.299999999999997,-23.200000000000003,-17.700000000000003,1.5999999999999943,7.099999999999994,-24.299999999999997,-18.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,4.299999999999997,-2.0,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,4.099999999999994,-4.299999999999997,3.0999999999999943,0.0,0.0,0.0,0.0,0.0,30.270025548542236,-53,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2316,1.7888543819998317,410.5800774514029,0.0,49.0,336.0,2
2024-12-05 16:33:30.674620,340,131129.32538,16.558333333333334,100,48,52,0,1.0,-1.2000000000000028,4.299999999999997,-23.200000000000003,-17.700000000000003,1.5999999999999943,7.099999999999994,-24.299999999999997,-18.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,4.299999999999997,-2.0,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,4.099999999999994,-4.299999999999997,3.0999999999999943,0.0,0.0,0.0,0.0,0.0,30.08762926377527,-52,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2316,1.7888543819998317,410.5800774514029,0.0,49.0,336.0,2
2024-12-05 16:33:30.674620,340,131129.32538,16.558333333333334,100,50,50,0,1.0,-1.2000000000000028,4.299999999999997,-23.200000000000003,-17.700000000000003,1.5999999999999943,7.099999999999994,-24.299999999999997,-18.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,4.299999999999997,-2.0,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,4.099999999999994,-4.299999999999997,3.0999999999999943,0.0,0.0,0.0,0.0,0.0,28.204175704989154,-50,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2000,1.1401754250991378,424.26406871192853,0.0,48.4,400.0,-2,2316,1.7888543819998317,410.5800774514029,0.0,49.0,336.0,2
2024-12-05 16:36:30.164270,340,130949.83573,16.608333333333334,27,26,74,1,-1.0,0.7999999999999972,4.299999999999997,-21.200000000000003,-17.700000000000003,3.5999999999999943,7.099999999999994,-22.299999999999997,-18.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,4.299999999999997,0.0,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,4.099999999999994,-2.299999999999997,3.0999999999999943,0.0,0.0,0.0,0.0,0.0,-16.811805394462134,-26,27,,,1.0,26.0,27.0,0,2027,,,1.0,26.0,27.0,0,2027,,,1.0,26.0,27.0,0,2343,,,1.0,26.0,27.0,0
2024-12-05 17:06:36.456029,340,129143.543971,17.110000000000003,100,47,53,0,1.0,-1.2000000000000028,4.099999999999994,-23.200000000000003,-17.900000000000006,1.5999999999999943,6.8999999999999915,-24.299999999999997,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.299999999999997,4.099999999999994,-4.299999999999997,3.0999999999999943,0.0,0.0,0.0,0.0,0.0,-5.700000000000003,4.5,-4.400000000000006,3.200000000000003,0.0,0.0,0.0,0.0,0.0,31.313851298802305,-53,100,,,0.0,47.0,100.0,0,100,,,0.0,47.0,100.0,0,2127,1.1690451944500122,398.74804074753774,0.0,48.166666666666664,350.0,1,2443,1.7994708216848745,385.2746701102623,0.0,48.714285714285715,302.2857142857143,5
