time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-05-02 10:15:30.964805,857cd06c-112f-4688-a4a2-5366b1a81678,KXHIGHMIA-25MAY03-B84.5,135809.035,36,1.0,84.5,81.2,62,38,1,0.0,-3.3,-3.3,0.0,0.0,0.0,62.0,0.0,0.0,-255.882,-61.0,-62,0
2025-05-02 10:15:37.535112,14b289ae-cbac-4b0a-aeec-6075ccecc7cd,KXHIGHMIA-25MAY03-B84.5,135802.465,36,1.0,84.5,81.2,65,35,0,0.0,-3.3,-3.3,0.0,0.0,0.0,65.0,0.0,0.0,-271.335,64.0,65,0
2025-05-02 10:36:27.165975,cfbf7cc7-515c-4fe5-b212-e82cb10da6ba,KXHIGHMIA-25MAY03-B82.5,134552.834,4,-1.0,83.822,81.2,30,70,0,1.322,-1.3,-2.622,0.0,0.0,30.0,58.5,0.0,0.0,-340.074,-69.0,-70,1
2025-05-02 10:54:25.895435,d4169c5a-a143-4a6a-a6da-82c14b3b5b48,KXHIGHMIA-25MAY03-B82.5,133474.105,43,-1.0,84.181,81.2,10,90,0,1.681,-1.3,-2.981,0.0,0.0,10.0,52.65,0.0,0.0,-231.713,-89.0,-90,1
2025-05-02 11:21:24.137022,6b9e405a-2e47-40c3-88de-67e34a181616,KXHIGHMIA-25MAY03-B82.5,131855.863,5,-1.0,84.151,81.2,10,90,0,1.651,-1.3,-2.951,0.0,0.0,10.0,47.385,0.0,0.0,-205.852,-89.0,-90,1
2025-05-02 11:30:28.706139,4124a166-1f52-4f7b-ad8c-b905ff0fcc4d,KXHIGHMIA-25MAY03-B84.5,131311.294,1,1.0,84.25,81.2,63,37,1,-0.25,-3.3,-3.05,0.0,0.0,9.0,63.0,0.0,0.0,-280.793,-62.0,-63,0
2025-05-02 11:30:28.836305,0f27ca68-f70d-470f-8df7-ff4e4db3ff54,KXHIGHMIA-25MAY03-B86.5,131311.164,3,3.0,84.978,81.2,31,69,0,-1.522,-5.3,-3.778,0.0,0.0,8.1,56.7,31.0,0.0,-352.339,30.0,31,0
2025-05-02 11:39:23.955160,45f8c7f2-4574-4dff-ac74-cf02f1616fd3,KXHIGHMIA-25MAY03-B82.5,130776.045,3,-1.0,84.903,81.2,10,90,0,2.403,-1.3,-3.703,0.0,0.0,10.0,51.03,27.9,0.0,-316.566,-89.0,-90,1
2025-05-02 11:54:22.325048,afc8c29f-7375-48c7-be8d-fbe3bc2891b7,KXHIGHMIA-25MAY03-B84.5,129877.675,27,1.0,84.832,81.2,63,37,1,0.332,-3.3,-3.632,0.0,0.0,9.0,63.0,25.11,0.0,-361.729,-62.0,-63,0
2025-05-02 12:15:28.396070,1acf32f2-54e9-4204-8b72-4228871df191,KXHIGHMIA-25MAY03-B86.5,128611.604,5,3.0,85.047,81.2,32,68,1,-1.453,-5.3,-3.847,0.0,0.0,7.29,51.03,32.0,0.0,-326.056,-31.0,-32,0
2025-05-02 12:15:28.396070,458b1833-d641-43d8-b074-00fa7f3e5379,KXHIGHMIA-25MAY03-B86.5,128611.604,16,3.0,84.994,81.2,32,68,1,-1.506,-5.3,-3.794,0.0,0.0,8.1,56.7,32.0,0.0,-356.789,-31.0,-32,0
2025-05-02 12:15:44.973239,1455b2d9-fcb4-4082-9cdd-cfc80912c9bd,KXHIGHMIA-25MAY03-B84.5,128595.027,7,1.0,85.003,81.2,53,47,0,0.503,-3.3,-3.803,0.0,0.0,6.561,53.0,28.8,0.0,-319.546,52.0,53,0
2025-05-02 12:15:45.015855,6e0da155-01dd-43d1-a1bd-222f70db05b9,KXHIGHMIA-25MAY03-T87,128594.984,7,5.0,85.359,81.2,9,91,0,-3.141,-7.3,-4.159,0.0,0.0,5.905,47.7,25.92,9.0,-298.988,8.0,9,0
2025-05-02 12:15:45.016686,8b442925-b041-404c-ae35-64dc6c5bb5d0,KXHIGHMIA-25MAY03-B86.5,128594.983,7,3.0,85.505,81.2,35,65,0,-0.995,-5.3,-4.305,0.0,0.0,5.314,42.93,35.0,8.1,-311.657,34.0,35,0
2025-05-02 12:15:45.048262,cec847f5-18d2-4863-8540-286562c693b6,KXHIGHMIA-25MAY03-B82.5,128594.952,7,-1.0,85.325,81.2,10,90,0,2.825,-1.3,-4.125,0.0,0.0,10.0,38.637,31.5,7.29,-287.37,-89.0,-90,1
2025-05-02 12:15:45.894380,ff8fb5b7-83b7-4a06-b953-bd94dce0e2ba,KXHIGHMIA-25MAY03-B86.5,128594.106,7,3.0,85.417,81.2,35,65,0,-1.083,-5.3,-4.217,0.0,0.0,9.0,34.773,35.0,6.561,-279.96,33.806,35,0
2025-05-02 12:15:45.936769,36c49711-b6c9-41bf-86fb-711daa396086,KXHIGHMIA-25MAY03-B84.5,128594.063,7,1.0,85.215,81.2,53,47,0,0.715,-3.3,-4.015,0.0,0.0,8.1,53.0,31.5,5.905,-346.53,52.0,53,0
2025-05-02 12:15:45.969681,f8531487-8334-4f37-8d6c-604881111605,KXHIGHMIA-25MAY03-B82.5,128594.03,7,-1.0,85.164,81.2,9,91,0,2.664,-1.3,-3.964,0.0,0.0,9.0,47.7,28.35,5.314,-307.83,-90.0,-91,1
2025-05-02 12:15:45.971212,1c61cc6d-3757-489a-a328-d5ea73157c67,KXHIGHMIA-25MAY03-T87,128594.029,7,5.0,85.328,81.2,9,91,0,-3.172,-7.3,-4.128,0.0,0.0,8.1,42.93,25.515,9.0,-280.767,8.0,9,0
2025-05-02 12:15:52.941559,9f996aa9-28d6-4518-92f8-94816ba0317c,KXHIGHMIA-25MAY03-B84.5,128587.058,25,1.0,85.198,81.2,53,47,0,0.698,-3.3,-3.998,0.0,0.0,7.29,53.0,22.964,8.1,-313.817,52.0,53,0
2025-05-02 12:15:58.764624,ca57fbe6-94dd-4797-b3bc-0680440f68e6,KXHIGHMIA-25MAY03-B84.5,128581.235,25,1.0,85.156,81.2,53,47,0,0.656,-3.3,-3.956,0.0,0.0,6.561,53.0,20.667,7.29,-299.841,52.0,53,0
2025-05-02 12:15:58.810708,87b04852-9906-4b6d-9cfd-cff353c5d310,KXHIGHMIA-25MAY03-T87,128581.189,25,5.0,85.256,81.2,9,91,0,-3.244,-7.3,-4.056,0.0,0.0,5.905,47.7,18.6,9.0,-268.991,8.0,9,0
