time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,DF_wind_gusts_10m_max,DF_wind_speed_10m_max,DF_daylight_duration,DF_sunshine_duration,DF_cloud_cover_max,DF_cloud_cover_min,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,CF_cloud_cover_high,CF_cloud_cover,CF_wind_speed_10m,CF_wind_gusts_10m,CF_cloud_cover_mid,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,STF_cloud_cover_high,STF_cloud_cover,STF_wind_speed_10m,STF_wind_gusts_10m,STF_cloud_cover_mid,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-10 15:46:42.356659,130,130337.643341,15.778333333333334,77,14,86,1,-1.0,0.29999999999999716,-0.9000000000000057,-8.700000000000003,-9.900000000000006,6.0,4.799999999999997,-7.099999999999994,-8.299999999999997,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,1.2000000000000028,-0.9000000000000057,9.700000000000003,-9.400000000000006,0,0.0,0.0,0.0,0.0,2,40,17.9,23.0,0,0.09999999999999432,0.20000000000000284,8.099999999999994,-7.799999999999997,0,0.0,0.0,0.0,0.0,51,51,20.0,23.8,0,-6.765366820885657,-14,77,,,1.0,14.0,77.0,0,77,,,1.0,14.0,77.0,0,77,,,1.0,14.0,77.0,0,77,,,1.0,14.0,77.0,0,77,,,1.0,14.0,77.0,0
2025-05-10 15:48:19.922599,130,130240.077401,15.805277777777778,2,14,86,0,-1.0,0.29999999999999716,-0.9000000000000057,-8.700000000000003,-9.900000000000006,6.0,4.799999999999997,-7.099999999999994,-8.299999999999997,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,1.2000000000000028,-0.9000000000000057,9.700000000000003,-9.400000000000006,0,0.0,0.0,0.0,0.0,2,40,17.9,23.0,0,0.09999999999999432,0.20000000000000284,8.099999999999994,-7.799999999999997,0,0.0,0.0,0.0,0.0,51,51,20.0,23.8,0,-7.128133704735376,14,79,0.0,53.033008588991066,0.5,14.0,39.5,0,79,0.0,53.033008588991066,0.5,14.0,39.5,0,79,0.0,53.033008588991066,0.5,14.0,39.5,0,79,0.0,53.033008588991066,0.5,14.0,39.5,0,79,0.0,53.033008588991066,0.5,14.0,39.5,0
2025-05-10 15:51:22.252036,130,130057.747964,15.85611111111111,1,14,86,0,-1.0,0.29999999999999716,-0.9000000000000057,-8.700000000000003,-9.900000000000006,6.0,4.799999999999997,-7.099999999999994,-8.299999999999997,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,1.2000000000000028,-0.9000000000000057,9.700000000000003,-9.400000000000006,0,0.0,0.0,0.0,0.0,2,40,17.9,23.0,0,0.09999999999999432,0.20000000000000284,8.099999999999994,-7.799999999999997,0,0.0,0.0,0.0,0.0,51,51,20.0,23.8,0,-7.1380753138075335,14,1,,,0.0,14.0,1.0,0,80,0.0,43.592812863284394,0.3333333333333333,14.0,26.666666666666668,0,80,0.0,43.592812863284394,0.3333333333333333,14.0,26.666666666666668,0,80,0.0,43.592812863284394,0.3333333333333333,14.0,26.666666666666668,0,80,0.0,43.592812863284394,0.3333333333333333,14.0,26.666666666666668,0
2025-05-10 16:42:22.063098,130,126997.936902,16.70611111111111,4,14,86,0,-1.0,0.29999999999999716,0.20000000000000284,-8.700000000000003,-8.799999999999997,6.0,5.900000000000006,-7.099999999999994,-7.199999999999989,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,0.09999999999999432,0.20000000000000284,8.099999999999994,-7.799999999999997,0,0.0,0.0,0.0,0.0,51,51,20.0,23.8,0,-0.5999999999999943,0.8999999999999915,5.599999999999994,-5.299999999999997,0,0.0,0.0,0.0,0.0,99,99,17.2,21.2,62,-7.1430565247732005,14,4,,,0.0,14.0,4.0,0,4,,,0.0,14.0,4.0,0,4,,,0.0,14.0,4.0,0,84,0.0,37.35416085703617,0.25,14.0,21.0,0,84,0.0,37.35416085703617,0.25,14.0,21.0,0
2025-05-10 16:45:28.102613,130,126811.897387,16.75777777777778,16,14,86,0,-1.0,0.29999999999999716,0.20000000000000284,-8.700000000000003,-8.799999999999997,6.0,5.900000000000006,-7.099999999999994,-7.199999999999989,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,0.09999999999999432,0.20000000000000284,8.099999999999994,-7.799999999999997,0,0.0,0.0,0.0,0.0,51,51,20.0,23.8,0,-0.5999999999999943,0.8999999999999915,5.599999999999994,-5.299999999999997,0,0.0,0.0,0.0,0.0,99,99,17.2,21.2,62,-7.163051084674592,14,16,,,0.0,14.0,16.0,0,20,0.0,8.48528137423857,0.0,14.0,10.0,0,20,0.0,8.48528137423857,0.0,14.0,10.0,0,100,0.0,32.42684073418192,0.2,14.0,20.0,0,100,0.0,32.42684073418192,0.2,14.0,20.0,0
2025-05-10 16:48:19.182143,130,126640.817857,16.80527777777778,94,11,89,0,-1.0,0.29999999999999716,0.20000000000000284,-8.700000000000003,-8.799999999999997,6.0,5.900000000000006,-7.099999999999994,-7.199999999999989,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,0.09999999999999432,0.20000000000000284,8.099999999999994,-7.799999999999997,0,0.0,0.0,0.0,0.0,51,51,20.0,23.8,0,-0.5999999999999943,0.8999999999999915,5.599999999999994,-5.299999999999997,0,0.0,0.0,0.0,0.0,99,99,17.2,21.2,62,-4.244161358811041,11,94,,,0.0,11.0,94.0,0,110,2.1213203435596424,55.154328932550705,0.0,12.5,55.0,3,114,1.7320508075688772,48.86716689148246,0.0,13.0,38.0,3,117,1.3416407864998738,39.92242477605787,0.0,13.4,23.4,3,194,1.224744871391589,41.879191332530134,0.16666666666666666,13.5,32.333333333333336,3
2025-05-10 16:51:25.402256,130,126454.597744,16.856944444444444,88,11,89,0,-1.0,0.29999999999999716,0.20000000000000284,-8.700000000000003,-8.799999999999997,6.0,5.900000000000006,-7.099999999999994,-7.199999999999989,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,0.09999999999999432,0.20000000000000284,8.099999999999994,-7.799999999999997,0,0.0,0.0,0.0,0.0,51,51,20.0,23.8,0,-0.5999999999999943,0.8999999999999915,5.599999999999994,-5.299999999999997,0,0.0,0.0,0.0,0.0,99,99,17.2,21.2,62,-4.54662623199394,11,88,,,0.0,11.0,88.0,0,182,0.0,4.242640687119285,0.0,11.0,91.0,0,202,1.7320508075688772,47.085029467974216,0.0,12.5,50.5,3,202,1.7320508075688772,47.085029467974216,0.0,12.5,50.5,3,282,1.4638501094227998,43.63757664259205,0.14285714285714285,13.142857142857142,40.285714285714285,3
2025-05-10 16:51:28.551652,130,126451.448348,16.85777777777778,98,11,89,0,-1.0,0.29999999999999716,0.20000000000000284,-8.700000000000003,-8.799999999999997,6.0,5.900000000000006,-7.099999999999994,-7.199999999999989,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,0.09999999999999432,0.20000000000000284,8.099999999999994,-7.799999999999997,0,0.0,0.0,0.0,0.0,51,51,20.0,23.8,0,-0.5999999999999943,0.8999999999999915,5.599999999999994,-5.299999999999997,0,0.0,0.0,0.0,0.0,99,99,17.2,21.2,62,-4.871649065800156,11,186,0.0,7.0710678118654755,0.0,11.0,93.0,0,280,0.0,5.033222956847166,0.0,11.0,93.33333333333333,0,300,1.6431676725154982,45.9782557302906,0.0,12.2,60.0,3,300,1.6431676725154982,45.9782557302906,0.0,12.2,60.0,3,380,1.5526475085202969,45.26114700901236,0.125,12.875,47.5,3
2025-05-10 18:24:37.832508,130,120862.167492,18.410277777777775,7,11,89,0,-1.0,0.29999999999999716,2.700000000000003,-8.700000000000003,-6.299999999999997,6.0,8.400000000000006,-7.099999999999994,-4.699999999999989,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-2.4000000000000057,2.700000000000003,3.4000000000000057,-3.1000000000000085,0,0.0,0.0,0.0,0.0,0,99,15.3,19.8,99,-3.299999999999997,3.5999999999999943,2.5999999999999943,-2.299999999999997,0,0.0,0.0,0.0,0.0,16,99,14.1,19.1,99,-5.293027360988532,11,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,361,1.4880476182856899,40.923054976033114,0.0,11.75,45.125,2
2025-05-10 18:24:37.832508,130,120862.167492,18.410277777777775,22,10,90,0,-1.0,0.29999999999999716,2.700000000000003,-8.700000000000003,-6.299999999999997,6.0,8.400000000000006,-7.099999999999994,-4.699999999999989,0.0,0.0,0.0,0.0,0.0,5,40.0,23.1,48018.91,37591.33,100,1,-2.4000000000000057,2.700000000000003,3.4000000000000057,-3.1000000000000085,0,0.0,0.0,0.0,0.0,0,99,15.3,19.8,99,-3.299999999999997,3.5999999999999943,2.5999999999999943,-2.299999999999997,0,0.0,0.0,0.0,0.0,16,99,14.1,19.1,99,-4.325932504440502,10,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,61,1.0,12.583057392117915,0.0,11.0,20.333333333333332,-1,361,1.4880476182856899,40.923054976033114,0.0,11.75,45.125,2
