time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-14 10:17:55.729705,6ee82345-d162-4f57-bb3d-73e9993474aa,KXHIGHLAX-25MAY15-B67.5,135664.27,61,-1.0,67.5,67.4,34,66,1,0.0,-0.1,-0.1,0.0,0.0,34.0,0.0,0.0,0.0,-119.896,65.0,66,1
2025-05-14 10:17:55.729705,63d67bcd-2f32-4cff-b82b-849efee6aea4,KXHIGHLAX-25MAY15-B67.5,135664.27,200,-1.0,67.5,67.4,32,68,1,0.0,-0.1,-0.1,0.0,0.0,32.0,0.0,0.0,0.0,-110.904,67.0,68,1
2025-05-14 10:17:55.729705,2b42d128-bbc7-420f-8a66-efe7b9798379,KXHIGHLAX-25MAY15-B67.5,135664.27,35,-1.0,67.5,67.4,30,70,1,0.0,-0.1,-0.1,0.0,0.0,30.0,0.0,0.0,0.0,-102.036,69.0,70,1
2025-05-14 10:18:11.528560,c1b7074e-a84b-4fe1-8c2a-3c3f8287578a,KXHIGHLAX-25MAY15-B69.5,135648.471,11,1.0,68.682,67.4,39,61,1,-0.818,-2.1,-1.282,0.0,0.0,27.0,39.0,0.0,0.0,-231.866,-38.0,-39,0
2025-05-14 10:18:11.528560,8edd543f-9050-4cbd-9930-278344ce4b0f,KXHIGHLAX-25MAY15-B69.5,135648.471,40,1.0,68.707,67.4,37,63,1,-0.793,-2.1,-1.307,0.0,0.0,24.3,37.0,0.0,0.0,-211.133,-36.0,-37,0
2025-05-14 10:25:11.575303,9f1e58ee-bdc9-435c-96f8-a4e07de1f84d,KXHIGHLAX-25MAY15-B67.5,135228.425,39,-1.0,68.505,67.4,33,67,1,1.005,-0.1,-1.105,0.0,0.0,33.0,33.3,0.0,0.0,-232.12,65.995,67,1
2025-05-14 10:25:11.575303,99f26d09-71b8-457e-b131-f8314d5862ec,KXHIGHLAX-25MAY15-B67.5,135228.425,10,-1.0,68.452,67.4,33,67,1,0.952,-0.1,-1.052,0.0,0.0,33.0,29.97,0.0,0.0,-217.289,66.0,67,1
2025-05-14 10:25:11.575303,6decb86e-22bd-4de1-bc55-359786f02014,KXHIGHLAX-25MAY15-B67.5,135228.425,8,-1.0,68.37,67.4,35,65,1,0.87,-0.1,-0.97,0.0,0.0,35.0,26.973,0.0,0.0,-213.309,64.0,65,1
2025-05-14 10:25:34.185357,4eda0e91-6552-4d33-b104-6bd2dd22fa02,KXHIGHLAX-25MAY15-B67.5,135205.815,56,-1.0,68.333,67.4,34,66,1,0.833,-0.1,-0.933,0.0,0.0,34.0,24.276,0.0,0.0,-197.323,64.961,66,1
2025-05-14 10:36:05.354115,47e7c255-0cba-446d-81ff-f8df110a3f89,KXHIGHLAX-25MAY15-B67.5,134574.646,34,-1.0,68.233,67.4,34,66,1,0.733,-0.1,-0.833,0.0,0.0,34.0,19.663,0.0,0.0,-178.468,64.775,66,1
2025-05-14 10:36:05.354115,381e8dfc-d90f-4a30-a5e1-dc931b748aa7,KXHIGHLAX-25MAY15-B67.5,134574.646,98,-1.0,68.159,67.4,36,64,1,0.659,-0.1,-0.759,0.0,0.0,36.0,17.697,0.0,0.0,-179.857,62.834,64,1
2025-05-14 10:36:05.354115,58295870-d99d-460d-a11a-8171e2530cc5,KXHIGHLAX-25MAY15-B67.5,134574.646,2,-1.0,68.282,67.4,34,66,1,0.782,-0.1,-0.882,0.0,0.0,34.0,21.848,0.0,0.0,-187.278,64.764,66,1
2025-05-14 10:39:15.682694,e5c3272d-0923-46f0-b12f-44c54265dcee,KXHIGHLAX-25MAY15-B67.5,134384.317,19,-1.0,68.113,67.4,36,64,1,0.613,-0.1,-0.713,0.0,0.0,36.0,15.927,0.0,0.0,-173.094,62.622,64,1
2025-05-14 10:39:15.682694,3a580ef4-7692-4be2-9311-ff089fe61dbb,KXHIGHLAX-25MAY15-B67.5,134384.317,36,-1.0,68.093,67.4,34,66,1,0.593,-0.1,-0.693,0.0,0.0,34.0,14.335,0.0,0.0,-158.065,64.666,66,1
2025-05-14 10:39:40.748536,d7139a69-4491-42d9-a120-0ede5208bb0f,KXHIGHLAX-25MAY15-B67.5,134359.251,54,-1.0,68.039,67.4,35,65,1,0.539,-0.1,-0.639,0.0,0.0,35.0,12.901,0.0,0.0,-157.429,63.547,65,1
2025-05-14 10:41:36.784539,193f798a-6805-4dc4-9486-2b86ac13ac81,KXHIGHLAX-25MAY15-B67.5,134243.215,51,-1.0,67.978,67.4,37,63,1,0.478,-0.1,-0.578,0.0,0.0,37.0,11.611,0.0,0.0,-162.074,61.329,63,1
2025-05-14 10:51:06.339970,e8819c55-291a-479f-b3f9-7333044ac047,KXHIGHLAX-25MAY15-B67.5,133673.66,77,-1.0,67.923,67.4,39,61,1,0.423,-0.1,-0.523,0.0,0.0,39.0,10.45,0.0,0.0,-167.401,58.85,61,1
2025-05-14 10:51:06.339970,409a158d-9e4c-43ea-bbc6-9706de5ccf45,KXHIGHLAX-25MAY15-B67.5,133673.66,8,-1.0,67.905,67.4,37,63,1,0.405,-0.1,-0.505,0.0,0.0,37.0,9.405,0.0,0.0,-154.683,60.855,63,1
2025-05-14 10:51:06.339970,184789db-0426-450e-bcc1-dec2ed722729,KXHIGHLAX-25MAY15-B67.5,133673.66,40,-1.0,67.872,67.4,37,63,1,0.372,-0.1,-0.472,0.0,0.0,37.0,8.464,0.0,0.0,-151.683,61.088,63,1
2025-05-14 10:53:29.836529,5e67ecb5-989d-4024-b9c7-64a1264acb52,KXHIGHLAX-25MAY15-B67.5,133530.163,11,-1.0,67.779,67.4,38,62,1,0.279,-0.1,-0.379,0.0,0.0,38.0,6.171,0.0,0.0,-149.457,59.832,62,1
2025-05-14 10:53:29.836529,9263c362-8428-4150-9bd7-ec9c9248448e,KXHIGHLAX-25MAY15-B67.5,133530.163,21,-1.0,67.834,67.4,38,62,1,0.334,-0.1,-0.434,0.0,0.0,38.0,7.618,0.0,0.0,-153.697,59.754,62,1
2025-05-14 10:53:29.836529,67e61e13-2ab2-4eb3-b9c4-7a191a0c89e6,KXHIGHLAX-25MAY15-B67.5,133530.163,89,-1.0,67.793,67.4,40,60,1,0.293,-0.1,-0.393,0.0,0.0,40.0,6.856,0.0,0.0,-160.754,57.753,60,1
2025-05-14 10:55:37.252790,143acce9-3c65-49d5-a27a-d098e6ae0364,KXHIGHLAX-25MAY15-B67.5,133402.747,61,-1.0,67.698,67.4,41,59,1,0.198,-0.1,-0.298,0.0,0.0,41.0,4.498,0.0,0.0,-159.021,56.612,59,1
2025-05-14 10:55:37.252790,416e070a-9af6-4237-874c-62221a6c0d2a,KXHIGHLAX-25MAY15-B67.5,133402.747,12,-1.0,67.749,67.4,39,61,1,0.249,-0.1,-0.349,0.0,0.0,39.0,5.554,0.0,0.0,-152.4,58.4,61,1
2025-05-14 10:55:37.252790,195b6c95-3b71-48c9-bab4-c4a6e27cf6d6,KXHIGHLAX-25MAY15-B67.5,133402.747,9,-1.0,67.727,67.4,39,61,1,0.227,-0.1,-0.327,0.0,0.0,39.0,4.998,0.0,0.0,-150.921,58.418,61,1
2025-05-14 11:04:00.897298,adb66fa0-7775-45bf-8125-d93aa8724c26,KXHIGHLAX-25MAY15-B69.5,132899.103,69,1.0,68.501,67.4,37,63,1,-0.999,-2.1,-1.101,0.0,0.0,36.9,37.0,0.0,0.0,-266.747,-35.437,-37,0
2025-05-14 11:09:09.773353,8e02f95a-996d-40e8-8e07-32e7ff319176,KXHIGHLAX-25MAY15-B67.5,132590.227,8,-1.0,68.384,67.4,42,58,1,0.884,-0.1,-0.984,0.0,0.0,42.0,33.3,0.0,0.0,-273.717,55.404,58,1
2025-05-14 11:09:09.773353,8be8e69c-c8da-4c7d-a6e4-845e5b8c40cc,KXHIGHLAX-25MAY15-B67.5,132590.227,65,-1.0,68.357,67.4,40,60,1,0.857,-0.1,-0.957,0.0,0.0,40.0,29.97,0.0,0.0,-249.459,57.378,60,1
2025-05-14 11:09:31.774195,e3a67258-4c28-4f17-b7c6-8b5d892a152d,KXHIGHLAX-25MAY15-B67.5,132568.226,7,-1.0,68.294,67.4,41,59,1,0.794,-0.1,-0.894,0.0,0.0,41.0,26.973,0.0,0.0,-241.128,56.327,59,1
2025-05-14 11:40:08.929022,4889a61f-29fd-43e1-9f3e-f56058eec11f,KXHIGHLAX-25MAY15-B65.5,130731.071,10,-3.0,67.836,67.4,12,88,0,2.336,1.9,-0.436,0.0,12.0,36.9,24.276,0.0,0.0,-240.389,11.0,12,0
2025-05-14 11:40:32.007650,8470a7a7-d097-4dff-ab46-ae0689a78f52,KXHIGHLAX-25MAY15-B67.5,130707.992,2,-1.0,67.781,67.4,46,54,1,0.281,-0.1,-0.381,0.0,10.8,46.0,21.848,0.0,0.0,-269.199,51.297,54,1
2025-05-14 11:40:51.609520,ed5fc6ac-d1e1-426c-a4a6-2836f238a72c,KXHIGHLAX-25MAY15-B69.5,130688.39,7,1.0,67.942,67.4,27,73,0,-1.558,-2.1,-0.542,0.0,9.72,41.4,27.0,0.0,0.0,-265.237,25.52,27,0
2025-05-14 13:05:27.861579,35ab778f-4f6d-4f5a-9b37-ccea9421373c,KXHIGHLAX-25MAY15-B65.5,125612.138,1,-3.0,67.834,67.4,12,88,0,2.334,1.9,-0.434,0.0,12.0,37.26,24.3,0.0,0.0,-242.151,11.0,12,0
2025-05-14 13:30:25.786698,c8bd4b20-8601-4d5a-916e-a3a97120009e,KXHIGHLAX-25MAY15-B67.5,124114.213,25,-1.0,67.781,67.4,46,54,1,0.281,-0.1,-0.381,0.0,10.8,46.0,21.87,0.0,0.0,-269.288,51.095,54,1
2025-05-14 13:45:32.836664,f6050691-48b2-4b92-8061-b4cf4c06c06d,KXHIGHLAX-25MAY15-B67.5,123207.163,46,-1.0,67.764,67.4,46,54,1,0.264,-0.1,-0.364,0.0,9.72,46.0,19.683,0.0,0.0,-256.873,51.084,54,1
