time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-31 11:01:20.140779,ebed0320-8bc8-4570-a3a6-9682735c2722,KXHIGHLAX-25APR01-B62.5,133059.859,101,-1.0,62.5,62.7,33,67,1,0.0,0.2,0.2,0.0,0.0,33.0,0.0,0.0,0.0,-115.385,66.0,67,1
2025-03-31 11:01:20.140779,dd416c9e-b515-4eca-a544-c53c8b4645f8,KXHIGHLAX-25APR01-B62.5,133059.859,240,-1.0,62.5,62.7,35,65,1,0.0,0.2,0.2,0.0,0.0,35.0,0.0,0.0,0.0,-124.437,64.0,65,1
2025-03-31 11:01:20.140779,10389338-01f4-4a3d-a978-3f53a46a6ff0,KXHIGHLAX-25APR01-B62.5,133059.859,240,-1.0,62.5,62.7,37,63,1,0.0,0.2,0.2,0.0,0.0,37.0,0.0,0.0,0.0,-133.604,62.0,63,1
2025-03-31 11:57:56.899207,d1104b5c-eb92-4408-8069-5613966d4949,KXHIGHLAX-25APR01-B60.5,129663.101,19,-3.0,61.97,62.7,12,88,0,1.47,2.2,0.73,0.0,12.0,33.3,0.0,0.0,0.0,-146.554,11.0,12,0
2025-03-31 19:31:12.653001,c420635e-4cb8-4c05-9a90-00bb2ea2a697,KXHIGHLAX-25APR01-B64.5,102467.347,37,1.0,62.932,62.7,25,75,1,-1.568,-1.8,-0.232,0.0,10.8,29.97,25.0,0.0,0.0,-208.075,-24.0,-25,0
2025-03-31 20:04:51.465908,de53ff5c-2d41-481d-884a-f77bb240ee0b,KXHIGHLAX-25APR01-T67,100448.534,45,3.5,63.249,62.7,5,95,1,-3.751,-4.3,-0.549,0.0,9.72,26.973,22.5,0.0,5.0,-189.078,-2.0,-5,0
2025-03-31 20:05:02.188413,86bb1177-1080-4f86-8577-11ef64067e75,KXHIGHLAX-25APR01-B66.5,100437.812,22,3.0,63.728,62.7,10,90,1,-2.772,-3.8,-1.028,0.0,8.748,24.276,20.25,10.0,4.5,-187.109,-9.0,-10,0
2025-03-31 21:01:58.467752,2e0ad5ae-69a3-4d63-a27c-0c3e06a4cdca,KXHIGHLAX-25APR01-B62.5,97021.532,12,-1.0,63.459,62.7,39,61,1,0.959,0.2,-0.759,0.0,7.873,39.0,18.225,9.0,4.05,-237.468,60.0,61,1
2025-03-31 21:06:58.229748,fbfa6a3b-6f42-4c84-bad9-3fb144e5d6cd,KXHIGHLAX-25APR01-B66.5,96721.77,38,3.0,63.579,62.7,11,89,0,-2.921,-3.8,-0.879,0.0,7.086,35.1,16.403,11.0,3.645,-215.744,9.315,11,0
2025-03-31 21:44:47.726932,041f0a72-496b-431b-888f-e4f86e9e8e96,KXHIGHLAX-25APR01-B66.5,94452.273,14,3.0,63.71,62.7,13,87,1,-2.79,-3.8,-1.01,0.0,6.377,31.59,14.762,13.0,3.28,-197.873,-11.558,-13,0
2025-03-31 21:52:44.562944,943a0831-0d27-4538-adf7-0d4bcc2f052b,KXHIGHLAX-25APR01-B62.5,93975.437,19,-1.0,63.534,62.7,39,61,1,1.034,0.2,-0.834,0.0,5.74,39.0,13.286,11.7,2.952,-219.249,60.0,61,1
2025-03-31 22:18:46.857428,4754dcb1-6560-4b5e-bfa7-2e423c51cac6,KXHIGHLAX-25APR01-B62.5,92413.143,200,-1.0,63.079,62.7,46,54,1,0.579,0.2,-0.379,0.0,2.745,46.0,6.355,5.596,1.412,-200.765,52.96,54,1
2025-03-31 22:18:46.857428,76927066-6ec1-4530-9dc8-07c8e769a61f,KXHIGHLAX-25APR01-B62.5,92413.143,19,-1.0,63.145,62.7,44,56,1,0.645,0.2,-0.445,0.0,3.05,44.0,7.061,6.218,1.569,-195.776,54.813,56,1
2025-03-31 22:18:46.857428,79c2aa4b-ca68-4479-b498-e329d7d8e89d,KXHIGHLAX-25APR01-B62.5,92413.143,200,-1.0,63.195,62.7,44,56,1,0.695,0.2,-0.495,0.0,3.389,44.0,7.845,6.909,1.743,-201.124,52.505,56,1
2025-03-31 22:18:46.857428,028ab296-f5e6-4f8f-b0d3-39f741c481aa,KXHIGHLAX-25APR01-B62.5,92413.143,299,-1.0,63.053,62.7,44,56,1,0.553,0.2,-0.353,0.0,2.471,44.0,5.719,5.036,1.271,-187.16,54.946,56,1
2025-03-31 22:18:46.857428,813a59ed-d3ca-428f-bc6e-8e73d419e594,KXHIGHLAX-25APR01-B62.5,92413.143,50,-1.0,63.311,62.7,43,57,1,0.811,0.2,-0.611,0.0,4.184,43.0,9.686,8.529,2.152,-209.645,54.071,57,1
2025-03-31 22:18:46.857428,9f61ed49-376d-4cda-9dff-a1ee54286075,KXHIGHLAX-25APR01-B62.5,92413.143,240,-1.0,63.379,62.7,42,58,1,0.879,0.2,-0.679,0.0,4.649,42.0,10.762,9.477,2.391,-213.093,55.174,58,1
