time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-05-31 10:15:51.606351,03f9dff1-ca36-41ce-8eaa-fb9f2fee7936,KXHIGHLAX-25JUN01-B70.5,135788.394,10,-3.0,70.5,77.1,11,89,1,0.0,6.6,6.6,0.0,11.0,0.0,0.0,0.0,0.0,-26.377,-10.0,-11,0
2025-05-31 10:15:51.773468,dc4f5f3e-ca16-4694-beec-45f6c12cb8cb,KXHIGHLAX-25JUN01-B72.5,135788.227,12,-1.0,71.879,77.1,22,78,1,-0.621,4.6,5.221,0.0,9.9,22.0,0.0,0.0,0.0,-90.699,-21.0,-22,0
2025-05-31 10:15:51.773468,98d55988-6a5d-4c63-87c3-b54d9750f17a,KXHIGHLAX-25JUN01-B72.5,135788.227,27,-1.0,72.053,77.1,31,69,1,-0.447,4.6,5.047,0.0,8.91,31.0,0.0,0.0,0.0,-125.941,-30.0,-31,0
2025-05-31 10:24:23.049279,e9dd6ea9-8930-4f7d-8bb6-520be6e4f279,KXHIGHLAX-25JUN01-B70.5,135276.951,11,-3.0,71.641,77.1,21,79,1,1.141,6.6,5.459,0.0,21.0,27.9,0.0,0.0,0.0,-156.804,-20.0,-21,0
2025-05-31 10:54:43.124761,6c98b6fa-35bc-4a4e-8a9e-e38b14de55b5,KXHIGHLAX-25JUN01-B70.5,133456.875,13,-3.0,71.589,77.1,21,79,1,1.089,6.6,5.511,0.0,21.0,25.11,0.0,0.0,0.0,-144.871,-20.0,-21,0
2025-05-31 11:05:27.599212,454d5b71-70a2-4eca-886e-8879afea4b85,KXHIGHLAX-25JUN01-B70.5,132812.401,12,-3.0,71.537,77.1,21,79,0,1.037,6.6,5.563,0.0,21.0,22.599,0.0,0.0,0.0,-134.397,20.0,21,0
2025-05-31 11:05:31.641323,1a3c4209-0418-418c-92c3-08fea5ff45e0,KXHIGHLAX-25JUN01-B72.5,132808.359,19,-1.0,71.799,77.1,35,65,0,-0.701,4.6,5.301,0.0,18.9,35.0,0.0,0.0,0.0,-179.987,34.0,35,0
2025-05-31 11:05:43.599061,de1a390b-90e7-4943-b1bb-e441847dcc51,KXHIGHLAX-25JUN01-B76.5,132796.401,32,3.0,72.668,77.1,11,89,1,-3.832,0.6,4.432,0.0,17.01,31.5,0.0,11.0,0.0,-183.254,88.0,89,1
2025-05-31 11:21:48.360788,bf29cfb4-b4a2-4293-9c8e-df8809501786,KXHIGHLAX-25JUN01-B76.5,131831.639,8,3.0,72.745,77.1,11,89,0,-3.755,0.6,4.355,0.0,15.309,28.35,0.0,11.0,0.0,-162.967,-88.0,-89,1
2025-05-31 11:27:46.711551,6659a492-be5f-4a40-b8ab-56870891af0b,KXHIGHLAX-25JUN01-B74.5,131473.288,71,1.0,73.381,77.1,28,72,0,-1.119,2.6,3.719,0.0,13.778,25.515,28.0,9.9,0.0,-234.789,27.0,28,0
