time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-08 11:05:04.954553,ddc25514-88c0-4d07-b58a-0ddf4ba055f4,KXHIGHLAX-25APR09-B72.5,132835.045,23,3.0,72.5,70.8,23,77,0,0.0,-1.7,-1.7,0.0,0.0,0.0,0.0,23.0,0.0,-72.116,-76.0,-77,1
2025-04-08 11:20:12.859946,51256763-76d2-4582-8c3e-c4f4999dc80d,KXHIGHLAX-25APR09-B68.5,131927.14,1,-1.0,70.886,70.8,14,86,1,2.386,2.3,-0.086,0.0,0.0,14.0,0.0,20.7,0.0,-99.671,-13.0,-14,0
2025-04-08 11:20:20.015118,495c7f2d-dc84-4b72-a19a-de49e45dcc54,KXHIGHLAX-25APR09-B66.5,131919.985,1,-3.0,69.822,70.8,10,90,1,3.322,4.3,0.978,0.0,10.0,12.6,0.0,18.63,0.0,-109.439,-9.0,-10,0
2025-04-08 11:20:32.962468,0289506f-0e95-4488-aaf0-b4ab3486c2d5,KXHIGHLAX-25APR09-T66,131907.038,1,-3.5,69.011,70.8,10,90,1,3.011,4.8,1.789,10.0,9.0,11.34,0.0,16.767,0.0,-117.611,0.0,-10,0
2025-04-08 11:20:43.926511,b1f27c3c-55bb-44ec-bbd7-b40539bd40d7,KXHIGHLAX-25APR09-B70.5,131896.073,1,1.0,69.715,70.8,38,62,1,-0.785,0.3,1.085,9.0,8.1,10.206,38.0,15.09,0.0,-239.612,-37.0,-38,0
2025-04-08 11:20:53.174176,18dca4b4-1d61-4ddb-8c36-7dd86435144f,KXHIGHLAX-25APR09-B72.5,131886.826,1,3.0,70.5,70.8,42,58,1,-2.0,-1.7,0.3,8.1,7.29,9.185,34.2,42.0,0.0,-329.58,57.0,58,1
2025-04-08 11:56:39.375388,69e1f7af-35bf-40a5-9fc2-64a7847aa6f3,KXHIGHLAX-25APR09-B68.5,129740.625,10,-1.0,70.381,70.8,14,86,1,1.881,2.3,0.419,7.29,6.561,14.0,30.78,37.8,0.0,-306.551,-13.0,-14,0
2025-04-08 12:38:00.624489,caacbb51-5990-46ab-a56b-039d823fe876,KXHIGHLAX-25APR09-B70.5,127259.376,5,1.0,70.393,70.8,37,63,1,-0.107,0.3,0.407,6.561,5.905,12.6,37.0,34.02,0.0,-308.343,-36.0,-37,0
2025-04-08 12:38:00.624489,64617962-6625-4992-bf37-ed137ce00dfc,KXHIGHLAX-25APR09-B70.5,127259.376,41,1.0,70.406,70.8,46,54,1,-0.094,0.3,0.394,5.905,5.314,11.34,46.0,30.618,0.0,-327.78,-45.0,-46,0
2025-04-08 12:38:00.624489,343514f2-3f53-47d8-9eed-cd79b5c5a34c,KXHIGHLAX-25APR09-B70.5,127259.376,20,1.0,70.403,70.8,38,62,1,-0.097,0.3,0.397,5.314,4.783,10.206,38.0,27.556,0.0,-269.682,-37.0,-38,0
2025-04-08 12:38:16.880086,0a503bb9-e450-4681-9ec1-7e75b85d4a0a,KXHIGHLAX-25APR09-B72.5,127243.12,36,3.0,71.017,70.8,46,54,1,-1.483,-1.7,-0.217,3.874,3.487,7.44,27.702,46.0,0.0,-292.663,53.0,54,1
2025-04-08 12:38:16.880086,24693800-4036-4888-a62e-500b42227001,KXHIGHLAX-25APR09-B72.5,127243.12,23,3.0,70.883,70.8,43,57,1,-1.617,-1.7,-0.083,4.305,3.874,8.267,30.78,43.0,0.0,-296.203,56.0,57,1
2025-04-08 12:38:16.880086,6c28369e-373a-4638-8695-2942fca8d641,KXHIGHLAX-25APR09-B72.5,127243.12,5,3.0,70.785,70.8,42,58,1,-1.715,-1.7,0.015,4.783,4.305,9.185,34.2,42.0,0.0,-311.923,57.0,58,1
2025-04-08 12:52:44.865773,0af78467-ac1b-4521-a809-92b590ad70ee,KXHIGHLAX-25APR09-T73,126375.134,23,3.5,71.366,70.8,17,83,1,-1.634,-2.2,-0.566,3.487,3.138,6.696,24.932,41.4,17.0,-303.169,-15.895,-17,0
2025-04-08 12:52:44.865773,0aa9b1b6-6a78-4186-9f75-4227a6ceb3b8,KXHIGHLAX-25APR09-T73,126375.134,14,3.5,71.76,70.8,43,57,1,-1.24,-2.2,-0.96,3.138,2.824,6.027,22.439,37.26,43.0,-383.683,-41.0,-43,0
2025-04-08 12:59:03.346129,d7ab9f5f-3a04-41f6-b440-0622dedfd055,KXHIGHLAX-25APR09-B68.5,125996.654,5,-1.0,71.484,70.8,15,85,1,2.984,2.3,-0.684,2.824,2.542,15.0,20.195,33.534,38.7,-365.889,-14.0,-15,0
2025-04-08 12:59:03.346129,218c1e13-2e02-473d-bfd5-70c4c1508599,KXHIGHLAX-25APR09-B68.5,125996.654,10,-1.0,71.412,70.8,16,84,1,2.912,2.3,-0.612,2.542,2.288,16.0,18.175,30.181,34.83,-327.83,-15.0,-16,0
2025-04-08 13:16:08.590446,a1edd250-8b4e-4eb1-aded-29eea465b1bc,KXHIGHLAX-25APR09-B72.5,124971.41,110,3.0,71.594,70.8,46,54,1,-0.906,-1.7,-0.794,2.288,2.059,14.4,16.358,46.0,31.347,-371.615,53.0,54,1
2025-04-08 13:16:08.590446,1f3647b5-1bd0-4a8f-9a79-a523ec8e8640,KXHIGHLAX-25APR09-B72.5,124971.41,5,3.0,71.625,70.8,45,55,1,-0.875,-1.7,-0.825,2.059,1.853,12.96,14.722,45.0,28.212,-340.946,54.0,55,1
2025-04-08 13:16:34.861069,f557e68a-9dff-4d81-9b9d-9a7bf661b41a,KXHIGHLAX-25APR09-T73,124945.139,37,3.5,71.831,70.8,42,58,1,-1.169,-2.2,-1.031,1.853,1.668,11.664,13.25,40.5,42.0,-371.771,-40.545,-42,0
2025-04-08 13:16:34.861069,4282bdd2-3f67-4e5e-8e7c-690b38a07556,KXHIGHLAX-25APR09-T73,124945.139,14,3.5,71.91,70.8,45,55,1,-1.09,-2.2,-1.11,1.668,1.501,10.498,11.925,36.45,45.0,-358.073,-43.686,-45,0
2025-04-08 13:16:34.861069,281ababa-47af-4c7b-b6d4-751674d910ba,KXHIGHLAX-25APR09-T73,124945.139,37,3.5,71.926,70.8,42,58,1,-1.074,-2.2,-1.126,1.501,1.351,9.448,10.732,32.805,42.0,-319.195,-40.712,-42,0
2025-04-08 13:16:34.861069,0459f741-a063-4c92-a518-a33926711e44,KXHIGHLAX-25APR09-T73,124945.139,37,3.5,71.975,70.8,42,58,1,-1.025,-2.2,-1.175,1.351,1.216,8.503,9.659,29.525,42.0,-297.679,-40.906,-42,0
2025-04-08 13:17:09.570276,83a2ab48-e742-4920-91aa-4c10325e0048,KXHIGHLAX-25APR09-B72.5,124910.43,16,3.0,72.075,70.8,46,54,1,-0.425,-1.7,-1.275,1.216,1.094,7.653,8.693,46.0,37.8,-348.128,52.922,54,1
2025-04-08 13:17:31.369173,57ca260e-9e16-4c27-b267-3bf4b51efd6c,KXHIGHLAX-25APR09-B72.5,124888.631,9,3.0,72.095,70.8,46,54,1,-0.405,-1.7,-1.295,1.094,0.985,6.887,7.824,46.0,34.02,-325.574,52.852,54,1
2025-04-08 13:17:57.930928,7fbeb0fc-c945-4b0b-a329-1dc0fa189c0e,KXHIGHLAX-25APR09-B72.5,124862.069,20,3.0,72.115,70.8,46,54,1,-0.385,-1.7,-1.315,0.985,0.886,6.199,7.041,46.0,30.618,-305.81,52.734,54,1
2025-04-08 13:18:46.562020,137f5ed2-0809-4c3c-8faa-6c3ac9c86359,KXHIGHLAX-25APR09-B72.5,124813.438,3,3.0,72.131,70.8,45,55,1,-0.369,-1.7,-1.331,0.886,0.798,5.579,6.337,45.0,27.556,-283.687,53.676,55,1
2025-04-08 13:19:10.431457,fbac1d80-a855-4855-90ed-cc4665b1415d,KXHIGHLAX-25APR09-B72.5,124789.569,6,3.0,72.156,70.8,46,54,1,-0.344,-1.7,-1.356,0.798,0.718,5.021,5.704,46.0,24.801,-273.363,52.604,54,1
2025-04-08 13:19:10.431457,74bbaadf-599a-40b0-a099-8f65ade8c244,KXHIGHLAX-25APR09-B72.5,124789.569,6,3.0,72.172,70.8,45,55,1,-0.328,-1.7,-1.372,0.718,0.646,4.519,5.133,45.0,22.321,-255.308,53.66,55,1
2025-04-08 13:19:24.721615,ebf7d57e-85c8-4e1a-9075-dcaaac56aa18,KXHIGHLAX-25APR09-T73,124775.278,6,3.5,72.381,70.8,44,56,1,-0.619,-2.2,-1.581,0.646,0.581,4.067,4.62,40.5,44.0,-328.585,-42.672,-44,0
2025-04-08 13:19:24.721615,acfe3a42-4352-4a98-a0a1-d447c8cb252a,KXHIGHLAX-25APR09-T73,124775.278,38,3.5,72.476,70.8,55,45,1,-0.524,-2.2,-1.676,0.581,0.523,3.66,4.158,36.45,55.0,-361.496,-53.669,-55,0
2025-04-08 13:19:24.721615,a4d66336-94dd-4d62-8b78-3a01483d2da7,KXHIGHLAX-25APR09-T73,124775.278,35,3.5,72.49,70.8,52,48,1,-0.51,-2.2,-1.69,0.523,0.471,3.294,3.742,32.805,52.0,-328.145,-50.686,-52,0
2025-04-08 13:19:24.721615,386dddd5-fc12-4172-8b9a-5807278a18ee,KXHIGHLAX-25APR09-T73,124775.278,10,3.5,72.479,70.8,45,55,1,-0.521,-2.2,-1.679,0.471,0.424,2.965,3.368,29.525,45.0,-277.84,-43.659,-45,0
2025-04-08 13:19:33.178414,7680244c-0a15-40f6-9ccd-3bbcfd1a7132,KXHIGHLAX-25APR09-T73,124766.822,1,3.5,72.565,70.8,55,45,1,-0.435,-2.2,-1.765,0.424,0.382,2.668,3.031,26.572,55.0,-312.805,-53.635,-55,0
2025-04-08 13:26:41.293071,955df28a-9b9a-42aa-8adf-274b21987988,KXHIGHLAX-25APR09-B68.5,124338.707,5,-1.0,71.933,70.8,17,83,1,3.433,2.3,-1.133,0.382,0.343,17.0,2.728,23.915,49.5,-319.233,-16.0,-17,0
2025-04-08 13:26:41.293071,5903b2df-9a38-4575-ab93-971f6035790f,KXHIGHLAX-25APR09-B68.5,124338.707,10,-1.0,71.865,70.8,17,83,1,3.365,2.3,-1.065,0.343,0.309,17.0,2.455,21.523,44.55,-284.837,-16.0,-17,0
2025-04-08 13:27:13.740584,30dc72eb-1aca-4b97-ba3e-3b261e57660d,KXHIGHLAX-25APR09-B70.5,124306.259,2,1.0,71.442,70.8,37,63,1,0.942,0.3,-0.642,0.309,0.278,15.3,37.0,19.371,40.095,-380.033,-36.0,-37,0
2025-04-08 14:40:06.809196,86e9a349-7133-41b7-bc80-4abb7ba455fc,KXHIGHLAX-25APR09-B70.5,119933.191,2,1.0,71.427,70.8,35,65,1,0.927,0.3,-0.627,0.278,0.25,13.77,35.0,17.434,36.086,-339.078,-34.0,-35,0
2025-04-08 14:50:28.852582,aeea0483-0cb1-4b9e-9ff9-a0c1f9e3fb07,KXHIGHLAX-25APR09-B68.5,119311.147,5,-1.0,71.26,70.8,18,82,1,2.76,2.3,-0.46,0.25,0.225,18.0,31.5,15.691,32.477,-316.253,-17.0,-18,0
2025-04-08 14:50:28.852582,1d643997-6400-4db4-8d5d-3ed8afe5a56a,KXHIGHLAX-25APR09-B68.5,119311.147,10,-1.0,71.175,70.8,19,81,1,2.675,2.3,-0.375,0.225,0.203,19.0,28.35,14.121,29.229,-286.148,-18.0,-19,0
2025-04-08 14:51:11.156388,19470512-3a73-46d5-8b7b-985327959f3c,KXHIGHLAX-25APR09-B68.5,119268.844,11,-1.0,71.024,70.8,22,78,1,2.524,2.3,-0.224,0.203,0.182,22.0,25.515,12.709,26.306,-268.347,-20.893,-22,0
2025-04-08 14:52:12.378197,8e9fd026-b6cd-4f80-969a-36824cee8753,KXHIGHLAX-25APR09-B66.5,119207.622,50,-3.0,70.66,70.8,7,93,1,4.16,4.3,0.14,0.182,7.0,19.8,22.964,11.438,23.676,-247.189,-5.497,-7,0
2025-04-08 14:52:12.378197,3515d8d8-7231-4b81-8441-027e0b8e5264,KXHIGHLAX-25APR09-B66.5,119207.622,100,-3.0,70.677,70.8,6,94,1,4.177,4.3,0.123,0.164,6.0,17.82,20.667,10.295,21.308,-213.559,-4.0,-6,0
2025-04-08 14:57:55.396170,a1e2ff9e-7e64-4b07-af57-49bf4b64acd3,KXHIGHLAX-25APR09-B70.5,118864.604,10,1.0,70.643,70.8,35,65,1,0.143,0.3,0.157,0.148,5.4,16.038,35.0,9.265,19.177,-255.037,-34.0,-35,0
2025-04-08 14:57:55.396170,75c2a77f-be17-4e72-a567-f633b0fbefda,KXHIGHLAX-25APR09-B70.5,118864.604,5,1.0,70.638,70.8,34,66,1,0.138,0.3,0.162,0.133,4.86,14.434,34.0,8.339,17.26,-232.692,-33.0,-34,0
2025-04-08 14:58:13.567591,4f526c82-35b9-43a3-8cd8-314c78b99f5d,KXHIGHLAX-25APR09-B72.5,118846.432,27,3.0,71.324,70.8,49,51,1,-1.176,-1.7,-0.524,0.12,4.374,12.991,30.6,49.0,15.534,-377.503,49.518,51,1
2025-04-08 14:58:13.567591,420ad6d3-2c1e-4b66-8198-e51fe89f8d34,KXHIGHLAX-25APR09-B72.5,118846.432,3,3.0,71.346,70.8,46,54,1,-1.154,-1.7,-0.546,0.108,3.937,11.692,27.54,46.0,13.98,-338.208,52.534,54,1
2025-04-08 14:58:13.567591,17f3dd85-2cdb-4fb4-88a0-6cd0c106b606,KXHIGHLAX-25APR09-B72.5,118846.432,10,3.0,71.389,70.8,45,55,1,-1.111,-1.7,-0.589,0.097,3.543,10.523,24.786,45.0,12.582,-311.752,53.551,55,1
2025-04-08 15:04:48.454710,42c675c8-0469-4bc4-b493-00273fa621ed,KXHIGHLAX-25APR09-B70.5,118451.545,10,1.0,71.238,70.8,36,64,1,0.738,0.3,-0.438,0.079,2.87,8.523,36.0,36.45,10.192,-304.828,-35.0,-36,0
2025-04-08 15:04:48.454710,5d0069af-325b-42a6-8c7a-cd0539cdbad9,KXHIGHLAX-25APR09-B70.5,118451.545,5,1.0,71.276,70.8,35,65,1,0.776,0.3,-0.476,0.087,3.189,9.47,35.0,40.5,11.324,-326.598,-34.0,-35,0
2025-04-08 15:05:12.325359,f8c81ac8-e91a-4f0b-a518-f1c130dec6d4,KXHIGHLAX-25APR09-B72.5,118427.675,14,3.0,71.562,70.8,62,38,1,-0.938,-1.7,-0.762,0.071,2.583,7.671,32.4,62.0,9.172,-406.795,36.267,38,1
2025-04-08 15:05:12.325359,bf466f34-d2ca-47ce-bf00-8fe409c6abf2,KXHIGHLAX-25APR09-B72.5,118427.675,35,3.0,71.526,70.8,52,48,1,-0.974,-1.7,-0.726,0.064,2.325,6.904,29.16,52.0,8.255,-336.365,46.286,48,1
2025-04-08 15:05:12.325359,55cb4da9-7fbd-4ea4-be35-0644595d3be2,KXHIGHLAX-25APR09-B72.5,118427.675,31,3.0,71.57,70.8,51,49,1,-0.93,-1.7,-0.77,0.057,2.092,6.213,26.244,51.0,7.43,-313.905,47.296,49,1
2025-04-08 15:05:12.325359,0623d625-4781-4230-b53c-a7fee995699b,KXHIGHLAX-25APR09-B72.5,118427.675,12,3.0,71.613,70.8,50,50,1,-0.887,-1.7,-0.813,0.052,1.883,5.592,23.62,50.0,6.687,-293.658,48.363,50,1
2025-04-08 15:09:10.754404,b9fb4114-74ff-42fa-a2f8-6a3827fca8d6,KXHIGHLAX-25APR09-B72.5,118189.246,3,3.0,71.704,70.8,54,46,1,-0.796,-1.7,-0.904,0.046,1.695,5.033,21.258,54.0,6.018,-300.069,44.237,46,1
