time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-01 10:12:42.596343,5e81e72d-7f5c-4590-a24d-23b629c8fffd,KXHIGHLAX-25MAR02-B59.5,135977.404,40,1.0,59.5,61.6,17,83,0,0.0,2.1,2.1,0.0,0.0,0.0,17.0,0.0,0.0,-48.165,16.0,17,0
2025-03-01 10:12:43.025852,c9b3097b-64d3-4513-82f1-9ecc70c6a75b,KXHIGHLAX-25MAR02-T62,135976.974,12,3.5,61.027,61.6,24,76,1,-0.973,-0.4,0.573,0.0,0.0,0.0,15.3,0.0,24.0,-118.009,75.0,76,1
2025-03-01 10:12:43.025852,405c3fc1-4c13-456e-b4a5-84671d620403,KXHIGHLAX-25MAR02-T62,135976.974,28,3.5,61.264,61.6,33,67,1,-0.736,-0.4,0.336,0.0,0.0,0.0,13.77,0.0,33.0,-151.496,66.0,67,1
2025-03-01 10:16:10.588656,595e54f1-756a-4f2c-817e-5a0db6d53085,KXHIGHLAX-25MAR02-T62,135769.411,26,3.5,61.451,61.6,44,56,0,-0.549,-0.4,0.149,0.0,0.0,0.0,12.393,0.0,44.0,-197.699,-55.0,-56,1
2025-03-01 10:16:10.856228,89c3ae35-8783-4c48-a5d4-bcb3d5204f97,KXHIGHLAX-25MAR02-T62,135769.144,32,3.5,61.494,61.6,44,56,0,-0.506,-0.4,0.106,0.0,0.0,0.0,11.154,0.0,44.0,-193.405,-55.0,-56,1
2025-03-01 10:37:04.161073,57e186d0-11de-4423-bb71-ca116d8f516b,KXHIGHLAX-25MAR02-T62,134515.839,10,3.5,61.43,61.6,34,66,0,-0.57,-0.4,0.17,0.0,0.0,0.0,10.038,0.0,34.0,-143.049,-65.0,-66,1
2025-03-01 14:28:03.100700,ba9e0a4d-9636-474f-91f6-c726d679a750,KXHIGHLAX-25MAR02-B61.5,120656.899,100,3.0,61.462,61.6,34,66,1,-0.038,0.1,0.138,0.0,0.0,0.0,9.034,34.0,30.6,-244.464,-33.0,-34,0
2025-03-01 17:06:42.546385,28587b79-553d-4d04-9fa2-89e3a68bfb76,KXHIGHLAX-25MAR02-T62,111137.454,5,3.5,61.566,61.6,39,61,1,-0.434,-0.4,0.034,0.0,0.0,0.0,7.318,27.54,39.0,-248.757,60.0,61,1
2025-03-01 17:06:42.546385,f172e7d2-4561-40c4-ab20-657f087e1af9,KXHIGHLAX-25MAR02-T62,111137.454,20,3.5,61.547,61.6,40,60,1,-0.453,-0.4,0.053,0.0,0.0,0.0,8.131,30.6,40.0,-269.278,59.0,60,1
2025-03-01 18:02:57.548943,92b1f0d6-c852-43dd-89b2-e9aa3cb583f4,KXHIGHLAX-25MAR02-T62,107762.451,240,3.5,61.584,61.6,38,62,0,-0.416,-0.4,0.016,0.0,0.0,0.0,6.586,24.786,38.0,-230.213,-61.0,-62,1
2025-03-01 18:02:57.548943,82cd80b2-5961-43f6-86db-b68c44358d7e,KXHIGHLAX-25MAR02-T62,107762.451,3,3.5,61.619,61.6,40,60,0,-0.381,-0.4,-0.019,0.0,0.0,0.0,5.928,22.307,40.0,-227.367,-59.0,-60,1
2025-03-01 18:02:57.548943,76e0828a-2948-44bc-9dfe-843929c28444,KXHIGHLAX-25MAR02-T62,107762.451,5,3.5,61.637,61.6,39,61,0,-0.363,-0.4,-0.037,0.0,0.0,0.0,5.335,20.077,39.0,-212.032,-60.0,-61,1
2025-03-01 18:02:57.548943,6e9c8247-c1ab-4748-83b3-bff9cb419dbd,KXHIGHLAX-25MAR02-T62,107762.451,4,3.5,61.665,61.6,40,60,0,-0.335,-0.4,-0.065,0.0,0.0,0.0,4.801,18.069,40.0,-207.383,-59.0,-60,1
2025-03-01 18:15:08.265514,97a7d780-d046-4a97-a33c-1dc95afbd766,KXHIGHLAX-25MAR02-B61.5,107031.734,240,3.0,61.623,61.6,36,64,1,0.123,0.1,-0.023,0.0,0.0,0.0,4.321,36.0,36.0,-264.338,-35.0,-36,0
2025-03-01 18:15:08.265514,52ab0c77-9794-45f1-a489-ad928c8e3154,KXHIGHLAX-25MAR02-B61.5,107031.734,33,3.0,61.62,61.6,34,66,1,0.12,0.1,-0.02,0.0,0.0,0.0,3.889,34.0,32.4,-237.871,-33.0,-34,0
2025-03-01 18:15:09.667299,ad6b4f07-ae4c-4c4c-a651-26c5cb8484e2,KXHIGHLAX-25MAR02-B59.5,107030.333,2,1.0,61.16,61.6,21,79,1,1.66,2.1,0.44,0.0,0.0,0.0,21.0,30.6,29.16,-266.968,-20.0,-21,0
2025-03-01 18:16:56.630128,00b15c8d-f8f4-4ae9-81fe-cd1b1c9e52f5,KXHIGHLAX-25MAR02-B61.5,106923.37,33,3.0,61.188,61.6,34,66,1,-0.312,0.1,0.412,0.0,0.0,0.0,18.9,34.0,26.244,-261.197,-33.0,-34,0
2025-03-01 18:18:41.920416,076d23a2-33ae-48ce-a2cf-27a654936cc0,KXHIGHLAX-25MAR02-T62,106818.08,101,3.5,61.317,61.6,37,63,0,-0.683,-0.4,0.283,0.0,0.0,0.0,17.01,30.6,37.0,-286.49,-62.0,-63,1
2025-03-01 18:19:04.662598,a07241ff-b18f-484c-b646-f6b0a6110d3e,KXHIGHLAX-25MAR02-B61.5,106795.337,35,3.0,61.335,61.6,36,64,1,-0.165,0.1,0.265,0.0,0.0,0.0,15.309,36.0,33.3,-287.511,-35.0,-36,0
2025-03-01 18:22:33.796560,76fa71d2-88b7-4355-bc96-39dc3ebfc317,KXHIGHLAX-25MAR02-B61.5,106586.203,7,3.0,61.342,61.6,36,64,1,-0.158,0.1,0.258,0.0,0.0,0.0,13.778,36.0,29.97,-267.052,-35.0,-36,0
2025-03-01 18:33:15.203175,f0c3203c-87f1-4704-a811-d724fe006b3a,KXHIGHLAX-25MAR02-B59.5,105944.797,28,1.0,61.145,61.6,21,79,1,1.645,2.1,0.455,0.0,0.0,0.0,21.0,32.4,26.973,-265.499,-19.867,-21,0
2025-03-01 18:33:15.203175,e245cd65-cb3c-4e55-bb75-a6cf2ae04ad8,KXHIGHLAX-25MAR02-B59.5,105944.797,44,1.0,61.078,61.6,22,78,1,1.578,2.1,0.522,0.0,0.0,0.0,22.0,29.16,24.276,-243.78,-21.0,-22,0
2025-03-01 18:33:15.203175,8ee7d5aa-9c75-4e77-8de3-6d961d6ea06c,KXHIGHLAX-25MAR02-B59.5,105944.797,8,1.0,60.986,61.6,24,76,1,1.486,2.1,0.614,0.0,0.0,0.0,24.0,26.244,21.848,-229.406,-23.0,-24,0
2025-03-01 18:33:15.203175,6e01e2c9-f0c6-46b4-86af-e89d7ae596b7,KXHIGHLAX-25MAR02-B59.5,105944.797,32,1.0,60.977,61.6,22,78,1,1.477,2.1,0.623,0.0,0.0,0.0,22.0,23.62,19.663,-201.262,-21.0,-22,0
2025-03-01 18:33:15.203175,6dc8dda0-4590-48d2-b518-41b66a589d71,KXHIGHLAX-25MAR02-B59.5,105944.797,9,1.0,60.923,61.6,22,78,1,1.423,2.1,0.677,0.0,0.0,0.0,22.0,21.258,17.697,-183.832,-21.0,-22,0
2025-03-01 19:02:23.944755,688a34ca-2dae-49ea-9132-c2d608859154,KXHIGHLAX-25MAR02-B61.5,104196.055,35,3.0,61.111,61.6,37,63,1,-0.389,0.1,0.489,0.0,0.0,0.0,16.038,37.0,12.901,-211.101,-36.0,-37,0
2025-03-01 19:02:23.944755,a837277c-3f58-4ed1-ac8a-e6d3491b0e27,KXHIGHLAX-25MAR02-B61.5,104196.055,10,3.0,61.088,61.6,37,63,1,-0.412,0.1,0.512,0.0,0.0,0.0,17.82,37.0,14.335,-223.1,-36.0,-37,0
2025-03-01 19:02:23.944755,d9a871b3-2dff-4dfe-9d5e-5712e66cc8fb,KXHIGHLAX-25MAR02-B61.5,104196.055,32,3.0,61.065,61.6,37,63,1,-0.435,0.1,0.535,0.0,0.0,0.0,19.8,37.0,15.927,-236.808,-36.0,-37,0
2025-03-01 19:02:50.162064,66626b6b-362e-4e79-bd72-14a633ac81ba,KXHIGHLAX-25MAR02-T62,104169.838,11,3.5,61.37,61.6,36,64,0,-0.63,-0.4,0.23,0.0,0.0,0.0,14.434,33.3,36.0,-284.275,-63.0,-64,1
2025-03-01 19:02:50.162064,3bb30fca-21c4-4d12-815b-8a70d8f18187,KXHIGHLAX-25MAR02-T62,104169.838,5,3.5,61.383,61.6,34,66,0,-0.617,-0.4,0.217,0.0,0.0,0.0,12.991,29.97,34.0,-255.112,-65.0,-66,1
2025-03-01 19:05:21.709058,9be0cb77-a237-46bd-869e-e62fa2a8455d,KXHIGHLAX-25MAR02-B61.5,104018.291,1,3.0,61.398,61.6,37,63,1,-0.102,0.1,0.202,0.0,0.0,0.0,11.692,37.0,30.6,-267.035,-36.0,-37,0
2025-03-01 19:05:21.709058,5b7543d0-51ea-4dc8-ab6a-27eaee8399b0,KXHIGHLAX-25MAR02-B61.5,104018.291,1,3.0,61.403,61.6,37,63,1,-0.097,0.1,0.197,0.0,0.0,0.0,10.523,37.0,27.54,-249.682,-36.0,-37,0
2025-03-01 19:05:21.709058,1fb0c4d8-0c07-4460-9ffc-1c68a50001d2,KXHIGHLAX-25MAR02-B61.5,104018.291,10,3.0,61.408,61.6,37,63,1,-0.092,0.1,0.192,0.0,0.0,0.0,9.47,37.0,24.786,-234.465,-36.0,-37,0
2025-03-01 19:05:39.163243,0db9663f-bd61-479e-ab19-b11f192838d9,KXHIGHLAX-25MAR02-B59.5,104000.837,12,1.0,60.926,61.6,22,78,1,1.426,2.1,0.674,0.0,0.0,0.0,22.0,24.276,16.262,-190.782,-20.562,-22,0
2025-03-01 19:05:39.163243,8963db48-f691-4f31-ad74-dca7e01a6ff3,KXHIGHLAX-25MAR02-B59.5,104000.837,40,1.0,60.936,61.6,24,76,1,1.436,2.1,0.664,0.0,0.0,0.0,24.0,26.973,18.069,-217.44,-22.429,-24,0
2025-03-01 19:05:39.163243,b60662c1-0069-4d4f-a94f-2d752e4a9e2a,KXHIGHLAX-25MAR02-B59.5,104000.837,9,1.0,61.029,61.6,22,78,1,1.529,2.1,0.571,0.0,0.0,0.0,22.0,29.97,20.077,-230.128,-20.376,-22,0
2025-03-01 19:05:39.163243,f7d22e40-0500-4122-9f10-5fbee7b22960,KXHIGHLAX-25MAR02-B59.5,104000.837,4,1.0,61.077,61.6,22,78,1,1.577,2.1,0.523,0.0,0.0,0.0,22.0,33.3,22.307,-254.001,-19.496,-22,0
2025-03-01 19:06:19.088585,c76370e4-6656-40e8-b3a8-f8c84e46c808,KXHIGHLAX-25MAR02-T62,103960.911,107,3.5,61.212,61.6,35,65,0,-0.788,-0.4,0.388,0.0,0.0,0.0,19.8,21.848,35.0,-250.936,-64.0,-65,1
2025-03-01 19:06:31.628913,420066a0-0474-41e3-9296-3012db8fd2e7,KXHIGHLAX-25MAR02-T62,103948.371,117,3.5,61.239,61.6,34,66,0,-0.761,-0.4,0.361,0.0,0.0,0.0,17.82,19.663,34.0,-229.796,-65.0,-66,1
2025-03-01 19:11:29.656098,f8b2be3e-c1e1-4f9a-8835-86446dae251b,KXHIGHLAX-25MAR02-B59.5,103650.344,6,1.0,61.069,61.6,23,77,1,1.569,2.1,0.531,0.0,0.0,0.0,23.0,17.697,30.6,-227.649,-18.287,-23,0
2025-03-01 19:11:29.656098,7c56ed05-1df1-46b4-a225-1191e2d5b088,KXHIGHLAX-25MAR02-B59.5,103650.344,23,1.0,61.015,61.6,23,77,1,1.515,2.1,0.585,0.0,0.0,0.0,23.0,15.927,27.54,-207.516,-19.408,-23,0
2025-03-01 19:11:29.656098,166627ab-0405-49fc-8f61-fd1eec46f1df,KXHIGHLAX-25MAR02-B59.5,103650.344,37,1.0,60.913,61.6,25,75,1,1.413,2.1,0.687,0.0,0.0,0.0,25.0,14.335,24.786,-198.21,-21.659,-25,0
