time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-18 11:14:04.804024,23a95f94-a437-48de-a41a-d9a0ec1619a0,KXHIGHLAX-25APR19-B68.5,132295.196,18,3.0,68.5,65.5,22,78,0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,22.0,0.0,-68.003,16.0,22,0
2025-04-18 11:41:13.534379,6ee97747-c92d-4cc5-9845-1c1612b1a7a8,KXHIGHLAX-25APR19-B66.5,130666.466,66,1.0,67.197,65.5,37,63,1,0.697,-1.0,-1.697,0.0,0.0,0.0,37.0,19.8,0.0,-192.72,62.0,63,1
2025-04-18 11:41:13.534379,0f3bb1d0-2743-4cda-91f8-1d722e4d5f13,KXHIGHLAX-25APR19-B66.5,130666.466,62,1.0,67.175,65.5,35,65,1,0.675,-1.0,-1.675,0.0,0.0,0.0,35.0,17.82,0.0,-175.765,64.0,65,1
2025-04-18 11:41:13.534379,0dc7218a-e85e-49d0-a9e3-7a93ebb6b62f,KXHIGHLAX-25APR19-B66.5,130666.466,4,1.0,67.128,65.5,35,65,1,0.628,-1.0,-1.628,0.0,0.0,0.0,35.0,16.038,0.0,-168.942,64.0,65,1
2025-04-18 11:42:26.566427,f88a898f-135e-408d-b69d-d7173965026f,KXHIGHLAX-25APR19-B68.5,130593.434,106,3.0,67.459,65.5,29,71,1,-1.041,-3.0,-1.959,0.0,0.0,0.0,31.5,29.0,0.0,-206.326,-22.78,-29,0
2025-04-18 11:42:26.566427,94d9c5d2-63a9-42ce-91b7-2337b6c3af85,KXHIGHLAX-25APR19-B68.5,130593.434,48,3.0,67.476,65.5,27,73,1,-1.024,-3.0,-1.976,0.0,0.0,0.0,28.35,27.0,0.0,-183.808,-20.957,-27,0
2025-04-18 11:42:26.566427,44ac16d9-7471-418f-a131-d6b8e4e6c6b8,KXHIGHLAX-25APR19-B68.5,130593.434,14,3.0,67.528,65.5,27,73,1,-0.972,-3.0,-2.028,0.0,0.0,0.0,25.515,27.0,0.0,-171.637,-20.86,-27,0
2025-04-18 12:17:40.738516,2258626e-bf44-48c7-9a60-6cfc590d6efa,KXHIGHLAX-25APR19-B66.5,128479.261,33,1.0,67.306,65.5,36,64,1,0.806,-1.0,-1.806,0.0,0.0,0.0,36.0,24.3,0.0,-206.535,63.0,64,1
2025-04-18 12:17:40.738516,042b8e44-4e68-4fff-b3ad-906cf9f5167d,KXHIGHLAX-25APR19-B66.5,128479.261,54,1.0,67.256,65.5,36,64,1,0.756,-1.0,-1.756,0.0,0.0,0.0,36.0,21.87,0.0,-196.478,63.0,64,1
2025-04-18 15:03:48.059862,13761221-6362-4412-aede-10ef44e91073,KXHIGHLAX-25APR19-T69,118511.94,31,3.5,67.667,65.5,13,87,0,-1.333,-3.5,-2.167,0.0,0.0,0.0,26.244,15.943,13.0,-163.242,12.0,13,0
2025-04-18 15:03:48.059862,3427464e-e4bb-432c-bf32-9a9bd6f278a8,KXHIGHLAX-25APR19-T69,118511.94,20,3.5,67.537,65.5,9,91,0,-1.463,-3.5,-2.037,0.0,0.0,0.0,29.16,17.715,9.0,-169.045,8.0,9,0
2025-04-18 15:03:48.059862,e046ae96-b52a-4932-9d4b-e30c21b16bc9,KXHIGHLAX-25APR19-T69,118511.94,50,3.5,67.582,65.5,12,88,0,-1.418,-3.5,-2.082,0.0,0.0,0.0,32.4,19.683,12.0,-201.162,11.0,12,0
2025-04-18 16:13:42.647700,8d6e4441-6266-43a7-82c5-0e5dcbb4736e,KXHIGHLAX-25APR19-B64.5,114317.352,43,-1.0,66.635,65.5,24,76,1,2.135,1.0,-1.135,0.0,0.0,24.0,23.62,14.349,11.7,-217.958,-23.0,-24,0
2025-04-18 16:20:17.578148,e6122800-524e-47ad-9ef3-61c8a8305bc4,KXHIGHLAX-25APR19-B66.5,113922.422,6,1.0,66.61,65.5,36,64,1,0.11,-1.0,-1.11,0.0,0.0,21.6,36.0,12.914,10.53,-253.205,63.0,64,1
2025-04-18 16:20:30.203116,e8207867-8c70-46f9-8982-1c977ab19c93,KXHIGHLAX-25APR19-B64.5,113909.797,34,-1.0,66.486,65.5,24,76,1,1.986,1.0,-0.986,0.0,0.0,24.0,32.4,11.623,9.477,-238.788,-23.0,-24,0
2025-04-18 16:20:30.203116,2fb08276-93df-4618-95b9-c4bbd8bc7b21,KXHIGHLAX-25APR19-B64.5,113909.797,2,-1.0,66.42,65.5,24,76,1,1.92,1.0,-0.92,0.0,0.0,24.0,29.16,10.46,8.529,-217.463,-23.0,-24,0
2025-04-18 16:20:30.203116,291b6481-5be1-492c-98fe-1036a39bb781,KXHIGHLAX-25APR19-B64.5,113909.797,1,-1.0,66.352,65.5,24,76,1,1.852,1.0,-0.852,0.0,0.0,24.0,26.244,9.414,7.676,-198.779,-23.0,-24,0
2025-04-18 16:20:41.696257,11b2e103-7511-41db-af9b-37ad7da7fa2f,KXHIGHLAX-25APR19-B66.5,113898.304,15,1.0,66.377,65.5,36,64,1,-0.123,-1.0,-0.877,0.0,0.0,21.6,36.0,8.473,6.909,-226.835,62.943,64,1
2025-04-18 16:20:50.851965,8dec107b-b273-4a8f-9972-7c7aa8862c46,KXHIGHLAX-25APR19-B64.5,113889.148,4,-1.0,66.255,65.5,24,76,1,1.755,1.0,-0.755,0.0,0.0,24.0,32.4,7.626,6.218,-215.82,-23.0,-24,0
2025-04-18 16:21:05.416859,95c5593f-49b3-4129-b031-e620f24f1cda,KXHIGHLAX-25APR19-B66.5,113874.583,2,1.0,66.279,65.5,36,64,1,-0.221,-1.0,-0.779,0.0,0.0,21.6,36.0,6.863,5.596,-218.233,62.592,64,1
2025-04-18 16:21:16.860293,becf9f48-5116-4335-a38c-74dff2d17fbe,KXHIGHLAX-25APR19-B64.5,113863.14,1,-1.0,66.159,65.5,24,76,1,1.659,1.0,-0.659,0.0,0.0,24.0,32.4,6.177,5.036,-208.355,-23.0,-24,0
2025-04-18 16:21:54.226015,4d71cecd-af67-4e02-9dba-be74b09c1e10,KXHIGHLAX-25APR19-B64.5,113825.774,118,-1.0,66.071,65.5,25,75,1,1.571,1.0,-0.571,0.0,0.0,25.0,29.16,5.559,4.533,-195.21,-24.0,-25,0
2025-04-18 16:22:05.547751,36ad11f6-6dc7-40ae-9cfe-1af5ffbd1c64,KXHIGHLAX-25APR19-B66.5,113814.452,43,1.0,66.133,65.5,36,64,1,-0.367,-1.0,-0.633,0.0,0.0,22.5,36.0,5.003,4.08,-212.852,61.175,64,1
2025-04-18 16:22:17.057943,df88bb7f-5d88-44e7-90af-c5d9c1cf0b14,KXHIGHLAX-25APR19-B64.5,113802.942,12,-1.0,66.015,65.5,25,75,1,1.515,1.0,-0.515,0.0,0.0,25.0,32.4,4.503,3.672,-204.715,-24.0,-25,0
2025-04-18 16:22:24.917739,a2ac3666-ae0b-48e8-ba2d-8ababc5fb48a,KXHIGHLAX-25APR19-B66.5,113795.082,5,1.0,66.065,65.5,36,64,1,-0.435,-1.0,-0.565,0.0,0.0,22.5,36.0,4.053,3.304,-208.681,60.016,64,1
2025-04-18 16:22:38.877553,edb6123d-c556-4df4-a21a-fceda5ad6664,KXHIGHLAX-25APR19-B64.5,113781.122,2,-1.0,65.949,65.5,25,75,1,1.449,1.0,-0.449,0.0,0.0,25.0,32.4,3.647,2.974,-201.125,-24.0,-25,0
2025-04-18 17:23:21.476711,d28c193e-f6bd-4ce7-a187-cd86e5b50266,KXHIGHLAX-25APR19-T69,110138.523,19,3.5,66.45,65.5,14,86,1,-2.55,-3.5,-0.95,0.0,0.0,22.5,29.16,3.283,14.0,-209.253,-13.0,-14,0
2025-04-18 17:34:40.371682,d4cde869-1623-44d6-bcfc-8dc2ad97049c,KXHIGHLAX-25APR19-T69,109459.628,10,3.5,66.506,65.5,14,86,1,-2.494,-3.5,-1.006,0.0,0.0,20.25,26.244,2.954,14.0,-186.813,-12.845,-14,0
2025-04-18 17:34:40.371682,ab3fd3ce-05b0-451c-8c2b-93e610821ee0,KXHIGHLAX-25APR19-T69,109459.628,70,3.5,66.566,65.5,14,86,1,-2.434,-3.5,-1.066,0.0,0.0,18.225,23.62,2.659,14.0,-167.137,-12.906,-14,0
2025-04-18 17:34:40.371682,22aa542e-a7c7-49be-af2d-f3767d1fbdc8,KXHIGHLAX-25APR19-T69,109459.628,9,3.5,66.629,65.5,14,86,1,-2.371,-3.5,-1.129,0.0,0.0,16.403,21.258,2.393,14.0,-149.898,-13.0,-14,0
2025-04-18 17:35:39.946872,dabab762-8d40-4884-81ac-08541cd66a15,KXHIGHLAX-25APR19-T69,109400.053,70,3.5,66.741,65.5,15,85,1,-2.259,-3.5,-1.241,0.0,0.0,14.762,19.132,2.154,15.0,-138.479,-13.774,-15,0
2025-04-18 17:36:09.111625,631d3f8d-3830-4f81-9db1-3ed6beba74c1,KXHIGHLAX-25APR19-T69,109370.888,47,3.5,66.812,65.5,15,85,1,-2.188,-3.5,-1.312,0.0,0.0,13.286,17.219,1.938,15.0,-125.275,-13.569,-15,0
2025-04-18 17:37:14.714577,745ced13-bd60-4091-a9f5-28fd31313cb6,KXHIGHLAX-25APR19-B68.5,109305.285,98,3.0,67.455,65.5,28,72,1,-1.045,-3.0,-1.955,0.0,0.0,11.957,15.497,28.0,13.5,-200.58,-21.915,-28,0
2025-04-18 17:37:50.353816,6ee15dbf-ca60-46df-8e8f-ff2b87203f00,KXHIGHLAX-25APR19-T69,109269.646,16,3.5,67.523,65.5,15,85,1,-1.477,-3.5,-2.023,0.0,0.0,10.762,13.947,25.2,15.0,-184.261,-13.523,-15,0
2025-04-18 17:37:50.353816,5298607c-b599-405e-be2e-e35743693be2,KXHIGHLAX-25APR19-T69,109269.646,50,3.5,67.56,65.5,15,85,1,-1.44,-3.5,-2.06,0.0,0.0,9.686,12.552,22.68,15.0,-165.165,-13.54,-15,0
2025-04-18 17:38:11.897823,75e26c3b-b558-4a07-b999-6b185974b039,KXHIGHLAX-25APR19-B68.5,109248.102,17,3.0,67.676,65.5,28,72,1,-0.824,-3.0,-2.176,0.0,0.0,8.717,11.297,28.0,13.5,-174.703,-21.756,-28,0
