time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-02-05 10:12:57.111264,03b30a4a-326b-4ff7-bafe-9211754b5f86,KXHIGHLAX-25FEB06-B58.5,135962.889,29,-1.0,58.5,60.4,11,89,0,0.0,1.9,1.9,0.0,0.0,11.0,0.0,0.0,0.0,-26.377,10.0,11,0
2025-02-05 10:27:08.555238,2264758c-08a0-4884-8e3a-60b7b2d8ad28,KXHIGHLAX-25FEB06-B60.5,135111.445,8,1.0,59.815,60.4,19,81,0,-0.685,-0.1,0.585,0.0,0.0,9.9,19.0,0.0,0.0,-78.64,18.0,19,0
2025-02-05 11:31:46.194755,4c5dff49-e352-4b07-b682-431ef21c9384,KXHIGHLAX-25FEB06-B62.5,131233.805,33,3.0,61.336,60.4,34,66,1,-1.164,-2.1,-0.936,0.0,0.0,8.91,17.1,34.0,0.0,-187.932,64.0,66,1
2025-02-05 11:31:52.588590,277ac781-6a44-40e4-87a7-bc83e062f277,KXHIGHLAX-25FEB06-B58.5,131227.411,4,-1.0,61.188,60.4,11,89,0,2.688,1.9,-0.788,0.0,0.0,11.0,15.39,30.6,0.0,-173.131,10.0,11,0
2025-02-05 11:33:51.539551,3aa0db4a-2534-4f7c-a1f2-e0c21f62d49d,KXHIGHLAX-25FEB06-B58.5,131108.46,2,-1.0,61.131,60.4,11,89,0,2.631,1.9,-0.731,0.0,0.0,11.0,13.851,27.54,0.0,-154.095,10.0,11,0
2025-02-05 12:20:18.150390,364b0b46-c885-4fc4-a28a-d93c2de04b3b,KXHIGHLAX-25FEB06-B62.5,128321.85,6,3.0,61.355,60.4,34,66,1,-1.145,-2.1,-0.955,0.0,0.0,9.9,12.466,34.0,0.0,-174.044,63.083,66,1
2025-02-05 12:32:29.257332,aea76f24-0dc3-4e62-984d-c8047e80df62,KXHIGHLAX-25FEB06-T63,127590.743,1,3.5,61.94,60.4,28,72,0,-1.06,-2.6,-1.54,0.0,0.0,8.91,11.219,30.6,28.0,-244.596,26.667,28,0
2025-02-05 12:32:29.257332,1a73509c-7f09-4041-925e-a3d427c0353a,KXHIGHLAX-25FEB06-T63,127590.743,1,3.5,61.952,60.4,26,74,0,-1.048,-2.6,-1.552,0.0,0.0,8.019,10.097,27.54,26.0,-216.065,25.0,26,0
2025-02-05 12:34:17.800120,54084d0c-5c5f-4830-9c44-32f6f7ded035,KXHIGHLAX-25FEB06-B58.5,127482.2,3,-1.0,61.668,60.4,13,87,1,3.168,1.9,-1.268,0.0,0.0,13.0,9.088,24.786,23.4,-206.744,-12.0,-13,0
2025-02-05 15:57:44.135312,6d65cda2-5fb0-4d31-ab25-3a0215cba140,KXHIGHLAX-25FEB06-T63,115275.865,8,3.5,61.782,60.4,27,73,0,-1.218,-2.6,-1.382,0.0,0.0,11.7,8.179,22.307,27.0,-204.216,25.997,27,0
2025-02-05 18:06:26.910068,95caf376-ac3e-443d-807d-4a2119b84676,KXHIGHLAX-25FEB06-T63,107553.09,3,3.5,61.868,60.4,29,71,1,-1.132,-2.6,-1.468,0.0,0.0,10.53,7.361,20.077,29.0,-197.357,-27.997,-29,0
2025-02-05 18:06:46.166406,7b6dcfe5-521f-4cac-974b-37e3c46fd66f,KXHIGHLAX-25FEB06-B62.5,107533.834,3,3.0,62.0,60.4,34,66,1,-0.5,-2.1,-1.6,0.0,0.0,9.477,6.625,34.0,26.1,-238.872,42.24,66,1
2025-02-05 18:18:50.446763,239db7bb-7719-4f1c-a341-6ef6bf077003,KXHIGHLAX-25FEB06-B58.5,106809.553,3,-1.0,61.786,60.4,13,87,1,3.286,1.9,-1.386,0.0,0.0,13.0,5.962,30.6,23.49,-222.821,-12.0,-13,0
2025-02-05 18:22:00.670265,fccee55b-f502-4be6-9aba-2da75abba11f,KXHIGHLAX-25FEB06-B60.5,106619.33,3,1.0,61.446,60.4,29,71,1,0.946,-0.1,-1.046,0.0,0.0,11.7,29.0,27.54,21.141,-282.247,-28.0,-29,0
2025-02-05 18:32:35.796346,6a6a14dc-bf79-49f2-9d5c-80706617bc92,KXHIGHLAX-25FEB06-B60.5,105984.204,1,1.0,61.379,60.4,29,71,1,0.879,-0.1,-0.979,0.0,0.0,9.477,29.0,22.307,17.124,-236.868,-28.0,-29,0
2025-02-05 18:32:35.796346,a712ec4a-c69f-4c77-bded-62577bf50595,KXHIGHLAX-25FEB06-B60.5,105984.204,89,1.0,61.391,60.4,31,69,1,0.891,-0.1,-0.991,0.0,0.0,10.53,31.0,24.786,19.027,-266.864,-30.0,-31,0
2025-02-05 18:57:47.925979,6f3d9e85-9ce1-41f5-a10b-08803303e24a,KXHIGHLAX-25FEB06-B60.5,104472.074,7,1.0,61.333,60.4,30,70,1,0.833,-0.1,-0.933,0.0,0.0,8.529,30.0,20.077,15.412,-222.693,-29.0,-30,0
2025-02-05 19:10:13.741858,d2d6be3d-5572-4994-9e17-c3bb2d7b3928,KXHIGHLAX-25FEB06-B60.5,103726.258,25,1.0,61.297,60.4,30,70,1,0.797,-0.1,-0.897,0.0,0.0,7.676,30.0,18.069,13.871,-206.453,-28.818,-30,0
2025-02-05 19:10:13.741858,cd3509be-ef09-4ac9-be24-2d46929322d8,KXHIGHLAX-25FEB06-B60.5,103726.258,34,1.0,61.238,60.4,32,68,1,0.738,-0.1,-0.838,0.0,0.0,6.909,32.0,16.262,12.484,-201.123,-31.0,-32,0
2025-02-05 19:10:13.741858,c34a7ee4-4567-4412-8f92-b9d93e2117aa,KXHIGHLAX-25FEB06-B60.5,103726.258,2,1.0,61.224,60.4,30,70,1,0.724,-0.1,-0.824,0.0,0.0,6.218,30.0,14.636,11.235,-179.852,-29.0,-30,0
2025-02-05 19:10:25.307449,f4a7070e-2621-4280-bd2e-73ca2d95e336,KXHIGHLAX-25FEB06-B62.5,103714.693,6,3.0,61.57,60.4,34,66,1,-0.93,-2.1,-1.17,0.0,0.0,5.596,27.0,34.0,10.112,-241.916,50.8,66,1
2025-02-05 19:10:25.307449,a8ca2d1c-b64d-43e1-bbcb-abd9255636ea,KXHIGHLAX-25FEB06-B62.5,103714.693,29,3.0,61.614,60.4,34,66,1,-0.886,-2.1,-1.214,0.0,0.0,5.036,24.3,34.0,9.101,-225.664,49.664,66,1
2025-02-05 19:10:25.307449,27c59999-4086-498d-9494-5784f3ea88b6,KXHIGHLAX-25FEB06-B62.5,103714.693,21,3.0,61.658,60.4,34,66,1,-0.842,-2.1,-1.258,0.0,0.0,4.533,21.87,34.0,8.19,-211.443,37.217,66,1
2025-02-05 19:24:52.262295,b02a6a36-da49-4132-98fd-f40fd59e4fad,KXHIGHLAX-25FEB06-B62.5,102847.738,14,3.0,61.702,60.4,34,66,1,-0.798,-2.1,-1.302,0.0,0.0,4.08,19.683,34.0,7.371,-199.008,53.093,66,1
2025-02-05 19:24:52.262295,65a0d621-d59f-40f9-829a-bf9297408a85,KXHIGHLAX-25FEB06-B62.5,102847.738,13,3.0,61.769,60.4,36,64,1,-0.731,-2.1,-1.369,0.0,0.0,3.672,17.715,36.0,6.634,-197.255,50.667,64,1
2025-02-05 19:26:58.105969,13a1b3a5-f6ab-4057-b0b6-925cc72385f7,KXHIGHLAX-25FEB06-B58.5,102721.894,2,-1.0,61.298,60.4,13,87,1,2.798,1.9,-0.898,0.0,0.0,13.0,15.943,32.4,5.971,-200.853,-11.608,-13,0
2025-02-05 20:14:24.569596,17485bca-4ea5-41cd-b0aa-5f70d6030915,KXHIGHLAX-25FEB06-B58.5,99875.43,1,-1.0,61.208,60.4,10,90,0,2.708,1.9,-0.808,0.0,0.0,10.0,10.46,21.258,3.917,-117.91,8.294,10,0
2025-02-05 20:14:24.569596,6ef9dae9-db3b-4aef-843c-e16bfed9d817,KXHIGHLAX-25FEB06-B58.5,99875.43,2,-1.0,61.214,60.4,11,89,0,2.714,1.9,-0.814,0.0,0.0,11.0,11.623,23.62,4.353,-135.976,9.197,11,0
2025-02-05 20:14:24.569596,0dc62bad-c7ca-48a2-9b1f-dd8ce8025b0f,KXHIGHLAX-25FEB06-B58.5,99875.43,1,-1.0,61.024,60.4,12,88,0,2.524,1.9,-0.624,0.0,0.0,12.0,9.414,19.132,3.526,-111.836,10.595,12,0
2025-02-05 20:14:24.569596,d2b3f7ba-5153-404d-a425-c1c667a42b7c,KXHIGHLAX-25FEB06-B58.5,99875.43,6,-1.0,61.429,60.4,9,91,0,2.929,1.9,-1.029,0.0,0.0,9.0,14.349,29.16,5.374,-165.383,6.933,9,0
2025-02-05 20:14:24.569596,7592a538-7a88-47ee-a562-25a429a4c05b,KXHIGHLAX-25FEB06-B58.5,99875.43,1,-1.0,61.274,60.4,11,89,0,2.774,1.9,-0.874,0.0,0.0,11.0,12.914,26.244,4.836,-152.789,8.937,11,0
2025-02-05 20:24:03.985058,257c4fd8-0dc5-409a-a659-6ca193127203,KXHIGHLAX-25FEB06-B58.5,99296.015,12,-1.0,60.613,60.4,15,85,1,2.113,1.9,-0.213,0.0,0.0,15.0,6.863,13.947,2.57,-93.021,-11.581,-15,0
2025-02-05 20:24:03.985058,6c501132-6559-48e5-a4f6-375566aa771d,KXHIGHLAX-25FEB06-B58.5,99296.015,79,-1.0,60.698,60.4,15,85,1,2.198,1.9,-0.298,0.0,0.0,15.0,7.626,15.497,2.856,-101.58,-11.025,-15,0
2025-02-05 20:24:03.985058,70fc1c29-b1d1-4a51-9885-142068a21627,KXHIGHLAX-25FEB06-B58.5,99296.015,12,-1.0,60.782,60.4,15,85,1,2.282,1.9,-0.382,0.0,0.0,15.0,8.473,17.219,3.173,-111.395,-11.0,-15,0
2025-02-05 20:30:53.095327,9f37b891-790d-46b0-b4e2-e210df4cee24,KXHIGHLAX-25FEB06-T63,98886.905,1,3.5,61.608,60.4,27,73,0,-1.392,-2.6,-1.208,0.0,0.0,13.5,6.177,12.552,27.0,-167.127,25.994,27,0
2025-02-05 20:40:53.985514,54208200-1e89-47af-9c0e-5bc8ea3e3553,KXHIGHLAX-25FEB06-B60.5,98286.014,15,1.0,61.25,60.4,31,69,1,0.75,-0.1,-0.85,0.0,0.0,12.15,31.0,11.297,24.3,-241.715,-29.651,-31,0
2025-02-05 20:41:09.332597,cf0a158c-8dfb-48f8-9607-b6c2fce08e1e,KXHIGHLAX-25FEB06-T63,98270.667,2,3.5,61.253,60.4,22,78,0,-1.747,-2.6,-0.853,0.0,0.0,10.935,27.9,10.167,22.0,-210.608,19.843,22,0
2025-02-05 20:41:09.332597,a8c6ab3f-f3e6-4cc4-ba7c-cf9a4e407f91,KXHIGHLAX-25FEB06-T63,98270.667,1,3.5,61.361,60.4,24,76,0,-1.639,-2.6,-0.961,0.0,0.0,9.842,25.11,9.151,24.0,-199.971,21.853,24,0
2025-02-05 20:41:09.332597,7b5e45b3-73d4-4c0d-80fc-e70e23ff3b27,KXHIGHLAX-25FEB06-T63,98270.667,1,3.5,61.371,60.4,22,78,0,-1.629,-2.6,-0.971,0.0,0.0,8.857,22.599,8.236,22.0,-175.149,19.855,22,0
2025-02-05 20:41:09.332597,3c988013-aea2-43a8-81ab-ae255757e87b,KXHIGHLAX-25FEB06-T63,98270.667,1,3.5,61.46,60.4,23,77,0,-1.54,-2.6,-1.06,0.0,0.0,7.972,20.339,7.412,23.0,-164.784,21.0,23,0
2025-02-05 20:41:09.332597,36c6a2de-1153-426d-b6e3-09d7f27f1744,KXHIGHLAX-25FEB06-T63,98270.667,1,3.5,61.469,60.4,21,79,0,-1.531,-2.6,-1.069,0.0,0.0,7.174,18.305,6.671,21.0,-143.949,19.009,21,0
2025-02-05 20:41:09.332597,34284e83-d7d3-422c-be12-bd5efc0317ed,KXHIGHLAX-25FEB06-T63,98270.667,1,3.5,61.503,60.4,20,80,0,-1.497,-2.6,-1.103,0.0,0.0,6.457,16.475,6.004,20.0,-128.878,18.408,20,0
