time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-01-11 11:23:21.637589,9b0d3a0c-31d6-4c84-bfc5-b8a62649bae4,KXHIGHLAX-25JAN12-T67,131738.362,91,3.5,67.0,67.9,59,41,1,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,59.0,-240.575,40.0,41,1
2025-01-11 11:23:21.637589,3a6f7da7-42d7-4bf7-9a0a-d4fa85d76595,KXHIGHLAX-25JAN12-T67,131738.362,38,3.5,67.0,67.9,57,43,1,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,57.0,-230.454,42.0,43,1
2025-01-11 12:33:28.784154,11d12a9d-ab1d-4e7a-812f-b3f766d2ee7e,KXHIGHLAX-25JAN12-T67,127531.216,2,3.5,67.0,67.9,49,51,1,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,49.0,-190.699,50.0,51,1
2025-01-11 12:53:29.271877,1861be64-4426-41a6-a1c9-c4e927bffc51,KXHIGHLAX-25JAN12-B66.5,126330.728,28,3.0,66.782,67.9,34,66,1,0.282,1.4,1.118,0.0,0.0,0.0,0.0,34.0,44.1,-286.879,-33.0,-34,0
2025-01-11 13:18:15.975490,d3049a2e-a74a-46a7-8dad-4b3b8fc54348,KXHIGHLAX-25JAN12-B64.5,124844.025,1,1.0,66.426,67.9,13,87,0,1.926,3.4,1.474,0.0,0.0,0.0,13.0,30.6,39.69,-284.13,12.0,13,0
2025-01-11 13:18:30.567712,6ce7c1fe-6713-4a53-85e3-e0731db44fac,KXHIGHLAX-25JAN12-B62.5,124829.432,1,-1.0,66.374,67.9,1,99,0,3.874,5.4,1.526,0.0,0.0,1.0,11.7,27.54,35.721,-247.819,0.0,1,0
2025-01-11 13:24:00.325710,a1094f48-ad6e-4fe5-ba17-f43cc85fa365,KXHIGHLAX-25JAN12-T67,124499.674,25,3.5,66.515,67.9,52,48,1,-0.485,0.9,1.385,0.0,0.0,0.9,10.53,24.786,52.0,-309.73,47.0,48,1
2025-01-11 15:23:26.336714,53bbbd4a-40a4-4cb1-87fe-246cd988ad6c,KXHIGHLAX-25JAN12-B66.5,117333.663,1,3.0,66.514,67.9,27,73,0,0.014,1.4,1.386,0.0,0.0,0.81,9.477,27.0,46.8,-290.117,26.0,27,0
2025-01-11 15:48:25.394577,2f403135-09d3-47f4-9438-250fced6bd59,KXHIGHLAX-25JAN12-T67,115834.605,46,3.5,66.633,67.9,54,46,1,-0.367,0.9,1.267,0.0,0.0,0.59,6.909,19.683,54.0,-287.098,45.0,46,1
2025-01-11 15:48:25.394577,f140b99c-b958-4924-a288-98be3802dadb,KXHIGHLAX-25JAN12-T67,115834.605,22,3.5,66.57,67.9,52,48,1,-0.43,0.9,1.33,0.0,0.0,0.729,8.529,24.3,52.0,-301.045,47.0,48,1
2025-01-11 15:48:25.394577,6ae3c8c8-c9c3-4898-be7e-66c46bb6fab0,KXHIGHLAX-25JAN12-T67,115834.605,23,3.5,66.598,67.9,52,48,1,-0.402,0.9,1.302,0.0,0.0,0.656,7.676,21.87,52.0,-288.305,47.0,48,1
2025-01-11 16:01:42.471479,aeba5bf8-c3b7-40c8-aca3-c0db79aa05ae,KXHIGHLAX-25JAN12-T67,115037.529,6,3.5,66.663,67.9,55,45,1,-0.337,0.9,1.237,0.0,0.0,0.531,6.218,17.715,55.0,-282.349,44.0,45,1
2025-01-11 16:01:42.471479,304b7581-4416-467c-9b78-2827b53ea7f7,KXHIGHLAX-25JAN12-T67,115037.529,17,3.5,66.699,67.9,58,42,1,-0.301,0.9,1.201,0.0,0.0,0.478,5.596,15.943,58.0,-288.937,41.0,42,1
2025-01-11 16:01:42.471479,04687c6f-65e3-4bce-86e4-382e7d494948,KXHIGHLAX-25JAN12-T67,115037.529,19,3.5,66.714,67.9,56,44,1,-0.286,0.9,1.186,0.0,0.0,0.43,5.036,14.349,56.0,-271.42,43.0,44,1
2025-01-11 17:03:16.398509,31a18b2e-284f-46a0-9cfb-648d4bba5025,KXHIGHLAX-25JAN12-T67,111343.601,1,3.5,66.716,67.9,51,49,1,-0.284,0.9,1.184,0.0,0.0,0.387,4.533,12.914,51.0,-240.044,48.0,49,1
2025-01-11 17:03:19.496398,f0b700a8-ae6f-43f2-8a82-dd6be50baca8,KXHIGHLAX-25JAN12-B66.5,111340.504,39,3.0,66.661,67.9,33,67,1,0.161,1.4,1.239,0.0,0.0,0.349,4.08,33.0,45.9,-296.388,-32.0,-33,0
2025-01-11 17:03:19.496398,e47b79f2-4d7d-49c8-97af-c2505ed99a94,KXHIGHLAX-25JAN12-B66.5,111340.504,4,3.0,66.656,67.9,32,68,1,0.156,1.4,1.244,0.0,0.0,0.314,3.672,32.0,41.31,-269.034,-31.0,-32,0
2025-01-11 17:03:37.770240,bd50b6ff-1784-42bf-a363-c79a37568158,KXHIGHLAX-25JAN12-T67,111322.23,28,3.5,66.713,67.9,51,49,1,-0.287,0.9,1.187,0.0,0.0,0.282,3.304,28.8,51.0,-300.894,48.0,49,1
2025-01-11 17:22:16.253218,67356d65-f034-4667-8e06-842c10661f99,KXHIGHLAX-25JAN12-B66.5,110203.747,4,3.0,66.699,67.9,31,69,1,0.199,1.4,1.201,0.0,0.0,0.254,2.974,31.0,45.9,-284.982,-29.271,-31,0
2025-01-11 17:22:23.306521,bb21f0b0-7132-48e3-ba96-2c09159b2e08,KXHIGHLAX-25JAN12-B64.5,110196.693,4,1.0,66.378,67.9,15,85,1,1.878,3.4,1.522,0.0,0.0,0.229,15.0,27.9,41.31,-286.871,-14.0,-15,0
2025-01-11 17:22:23.306521,58044cc2-dff5-4f80-a390-87aa1b64ad77,KXHIGHLAX-25JAN12-B64.5,110196.693,3,1.0,66.319,67.9,16,84,1,1.819,3.4,1.581,0.0,0.0,0.206,16.0,25.11,37.179,-259.402,-15.0,-16,0
2025-01-11 17:22:29.867414,efe86d15-45a6-46f5-aa73-4bee63955d64,KXHIGHLAX-25JAN12-T67,110190.133,2,3.5,66.494,67.9,58,42,1,-0.506,0.9,1.406,0.0,0.0,0.185,14.4,22.599,58.0,-344.063,41.0,42,1
2025-01-11 17:33:28.119837,46cf72b5-58a3-4c5a-9149-f0066994c46d,KXHIGHLAX-25JAN12-B66.5,109531.88,6,3.0,66.495,67.9,31,69,1,-0.005,1.4,1.405,0.0,0.0,0.167,12.96,31.0,52.2,-345.812,-29.361,-31,0
2025-01-11 17:51:05.793791,ad36862e-89e4-47ec-a5d9-c277b663b990,KXHIGHLAX-25JAN12-T67,108474.206,6,3.5,66.528,67.9,53,47,0,-0.472,0.9,1.372,0.0,0.0,0.15,11.664,27.9,53.0,-331.662,-46.0,-47,1
2025-01-11 17:55:00.335654,618f08ae-812e-4b5e-968e-8183907e1e4c,KXHIGHLAX-25JAN12-B66.5,108239.664,30,3.0,66.526,67.9,31,69,1,0.026,1.4,1.374,0.0,0.0,0.135,10.498,31.0,47.7,-315.222,-29.202,-31,0
2025-01-11 18:12:11.968782,bc1257eb-e88d-4585-a8dc-c090f9727d8c,KXHIGHLAX-25JAN12-T67,107208.031,16,3.5,66.601,67.9,58,42,1,-0.399,0.9,1.299,0.0,0.0,0.122,9.448,27.9,58.0,-349.336,41.0,42,1
2025-01-11 18:24:10.759020,e0de1b9c-77c3-4fc2-ba33-18cb94be1af4,KXHIGHLAX-25JAN12-B62.5,106489.241,13,-1.0,66.296,67.9,7,93,1,3.796,5.4,1.604,0.0,0.0,7.0,8.503,25.11,52.2,-319.213,-6.0,-7,0
2025-01-11 19:02:46.457051,936cade6-1141-4d1f-a512-73b28d5efc87,KXHIGHLAX-25JAN12-T67,104173.543,2,3.5,66.358,67.9,55,45,0,-0.642,0.9,1.542,0.0,0.0,6.3,7.653,22.599,55.0,-318.034,-44.0,-45,1
2025-01-11 19:22:21.702786,f02a5c2b-a2c5-493c-a59d-94a7241281ac,KXHIGHLAX-25JAN12-B64.5,102998.297,67,1.0,66.27,67.9,11,89,0,1.77,3.4,1.63,0.0,0.0,5.67,11.0,20.339,49.5,-290.635,10.0,11,0
2025-01-11 19:22:21.702786,eedaade2-0f5c-4e7b-9d20-384fd62354cd,KXHIGHLAX-25JAN12-B64.5,102998.297,100,1.0,66.245,67.9,11,89,0,1.745,3.4,1.655,0.0,0.0,5.103,11.0,18.305,44.55,-257.05,10.0,11,0
2025-01-11 19:22:21.702786,22cd1921-344c-40fa-af01-cd82e3794871,KXHIGHLAX-25JAN12-B64.5,102998.297,8,1.0,66.195,67.9,12,88,0,1.695,3.4,1.705,0.0,0.0,4.593,12.0,16.475,40.095,-230.98,11.0,12,0
2025-01-11 19:23:01.367349,fd6c7d7e-5b86-4cd3-bd7d-195c99601368,KXHIGHLAX-25JAN12-B64.5,102958.633,20,1.0,66.216,67.9,10,90,0,1.716,3.4,1.684,0.0,0.0,4.133,10.0,14.827,36.086,-198.271,9.0,10,0
2025-01-11 19:23:10.570261,77c9f322-b3c3-4110-8c13-474d603160b6,KXHIGHLAX-25JAN12-B64.5,102949.43,3,1.0,66.187,67.9,10,90,1,1.687,3.4,1.713,0.0,0.0,3.72,10.0,13.344,32.477,-175.527,-9.0,-10,0
2025-01-11 19:24:02.996000,8effede8-ef9b-478c-9959-beb6d26fe3fd,KXHIGHLAX-25JAN12-B64.5,102897.004,202,1.0,66.187,67.9,9,91,0,1.687,3.4,1.713,0.0,0.0,3.348,9.0,12.01,29.229,-152.328,8.0,9,0
2025-01-11 19:55:14.337269,e17b1ce4-1193-480a-a193-58c79aac6672,KXHIGHLAX-25JAN12-T67,101025.663,6,3.5,66.497,67.9,56,44,1,-0.503,0.9,1.403,0.0,0.0,3.013,8.1,10.809,56.0,-271.417,43.0,44,1
2025-01-11 20:26:27.954911,26bc7a91-6175-41b1-8892-8ada6fabf540,KXHIGHLAX-25JAN12-B66.5,99152.045,7,3.0,66.498,67.9,32,68,1,-0.002,1.4,1.402,0.0,0.0,2.441,6.561,32.0,45.36,-298.455,-30.343,-32,0
2025-01-11 20:26:27.954911,91ebf457-5da4-4935-84ca-d681f2a4106e,KXHIGHLAX-25JAN12-B66.5,99152.045,22,3.0,66.498,67.9,33,67,1,-0.002,1.4,1.402,0.0,0.0,2.712,7.29,33.0,50.4,-330.14,-31.308,-33,0
2025-01-11 21:05:09.711560,5d4c510f-0076-4d6a-b6cb-e25c0c27be4a,KXHIGHLAX-25JAN12-T67,96830.288,40,3.5,66.57,67.9,54,46,1,-0.43,0.9,1.33,0.0,0.0,2.197,5.905,28.8,54.0,-324.398,45.0,46,1
2025-01-11 21:10:47.912266,94fc00f3-e54d-4c0a-88c9-57fd62fc84ee,KXHIGHLAX-25JAN12-B66.5,96492.088,5,3.0,66.563,67.9,36,64,1,0.063,1.4,1.337,0.0,0.0,1.977,5.314,36.0,48.6,-327.976,-33.99,-36,0
2025-01-11 21:10:47.912266,744da5e7-5fc7-4d7e-b7b0-a8cbc028d477,KXHIGHLAX-25JAN12-B66.5,96492.088,40,3.0,66.562,67.9,33,67,1,0.062,1.4,1.338,0.0,0.0,1.779,4.783,33.0,43.74,-289.157,-31.115,-33,0
2025-01-11 21:10:47.912266,53373631-eb68-406e-b74b-dd50df817652,KXHIGHLAX-25JAN12-B66.5,96492.088,96,3.0,66.559,67.9,34,66,1,0.059,1.4,1.341,0.0,0.0,1.601,4.305,34.0,39.366,-271.521,-32.17,-34,0
2025-01-11 21:15:49.365272,7895b5f4-ef61-44f1-ae89-866437f78dde,KXHIGHLAX-25JAN12-B64.5,96190.635,7,1.0,66.396,67.9,10,90,0,1.896,3.4,1.504,0.0,0.0,1.441,10.0,30.6,35.429,-254.631,9.0,10,0
2025-01-11 21:19:28.167049,33abcdea-5cb9-489b-a5da-04e193852c67,KXHIGHLAX-25JAN12-T67,95971.833,40,3.5,66.582,67.9,51,49,0,-0.418,0.9,1.318,0.0,0.0,1.051,7.29,22.307,51.0,-284.319,-47.872,-49,1
2025-01-11 21:19:28.167049,171510e0-7335-4a4e-869c-b0813aa5aae3,KXHIGHLAX-25JAN12-T67,95971.833,40,3.5,66.604,67.9,50,50,0,-0.396,0.9,1.296,0.0,0.0,0.946,6.561,20.077,50.0,-268.112,-48.985,-50,1
2025-01-11 21:19:28.167049,f97a3d3c-1725-45ef-9129-e18ad01f5d19,KXHIGHLAX-25JAN12-T67,95971.833,34,3.5,66.521,67.9,50,50,0,-0.479,0.9,1.379,0.0,0.0,1.297,9.0,27.54,50.0,-307.026,-48.781,-50,1
2025-01-11 21:19:28.167049,78459e53-50bf-4063-8f07-2d71e1bb104d,KXHIGHLAX-25JAN12-T67,95971.833,78,3.5,66.544,67.9,49,51,0,-0.456,0.9,1.356,0.0,0.0,1.167,8.1,24.786,49.0,-287.394,-49.875,-51,1
2025-01-11 21:31:57.027264,4e3b90fe-eb86-4649-a9f2-5dcc5b862213,KXHIGHLAX-25JAN12-T67,95222.973,78,3.5,66.626,67.9,49,51,0,-0.374,0.9,1.274,0.0,0.0,0.851,5.905,18.069,49.0,-253.343,-49.673,-51,1
