date,profit,quantity,volume,fees_paid,avg_profit,sharpe
2025-04-11,24.440000000001646,400,167.6500000000004,7.909999999999919,24.440000000001646,24.440000000001646
2025-04-12,1.0100000000001046,80,29.700000000000003,1.290000000000001,12.725000000000875,1.086214255228343
2025-04-13,43.39999999999736,647,145.67,10.929999999999852,22.949999999999704,1.3237059613388096
2025-04-14,-30.020000000005155,400,25.96999999999999,4.04999999999996,9.70749999999849,0.3541048995574362
2025-04-15,18.679999999999154,600,171.60999999999962,9.70999999999987,11.501999999998622,0.4641408789133597
2025-04-16,-4.530000000000086,132,42.32000000000004,2.209999999999998,8.829999999998838,0.3773858086413132
2025-04-17,-24.710000000001514,371,111.21000000000005,6.499999999999947,4.038571428570216,0.16392111542438836
2025-04-18,48.29000000000178,418,119.24999999999983,7.459999999999929,9.569999999999162,0.35054749860040674
2025-04-19,19.840000000000146,611,168.6500000000003,11.509999999999842,10.711111111110382,0.41291230274106805
2025-04-20,0.0,0,0.0,0.0,9.639999999999343,0.3884257373008091
2025-04-21,-3.570000000000846,146,42.04000000000001,2.5299999999999994,8.439090909090236,0.3521283438789627
2025-04-22,15.750000000002274,600,174.24000000000026,10.009999999999868,9.048333333332906,0.39281742722741675
2025-04-23,-7.329999999998847,252,72.05999999999995,4.269999999999992,7.788461538461233,0.3452789163138503
2025-04-24,5.9199999999997885,69,29.960000000000004,1.1200000000000008,7.654999999999701,0.3520866198693422
2025-04-25,-2.830000000000439,168,49.93999999999998,2.8899999999999983,6.955999999999691,0.32862803633516374
2025-04-26,28.22000000000162,325,88.42999999999981,5.349999999999967,8.284999999999812,0.3920756566548967
2025-04-27,9.0900000000006,116,31.060000000000002,1.8500000000000014,8.332352941176328,0.4064348650900806
2025-04-28,18.25999999999965,170,51.94999999999998,2.789999999999997,8.883888888888736,0.4430243065216208
2025-04-29,5.380000000000905,159,33.36999999999999,2.249999999999999,8.699473684210428,0.4453580465483431
2025-04-30,2.940000000000339,109,30.599999999999977,1.460000000000001,8.411499999999924,0.4408452078764147
2025-05-01,-12.91000000000065,526,159.9500000000003,8.959999999999892,7.396190476190373,0.38589811918090644
2025-05-02,6.21999999999997,161,48.9300000000001,2.8499999999999956,7.342727272727173,0.392090659628026
2025-05-03,0.24000000000012278,637,187.8400000000005,11.919999999999835,7.0339130434781705,0.3828465968647858
2025-05-04,5.450000000000273,214,72.91000000000004,3.639999999999996,6.967916666666592,0.38735147318850344
2025-05-05,57.32000000000471,600,134.4700000000002,8.209999999999894,8.982000000000117,0.44467339131077094
2025-05-06,32.35000000000173,288,82.88999999999982,4.759999999999979,9.88076923076941,0.4864921175496737
2025-05-07,7.939999999999657,174,59.94999999999995,3.1099999999999985,9.808888888889047,0.492069731551608
2025-05-08,-6.559999999999889,120,29.889999999999976,1.670000000000001,9.224285714285871,0.46566042731008733
2025-05-09,16.14000000000044,139,55.699999999999996,2.1599999999999997,9.462758620689822,0.4851361030180197
2025-05-10,32.34000000000003,669,156.57000000000093,11.089999999999838,10.225333333333497,0.5213740292983687
2025-05-11,68.46000000000004,437,124.62000000000056,6.919999999999932,12.103870967742093,0.5535597868728293
2025-05-12,6.859999999999843,81,21.84999999999998,1.290000000000001,11.940000000000149,0.5543049747146265
2025-05-13,8.840000000001112,605,180.91000000000003,10.249999999999856,11.846060606060783,0.5582955121300589
2025-05-14,24.889999999998622,435,140.29999999999993,7.809999999999919,12.229705882353073,0.5818196151683224
2025-05-15,24.550000000000523,463,161.05000000000024,8.39999999999991,12.58171428571443,0.6043460407121372
2025-05-16,17.220000000004575,679,171.5200000000001,11.25999999999984,12.710555555555821,0.6187688259934131
2025-05-17,11.520000000004984,600,178.48000000000027,9.999999999999865,12.678378378378772,0.6256875299653347
2025-05-18,6.940000000000623,278,81.25999999999988,4.799999999999979,12.527368421053032,0.6258738027924816
2025-05-19,3.709999999999525,541,158.17000000000053,9.119999999999887,12.30128205128243,0.6210692005893922
2025-05-20,2.440000000000282,35,9.99,0.5700000000000002,12.054750000000375,0.6144746821864582
2025-05-21,0.0,0,0.0,0.0,11.76073170731744,0.6041592794501334
2025-05-22,14.039999999999281,346,105.2000000000002,5.759999999999956,11.81500000000034,0.6142040572526014
2025-05-23,25.37000000000171,585,156.30000000000044,9.329999999999878,12.130232558139909,0.6344019674229032
2025-05-24,27.340000000001623,324,75.86999999999983,4.7899999999999725,12.475909090909493,0.655328709119486
2025-05-25,110.34000000000106,400,84.0899999999999,5.569999999999961,14.650666666667084,0.6177380782240968
2025-05-26,28.009999999995784,573,162.91000000000037,9.079999999999883,14.941086956522055,0.6347594254377223
2025-05-27,0.03000000000054115,159,44.47000000000008,2.499999999999998,14.623829787234364,0.6253337807415104
2025-05-28,-153.5300000000014,608,152.38000000000082,9.149999999999887,11.120625000000283,0.3334404898853334
2025-05-29,33.989999999998645,584,156.19000000000014,9.819999999999869,11.58734693877576,0.3493628789645724
2025-05-30,11.460000000002253,521,131.7300000000001,7.809999999999914,11.58480000000029,0.3528321783528353
