date,profit,quantity,volume,fees_paid,avg_profit,sharpe
2025-04-11,29.220000000000823,406,162.98000000000002,7.799999999999922,29.220000000000823,29.220000000000823
2025-04-12,0.5300000000001432,151,55.16000000000001,2.3099999999999974,14.875000000000483,1.0369466713140558
2025-04-13,-15.990000000001771,781,202.0500000000006,13.939999999999783,4.586666666666399,0.2455588795189941
2025-04-14,-31.69000000000233,400,27.69000000000002,3.9999999999999587,-4.482500000000783,-0.19879787229792492
2025-04-15,20.959999999998445,600,169.2700000000009,9.769999999999872,0.6059999999990623,0.026826184714807914
2025-04-16,16.479999999999563,264,83.13999999999992,4.37999999999999,3.2516666666658125,0.1515686276246025
2025-04-17,11.139999999997428,606,177.2100000000003,11.64999999999984,4.378571428570329,0.21835094386146015
2025-04-18,-20.279999999999347,721,207.27999999999926,12.999999999999812,1.2962499999991195,0.06337443802784612
2025-04-19,4.9900000000045,692,181.67000000000013,13.339999999999804,1.706666666666384,0.08834152285641017
2025-04-20,0.0,0,0.0,0.0,1.5359999999997456,0.08377544351465088
2025-04-21,3.0600000000007412,414,133.77,7.1699999999999315,1.6745454545452907,0.09575962927860483
2025-04-22,25.080000000002542,600,165.29000000000022,9.629999999999875,3.6250000000000617,0.20196375315408466
2025-04-23,2.5899999999983834,659,185.54000000000013,11.869999999999836,3.545384615384548,0.2055674249665012
2025-04-24,9.929999999999666,214,92.22999999999992,3.8399999999999963,4.001428571428485,0.23959795414039367
2025-04-25,11.839999999999975,652,177.40999999999966,10.749999999999849,4.523999999999917,0.27835966227179904
2025-04-26,18.98000000000036,577,171.34999999999997,9.669999999999877,5.427499999999945,0.3366801832195832
2025-04-27,-0.7299999999993361,754,187.57999999999987,13.149999999999798,5.0652941176470465,0.3225011177702916
2025-04-28,5.409999999998945,608,182.66999999999976,11.919999999999835,5.084444444444374,0.33310108238254305
2025-04-29,-50.35999999999922,392,121.80999999999972,6.549999999999946,2.1663157894736584,0.11201681619469364
2025-04-30,16.720000000001164,343,100.91,5.369999999999963,2.894000000000034,0.1514031085190421
2025-05-01,1.329999999997142,572,188.45000000000013,10.219999999999871,2.8195238095237056,0.1511254002847919
2025-05-02,-3.440000000001021,548,174.38000000000002,10.059999999999874,2.5349999999998545,0.13871809851089345
2025-05-03,-4.999999999998977,636,192.42999999999998,12.56999999999982,2.2073913043477313,0.12305177056521245
2025-05-04,9.220000000000255,427,176.87000000000012,7.909999999999918,2.4995833333332533,0.141886009198496
2025-05-05,76.09000000000378,607,115.67999999999975,8.229999999999908,5.443200000000075,0.24200460818567152
2025-05-06,12.11000000000081,614,177.62000000000066,10.269999999999863,5.699615384615488,0.25798772314177915
2025-05-07,1.8999999999999773,590,187.44000000000014,10.659999999999862,5.558888888888987,0.25627068576176665
2025-05-08,5.7100000000017985,642,183.84000000000032,10.449999999999863,5.564285714285873,0.2612264309333927
2025-05-09,14.590000000001623,461,146.42000000000027,6.989999999999932,5.875517241379519,0.279855281959505
2025-05-10,22.61000000000081,686,166.09000000000032,11.29999999999984,6.433333333333563,0.30841424674952733
2025-05-11,69.25,446,123.5299999999999,7.219999999999924,8.45967741935506,0.3626189128660679
2025-05-12,14.260000000000218,603,174.08000000000033,11.65999999999984,8.640937500000222,0.37595216339868753
2025-05-13,-20.94999999999976,608,209.80000000000015,11.149999999999851,7.744242424242646,0.3338803212738376
2025-05-14,16.26999999999873,565,173.67000000000039,10.059999999999874,7.995000000000179,0.34918183310173845
2025-05-15,41.95999999999822,597,148.4700000000006,9.569999999999872,8.965428571428694,0.38535250080561323
2025-05-16,14.990000000000691,727,172.6500000000009,12.359999999999825,9.132777777777916,0.39774356230882196
2025-05-17,6.17000000000121,600,183.83000000000015,9.999999999999863,9.05270270270287,0.39960457124235194
2025-05-18,15.110000000000241,541,175.47999999999996,9.409999999999881,9.212105263158064,0.41171232019436416
2025-05-19,17.220000000001164,622,172.45000000000084,10.329999999999862,9.417435897436093,0.4256926408711163
2025-05-20,-2.769999999998106,228,62.18000000000008,3.5899999999999914,9.112750000000236,0.41559399035717903
2025-05-21,15.300000000001774,369,118.90999999999966,5.789999999999946,9.263658536585641,0.4273099259813592
2025-05-22,17.899999999999636,600,172.10000000000036,9.99999999999987,9.469285714285974,0.4412568023327596
2025-05-23,-19.950000000001182,743,207.5200000000005,12.42999999999982,8.785116279069994,0.40545450878035294
2025-05-24,14.450000000002774,613,175.81000000000017,9.739999999999876,8.91386363636392,0.4158298239888288
2025-05-25,150.7700000000052,400,44.23999999999995,4.989999999999953,12.066222222222617,0.40524721046137796
2025-05-26,20.199999999999022,619,169.5399999999999,10.259999999999863,12.243043478261233,0.4153926219539785
2025-05-27,-29.470000000000937,434,142.09999999999965,7.369999999999924,11.355531914893954,0.3814032982691306
2025-05-28,-146.45000000000016,615,151.69999999999922,9.749999999999877,8.067916666666992,0.21749950577796398
2025-05-29,42.73999999999785,600,147.27999999999966,9.979999999999865,8.775510204081908,0.2369239636781633
2025-05-30,13.230000000006044,604,176.55000000000044,10.219999999999857,8.86460000000039,0.24172407965283155
