date,profit,quantity,volume,fees_paid,avg_profit,sharpe
2025-05-21,11.31000000000131,338,107.44999999999946,5.239999999999957,11.31000000000131,11.31000000000131
2025-05-22,10.489999999999554,600,179.50000000000017,10.009999999999865,10.900000000000432,10.900000000000432
2025-05-23,6.859999999999729,621,182.66000000000003,10.47999999999986,9.553333333333532,4.940512887326199
2025-05-24,11.980000000002349,600,178.36999999999995,9.649999999999874,10.160000000000736,5.139151582988474
2025-05-25,156.530000000006,400,38.79999999999997,4.669999999999959,39.43400000000179,0.6732258533318463
2025-05-26,22.899999999998727,626,167.3300000000002,9.76999999999987,36.67833333333461,0.6814367052599865
2025-05-27,-0.0799999999998704,440,144.59,7.489999999999922,31.42714285714397,0.610643991675701
2025-05-28,-148.48999999999893,622,160.97999999999988,9.509999999999879,8.937500000001108,0.11677166376552814
2025-05-29,45.239999999997735,600,144.96999999999952,9.789999999999868,12.971111111111846,0.1775471616091586
2025-05-30,19.420000000005416,615,170.18000000000046,10.399999999999862,13.616000000001202,0.19637930077831
