date,profit,quantity,volume,fees_paid,avg_profit,sharpe
2025-04-11,31.710000000002083,400,160.61999999999986,7.669999999999924,31.710000000002083,31.710000000002083
2025-04-12,2.4199999999999022,71,25.47000000000001,1.1100000000000005,17.065000000000992,1.1652441106179394
2025-04-13,22.589999999999918,651,166.01000000000047,11.399999999999835,18.906666666667302,1.5449207041356137
2025-04-14,-23.75000000000398,400,19.749999999999957,3.9999999999999587,8.242499999999481,0.38705332613186416
2025-04-15,18.139999999998736,600,171.8899999999996,9.969999999999864,10.221999999999332,0.5254344065542452
2025-04-16,-5.510000000000332,108,23.969999999999995,1.5400000000000011,7.599999999999388,0.40637152216210803
2025-04-17,42.430000000000746,406,112.50000000000004,7.0699999999999354,12.575714285713868,0.593916065427219
2025-04-18,18.840000000003556,575,154.21999999999986,9.939999999999873,13.358750000000079,0.6707974533931783
2025-04-19,17.160000000002128,678,170.1799999999996,12.659999999999819,13.781111111111418,0.7325019719886748
2025-04-20,0.0,0,0.0,0.0,12.403000000000276,0.676987497667151
2025-04-21,12.2800000000002,209,62.110000000000106,3.6099999999999937,12.39181818181845,0.7093889023913058
2025-04-22,24.120000000003756,600,166.2200000000012,9.659999999999878,13.369166666667226,0.7847664011737497
2025-04-23,0.5599999999997749,384,108.59000000000002,6.849999999999938,12.383846153846653,0.740677091337162
2025-04-24,6.300000000000125,60,26.679999999999996,1.0200000000000007,11.949285714286187,0.7381823171479924
2025-04-25,51.149999999998045,497,140.16000000000003,8.689999999999896,14.562666666666978,0.7895612055927531
2025-04-26,20.250000000001137,273,84.14999999999992,4.599999999999985,14.918125000000362,0.8328884981520668
2025-04-27,28.640000000000782,417,108.45999999999998,6.899999999999931,15.725294117647445,0.8897449843155066
2025-04-28,5.669999999998765,187,53.269999999999946,3.059999999999995,15.166666666666963,0.8751823378593464
2025-04-29,20.179999999999723,127,41.63,2.1900000000000004,15.43052631578974,0.9127993494022757
2025-04-30,8.330000000000211,158,49.21999999999994,2.45,15.075500000000265,0.9109558928756223
2025-05-01,3.459999999998729,548,161.47999999999985,9.059999999999887,14.522380952381143,0.8888385744244218
2025-05-02,-3.3200000000005048,175,48.33000000000005,2.989999999999994,13.711363636363796,0.8365743069658954
2025-05-03,2.359999999999957,626,185.23999999999964,12.399999999999824,13.217826086956672,0.8161207033628338
2025-05-04,-13.769999999999811,237,86.4600000000001,4.30999999999999,12.093333333333485,0.7221200648733371
2025-05-05,58.47000000000867,601,133.43000000000006,8.09999999999988,13.948400000000493,0.7436280503773692
2025-05-06,8.830000000002372,445,133.53999999999965,7.629999999999919,13.751538461539026,0.7465833986836934
2025-05-07,-3.069999999999368,289,89.23000000000008,4.839999999999978,13.128518518519085,0.7153716893187239
2025-05-08,12.539999999999736,149,37.26999999999995,2.1899999999999986,13.107500000000538,0.7273192006263038
2025-05-09,18.670000000000982,229,82.45999999999987,3.869999999999994,13.29931034482814,0.7497942449898972
2025-05-10,39.060000000001764,653,150.37000000000057,10.569999999999856,14.158000000000593,0.7847325048447098
2025-05-11,70.99999999999932,423,122.06000000000034,6.939999999999932,15.99161290322636,0.7841749168714154
2025-05-12,8.86999999999989,311,86.50000000000006,5.629999999999968,15.769062500000532,0.7841419747676941
2025-05-13,8.630000000001644,604,180.99000000000012,10.379999999999859,15.552727272727838,0.7838801476885277
2025-05-14,26.5,494,164.32000000000005,9.179999999999893,15.87470588235349,0.8085289841797902
2025-05-15,19.3599999999999,529,170.7799999999999,9.859999999999875,15.974285714286244,0.8251074449674906
2025-05-16,2.770000000001403,732,184.87000000000037,12.359999999999825,15.607500000000552,0.8123660826408008
2025-05-17,12.819999999998572,600,177.18000000000032,9.999999999999869,15.532162162162662,0.8193632077438469
2025-05-18,4.470000000000653,253,72.17999999999998,4.349999999999987,15.241052631579452,0.8111723206082303
2025-05-19,19.04000000000019,615,170.81000000000063,10.149999999999864,15.338461538462035,0.8265953637765404
2025-05-20,-2.0099999999997635,36,9.42,0.5900000000000002,14.90475000000049,0.8047104216876719
2025-05-21,16.660000000000082,213,75.77,3.569999999999991,14.947560975610237,0.8169578262185107
2025-05-22,1.6199999999985835,465,129.7300000000001,7.649999999999916,14.630238095238528,0.8042431128128561
2025-05-23,23.39000000000169,597,166.80000000000055,9.809999999999874,14.833953488372556,0.8228764570227736
2025-05-24,4.779999999999802,369,110.18000000000029,6.039999999999958,14.605454545454991,0.8166862302620814
2025-05-25,129.82000000000426,400,64.89999999999996,5.27999999999996,17.16577777777831,0.7001168464606902
2025-05-26,26.299999999998136,538,164.49000000000007,9.209999999999885,17.364347826087435,0.7149637031168187
2025-05-27,-7.669999999999504,189,55.56000000000003,3.1099999999999937,16.831702127660055,0.6927385831849014
2025-05-28,-142.6199999999963,610,143.22999999999976,9.389999999999887,13.509791666667217,0.4079459647866022
2025-05-29,37.799999999999045,586,152.52000000000044,9.679999999999879,14.005510204082151,0.42497092205236114
2025-05-30,49.89000000000624,573,141.2700000000006,8.839999999999892,14.723200000000634,0.44602644078387144
