time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-02-05 10:12:31.063361,d3416838-c73b-4422-b514-af97f8a70faf,KXHIGHCHI-25FEB06-B41.5,135988.937,11,-1.0,41.5,19,81,1,36.3,-5.2,-15.2,10.0,68.4,29.9,100,0,12417.05,24.1,19.4,98,98,0.0,-5.2,32.0,0.4,0.0,0,0,19,0,0,0,-18.0,-19,0
2025-02-05 10:12:31.143285,a96e5613-ff82-4d28-ad7f-85165de4a622,KXHIGHCHI-25FEB06-B41.5,135988.857,27,-1.0,41.5,29,71,1,36.3,-5.2,-15.2,10.0,68.4,29.9,100,0,12417.05,24.1,19.4,98,98,0.0,-5.2,32.0,0.4,0.0,0,0,29,0,0,0,-27.871,-29,0
2025-02-05 10:12:31.675805,fa45d881-9066-41b8-baa2-a0ee8cd815c9,KXHIGHCHI-25FEB06-B45.5,135988.324,40,3.0,43.083,19,81,0,36.3,-9.2,-19.2,10.0,68.4,29.9,100,0,12417.05,24.1,19.4,98,98,-2.417,-6.783,32.0,0.4,0.0,0,0,29,0,19,0,18.0,19,0
2025-02-05 10:15:33.373418,7a32ad3a-62b2-40be-a05a-8fd9ed12705d,KXHIGHCHI-25FEB06-B41.5,135806.627,14,-1.0,43.051,30,70,0,36.3,-5.2,-15.2,10.0,68.4,29.9,100,0,12417.05,24.1,19.4,98,98,1.551,-6.751,32.0,0.4,0.0,0,0,30,0,19,0,28.438,30,0
2025-02-05 10:25:07.733965,489d00aa-10c2-4473-a2a0-9b31dfc133fa,KXHIGHCHI-25FEB06-B43.5,135232.266,2,1.0,43.244,37,63,0,36.3,-7.2,-17.2,10.0,68.4,29.9,100,0,12417.05,24.1,19.4,98,98,-0.256,-6.944,32.0,0.4,0.0,0,0,30,37,19,0,36.0,37,0
2025-02-05 10:25:07.733965,0967fc48-3264-490b-b4f8-ba4cfd1c30d4,KXHIGHCHI-25FEB06-B43.5,135232.266,15,1.0,43.25,39,61,0,36.3,-7.2,-17.2,10.0,68.4,29.9,100,0,12417.05,24.1,19.4,98,98,-0.25,-6.95,32.0,0.4,0.0,0,0,30,39,19,0,38.0,39,0
2025-02-05 11:53:27.309866,85f6bec4-2027-4dff-b410-af953c57fd35,KXHIGHCHI-25FEB06-B39.5,129932.69,62,-3.0,42.902,9,91,1,36.3,-3.2,-13.2,10.0,68.4,29.9,100,0,12417.05,23.4,18.8,98,98,3.402,-6.602,32.0,0.4,0.0,0,9,30,39,19,0,90.0,91,1
2025-02-05 11:55:18.209839,8310be33-8c91-47e1-add4-8bdc6f1fa326,KXHIGHCHI-25FEB06-B43.5,129821.79,10,1.0,42.931,44,56,1,36.3,-7.2,-17.2,10.0,68.4,29.9,100,0,12417.05,23.4,18.8,98,98,-0.569,-6.631,32.0,0.4,0.0,0,9,30,44,19,0,-43.0,-44,0
2025-02-05 11:55:22.266544,60e1870c-4b4d-4439-b546-79bd05c7b232,KXHIGHCHI-25FEB06-B39.5,129817.733,1,-3.0,42.931,9,91,0,36.3,-3.2,-13.2,10.0,68.4,29.9,100,0,12417.05,23.4,18.8,98,98,3.431,-6.631,32.0,0.4,0.0,0,9,30,44,19,0,-90.0,-91,1
2025-02-05 11:57:27.248858,c8062f1e-d338-4064-9df1-a83d2e25048f,KXHIGHCHI-25FEB06-B39.5,129692.751,1,-3.0,42.931,9,91,0,36.3,-3.2,-13.2,10.0,68.4,29.9,100,0,12417.05,23.4,18.8,98,98,3.431,-6.631,32.0,0.4,0.0,0,9,30,44,19,0,-90.0,-91,1
2025-02-05 12:14:27.703143,2a3080d2-3870-4ecb-8a91-ef3874c95648,KXHIGHCHI-25FEB06-B41.5,128672.297,68,-1.0,43.053,22,78,0,36.3,-5.2,-14.8,9.6,68.4,29.9,100,0,12417.05,27.0,18.8,99,98,1.553,-6.753,32.0,0.4,0.0,0,9,22,44,19,0,20.24,22,0
2025-02-05 12:14:27.703143,34c607c2-4a00-4243-bd1f-ed4379e0e80b,KXHIGHCHI-25FEB06-B41.5,128672.297,24,-1.0,43.021,24,76,0,36.3,-5.2,-14.8,9.6,68.4,29.9,100,0,12417.05,27.0,18.8,99,98,1.521,-6.721,32.0,0.4,0.0,0,9,24,44,19,0,22.225,24,0
2025-02-05 12:14:27.703143,0ff5adcd-cae0-4300-833e-fb572ecc1855,KXHIGHCHI-25FEB06-B41.5,128672.297,59,-1.0,43.021,24,76,0,36.3,-5.2,-14.8,9.6,68.4,29.9,100,0,12417.05,27.0,18.8,99,98,1.521,-6.721,32.0,0.4,0.0,0,9,24,44,19,0,22.273,24,0
2025-02-05 12:14:27.703143,b4db56da-79d9-4a91-9b65-5e9800e91395,KXHIGHCHI-25FEB06-B41.5,128672.297,1,-1.0,43.021,24,76,0,36.3,-5.2,-14.8,9.6,68.4,29.9,100,0,12417.05,27.0,18.8,99,98,1.521,-6.721,32.0,0.4,0.0,0,9,24,44,19,0,22.207,24,0
2025-02-05 12:14:27.703143,a8cd788d-4ae7-4cab-802a-c578cd7a57a4,KXHIGHCHI-25FEB06-B41.5,128672.297,102,-1.0,43.053,22,78,0,36.3,-5.2,-14.8,9.6,68.4,29.9,100,0,12417.05,27.0,18.8,99,98,1.553,-6.753,32.0,0.4,0.0,0,9,22,44,19,0,20.213,22,0
2025-02-05 12:30:24.201055,d9a1d600-1e67-4838-bd68-00d05d0e88a1,KXHIGHCHI-25FEB06-B45.5,127715.799,1,3.0,43.021,19,81,0,36.3,-9.2,-18.8,9.6,68.4,29.9,100,0,12417.05,27.0,18.8,99,98,-2.479,-6.721,32.0,0.4,0.0,0,9,24,44,19,0,18.0,19,0
2025-02-05 12:40:30.608458,4003f935-8565-4b65-b3b9-817b2fde927b,KXHIGHCHI-25FEB06-B45.5,127109.392,3,3.0,43.021,19,81,0,36.3,-9.2,-18.8,9.6,68.4,29.9,100,0,12417.05,27.0,18.8,99,98,-2.479,-6.721,32.0,0.4,0.0,0,9,24,44,19,0,18.0,19,0
2025-02-05 12:41:45.649528,59824f44-8f96-41a8-925a-65b2e212a592,KXHIGHCHI-25FEB06-B43.5,127034.35,3,1.0,42.995,39,61,0,36.3,-7.2,-16.8,9.6,68.4,29.9,100,0,12417.05,27.0,18.8,99,98,-0.505,-6.695,32.0,0.4,0.0,0,9,24,39,19,0,37.86,39,0
2025-02-05 12:42:58.621649,266d122c-cf3b-4605-942d-d631e6425898,KXHIGHCHI-25FEB06-B39.5,126961.378,3,-3.0,42.957,10,90,1,36.3,-3.2,-12.8,9.6,68.4,29.9,100,0,12417.05,27.0,18.8,99,98,3.457,-6.657,32.0,0.4,0.0,0,10,24,39,19,0,89.0,90,1
2025-02-05 14:07:47.909283,ecdfcf36-e646-4586-a389-3746db0af88b,KXHIGHCHI-25FEB06-B45.5,121872.091,34,3.0,42.9,17,83,0,36.3,-9.2,-18.5,9.3,68.4,29.9,100,0,12417.05,22.0,13.4,100,9,-2.6,-6.6,32.0,0.4,0.0,0,10,24,39,17,0,15.98,17,0
2025-02-05 14:07:47.909283,86c16301-e68b-4695-9827-e1a26cf63ca9,KXHIGHCHI-25FEB06-B45.5,121872.091,25,3.0,42.957,19,81,0,36.3,-9.2,-18.5,9.3,68.4,29.9,100,0,12417.05,22.0,13.4,100,9,-2.543,-6.657,32.0,0.4,0.0,0,10,24,39,19,0,17.99,19,0
2025-02-05 14:07:47.909283,6efb96c1-72c6-4f70-a82d-0ccf2afd393e,KXHIGHCHI-25FEB06-B45.5,121872.091,1,3.0,42.957,19,81,0,36.3,-9.2,-18.5,9.3,68.4,29.9,100,0,12417.05,22.0,13.4,100,9,-2.543,-6.657,32.0,0.4,0.0,0,10,24,39,19,0,18.0,19,0
