time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2024-12-12 10:12:27.944267,e83912f1-a118-45aa-8fe2-371fcf3dc7c3,KXHIGHCHI-24DEC13-B31.5,135992.056,12,3.0,31.5,27.6,26,74,1,0.0,-3.9,-3.9,0.0,0.0,0.0,0.0,26.0,0.0,-84.711,-25.0,-26,0
2024-12-12 10:24:36.454439,dff1241d-ba97-4c57-ac65-010d759aba32,KXHIGHCHI-24DEC13-B31.5,135263.546,13,3.0,31.5,27.6,30,70,1,0.0,-3.9,-3.9,0.0,0.0,0.0,0.0,30.0,0.0,-102.036,-29.0,-30,0
2024-12-12 10:24:36.454439,232522a5-380e-4ee9-bf34-208ad2e13ba5,KXHIGHCHI-24DEC13-B31.5,135263.546,13,3.0,31.5,27.6,30,70,1,0.0,-3.9,-3.9,0.0,0.0,0.0,0.0,30.0,0.0,-102.036,-29.0,-30,0
2024-12-12 10:27:37.806382,d48e5982-cef4-425a-a8bf-8760024894b5,KXHIGHCHI-24DEC13-B27.5,135082.194,38,-1.0,30.071,27.6,15,85,0,2.571,0.1,-2.471,0.0,0.0,15.0,0.0,27.0,0.0,-129.608,-80.0,-85,1
2024-12-12 11:01:15.280075,a699e0e9-cd45-4494-8179-423488e49664,KXHIGHCHI-24DEC13-B27.5,133064.72,42,-1.0,30.419,27.6,9,91,0,2.919,0.1,-2.819,0.0,0.0,9.0,0.0,24.3,0.0,-97.304,-83.11,-91,1
2024-12-12 11:01:15.280075,a39e5051-1451-4f89-9bfa-5415c7e62d1c,KXHIGHCHI-24DEC13-B27.5,133064.72,34,-1.0,30.161,27.6,11,89,0,2.661,0.1,-2.561,0.0,0.0,11.0,0.0,21.87,0.0,-93.848,-83.562,-89,1
2024-12-12 11:01:15.280075,2d3e8cce-6c28-4792-bd47-67971201dafd,KXHIGHCHI-24DEC13-B27.5,133064.72,34,-1.0,30.066,27.6,11,89,0,2.566,0.1,-2.466,0.0,0.0,11.0,0.0,19.683,0.0,-85.027,-84.0,-89,1
2024-12-12 11:15:24.401505,e5e543ee-e251-47ee-906d-fb2c8d6f6270,KXHIGHCHI-24DEC13-T32,132215.598,25,3.5,30.362,27.6,5,95,0,-1.638,-4.4,-2.762,0.0,0.0,9.9,0.0,17.715,5.0,-81.662,4.0,5,0
2024-12-12 12:30:22.003440,0bb3a4d0-231d-4723-95a1-86efeec497f9,KXHIGHCHI-24DEC13-B29.5,127717.997,1,1.0,29.86,27.6,41,59,0,0.36,-1.9,-2.26,0.0,0.0,8.91,41.0,15.943,4.5,-222.66,32.0,41,0
2024-12-12 12:55:26.080117,483156d9-fe11-4733-856c-eaf66f7b2415,KXHIGHCHI-24DEC13-B29.5,126213.92,2,1.0,29.81,27.6,47,53,1,0.31,-1.9,-2.21,0.0,0.0,8.019,47.0,14.349,4.05,-241.537,-39.718,-47,0
2024-12-12 13:10:59.676181,f3125ec4-b7a9-464b-a35a-900bad8c2045,KXHIGHCHI-24DEC13-B27.5,125280.324,1,-1.0,29.388,27.6,22,78,0,1.888,0.1,-1.788,0.0,0.0,22.0,42.3,12.914,3.645,-264.16,-70.359,-78,1
2024-12-12 13:30:55.164672,5b999aba-59a4-42bb-8c0f-433280261f28,KXHIGHCHI-24DEC13-B27.5,124084.835,11,-1.0,29.308,27.6,23,77,1,1.808,0.1,-1.708,0.0,0.0,23.0,38.07,11.623,3.28,-243.076,69.358,77,1
2024-12-12 14:22:21.390898,24abf8ac-1a19-45d1-adb1-8e62525e5a69,KXHIGHCHI-24DEC13-B29.5,120998.609,62,1.0,29.332,27.6,44,56,0,-0.168,-1.9,-1.732,0.0,0.0,20.7,44.0,10.46,2.952,-256.981,37.184,44,0
2024-12-12 14:26:27.617031,503c46d5-f8ad-4bf9-8e2b-19516fd5f814,KXHIGHCHI-24DEC13-B27.5,120752.383,12,-1.0,29.202,27.6,24,76,0,1.702,0.1,-1.602,0.0,0.0,24.0,39.6,9.414,2.657,-245.661,-68.36,-76,1
2024-12-12 14:36:11.584335,54f47e17-26fb-4ad9-ad5a-93ca5266c2b6,KXHIGHCHI-24DEC13-B27.5,120168.416,12,-1.0,29.121,27.6,25,75,1,1.621,0.1,-1.521,0.0,0.0,25.0,35.64,8.473,2.391,-228.021,67.415,75,1
2024-12-12 14:38:30.048429,654e54fe-3c76-46e9-b1d4-94d4b65ac56c,KXHIGHCHI-24DEC13-B27.5,120029.952,12,-1.0,29.061,27.6,25,75,1,1.561,0.1,-1.461,0.0,0.0,25.0,32.076,7.626,2.152,-208.856,67.712,75,1
2024-12-12 14:46:31.940935,c4d816c7-0e1a-471c-8e16-21d192e4df6a,KXHIGHCHI-24DEC13-B31.5,119548.059,5,3.0,29.498,27.6,20,80,0,-2.002,-3.9,-1.898,0.0,0.0,22.5,28.868,20.0,1.937,-228.327,18.996,20,0
2024-12-12 14:46:31.940935,59c50307-13e4-422d-a6ac-c314aeea93cf,KXHIGHCHI-24DEC13-B31.5,119548.059,1,3.0,29.557,27.6,20,80,0,-1.943,-3.9,-1.957,0.0,0.0,20.25,25.982,20.0,1.743,-206.431,18.996,20,0
2024-12-12 14:56:37.068510,870601d0-5c12-4a1d-ac78-8005d8ba7371,KXHIGHCHI-24DEC13-B27.5,118942.931,10,-1.0,29.352,27.6,25,75,0,1.852,0.1,-1.752,0.0,0.0,25.0,23.383,18.0,1.569,-206.911,-68.626,-75,1
2024-12-12 14:56:37.068510,815f6312-13f7-4e10-b224-b807fff0e69d,KXHIGHCHI-24DEC13-B27.5,118942.931,2,-1.0,29.279,27.6,25,75,0,1.779,0.1,-1.679,0.0,0.0,25.0,21.045,16.2,1.412,-190.194,-68.558,-75,1
2024-12-12 14:58:37.030531,b6873c9d-8175-4834-907e-ec0b6c7ed165,KXHIGHCHI-24DEC13-B31.5,118822.969,81,3.0,29.404,27.6,18,82,0,-2.096,-3.9,-1.804,0.0,0.0,22.5,18.941,18.0,1.271,-178.095,16.978,18,0
2024-12-12 15:00:04.527016,f2b923c8-887f-41cb-81f2-af717d0ffdce,KXHIGHCHI-24DEC13-B25.5,118735.473,2,-3.0,28.961,27.6,7,93,1,3.461,2.1,-1.361,0.0,7.0,20.25,17.047,16.2,1.144,-168.15,-6.0,-7,0
