time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-02-06 10:25:04.154793,fc4e3695-5411-4104-8329-f38c287c0d97,KXHIGHCHI-25FEB07-B31.5,135235.845,17,1.0,31.5,33.2,36,64,0,0.0,1.7,1.7,0.0,0.0,0.0,36.0,0.0,0.0,-129.007,35.0,36,0
2025-02-06 10:25:04.590698,02ac3556-5bc2-42d0-b591-141e71e15b9f,KXHIGHCHI-25FEB07-B33.5,135235.409,17,3.0,32.478,33.2,31,69,0,-1.022,-0.3,0.722,0.0,0.0,0.0,32.4,31.0,0.0,-219.146,-68.0,-69,1
2025-02-06 10:51:39.480934,26767894-44d0-4ef4-981d-0293cb05c6a0,KXHIGHCHI-25FEB07-B31.5,133640.519,67,1.0,32.287,33.2,43,57,1,0.787,1.7,0.913,0.0,0.0,0.0,43.0,27.9,0.0,-254.6,-42.0,-43,0
2025-02-06 11:19:41.781293,bfd453c7-3755-49ca-a560-a233de59c500,KXHIGHCHI-25FEB07-T34,131958.219,34,3.5,32.478,33.2,8,92,0,-1.522,-0.8,0.722,0.0,0.0,0.0,38.7,25.11,8.0,-239.053,7.0,8,0
2025-02-06 12:28:11.547208,f698cdc3-7288-46bf-a822-d7f9dbaa5221,KXHIGHCHI-25FEB07-B29.5,127848.453,93,-1.0,31.801,33.2,19,81,1,2.301,3.7,1.399,0.0,0.0,19.0,34.83,22.599,7.2,-264.282,-18.0,-19,0
2025-02-06 12:28:11.547208,52efdf79-0361-439e-b283-1073700f7aed,KXHIGHCHI-25FEB07-B29.5,127848.453,7,-1.0,31.804,33.2,17,83,1,2.304,3.7,1.396,0.0,0.0,17.0,31.347,20.339,6.48,-229.541,-16.0,-17,0
2025-02-06 12:30:21.805108,86c1de8b-30c1-496b-9e48-aca733d837f4,KXHIGHCHI-25FEB07-B29.5,127718.195,1,-1.0,31.885,33.2,13,87,0,2.385,3.7,1.315,0.0,0.0,13.0,28.212,18.305,5.832,-191.067,12.0,13,0
2025-02-06 12:30:22.375683,193df725-7c02-4733-b8e4-314f41d4316d,KXHIGHCHI-25FEB07-T34,127717.624,1,3.5,32.132,33.2,13,87,1,-1.868,-0.8,1.068,0.0,0.0,11.7,25.391,16.475,13.0,-190.405,-12.0,-13,0
2025-02-06 12:30:28.389661,96e0efcf-6a7c-4586-840a-8793e9ca1ae3,KXHIGHCHI-25FEB07-T34,127711.61,100,3.5,31.973,33.2,7,93,0,-2.027,-0.8,1.227,0.0,0.0,10.53,22.852,14.827,7.0,-149.897,6.0,7,0
2025-02-06 12:43:32.606240,19a1c4c7-cb1b-40ba-9e3b-b5d6dc7f2473,KXHIGHCHI-25FEB07-B31.5,126927.394,41,1.0,31.79,33.2,42,58,1,0.29,1.7,1.41,0.0,0.0,7.676,42.0,10.809,5.103,-206.674,-41.0,-42,0
2025-02-06 12:43:32.606240,ddd7421b-fa70-4ea6-95bf-a94d326a74a2,KXHIGHCHI-25FEB07-B31.5,126927.394,54,1.0,31.821,33.2,44,56,1,0.321,1.7,1.379,0.0,0.0,9.477,44.0,13.344,6.3,-233.989,-43.0,-44,0
2025-02-06 12:43:32.606240,c26bd9bf-7dff-4056-81bd-0b93ce2ac349,KXHIGHCHI-25FEB07-B31.5,126927.394,5,1.0,31.81,33.2,42,58,1,0.31,1.7,1.39,0.0,0.0,8.529,42.0,12.01,5.67,-214.957,-41.0,-42,0
2025-02-06 13:09:00.774171,b6bdaee7-5103-4cc3-859f-b9d0263fa199,KXHIGHCHI-25FEB07-B29.5,125399.226,8,-1.0,31.428,33.2,18,82,1,1.928,3.7,1.772,0.0,0.0,18.0,37.8,9.728,4.593,-218.461,-17.0,-18,0
2025-02-06 13:09:00.774171,0a758375-9b09-4800-b546-44e1dbca0208,KXHIGHCHI-25FEB07-B29.5,125399.226,24,-1.0,31.374,33.2,18,82,1,1.874,3.7,1.826,0.0,0.0,18.0,34.02,8.755,4.133,-196.875,-17.0,-18,0
2025-02-06 13:19:43.909890,c58807d3-d458-406e-a705-dbb01829955f,KXHIGHCHI-25FEB07-B33.5,124756.09,14,3.0,31.977,33.2,31,69,0,-1.523,-0.3,1.223,0.0,0.0,16.2,30.618,31.0,3.72,-261.22,-68.0,-69,1
2025-02-06 13:19:43.909890,5a3dbc84-baaa-47c6-b68b-bf7604a3a515,KXHIGHCHI-25FEB07-B33.5,124756.09,4,3.0,32.039,33.2,31,69,0,-1.461,-0.3,1.161,0.0,0.0,14.58,27.556,31.0,3.348,-240.951,-68.0,-69,1
2025-02-06 13:19:43.909890,2ec1842f-b638-4190-afc0-49bc028c25d9,KXHIGHCHI-25FEB07-B33.5,124756.09,189,3.0,32.062,33.2,29,71,0,-1.438,-0.3,1.138,0.0,0.0,13.122,24.801,29.0,3.013,-214.386,-70.0,-71,1
2025-02-06 13:23:10.067227,0a7cd6a9-bbe1-4df5-8071-17127d7516f1,KXHIGHCHI-25FEB07-B33.5,124549.933,210,3.0,32.146,33.2,27,73,0,-1.354,-0.3,1.054,0.0,0.0,10.629,20.088,27.0,2.441,-176.556,-72.0,-73,1
2025-02-06 13:23:10.067227,ce2d9e89-6fb4-48a5-897b-41eb9ea7e68c,KXHIGHCHI-25FEB07-B33.5,124549.933,60,3.0,32.125,33.2,29,71,0,-1.375,-0.3,1.075,0.0,0.0,11.81,22.321,29.0,2.712,-198.831,-70.0,-71,1
