time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-01-17 10:12:09.246867,05df859c-9530-40a7-85c3-f634dac0b7f2,KXHIGHCHI-25JAN18-B31.5,136010.753,2,-3.0,31.5,39.3,10,90,1,0.0,7.8,7.8,0.0,10.0,0.0,0.0,0.0,0.0,-23.026,-9.0,-10,0
2025-01-17 10:12:13.014545,c7b2de88-e477-4416-841a-8f796a86c7ae,KXHIGHCHI-25JAN18-T38,136006.985,14,5.0,37.5,39.3,27,73,1,-2.0,-0.2,1.8,0.0,9.0,0.0,0.0,0.0,27.0,-108.763,72.0,73,1
2025-01-17 10:12:22.933819,d5a2a700-9b08-440d-955c-0ebcc50a90b7,KXHIGHCHI-25JAN18-T38,135997.066,28,5.0,37.997,39.3,35,65,1,-1.503,-0.2,1.303,0.0,8.1,0.0,0.0,0.0,35.0,-141.381,64.0,65,1
2025-01-17 10:15:57.017215,d86516b8-89c9-44bc-a66b-dbfda40d5a69,KXHIGHCHI-25JAN18-T38,135782.983,3,5.0,36.996,39.3,16,84,0,-2.504,-0.2,2.304,0.0,7.29,0.0,0.0,0.0,16.0,-58.843,-83.0,-84,1
2025-01-17 10:16:05.517556,663d3596-ac6a-4752-80b9-7c9aab5a4d43,KXHIGHCHI-25JAN18-B37.5,135774.482,3,3.0,37.254,39.3,22,78,0,-0.246,1.8,2.046,0.0,6.561,0.0,0.0,22.0,14.4,-118.753,21.0,22,0
2025-01-17 10:16:32.610261,4ad2ee92-f3a1-4e43-afdf-e13337176dff,KXHIGHCHI-25JAN18-B33.5,135747.39,11,-1.0,36.062,39.3,18,82,1,2.562,5.8,3.238,0.0,5.905,18.0,0.0,19.8,12.96,-154.831,-17.0,-18,0
2025-01-17 10:16:32.610261,150f66a2-2216-4ee3-b163-a2d013143242,KXHIGHCHI-25JAN18-B33.5,135747.39,3,-1.0,35.58,39.3,28,72,1,2.08,5.8,3.72,0.0,5.314,28.0,0.0,17.82,11.664,-182.159,-27.0,-28,0
2025-01-17 11:07:16.490246,2e138a60-e291-4ca8-bda9-d2649eb3dfd6,KXHIGHCHI-25JAN18-T38,132703.51,16,5.0,36.799,39.3,36,64,1,-2.701,-0.2,2.501,0.0,4.783,25.2,0.0,16.038,36.0,-262.314,63.0,64,1
2025-01-17 11:07:16.490246,29281a9c-c734-4d21-80d6-e2d35def29a7,KXHIGHCHI-25JAN18-T38,132703.51,27,5.0,37.138,39.3,43,57,1,-2.362,-0.2,2.162,0.0,4.305,22.68,0.0,14.434,43.0,-277.344,56.0,57,1
2025-01-17 11:07:40.458941,3abc36bc-62e5-4c58-8842-fbfb4511adaa,KXHIGHCHI-25JAN18-B37.5,132679.541,2,3.0,37.184,39.3,24,76,0,-0.316,1.8,2.116,0.0,3.874,20.412,0.0,24.0,38.7,-284.566,23.0,24,0
