time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-02-20 10:18:33.237780,be17b98e-76d9-4d5f-86bb-5b33865b742b,KXHIGHCHI-25FEB21-T29,135626.762,14,3.5,29.0,29.5,27,73,1,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,27.0,-88.988,-26.0,-27,0
2025-02-20 10:21:31.949072,aa71f411-fb9a-4c29-9884-64e4bdd11988,KXHIGHCHI-25FEB21-T29,135448.051,15,3.5,29.0,29.5,31,69,1,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,31.0,-106.454,-30.0,-31,0
2025-02-20 10:32:03.450634,7c0305ee-6b39-4b56-b500-e8f679059e58,KXHIGHCHI-25FEB21-B28.5,134816.549,18,3.0,28.709,29.5,39,61,0,0.209,1.0,0.791,0.0,0.0,0.0,0.0,39.0,27.9,-235.748,-60.0,-61,1
2025-02-20 10:36:25.131887,dedd5d2e-454c-4cb4-a3f2-e53d8814b876,KXHIGHCHI-25FEB21-T29,134554.868,16,3.5,28.742,29.5,33,67,1,-0.258,0.5,0.758,0.0,0.0,0.0,0.0,35.1,33.0,-240.278,-32.0,-33,0
2025-02-20 10:36:25.131887,5f76920a-aac7-4495-8353-22446542c598,KXHIGHCHI-25FEB21-T29,134554.868,5,3.5,28.759,29.5,34,66,1,-0.241,0.5,0.741,0.0,0.0,0.0,0.0,31.59,34.0,-228.971,-33.0,-34,0
2025-02-20 10:40:33.293265,f4ea4e74-e3a8-4f0b-bc22-4adb78146464,KXHIGHCHI-25FEB21-T29,134306.707,17,3.5,28.786,29.5,38,62,0,-0.214,0.5,0.714,0.0,0.0,0.0,0.0,28.431,38.0,-233.4,37.0,38,0
2025-02-20 10:45:30.690850,f2cbecc8-1055-4f13-a8ed-a622b2bb255e,KXHIGHCHI-25FEB21-T29,134009.309,32,3.5,28.816,29.5,44,56,1,-0.184,0.5,0.684,0.0,0.0,0.0,0.0,25.588,44.0,-249.463,-43.0,-44,0
2025-02-20 11:53:24.085625,97720976-3339-490a-8a3b-ac23c75e26a5,KXHIGHCHI-25FEB21-B28.5,129935.914,10,3.0,28.749,29.5,40,60,1,0.249,1.0,0.751,0.0,0.0,0.0,0.0,40.0,39.6,-293.237,59.0,60,1
2025-02-20 11:53:29.475543,1fc05f19-1647-4d9c-a033-07aba0c3bb82,KXHIGHCHI-25FEB21-T29,129930.524,10,3.5,28.783,29.5,47,53,1,-0.217,0.5,0.717,0.0,0.0,0.0,0.0,36.0,47.0,-309.964,-45.994,-47,0
2025-02-20 12:18:31.182238,b7761152-f73c-4e25-80b5-2e84cdd5b86e,KXHIGHCHI-25FEB21-T29,128428.818,20,3.5,28.801,29.5,49,51,1,-0.199,0.5,0.699,0.0,0.0,0.0,0.0,32.4,49.0,-303.392,-47.856,-49,0
2025-02-20 12:18:31.182238,5d35c0f5-eefd-4a88-aeb9-47e1a884da83,KXHIGHCHI-25FEB21-T29,128428.818,18,3.5,28.811,29.5,48,52,1,-0.189,0.5,0.689,0.0,0.0,0.0,0.0,29.16,48.0,-284.168,-46.854,-48,0
2025-02-20 12:27:48.503934,cf708f87-e03d-4630-87e4-195e58e88209,KXHIGHCHI-25FEB21-B26.5,127871.496,100,1.0,28.52,29.5,10,90,0,2.02,3.0,0.98,0.0,0.0,0.0,10.0,26.244,43.2,-271.461,8.94,10,0
2025-02-20 12:27:48.503934,c1173aad-b728-4e33-92d7-ba6eedc80b35,KXHIGHCHI-25FEB21-B26.5,127871.496,60,1.0,28.549,29.5,8,92,0,2.049,3.0,0.951,0.0,0.0,0.0,8.0,23.62,38.88,-233.642,7.0,8,0
2025-02-20 12:27:48.503934,82500979-e1a8-4395-89db-3eaff6b80457,KXHIGHCHI-25FEB21-B26.5,127871.496,92,1.0,28.588,29.5,6,94,0,2.088,3.0,0.912,0.0,0.0,0.0,6.0,21.258,34.992,-200.13,5.0,6,0
2025-02-20 12:27:48.503934,583d6ee8-9ab5-4ad4-9844-6134551963c9,KXHIGHCHI-25FEB21-B26.5,127871.496,7,1.0,28.496,29.5,8,92,0,1.996,3.0,1.004,0.0,0.0,0.0,8.0,19.132,31.493,-181.743,7.0,8,0
2025-02-20 12:27:48.503934,49bf8f49-5ea3-471a-add7-fe0c61e4b94a,KXHIGHCHI-25FEB21-B26.5,127871.496,39,1.0,28.395,29.5,10,90,0,1.895,3.0,1.105,0.0,0.0,0.0,10.0,17.219,28.344,-166.822,9.0,10,0
2025-02-20 12:27:48.503934,01dff3b5-f99e-4f5c-90d6-af4fe8a6b868,KXHIGHCHI-25FEB21-B26.5,127871.496,27,1.0,28.434,29.5,8,92,0,1.934,3.0,1.066,0.0,0.0,0.0,8.0,15.497,25.509,-141.732,7.0,8,0
2025-02-20 12:29:01.450898,a52198a5-84ef-449f-aa45-e2860ef8e29d,KXHIGHCHI-25FEB21-B26.5,127798.549,29,1.0,28.244,29.5,12,88,1,1.744,3.0,1.256,0.0,0.0,0.0,12.0,13.947,22.958,-138.517,-10.941,-12,0
2025-02-20 12:29:14.284649,ebace810-5a60-4bac-b9b7-1450f5b6d785,KXHIGHCHI-25FEB21-B26.5,127785.715,119,1.0,28.161,29.5,13,87,1,1.661,3.0,1.339,0.0,0.0,0.0,13.0,12.552,20.662,-127.673,-11.937,-13,0
2025-02-20 12:30:28.302905,031cbfa7-4e36-477d-97ab-4ff1089e74e9,KXHIGHCHI-25FEB21-B24.5,127711.697,1,-1.0,27.699,29.5,6,94,1,3.199,5.0,1.801,0.0,0.0,6.0,11.7,11.297,18.596,-121.274,-5.0,-6,0
2025-02-20 13:18:28.414335,94d2d88f-e0f9-45e4-bbec-0295f3d0109b,KXHIGHCHI-25FEB21-B26.5,124831.586,3,1.0,27.634,29.5,13,87,1,1.134,3.0,1.866,0.0,0.0,5.4,13.0,10.167,16.737,-113.188,-11.929,-13,0
2025-02-20 13:18:28.414335,73e01e90-6225-4153-96e3-161d9ed6d6f9,KXHIGHCHI-25FEB21-B26.5,124831.586,7,1.0,27.549,29.5,15,85,1,1.049,3.0,1.951,0.0,0.0,4.86,15.0,9.151,15.063,-109.417,-13.933,-15,0
2025-02-20 13:27:32.340338,74e47cb5-b4cf-4780-b5f3-0eb973045cce,KXHIGHCHI-25FEB21-T29,124287.66,22,3.5,28.273,29.5,53,47,1,-0.727,0.5,1.227,0.0,0.0,4.374,13.5,8.236,53.0,-269.381,-51.861,-53,0
2025-02-20 13:38:25.302028,dd0a45e3-4d9f-4c87-ad4a-af187e322c8c,KXHIGHCHI-25FEB21-B26.5,123634.698,12,1.0,28.302,29.5,11,89,1,1.802,3.0,1.198,0.0,0.0,3.937,11.0,7.412,47.7,-230.976,-9.925,-11,0
