time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-01-30 10:01:56.238857,78e485ae-420e-4443-aa8e-ae3f4cccb1de,KXHIGHCHI-25JAN31-T44,136623.761,6,3.5,44.0,41.2,28,72,1,0.0,-2.8,-2.8,0.0,0.0,0.0,0.0,0.0,28.0,-93.302,-27.0,-28,0
2025-01-30 10:21:36.399048,0d819f59-1bbc-45ae-94c1-c9e659391b5c,KXHIGHCHI-25JAN31-T44,135443.601,14,3.5,44.0,41.2,28,72,1,0.0,-2.8,-2.8,0.0,0.0,0.0,0.0,0.0,28.0,-93.302,-27.0,-28,0
2025-01-30 10:25:05.293399,347f6b3e-f45e-4ed0-a787-bbdc0615e3a0,KXHIGHCHI-25JAN31-B43.5,135234.707,13,3.0,43.693,41.2,40,60,0,0.193,-2.3,-2.493,0.0,0.0,0.0,0.0,40.0,25.2,-228.872,39.0,40,0
2025-01-30 10:27:26.918810,f68a60f9-4af1-4ee2-8647-1d6574922678,KXHIGHCHI-25JAN31-T44,135093.081,16,3.5,43.735,41.2,32,68,1,-0.265,-2.8,-2.535,0.0,0.0,0.0,0.0,36.0,32.0,-239.91,-31.0,-32,0
2025-01-30 10:39:26.968574,9d1d812a-e35a-4408-98c3-8b7dfa57e2e1,KXHIGHCHI-25JAN31-T44,134373.031,17,3.5,43.763,41.2,36,64,1,-0.237,-2.8,-2.563,0.0,0.0,0.0,0.0,32.4,36.0,-241.699,-35.0,-36,0
2025-01-30 10:42:27.874932,6a5dd314-2878-4417-aac0-f456da623a6e,KXHIGHCHI-25JAN31-T44,134192.125,16,3.5,43.786,41.2,39,61,1,-0.214,-2.8,-2.586,0.0,0.0,0.0,0.0,29.16,39.0,-241.23,-38.0,-39,0
2025-01-30 10:45:28.374166,ac7818e5-7f3d-4775-ac13-1021736e153a,KXHIGHCHI-25JAN31-T44,134011.626,2,3.5,43.799,41.2,39,61,1,-0.201,-2.8,-2.599,0.0,0.0,0.0,0.0,26.244,39.0,-228.63,-37.998,-39,0
2025-01-30 10:48:26.064700,cb3b976c-ab57-45e4-a587-05bb829f1d98,KXHIGHCHI-25JAN31-T44,133833.935,19,3.5,43.825,41.2,44,56,1,-0.175,-2.8,-2.625,0.0,0.0,0.0,0.0,23.62,44.0,-241.191,-42.978,-44,0
2025-01-30 11:01:12.046198,9dcb3fbb-6568-4e22-a17c-b768985eed45,KXHIGHCHI-25JAN31-T44,133067.954,15,3.5,43.842,41.2,46,54,0,-0.158,-2.8,-2.642,0.0,0.0,0.0,0.0,21.258,46.0,-241.096,44.976,46,0
2025-01-30 11:18:59.526469,c47aac4b-0c30-498d-8e6b-87e25e645810,KXHIGHCHI-25JAN31-B41.5,132000.474,38,1.0,43.482,41.2,11,89,0,1.982,-0.3,-2.282,0.0,0.0,0.0,11.0,19.132,41.4,-236.986,-88.0,-89,1
