time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-04-03 11:01:04.237608,25db5fb8-cc7c-4ef4-a49a-419a9fffec86,KXHIGHCHI-25APR04-B53.5,133075.762,55,3.0,53.5,19,81,0,45.6,-7.9,-4.3,-3.6,32.8,26.1,100,0,15094.28,45.4,25.6,4,0,0.0,-7.9,54.0,0.6,0.0,0,0,0,0,19,0,18.0,19,0
2025-04-03 11:27:17.670188,1e8194f9-d942-4ed6-a481-fffff69f9312,KXHIGHCHI-25APR04-B49.5,131502.33,29,-1.0,51.02,31,69,1,45.6,-3.9,-0.3,-3.6,32.8,26.1,100,0,15094.28,45.4,25.6,4,0,1.52,-5.42,54.0,0.6,0.0,0,0,31,0,19,0,68.0,69,1
2025-04-03 11:27:22.011053,3103dff8-c88c-4671-baa9-f6481e69106a,KXHIGHCHI-25APR04-B49.5,131497.989,26,-1.0,51.02,31,69,1,45.6,-3.9,-0.3,-3.6,32.8,26.1,100,0,15094.28,45.4,25.6,4,0,1.52,-5.42,54.0,0.6,0.0,0,0,31,0,19,0,68.0,69,1
2025-04-03 14:12:31.960333,5032df27-ab2e-43e4-be65-6c856fb08624,KXHIGHCHI-25APR04-B51.5,121588.04,4,1.0,51.233,40,60,1,45.6,-5.9,-3.6,-2.3,32.8,26.1,100,0,15094.28,36.0,24.3,98,97,-0.267,-5.633,54.0,0.6,0.0,0,0,31,40,19,0,-39.0,-40,0
2025-04-03 14:12:53.652987,3fdc0dd9-6bb5-4917-8404-6b785fcf0dc7,KXHIGHCHI-25APR04-B51.5,121566.347,240,1.0,51.239,42,58,1,45.6,-5.9,-3.6,-2.3,32.8,26.1,100,0,15094.28,36.0,24.3,98,97,-0.261,-5.639,54.0,0.6,0.0,0,0,31,42,19,0,-41.0,-42,0
2025-04-03 14:13:10.206387,50c5943e-4a73-4697-9a12-01169d3aeb80,KXHIGHCHI-25APR04-B51.5,121549.794,115,1.0,51.242,43,57,1,45.6,-5.9,-3.6,-2.3,32.8,26.1,100,0,15094.28,36.0,24.3,98,97,-0.258,-5.642,54.0,0.6,0.0,0,0,31,43,19,0,-42.0,-43,0
2025-04-03 14:13:24.458557,5b16ce4a-bbc2-4926-a921-6718a55ee1c2,KXHIGHCHI-25APR04-B51.5,121535.541,118,1.0,51.245,44,56,1,45.6,-5.9,-3.6,-2.3,32.8,26.1,100,0,15094.28,36.0,24.3,98,97,-0.255,-5.645,54.0,0.6,0.0,0,0,31,44,19,0,-42.781,-44,0
2025-04-03 14:13:44.626087,0f15cd04-989f-49e6-8426-22bcb621cc45,KXHIGHCHI-25APR04-B53.5,121515.374,108,3.0,51.035,11,89,0,45.6,-7.9,-5.6,-2.3,32.8,26.1,100,0,15094.28,36.0,24.3,98,97,-2.465,-5.435,54.0,0.6,0.0,0,0,31,44,11,0,10.0,11,0
2025-04-03 14:14:01.852570,b765e097-da00-4f6f-8912-5e0e84e179e0,KXHIGHCHI-25APR04-B49.5,121498.147,35,-1.0,51.26,20,80,0,45.6,-3.9,-1.6,-2.3,32.8,26.1,100,0,15094.28,36.0,24.3,98,97,1.76,-5.66,54.0,0.6,0.0,0,0,20,44,11,0,-79.0,-80,1
2025-04-03 14:14:01.852570,d612238e-cbce-4303-a650-0513e7c17eff,KXHIGHCHI-25APR04-B49.5,121498.147,4,-1.0,51.26,20,80,0,45.6,-3.9,-1.6,-2.3,32.8,26.1,100,0,15094.28,36.0,24.3,98,97,1.76,-5.66,54.0,0.6,0.0,0,0,20,44,11,0,-79.0,-80,1
