time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-02-13 15:19:47.893296,44,135552.106704,15.329722222222221,18,11,89,1,-1.0,-2.0,7.899999999999999,-22.8,-12.900000000000002,-12.6,-2.700000000000001,-31.5,-21.6,0.0,0.0,0.0,0.0,0.0,5.0,-9.899999999999999,7.899999999999999,-20.9,18.9,0.0,0.0,0.0,0.0,0.0,-8.600000000000001,6.600000000000001,-19.8,17.8,0.0,0.0,0.0,0.0,0.0,33.3510529624391,-11,48,1.4142135623730951,8.48528137423857,1.0,10.0,24.0,2,48,1.4142135623730951,8.48528137423857,1.0,10.0,24.0,2,48,1.4142135623730951,8.48528137423857,1.0,10.0,24.0,2,48,1.4142135623730951,8.48528137423857,1.0,10.0,24.0,2
2025-02-13 15:19:47.893296,44,135552.106704,15.329722222222221,30,9,91,1,-1.0,-2.0,7.899999999999999,-22.8,-12.900000000000002,-12.6,-2.700000000000001,-31.5,-21.6,0.0,0.0,0.0,0.0,0.0,5.0,-9.899999999999999,7.899999999999999,-20.9,18.9,0.0,0.0,0.0,0.0,0.0,-8.600000000000001,6.600000000000001,-19.8,17.8,0.0,0.0,0.0,0.0,0.0,35.37465597232052,-9,48,1.4142135623730951,8.48528137423857,1.0,10.0,24.0,2,48,1.4142135623730951,8.48528137423857,1.0,10.0,24.0,2,48,1.4142135623730951,8.48528137423857,1.0,10.0,24.0,2,48,1.4142135623730951,8.48528137423857,1.0,10.0,24.0,2
2025-02-13 15:20:05.768284,44,135534.231716,15.334722222222222,15,31,69,1,1.0,-4.0,7.899999999999999,-24.8,-12.900000000000002,-14.6,-2.700000000000001,-33.5,-21.6,0.0,0.0,0.0,0.0,0.0,5.0,-11.899999999999999,7.899999999999999,-22.9,18.9,0.0,0.0,0.0,0.0,0.0,-10.600000000000001,6.600000000000001,-21.8,17.8,0.0,0.0,0.0,0.0,0.0,-6.278067059224295,69,63,,,1.0,31.0,15.0,0,63,,,1.0,31.0,15.0,0,63,,,1.0,31.0,15.0,0,63,,,1.0,31.0,15.0,0
2025-02-13 15:29:04.013655,44,134995.986345,15.484444444444444,12,39,61,0,3.0,-6.0,7.899999999999999,-26.8,-12.900000000000002,-16.6,-2.700000000000001,-35.5,-21.6,0.0,0.0,0.0,0.0,0.0,5.0,-13.899999999999999,7.899999999999999,-24.9,18.9,0.0,0.0,0.0,0.0,0.0,-12.600000000000001,6.600000000000001,-23.8,17.8,0.0,0.0,0.0,0.0,0.0,-29.008182989690724,39,18,0.0,4.242640687119285,0.0,39.0,9.0,0,81,0.0,4.242640687119285,0.0,39.0,9.0,0,81,0.0,4.242640687119285,0.0,39.0,9.0,0,81,0.0,4.242640687119285,0.0,39.0,9.0,0
2025-02-13 15:29:04.013655,44,134995.986345,15.484444444444444,6,39,61,0,3.0,-6.0,7.899999999999999,-26.8,-12.900000000000002,-16.6,-2.700000000000001,-35.5,-21.6,0.0,0.0,0.0,0.0,0.0,5.0,-13.899999999999999,7.899999999999999,-24.9,18.9,0.0,0.0,0.0,0.0,0.0,-12.600000000000001,6.600000000000001,-23.8,17.8,0.0,0.0,0.0,0.0,0.0,-29.030629352592214,39,18,0.0,4.242640687119285,0.0,39.0,9.0,0,81,0.0,4.242640687119285,0.0,39.0,9.0,0,81,0.0,4.242640687119285,0.0,39.0,9.0,0,81,0.0,4.242640687119285,0.0,39.0,9.0,0
2025-02-13 16:04:13.025132,44,132886.974868,16.07027777777778,56,5,95,1,-3.0,0.0,6.600000000000001,-20.8,-14.2,-10.6,-3.9999999999999982,-29.5,-22.9,0.0,0.0,0.0,0.0,0.0,5.0,-6.600000000000001,6.600000000000001,-17.8,17.8,0.0,0.0,0.0,0.0,0.0,-4.5,4.5,-15.9,15.9,0.0,0.0,0.0,0.0,0.0,10.658724782800766,-5,56,,,1.0,5.0,56.0,0,56,,,1.0,5.0,56.0,0,137,,,1.0,5.0,56.0,0,137,,,1.0,5.0,56.0,0
2025-02-13 16:04:20.765697,44,132879.234303,16.072222222222223,56,5,95,1,-3.5,0.5,6.600000000000001,-20.3,-14.2,-10.1,-3.9999999999999982,-29.0,-22.9,0.0,0.0,0.0,0.0,0.0,5.0,-6.100000000000001,6.600000000000001,-17.3,17.8,0.0,0.0,0.0,0.0,0.0,-4.0,4.5,-15.4,15.9,0.0,0.0,0.0,0.0,0.0,-0.675053918044572,-5,112,,,1.0,5.0,56.0,0,112,,,1.0,5.0,56.0,0,193,,,1.0,5.0,56.0,0,193,,,1.0,5.0,56.0,0
2025-02-13 16:07:05.124363,44,132714.875637,16.118055555555557,4,9,91,1,-1.0,-2.0,6.600000000000001,-22.8,-14.2,-12.6,-3.9999999999999982,-31.5,-22.9,0.0,0.0,0.0,0.0,0.0,5.0,-8.600000000000001,6.600000000000001,-19.8,17.8,0.0,0.0,0.0,0.0,0.0,-6.5,4.5,-17.9,15.9,0.0,0.0,0.0,0.0,0.0,35.416430483388446,-9,26,1.4142135623730951,12.727922061357855,1.0,10.0,13.0,-2,138,1.4142135623730951,12.727922061357855,1.0,10.0,13.0,-2,219,1.1547005383792515,10.878112581387146,1.0,10.0,18.5,0,219,1.1547005383792515,10.878112581387146,1.0,10.0,18.5,0
2025-02-13 16:07:05.124363,44,132714.875637,16.118055555555557,22,11,89,1,-1.0,-2.0,6.600000000000001,-22.8,-14.2,-12.6,-3.9999999999999982,-31.5,-22.9,0.0,0.0,0.0,0.0,0.0,5.0,-8.600000000000001,6.600000000000001,-19.8,17.8,0.0,0.0,0.0,0.0,0.0,-6.5,4.5,-17.9,15.9,0.0,0.0,0.0,0.0,0.0,33.42200787401575,-11,26,1.4142135623730951,12.727922061357855,1.0,10.0,13.0,-2,138,1.4142135623730951,12.727922061357855,1.0,10.0,13.0,-2,219,1.1547005383792515,10.878112581387146,1.0,10.0,18.5,0,219,1.1547005383792515,10.878112581387146,1.0,10.0,18.5,0
2025-02-13 16:46:17.801119,44,130362.198881,16.77138888888889,62,38,62,0,3.0,-6.0,6.600000000000001,-26.8,-14.2,-16.6,-3.9999999999999982,-35.5,-22.9,0.0,0.0,0.0,0.0,0.0,5.0,-12.600000000000001,6.600000000000001,-23.8,17.8,0.0,0.0,0.0,0.0,0.0,-10.5,4.5,-21.9,15.9,0.0,0.0,0.0,0.0,0.0,-28.04186556573346,38,62,,,0.0,38.0,62.0,0,62,,,0.0,38.0,62.0,0,200,,,0.0,38.0,62.0,0,281,0.5773502691896258,30.74627348693388,0.0,38.666666666666664,26.666666666666668,1
2025-02-13 16:47:09.078979,44,130310.921021,16.785833333333336,91,10,90,1,-1.0,-2.0,6.600000000000001,-22.8,-14.2,-12.6,-3.9999999999999982,-31.5,-22.9,0.0,0.0,0.0,0.0,0.0,5.0,-8.600000000000001,6.600000000000001,-19.8,17.8,0.0,0.0,0.0,0.0,0.0,-6.5,4.5,-17.9,15.9,0.0,0.0,0.0,0.0,0.0,34.4509811647884,-10,194,1.4142135623730951,35.35533905932738,1.0,11.0,66.0,-2,194,1.4142135623730951,35.35533905932738,1.0,11.0,66.0,-2,332,1.2909944487358056,37.5099986670221,1.0,10.5,39.5,-3,413,1.2110601416389968,30.37542866638538,1.0,10.333333333333334,34.333333333333336,-1
