time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-04-10 10:15:25.729404,301dc6e9-d4a2-4a8a-8f48-f8b1a7327bf9,KXHIGHCHI-25APR11-B48.5,135814.271,11,-1.0,48.5,51.6,19,81,1,0.0,3.1,3.1,0.0,0.0,19.0,0.0,0.0,0.0,-55.944,-18.0,-19,0
2025-04-10 10:37:38.566827,30e75f1c-e96d-469b-963d-c94b5770071e,KXHIGHCHI-25APR11-B48.5,134481.433,8,-1.0,48.5,51.6,18,82,1,0.0,3.1,3.1,0.0,0.0,18.0,0.0,0.0,0.0,-52.027,-17.0,-18,0
2025-04-10 11:05:04.623303,e70bce6f-bbd4-4028-9f24-f34467972cc0,KXHIGHCHI-25APR11-B52.5,132835.377,7,3.0,51.0,51.6,27,73,0,-1.5,-0.9,0.6,0.0,0.0,16.2,0.0,27.0,0.0,-134.105,-72.0,-73,1
2025-04-10 11:05:04.623303,6ac105ff-2514-45ef-af8e-4369c339b0f7,KXHIGHCHI-25APR11-B52.5,132835.377,46,3.0,51.162,51.6,29,71,0,-1.338,-0.9,0.438,0.0,0.0,14.58,0.0,29.0,0.0,-136.721,-70.0,-71,1
2025-04-10 11:51:31.178339,fb32961a-19fe-4dff-8e1d-ef7926b20af7,KXHIGHCHI-25APR11-T53,130048.822,53,3.5,51.762,51.6,19,81,1,-1.238,-1.4,-0.162,0.0,0.0,13.122,0.0,26.1,19.0,-174.861,-18.0,-19,0
2025-04-10 13:05:30.657290,b8306dda-276d-42ec-b24f-07ee9fc191bf,KXHIGHCHI-25APR11-B48.5,125609.343,36,-1.0,51.631,51.6,14,86,1,3.131,3.1,-0.031,0.0,0.0,14.0,0.0,23.49,17.1,-159.643,-13.0,-14,0
2025-04-10 13:05:37.038185,ef61ea78-f171-4c99-b4b3-ec03583e60e8,KXHIGHCHI-25APR11-B48.5,125602.962,119,-1.0,51.485,51.6,15,85,1,2.985,3.1,0.115,0.0,0.0,15.0,0.0,21.141,15.39,-147.198,-14.0,-15,0
2025-04-10 13:05:41.454107,85d15a4e-6188-414b-81f0-8429cd0203cd,KXHIGHCHI-25APR11-B48.5,125598.546,50,-1.0,51.276,51.6,17,83,0,2.776,3.1,0.324,0.0,0.0,17.0,0.0,19.027,13.851,-140.62,16.0,17,0
2025-04-10 13:05:41.454107,6d33d574-5ea4-42cd-8131-d884736f9a94,KXHIGHCHI-25APR11-B48.5,125598.546,68,-1.0,51.233,51.6,16,84,0,2.733,3.1,0.367,0.0,0.0,16.0,0.0,17.124,12.466,-124.454,15.0,16,0
2025-04-10 13:05:46.684808,938247b4-e485-45c6-a16b-e092119c4625,KXHIGHCHI-25APR11-B48.5,125593.315,117,-1.0,51.07,51.6,17,83,0,2.57,3.1,0.53,0.0,0.0,17.0,0.0,15.412,11.219,-117.442,16.0,17,0
