time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-06-06 10:00:37.134558,e940b844-8c9a-4483-ab59-a9bb95f3b2bd,KXHIGHCHI-25JUN07-B75.5,136702.865,51,1.0,75.5,79.0,12,88,1,0.0,3.5,3.5,0.0,0.0,0.0,12.0,0.0,0.0,-29.819,-11.0,-12,0
2025-06-06 10:00:44.250989,8b48502f-5101-4216-83f1-5bbbb4af1dec,KXHIGHCHI-25JUN07-B77.5,136695.749,49,3.0,76.663,79.0,15,85,1,-0.837,1.5,2.337,0.0,0.0,0.0,10.8,15.0,0.0,-66.32,84.0,85,1
2025-06-06 10:00:51.282071,ad87bcd6-b660-442f-a7f1-4976c958bad3,KXHIGHCHI-25JUN07-B75.5,136688.718,2,1.0,76.559,79.0,12,88,0,1.059,3.5,2.441,0.0,0.0,0.0,12.0,13.5,0.0,-64.955,11.0,12,0
2025-06-06 10:02:03.073029,41c2a37e-060a-41e7-819e-82d673c492c4,KXHIGHCHI-25JUN07-T78,136616.927,64,3.5,77.648,79.0,71,29,1,-0.352,1.0,1.352,0.0,0.0,0.0,10.8,12.15,71.0,-358.692,-70.0,-71,0
2025-06-06 10:02:15.694303,71d190c2-cd20-4ce9-ac09-c677490fb038,KXHIGHCHI-25JUN07-T78,136604.306,98,3.5,77.672,79.0,70,30,0,-0.328,1.0,1.328,0.0,0.0,0.0,9.72,10.935,70.0,-345.656,69.0,70,0
2025-06-06 10:02:20.240968,d29b14a6-4008-48e6-a9c1-c277c66f8d61,KXHIGHCHI-25JUN07-T78,136599.759,98,3.5,77.694,79.0,69,31,1,-0.306,1.0,1.306,0.0,0.0,0.0,8.748,9.842,69.0,-333.63,-68.0,-69,0
2025-06-06 10:02:36.227811,7995ff16-abaa-4409-91e8-d6eb91a90822,KXHIGHCHI-25JUN07-T78,136583.772,98,3.5,77.739,79.0,68,32,0,-0.261,1.0,1.261,0.0,0.0,0.0,7.086,7.972,68.0,-317.35,67.0,68,0
2025-06-06 10:02:36.227811,3b8e07d3-3b06-4d8a-9792-7710f525605b,KXHIGHCHI-25JUN07-T78,136583.772,200,3.5,77.754,79.0,66,34,0,-0.246,1.0,1.246,0.0,0.0,0.0,6.377,7.174,66.0,-302.47,65.0,66,0
2025-06-06 10:02:36.227811,ba5559f4-d11b-436c-9560-32d001414dff,KXHIGHCHI-25JUN07-T78,136583.772,200,3.5,77.701,79.0,64,36,0,-0.299,1.0,1.299,0.0,0.0,0.0,7.873,8.857,64.0,-301.735,62.997,64,0
2025-06-06 10:03:46.159654,f7471878-3270-4f97-975b-ec7aa097d43a,KXHIGHCHI-25JUN07-T78,136513.84,6,3.5,77.766,79.0,63,37,0,-0.234,1.0,1.234,0.0,0.0,0.0,5.74,6.457,63.0,-283.09,61.998,63,0
2025-06-06 10:04:49.711091,22bf47d0-d3c9-44e8-a733-b6fea4984316,KXHIGHCHI-25JUN07-T78,136450.289,24,3.5,77.786,79.0,63,37,0,-0.214,1.0,1.214,0.0,0.0,0.0,5.166,5.811,63.0,-279.726,61.997,63,0
2025-06-06 10:05:05.020898,75ee2382-bb1b-440d-bbfe-6ae35079327d,KXHIGHCHI-25JUN07-T78,136434.979,50,3.5,77.805,79.0,63,37,1,-0.195,1.0,1.195,0.0,0.0,0.0,4.649,5.23,63.0,-276.815,-61.998,-63,0
2025-06-06 10:05:05.928206,ff3d89c6-44d3-4d9f-ad01-3515b3f92eb5,KXHIGHCHI-25JUN07-T78,136434.072,90,3.5,77.817,79.0,61,39,0,-0.183,1.0,1.183,0.0,0.0,0.0,4.184,4.707,61.0,-264.044,59.997,61,0
2025-06-06 10:05:12.637301,abe52cbe-281d-4783-8891-0c8b0a952431,KXHIGHCHI-25JUN07-T78,136427.363,3,3.5,77.835,79.0,62,38,1,-0.165,1.0,1.165,0.0,0.0,0.0,3.766,4.236,62.0,-266.992,-60.986,-62,0
2025-06-06 10:07:35.350196,072aaec7-4288-4330-9c41-40a2e84ae837,KXHIGHCHI-25JUN07-T78,136284.65,200,3.5,77.868,79.0,58,42,0,-0.132,1.0,1.132,0.0,0.0,0.0,2.745,3.088,58.0,-241.761,56.821,58,0
2025-06-06 10:07:35.350196,74cd72a3-8ab2-44b2-9f86-b8ffcdeca7b4,KXHIGHCHI-25JUN07-T78,136284.65,4,3.5,77.85,79.0,62,38,0,-0.15,1.0,1.15,0.0,0.0,0.0,3.389,3.813,62.0,-265.122,60.679,62,0
