time,day_of_year,time_to_strike,time_of_day,count,yes_price,no_price,taker_side,shift,DF_temperature_2m_max,DF_temperature_2m_max_dev,DF_temperature_2m_min,DF_temperature_2m_min_dev,DF_apparent_temperature_max,DF_apparent_temperature_max_dev,DF_apparent_temperature_min,DF_apparent_temperature_min_dev,DF_showers_sum,DF_snowfall_sum,DF_precipitation_sum,DF_precipitation_hours,DF_rain_sum,DF_precipitation_probability_max,CF_temperature_2m,CF_temperature_2m_dev,CF_apparent_temperature,CF_apparent_temperature_dev,CF_precipitation_probability,CF_precipitation,CF_rain,CF_showers,CF_snowfall,STF_temperature_2m,STF_temperature_2m_dev,STF_apparent_temperature,STF_apparent_temperature_dev,STF_precipitation_probability,STF_precipitation,STF_rain,STF_showers,STF_snowfall,impact,result,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2024-12-11 17:18:36.257092,346,128423.742908,17.310000000000002,5,52,48,1,3.5,3.1999999999999993,-10.0,-13.9,-27.1,-10.3,-23.5,-25.8,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,-10.0,4.5,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,12.899999999999999,-9.7,2.6000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,-31.993924145499317,-52,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2
2024-12-11 17:18:36.257092,346,128423.742908,17.310000000000002,26,54,46,1,3.5,3.1999999999999993,-10.0,-13.9,-27.1,-10.3,-23.5,-25.8,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,-10.0,4.5,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,12.899999999999999,-9.7,2.6000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,-33.9982064460863,-54,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2
2024-12-11 17:18:36.257092,346,128423.742908,17.310000000000002,22,55,45,1,3.5,3.1999999999999993,-10.0,-13.9,-27.1,-10.3,-23.5,-25.8,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,-10.0,4.5,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,12.899999999999999,-9.7,2.6000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,-35.021885882668094,-55,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2
2024-12-11 17:18:36.257092,346,128423.742908,17.310000000000002,25,53,47,1,3.5,3.1999999999999993,-10.0,-13.9,-27.1,-10.3,-23.5,-25.8,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,-10.0,4.5,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,12.899999999999999,-9.7,2.6000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,-33.04253779350273,-53,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2
2024-12-11 17:18:36.257092,346,128423.742908,17.310000000000002,11,29,71,1,3.5,3.1999999999999993,-10.0,-13.9,-27.1,-10.3,-23.5,-25.8,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,-10.0,4.5,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,12.899999999999999,-9.7,2.6000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,-9.06469436472387,-29,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2
2024-12-11 17:18:36.257092,346,128423.742908,17.310000000000002,11,50,50,1,3.5,3.1999999999999993,-10.0,-13.9,-27.1,-10.3,-23.5,-25.8,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,-10.0,4.5,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,12.899999999999999,-9.7,2.6000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,-30.067369607211848,-50,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2,100,9.867454923467685,8.778762251403478,1.0,48.833333333333336,16.666666666666668,2
2024-12-11 17:18:36.320579,346,128423.679421,17.310000000000002,4,55,45,1,3.5,3.1999999999999993,-10.0,-13.9,-27.1,-10.3,-23.5,-25.8,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,-10.0,4.5,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,12.899999999999999,-9.7,2.6000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,-35.07624594079601,-55,104,9.304376850247875,9.335033858688309,1.0,49.714285714285715,14.857142857142858,-3,104,9.304376850247875,9.335033858688309,1.0,49.714285714285715,14.857142857142858,-3,104,9.304376850247875,9.335033858688309,1.0,49.714285714285715,14.857142857142858,-3,104,9.304376850247875,9.335033858688309,1.0,49.714285714285715,14.857142857142858,-3
2024-12-11 17:30:25.189349,346,127714.810651,17.506944444444443,1,6,94,0,1.0,5.699999999999999,-10.0,-11.4,-27.1,-7.8,-23.5,-23.3,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,15.7,-10.0,7.0,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,15.399999999999999,-9.7,5.100000000000001,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,55.56141756252303,-94,1,,,0.0,6.0,1.0,0,105,,,0.0,6.0,1.0,0,105,,,0.0,6.0,1.0,0,105,,,0.0,6.0,1.0,0
2024-12-11 17:30:25.499158,346,127714.500842,17.506944444444443,1,31,69,0,3.0,3.6999999999999993,-10.0,-13.4,-27.1,-9.8,-23.5,-25.3,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,13.7,-10.0,5.0,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,13.399999999999999,-9.7,3.1000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,-9.920182517792085,31,2,,,0.0,31.0,1.0,0,106,,,0.0,31.0,1.0,0,106,,,0.0,31.0,1.0,0,106,,,0.0,31.0,1.0,0
2024-12-11 17:33:15.603186,346,127544.396814,17.554166666666667,24,55,45,0,3.5,3.1999999999999993,-10.0,-13.9,-27.1,-10.3,-23.5,-25.8,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,-10.0,4.5,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,12.899999999999999,-9.7,2.6000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,-35.08001180986123,55,124,0.0,53.74011537017761,0.0,55.0,62.0,0,230,8.388153021441079,29.300170647967224,0.7777777777777778,50.888888888888886,25.333333333333332,-3,230,8.388153021441079,29.300170647967224,0.7777777777777778,50.888888888888886,25.333333333333332,-3,230,8.388153021441079,29.300170647967224,0.7777777777777778,50.888888888888886,25.333333333333332,-3
2024-12-11 17:33:15.603186,346,127544.396814,17.554166666666667,100,55,45,0,3.5,3.1999999999999993,-10.0,-13.9,-27.1,-10.3,-23.5,-25.8,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,-10.0,4.5,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,12.899999999999999,-9.7,2.6000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,-35.1026240163296,55,124,0.0,53.74011537017761,0.0,55.0,62.0,0,230,8.388153021441079,29.300170647967224,0.7777777777777778,50.888888888888886,25.333333333333332,-3,230,8.388153021441079,29.300170647967224,0.7777777777777778,50.888888888888886,25.333333333333332,-3,230,8.388153021441079,29.300170647967224,0.7777777777777778,50.888888888888886,25.333333333333332,-3
2024-12-11 17:33:29.215998,346,127530.784002,17.558055555555555,11,32,68,1,3.0,3.6999999999999993,-10.0,-13.4,-27.1,-9.8,-23.5,-25.3,-39.0,0.0,0.0,0.0,0.0,0.0,2.0,13.7,-10.0,5.0,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,13.399999999999999,-9.7,3.1000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,-10.920351420836667,-32,135,,,1.0,32.0,11.0,0,241,0.7071067811865476,7.0710678118654755,0.5,31.5,6.0,-1,241,0.7071067811865476,7.0710678118654755,0.5,31.5,6.0,-1,241,0.7071067811865476,7.0710678118654755,0.5,31.5,6.0,-1
2024-12-11 18:08:23.599581,346,125436.400419,18.139722222222222,60,41,59,1,3.0,3.6999999999999993,-9.7,-13.4,-26.799999999999997,-9.8,-23.2,-25.3,-38.699999999999996,0.0,0.0,0.0,0.0,0.0,2.0,13.399999999999999,-9.7,3.1000000000000014,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,13.3,-9.600000000000001,2.3000000000000007,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,-19.922397057320936,-41,240,0.5773502691896258,20.0,1.0,41.333333333333336,80.0,0,240,0.5773502691896258,20.0,1.0,41.333333333333336,80.0,0,481,5.412947441089743,43.07319351986801,0.8,37.4,50.4,-10,481,5.412947441089743,43.07319351986801,0.8,37.4,50.4,-10
