time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-03-13 10:02:01.200666,a86af169-aca4-430a-b215-ebda644a05cc,KXHIGHCHI-25MAR14-B78.5,136618.799,26,1.0,78.5,79.8,50,50,1,0.0,1.3,1.3,0.0,0.0,0.0,50.0,0.0,0.0,-195.601,-49.0,-50,0
2025-03-13 10:02:33.131984,80926dff-1a44-4e1a-b25d-e9b11228e56a,KXHIGHCHI-25MAR14-B80.5,136586.868,33,3.0,79.635,79.8,59,41,1,-0.865,-0.7,0.165,0.0,0.0,0.0,45.0,59.0,0.0,-411.875,40.0,41,1
2025-03-13 10:02:33.194957,e09a1b87-4a6f-469f-b831-92f995744193,KXHIGHCHI-25MAR14-B76.5,136586.805,56,-1.0,79.601,79.8,1,99,0,3.101,3.3,0.199,0.0,0.0,1.0,40.5,53.1,0.0,-360.825,0.0,1,0
2025-03-13 10:02:33.195887,663862b5-31c6-441d-b9ab-abe51dcb0c58,KXHIGHCHI-25MAR14-B80.5,136586.804,56,3.0,79.706,79.8,59,41,0,-0.794,-0.7,0.094,0.0,0.0,0.9,36.45,59.0,0.0,-371.552,-40.0,-41,1
2025-03-13 10:02:33.196075,dcdaac24-4389-4911-b7ea-1b8a3c81fcaa,KXHIGHCHI-25MAR14-T81,136586.804,56,3.5,79.777,79.8,5,95,0,-1.223,-1.2,0.023,0.0,0.0,0.81,32.805,53.1,5.0,-333.308,4.0,5,0
2025-03-13 10:02:33.196553,721aa643-fdb5-4997-b8c5-692a0d147caf,KXHIGHCHI-25MAR14-B78.5,136586.803,56,1.0,79.523,79.8,50,50,0,1.023,1.3,0.277,0.0,0.0,0.729,50.0,47.79,4.5,-386.934,49.0,50,0
2025-03-13 10:02:34.037125,4a6f7683-e269-41dc-b806-0d8e5a1728c6,KXHIGHCHI-25MAR14-B80.5,136585.963,61,3.0,79.667,79.8,59,41,0,-0.833,-0.7,0.133,0.0,0.0,0.656,45.0,59.0,4.05,-417.263,-40.0,-41,1
2025-03-13 10:02:34.037757,6eecca9a-dbef-45e7-b12a-b652a22c987b,KXHIGHCHI-25MAR14-T81,136585.962,61,3.5,79.658,79.8,3,97,0,-1.342,-1.2,0.142,0.0,0.0,0.59,40.5,53.1,3.0,-363.81,2.0,3,0
2025-03-13 10:02:34.039760,d0aa9cc3-c7bd-4178-9479-8ea734d7e731,KXHIGHCHI-25MAR14-B78.5,136585.96,61,1.0,79.502,79.8,50,50,0,1.002,1.3,0.298,0.0,0.0,0.531,50.0,47.79,2.7,-382.742,49.0,50,0
2025-03-13 10:03:16.134244,0727830f-f0cc-401a-9bb7-1a356db0df60,KXHIGHCHI-25MAR14-B78.5,136543.866,10,1.0,78.71,79.8,89,11,1,0.21,1.3,1.09,0.0,0.0,0.109,89.0,9.84,0.556,-421.417,-88.0,-89,0
