time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-02-14 10:12:29.882865,ccab38ef-7fb1-4028-aba7-8e9f2d60d791,KXHIGHCHI-25FEB15-B32.5,135990.117,1,-3.0,32.5,35.1,5,95,0,0.0,2.6,2.6,0.0,5.0,0.0,0.0,0.0,0.0,-8.047,4.0,5,0
2025-02-14 10:30:03.372919,1ee2380b-4ab6-480c-bec2-091648c759f7,KXHIGHCHI-25FEB15-B36.5,134936.627,18,1.0,36.032,35.1,34,66,0,-0.468,-1.4,-0.932,0.0,4.5,0.0,34.0,0.0,0.0,-126.665,33.0,34,0
2025-02-14 10:30:03.801703,49c5b39d-b6cb-4fcb-8c65-b8e4a7981ca3,KXHIGHCHI-25FEB15-B38.5,134936.198,18,3.0,37.255,35.1,34,66,0,-1.245,-3.4,-2.155,0.0,4.05,0.0,30.6,34.0,0.0,-230.244,32.0,34,0
2025-02-14 11:30:39.499121,d646d56e-ea1e-4e34-aec1-b125e7cf31a0,KXHIGHCHI-25FEB15-T32,131300.501,18,-3.5,36.861,35.1,5,95,1,4.861,3.1,-1.761,5.0,3.645,0.0,27.54,30.6,0.0,-208.757,-4.0,-5,0
2025-02-14 11:36:21.968883,d9a247f9-3a39-4d6b-bb3a-126407498b73,KXHIGHCHI-25FEB15-B34.5,130958.031,11,-1.0,36.294,35.1,19,81,1,1.794,0.6,-1.194,4.5,3.28,19.0,24.786,27.54,0.0,-237.493,80.0,81,1
2025-02-14 12:23:12.735487,59767589-dab6-41b1-83aa-84fb239451e0,KXHIGHCHI-25FEB15-B32.5,128147.265,26,-3.0,36.09,35.1,7,93,1,3.59,2.6,-0.99,4.05,7.0,17.1,22.307,24.786,0.0,-216.667,-6.0,-7,0
2025-02-14 12:25:06.165305,24127dec-c827-486c-b46d-b3ecbd5f4c39,KXHIGHCHI-25FEB15-T32,128033.835,18,-3.5,36.01,35.1,5,95,1,4.01,3.1,-0.91,5.0,6.3,15.39,20.077,22.307,0.0,-191.198,-3.051,-5,0
2025-02-14 12:25:17.462874,489a8fe1-09ae-4a07-ae1c-0d774d4c5f45,KXHIGHCHI-25FEB15-T32,128022.537,37,-3.5,35.978,35.1,5,95,1,3.978,3.1,-0.878,5.0,5.67,13.851,18.069,20.077,0.0,-166.807,-2.733,-5,0
2025-02-14 12:25:29.498412,dcb6c9a5-82eb-440a-9953-af75dcbc90af,KXHIGHCHI-25FEB15-B32.5,128010.502,1,-3.0,35.923,35.1,6,94,1,3.423,2.6,-0.823,4.5,6.0,12.466,16.262,18.069,0.0,-146.618,-5.0,-6,0
2025-02-14 12:25:29.498412,3db40254-c395-48b8-9c08-3b6f6af1cfb8,KXHIGHCHI-25FEB15-B32.5,128010.502,9,-3.0,35.884,35.1,6,94,1,3.384,2.6,-0.784,4.05,6.0,11.219,14.636,16.262,0.0,-128.167,-5.0,-6,0
2025-02-14 12:25:29.498412,23a22a07-0cb6-4dd6-88e8-d94f14e8c838,KXHIGHCHI-25FEB15-B32.5,128010.502,1,-3.0,35.841,35.1,6,94,1,3.341,2.6,-0.741,3.645,6.0,10.097,13.172,14.636,0.0,-112.048,-5.0,-6,0
2025-02-14 12:25:29.498412,0dff951d-0d79-4eee-95c5-886ce9d6e44c,KXHIGHCHI-25FEB15-B32.5,128010.502,15,-3.0,35.65,35.1,8,92,1,3.15,2.6,-0.55,3.28,8.0,9.088,11.855,13.172,0.0,-103.863,-7.0,-8,0
2025-02-14 12:30:25.221465,56110e2f-c7e9-4230-b562-2e2effbdc8e7,KXHIGHCHI-25FEB15-T32,127714.779,1,-3.5,35.476,35.1,5,95,1,3.476,3.1,-0.376,5.0,7.2,8.179,10.67,11.855,0.0,-94.023,-3.755,-5,0
2025-02-14 12:30:25.547825,108d1e1e-c04e-4947-961d-33a419d2586c,KXHIGHCHI-25FEB15-B32.5,127714.452,1,-3.0,35.513,35.1,6,94,1,3.013,2.6,-0.413,4.5,6.0,7.361,9.603,10.67,0.0,-79.193,-5.0,-6,0
2025-02-14 13:29:03.312800,21730442-d07b-4ed2-ba16-231f8d151964,KXHIGHCHI-25FEB15-B34.5,124196.687,6,-1.0,35.229,35.1,20,80,1,0.729,0.6,-0.129,4.05,5.4,20.0,8.642,9.603,0.0,-115.046,79.0,80,1
2025-02-14 13:33:14.014204,fe4242f3-639e-4389-be24-948180e80b51,KXHIGHCHI-25FEB15-B34.5,123945.986,90,-1.0,35.212,35.1,19,81,1,0.712,0.6,-0.112,3.645,4.86,19.0,7.778,8.642,0.0,-102.937,80.0,81,1
2025-02-14 13:33:14.014204,b5b18da1-44b6-4f3c-9c3f-4f87f40509f7,KXHIGHCHI-25FEB15-B34.5,123945.986,12,-1.0,35.12,35.1,23,77,1,0.62,0.6,-0.02,3.28,4.374,23.0,7.0,7.778,0.0,-112.046,76.0,77,1
2025-02-14 13:33:14.014204,6c0a3fae-57d2-46ae-a06f-6f65d7222b1f,KXHIGHCHI-25FEB15-B34.5,123945.986,240,-1.0,35.087,35.1,23,77,1,0.587,0.6,0.013,2.952,3.937,23.0,6.3,7.0,0.0,-105.926,76.0,77,1
2025-02-14 13:33:14.014204,3f09ec8c-d89f-448d-b4cd-0b5e16dbafe7,KXHIGHCHI-25FEB15-B34.5,123945.986,240,-1.0,35.082,35.1,21,79,1,0.582,0.6,0.018,2.657,3.543,21.0,5.67,6.3,0.0,-92.449,78.0,79,1
2025-02-14 13:33:28.347102,f2ad12d9-fb29-40ec-a802-99c969fd63cf,KXHIGHCHI-25FEB15-B32.5,123931.653,15,-3.0,34.892,35.1,6,94,1,2.392,2.6,0.208,2.391,6.0,18.9,5.103,5.67,0.0,-86.543,-4.969,-6,0
2025-02-14 13:33:28.347102,f10eb251-8bba-479a-b9a1-2b3657bc7765,KXHIGHCHI-25FEB15-B32.5,123931.653,240,-3.0,34.609,35.1,10,90,1,2.109,2.6,0.491,2.152,10.0,17.01,4.593,5.103,0.0,-88.198,-8.982,-10,0
2025-02-14 13:33:28.347102,92653689-d9ca-4347-bb50-aedf2d3a10ab,KXHIGHCHI-25FEB15-B32.5,123931.653,240,-3.0,34.671,35.1,8,92,1,2.171,2.6,0.429,1.937,8.0,15.309,4.134,4.593,0.0,-72.554,-7.0,-8,0
