time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-02-12 10:12:26.179809,4774d409-ddc2-4eb8-af23-0e19635492cf,KXHIGHCHI-25FEB13-B26.5,135993.82,43,-1.0,26.5,15,85,0,26.6,0.1,1.2,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,0.0,0.1,27.0,0.0,0.0,0,0,15,0,0,0,14.0,15,0
2025-02-12 10:12:26.517630,e61936d0-bd00-4933-bca1-13ded0ea4ccf,KXHIGHCHI-25FEB13-B30.5,135993.482,13,3.0,29.0,25,75,1,26.6,-3.9,-2.8,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,-1.5,-2.4,27.0,0.0,0.0,0,0,15,0,25,0,-24.0,-25,0
2025-02-12 10:12:26.606523,8abdf27e-641e-4ade-9039-a44aa03a9803,KXHIGHCHI-25FEB13-B30.5,135993.393,28,3.0,29.276,34,66,1,26.6,-3.9,-2.8,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,-1.224,-2.676,27.0,0.0,0.0,0,0,15,0,34,0,-33.0,-34,0
2025-02-12 10:12:27.016898,5a62e8e7-98f6-43c0-913e-53e4b7bec06a,KXHIGHCHI-25FEB13-T31,135992.983,10,5.0,29.91,12,88,1,26.6,-5.9,-4.8,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,-2.59,-3.31,27.0,0.0,0.0,0,0,15,0,34,12,-11.0,-12,0
2025-02-12 10:15:45.702294,17c51ae0-3d56-44a7-929d-e0a9aee10047,KXHIGHCHI-25FEB13-B30.5,135794.298,18,3.0,29.938,37,63,0,26.6,-3.9,-2.8,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,-0.562,-3.337,27.0,0.0,0.0,0,0,15,0,37,12,35.104,37,0
2025-02-12 10:20:45.651593,0ab7a558-5e55-4ff0-8586-ce9a515b7cf9,KXHIGHCHI-25FEB13-B30.5,135494.348,212,3.0,29.919,35,65,0,26.6,-3.9,-2.8,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,-0.581,-3.319,27.0,0.0,0.0,0,0,15,0,35,12,32.964,35,0
2025-02-12 10:20:45.651593,307b9bc5-0794-4aad-97f5-e37a099ed4cf,KXHIGHCHI-25FEB13-B30.5,135494.348,14,3.0,29.938,37,63,0,26.6,-3.9,-2.8,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,-0.562,-3.337,27.0,0.0,0.0,0,0,15,0,37,12,34.09,37,0
2025-02-12 10:20:45.651593,27fa859a-5fe7-4353-854b-4bb0c89acd06,KXHIGHCHI-25FEB13-B30.5,135494.348,28,3.0,29.919,35,65,0,26.6,-3.9,-2.8,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,-0.581,-3.319,27.0,0.0,0.0,0,0,15,0,35,12,32.318,35,0
2025-02-12 10:20:45.651593,56949131-7132-4baf-975e-d177f14043ef,KXHIGHCHI-25FEB13-B30.5,135494.348,39,3.0,29.938,37,63,0,26.6,-3.9,-2.8,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,-0.562,-3.337,27.0,0.0,0.0,0,0,15,0,37,12,34.284,37,0
2025-02-12 10:20:45.651593,3d513888-9822-41c4-a228-69273bf826aa,KXHIGHCHI-25FEB13-B30.5,135494.348,154,3.0,29.9,33,67,0,26.6,-3.9,-2.8,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,-0.6,-3.3,27.0,0.0,0.0,0,0,15,0,33,12,30.261,33,0
2025-02-12 10:20:50.103609,3471c66c-0b29-4c73-88f5-59aa53972698,KXHIGHCHI-25FEB13-T31,135489.896,10,5.0,29.96,13,87,1,26.6,-5.9,-4.8,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,-2.54,-3.36,27.0,0.0,0.0,0,0,15,0,35,13,-11.155,-13,0
2025-02-12 10:22:15.305073,8ebd7691-ae73-4b64-ad16-b3524aee53cc,KXHIGHCHI-25FEB13-B24.5,135404.695,79,-3.0,29.486,6,94,1,26.6,2.1,3.2,-1.1,43.2,23.9,100,0,28070.24,32.8,18.8,100,15,4.986,-2.886,27.0,0.0,0.0,0,6,15,0,35,13,-5.0,-6,0
