time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-01-21 10:24:33.630805,e42e4dae-4708-48c2-9668-60de1e80eed0,KXHIGHCHI-25JAN22-B25.5,135266.369,13,1.0,25.5,28,72,1,22.7,-2.8,-32.9,30.1,64.1,24.0,100,1,4422.31,25.2,16.7,68,0,0.0,-2.8,12.0,0.0,0.0,0,0,0,28,0,0,71.0,72,1
2025-01-21 12:30:19.710081,ac8d9c0a-f6f1-4472-baa8-ff01a7f1da09,KXHIGHCHI-25JAN22-T21,127720.29,1,-5.0,23.921,10,90,1,22.7,3.2,-24.0,27.2,64.1,24.0,100,1,4422.31,28.4,18.8,95,0,4.421,-1.221,12.0,0.0,0.0,10,0,0,28,0,0,-6.0,-10,0
2025-01-21 13:04:47.411059,22835672-b1c1-4de0-b215-33b778d1ef9d,KXHIGHCHI-25JAN22-B21.5,125652.589,5,-3.0,23.859,1,99,0,22.7,1.2,-24.0,25.2,64.1,24.0,100,1,4422.31,27.4,20.6,53,0,2.359,-1.159,12.0,0.0,0.0,10,1,0,28,0,0,0.0,1,0
2025-01-21 13:05:15.117095,b9de6b19-80a9-497a-bcad-745943bc6f25,KXHIGHCHI-25JAN22-B23.5,125624.883,3,-1.0,23.804,7,93,0,22.7,-0.8,-26.0,25.2,64.1,24.0,100,1,4422.31,27.4,20.6,53,0,0.304,-1.104,12.0,0.0,0.0,10,1,7,28,0,0,6.0,7,0
2025-01-21 13:21:13.914070,3ea9b643-d70c-4e55-8782-f9d0893aa1d6,KXHIGHCHI-25JAN22-B21.5,124666.086,2,-3.0,23.755,2,98,0,22.7,1.2,-24.0,25.2,64.1,24.0,100,1,4422.31,27.4,20.6,53,0,2.255,-1.055,12.0,0.0,0.0,10,2,7,28,0,0,1.0,2,0
2025-01-21 13:21:44.009193,75056f07-48bc-4041-829c-9788558392ee,KXHIGHCHI-25JAN22-B23.5,124635.991,3,-1.0,23.703,19,81,0,22.7,-0.8,-26.0,25.2,64.1,24.0,100,1,4422.31,27.4,20.6,53,0,0.203,-1.003,12.0,0.0,0.0,10,2,19,28,0,0,18.0,19,0
2025-01-21 13:24:58.427331,4eb54137-6928-4f3d-89a6-68c34c4cff77,KXHIGHCHI-25JAN22-B27.5,124441.573,1,3.0,24.628,19,81,0,22.7,-4.8,-30.0,25.2,64.1,24.0,100,1,4422.31,27.4,20.6,53,0,-2.872,-1.928,12.0,0.0,0.0,10,2,19,28,19,0,18.0,19,0
2025-01-21 13:25:04.776058,452bda9f-c31d-4156-83d3-9b0d71870c7f,KXHIGHCHI-25JAN22-B25.5,124435.224,2,1.0,24.792,46,54,1,22.7,-2.8,-28.0,25.2,64.1,24.0,100,1,4422.31,27.4,20.6,53,0,-0.708,-2.092,12.0,0.0,0.0,10,2,19,46,19,0,52.999,54,1
2025-01-21 13:42:15.376019,6095ebb7-8747-4842-a73d-1969e0b691a0,KXHIGHCHI-25JAN22-B23.5,123404.624,1,-1.0,24.792,19,81,0,22.7,-0.8,-26.0,25.2,64.1,24.0,100,1,4422.31,27.4,20.6,53,0,1.292,-2.092,12.0,0.0,0.0,10,2,19,46,19,0,18.0,19,0
2025-01-21 13:55:03.999555,ec2523f3-665b-485b-9d06-0d30aad1b6ee,KXHIGHCHI-25JAN22-B25.5,122636.0,20,1.0,24.792,46,54,1,22.7,-2.8,-28.0,25.2,64.1,24.0,100,1,4422.31,27.4,20.6,53,0,-0.708,-2.092,12.0,0.0,0.0,10,2,19,46,19,0,52.96,54,1
2025-01-21 14:17:57.705239,b53c6414-7c02-4bbc-a364-0b43dafb7638,KXHIGHCHI-25JAN22-B23.5,121262.295,1,-1.0,24.792,19,81,0,22.7,-0.8,-24.8,24.0,64.1,24.0,100,1,4422.31,26.6,20.7,47,0,1.292,-2.092,12.0,0.0,0.0,10,2,19,46,19,0,18.0,19,0
2025-01-21 14:39:37.190361,fe4321d5-72d4-47dc-a955-7a2de7a347ae,KXHIGHCHI-25JAN22-B25.5,119962.81,3,1.0,24.792,46,54,1,22.7,-2.8,-26.8,24.0,64.1,24.0,100,1,4422.31,26.6,20.7,47,0,-0.708,-2.092,12.0,0.0,0.0,10,2,19,46,19,0,52.929,54,1
2025-01-21 14:44:08.899081,749a9c29-fddb-4668-90f4-2fd7fa575fac,KXHIGHCHI-25JAN22-B23.5,119691.101,1,-1.0,24.792,19,81,0,22.7,-0.8,-24.8,24.0,64.1,24.0,100,1,4422.31,26.6,20.7,47,0,1.292,-2.092,12.0,0.0,0.0,10,2,19,46,19,0,18.0,19,0
2025-01-21 14:54:50.790778,96b9f6a7-6c22-47d3-924f-d417794fa92d,KXHIGHCHI-25JAN22-B23.5,119049.209,1,-1.0,24.792,19,81,0,22.7,-0.8,-24.8,24.0,64.1,24.0,100,1,4422.31,26.6,20.7,47,0,1.292,-2.092,12.0,0.0,0.0,10,2,19,46,19,0,18.0,19,0
2025-01-21 15:05:55.215040,dae4ef74-1be9-4a55-8400-d481144dfb54,KXHIGHCHI-25JAN22-B25.5,118384.785,2,1.0,24.628,28,72,0,22.7,-2.8,-26.2,23.4,64.1,24.0,100,1,4422.31,26.6,19.3,46,0,-0.872,-1.928,12.0,0.0,0.0,10,2,19,28,19,0,-70.894,-72,1
2025-01-21 15:12:59.628702,fc6e604f-b37f-4eae-ba46-3a7c2ed11ec2,KXHIGHCHI-25JAN22-B25.5,117960.371,18,1.0,24.792,46,54,1,22.7,-2.8,-26.2,23.4,64.1,24.0,100,1,4422.31,26.6,19.3,46,0,-0.708,-2.092,12.0,0.0,0.0,10,2,19,46,19,0,52.884,54,1
2025-01-21 15:17:26.114826,0da7e5db-e70e-4ffd-9a58-f380a232c10d,KXHIGHCHI-25JAN22-B27.5,117693.885,1,3.0,24.792,19,81,0,22.7,-4.8,-28.2,23.4,64.1,24.0,100,1,4422.31,26.6,19.3,46,0,-2.708,-2.092,12.0,0.0,0.0,10,2,19,46,19,0,17.444,19,0
2025-01-21 15:30:50.939766,54545a0c-8f05-4fa1-87ef-b026100e7436,KXHIGHCHI-25JAN22-B25.5,116889.06,7,1.0,24.792,46,54,1,22.7,-2.8,-26.2,23.4,64.1,24.0,100,1,4422.31,26.6,19.3,46,0,-0.708,-2.092,12.0,0.0,0.0,10,2,19,46,19,0,52.823,54,1
2025-01-21 15:30:50.939766,427dd5d4-769f-4494-abd1-0eb8f6be2226,KXHIGHCHI-25JAN22-B25.5,116889.06,4,1.0,24.858,56,44,1,22.7,-2.8,-26.2,23.4,64.1,24.0,100,1,4422.31,26.6,19.3,46,0,-0.642,-2.158,12.0,0.0,0.0,10,2,19,56,19,0,42.823,44,1
2025-01-21 16:00:45.249245,1a5d3a36-686c-460c-a889-999cff3a038a,KXHIGHCHI-25JAN22-B23.5,115094.751,1,-1.0,24.846,20,80,0,22.7,-0.8,-23.3,22.5,64.1,24.0,100,1,4422.31,27.0,19.4,61,0,1.346,-2.146,12.0,0.0,0.0,10,2,20,56,19,0,19.0,20,0
2025-01-21 16:01:16.896734,7fca5df4-e090-4bf2-a0f3-d4c84904ae9b,KXHIGHCHI-25JAN22-B27.5,115063.103,4,3.0,25.009,26,74,1,22.7,-4.8,-27.3,22.5,64.1,24.0,100,1,4422.31,27.0,19.4,61,0,-2.491,-2.309,12.0,0.0,0.0,10,2,20,56,26,0,-24.009,-26,0
2025-01-21 16:01:35.966206,892e7f9d-d80a-4431-a308-f8ad91061d2e,KXHIGHCHI-25JAN22-T28,115044.034,3,5.0,25.707,21,79,1,22.7,-6.8,-29.3,22.5,64.1,24.0,100,1,4422.31,27.0,19.4,61,0,-3.793,-3.007,12.0,0.0,0.0,10,2,20,56,26,21,-18.0,-21,0
2025-01-21 16:01:35.966206,cbac9107-41c9-40a8-af98-2f0e2af1987f,KXHIGHCHI-25JAN22-T28,115044.034,10,5.0,25.404,11,89,1,22.7,-6.8,-29.3,22.5,64.1,24.0,100,1,4422.31,27.0,19.4,61,0,-4.096,-2.704,12.0,0.0,0.0,10,2,20,56,26,11,-8.25,-11,0
2025-01-21 16:08:05.273517,e3170049-b4a1-43ed-832a-aa785230f402,KXHIGHCHI-25JAN22-B25.5,114654.726,11,1.0,25.735,40,60,1,22.7,-2.8,-25.3,22.5,64.1,24.0,100,1,4422.31,27.0,19.4,61,0,0.235,-3.035,12.0,0.0,0.0,10,2,20,40,26,21,58.823,60,1
2025-01-21 16:10:11.551743,6dde270e-c6ac-41cd-a35f-e252bdc97505,KXHIGHCHI-25JAN22-B23.5,114528.448,5,-1.0,25.594,28,72,1,22.7,-0.8,-23.3,22.5,64.1,24.0,100,1,4422.31,27.0,19.4,61,0,2.094,-2.894,12.0,0.0,0.0,10,2,28,40,26,21,-27.0,-28,0
2025-01-21 16:10:11.551743,1625cbda-1f89-486f-93a7-2f1e846cdb98,KXHIGHCHI-25JAN22-B23.5,114528.448,5,-1.0,25.628,26,74,1,22.7,-0.8,-23.3,22.5,64.1,24.0,100,1,4422.31,27.0,19.4,61,0,2.128,-2.928,12.0,0.0,0.0,10,2,26,40,26,21,-25.0,-26,0
