time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-01-21 10:24:33.630805,e42e4dae-4708-48c2-9668-60de1e80eed0,KXHIGHCHI-25JAN22-B25.5,135266.369,13,1.0,25.5,24.9,28,72,1,0.0,-0.6,-0.6,0.0,0.0,0.0,28.0,0.0,0.0,-93.302,71.0,72,1
2025-01-21 12:30:19.710081,ac8d9c0a-f6f1-4472-baa8-ff01a7f1da09,KXHIGHCHI-25JAN22-T21,127720.29,1,-3.5,24.222,24.9,10,90,1,3.222,3.9,0.678,10.0,0.0,0.0,25.2,0.0,0.0,-104.342,-6.0,-10,0
2025-01-21 13:04:47.411059,22835672-b1c1-4de0-b215-33b778d1ef9d,KXHIGHCHI-25JAN22-B21.5,125652.589,5,-3.0,24.138,24.9,1,99,0,2.638,3.4,0.762,9.0,1.0,0.0,22.68,0.0,0.0,-90.57,0.0,1,0
2025-01-21 13:05:15.117095,b9de6b19-80a9-497a-bcad-745943bc6f25,KXHIGHCHI-25JAN22-B23.5,125624.883,3,-1.0,24.016,24.9,7,93,0,0.516,1.4,0.884,8.1,0.9,7.0,20.412,0.0,0.0,-92.036,6.0,7,0
2025-01-21 13:21:13.914070,3ea9b643-d70c-4e55-8782-f9d0893aa1d6,KXHIGHCHI-25JAN22-B21.5,124666.086,2,-3.0,23.927,24.9,2,98,0,2.427,3.4,0.973,7.29,2.0,6.3,18.371,0.0,0.0,-80.936,1.0,2,0
2025-01-21 13:21:44.009193,75056f07-48bc-4041-829c-9788558392ee,KXHIGHCHI-25JAN22-B23.5,124635.991,3,-1.0,23.798,24.9,19,81,0,0.298,1.4,1.102,6.561,1.8,19.0,16.534,0.0,0.0,-115.728,18.0,19,0
2025-01-21 13:24:58.427331,4eb54137-6928-4f3d-89a6-68c34c4cff77,KXHIGHCHI-25JAN22-B27.5,124441.573,1,3.0,25.0,24.9,19,81,0,-2.5,-2.6,-0.1,5.905,1.62,17.1,14.88,19.0,0.0,-155.937,18.0,19,0
2025-01-21 13:25:04.776058,452bda9f-c31d-4156-83d3-9b0d71870c7f,KXHIGHCHI-25JAN22-B25.5,124435.224,2,1.0,25.191,24.9,46,54,1,-0.309,-0.6,-0.291,5.314,1.458,15.39,46.0,17.1,0.0,-276.165,52.999,54,1
2025-01-21 13:42:15.376019,6095ebb7-8747-4842-a73d-1969e0b691a0,KXHIGHCHI-25JAN22-B23.5,123404.624,1,-1.0,25.085,24.9,19,81,0,1.585,1.4,-0.185,4.783,1.312,19.0,41.4,15.39,0.0,-260.002,18.0,19,0
2025-01-21 13:55:03.999555,ec2523f3-665b-485b-9d06-0d30aad1b6ee,KXHIGHCHI-25JAN22-B25.5,122636.0,20,1.0,25.129,24.9,46,54,1,-0.371,-0.6,-0.229,4.305,1.181,17.1,46.0,13.851,0.0,-267.551,52.96,54,1
2025-01-21 14:17:57.705239,b53c6414-7c02-4bbc-a364-0b43dafb7638,KXHIGHCHI-25JAN22-B23.5,121262.295,1,-1.0,25.053,24.9,19,81,0,1.553,1.4,-0.153,3.874,1.063,19.0,41.4,12.466,0.0,-246.851,18.0,19,0
