time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_3.5,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_3.5,entropy,impact,result,outcome
2025-02-07 10:25:13.045883,d695a302-7ab8-4d11-bdbc-3c120d63f222,KXHIGHCHI-25FEB08-B34.5,135226.954,15,3.0,34.5,33.2,39,61,0,0.0,-1.3,-1.3,0.0,0.0,0.0,0.0,39.0,0.0,-142.879,-60.0,-61,1
2025-02-07 10:25:13.045883,3f938b6b-78b4-4e6b-80da-84b2e3286375,KXHIGHCHI-25FEB08-B34.5,135226.954,2,3.0,34.5,33.2,37,63,0,0.0,-1.3,-1.3,0.0,0.0,0.0,0.0,37.0,0.0,-133.604,-62.0,-63,1
2025-02-07 11:07:03.951377,9d6de89f-25c4-4bc8-90b6-25e79083ed9d,KXHIGHCHI-25FEB08-B34.5,132716.049,5,3.0,34.5,33.2,46,54,1,0.0,-1.3,-1.3,0.0,0.0,0.0,0.0,46.0,0.0,-176.118,53.0,54,1
2025-02-07 11:07:03.951377,2dd47425-24e5-4f96-8f7f-9a0f6e46acae,KXHIGHCHI-25FEB08-B34.5,132716.049,44,3.0,34.5,33.2,44,56,1,0.0,-1.3,-1.3,0.0,0.0,0.0,0.0,44.0,0.0,-166.504,55.0,56,1
2025-02-07 11:07:03.951377,2bbeb062-a7c2-4b82-bc67-ff07e11086e2,KXHIGHCHI-25FEB08-B34.5,132716.049,16,3.0,34.5,33.2,44,56,1,0.0,-1.3,-1.3,0.0,0.0,0.0,0.0,44.0,0.0,-166.504,55.0,56,1
2025-02-07 11:07:24.257222,5abd1ceb-95b2-41fe-8ef4-026a818263f0,KXHIGHCHI-25FEB08-B34.5,132695.743,42,3.0,34.5,33.2,45,55,1,0.0,-1.3,-1.3,0.0,0.0,0.0,0.0,45.0,0.0,-171.3,54.0,55,1
2025-02-07 11:16:21.140625,751f972c-066e-45e2-94fe-71993740bb15,KXHIGHCHI-25FEB08-T35,132158.859,18,3.5,34.721,33.2,32,68,0,-0.279,-1.8,-1.521,0.0,0.0,0.0,0.0,40.5,32.0,-260.806,31.0,32,0
2025-02-07 12:00:47.113645,8d3c099a-0c21-4cbc-ae67-0bcfbfa938fe,KXHIGHCHI-25FEB08-T35,129492.886,15,3.5,34.734,33.2,32,68,0,-0.266,-1.8,-1.534,0.0,0.0,0.0,0.0,36.45,32.0,-241.976,31.0,32,0
2025-02-07 12:30:24.782706,58e495cb-2d7f-4d5f-896f-d1afbdd51cba,KXHIGHCHI-25FEB08-B30.5,127715.217,1,-1.0,34.302,33.2,7,93,1,3.802,2.7,-1.102,0.0,0.0,7.0,0.0,32.805,28.8,-224.909,-6.0,-7,0
2025-02-07 15:12:21.066617,fb63deee-cee2-473d-8853-9ec7a52718e3,KXHIGHCHI-25FEB08-B34.5,117998.933,1,3.0,34.331,33.2,40,60,0,-0.169,-1.3,-1.131,0.0,0.0,6.3,0.0,40.0,25.92,-243.521,-59.0,-60,1
2025-02-07 15:52:36.633031,c7862d44-8121-4236-8b52-130fcbb61323,KXHIGHCHI-25FEB08-B34.5,115583.367,3,3.0,34.343,33.2,41,59,0,-0.157,-1.3,-1.143,0.0,0.0,5.67,0.0,41.0,23.328,-235.57,-58.0,-59,1
2025-02-07 15:52:56.224144,3af32d0b-ce8f-4be4-8cb6-1449d7e1b40e,KXHIGHCHI-25FEB08-B34.5,115563.776,1,3.0,34.352,33.2,41,59,0,-0.148,-1.3,-1.152,0.0,0.0,5.103,0.0,41.0,20.995,-224.489,-58.0,-59,1
2025-02-07 16:25:42.496595,066a6033-7cf9-40aa-a1f3-85908b13d344,KXHIGHCHI-25FEB08-B32.5,113597.503,20,1.0,33.841,33.2,23,77,1,1.341,0.7,-0.641,0.0,0.0,4.593,23.0,36.9,18.896,-267.794,-22.0,-23,0
2025-02-07 16:36:55.244553,9866d7f1-196d-4cb9-bbdf-059d22a8040e,KXHIGHCHI-25FEB08-T35,112924.755,5,3.5,34.045,33.2,33,67,1,-0.955,-1.8,-0.845,0.0,0.0,4.133,20.7,33.21,33.0,-300.304,-32.0,-33,0
2025-02-07 16:41:45.898820,2967e0cb-18d0-4c56-93a0-f452d4ed638b,KXHIGHCHI-25FEB08-B30.5,112634.101,1,-1.0,33.908,33.2,7,93,1,3.408,2.7,-0.708,0.0,0.0,7.0,18.63,29.889,29.7,-270.375,-6.0,-7,0
2025-02-07 16:42:02.121331,e56d2696-b48a-41d9-8973-7759b2d42d5c,KXHIGHCHI-25FEB08-B32.5,112617.879,1,1.0,33.757,33.2,26,74,1,1.257,0.7,-0.557,0.0,0.0,6.3,26.0,26.9,26.73,-272.694,-25.0,-26,0
2025-02-07 17:31:49.690351,a98bc510-2800-4dc8-873a-8edef1dcbb3b,KXHIGHCHI-25FEB08-B32.5,109630.31,4,1.0,33.716,33.2,26,74,1,1.216,0.7,-0.516,0.0,0.0,5.67,26.0,24.21,24.057,-248.213,-25.0,-26,0
2025-02-07 17:31:56.355541,51a6a1e3-d80f-4255-8069-507e4a076efc,KXHIGHCHI-25FEB08-B34.5,109623.644,2,3.0,33.914,33.2,46,54,1,-0.586,-1.3,-0.714,0.0,0.0,5.103,23.4,46.0,21.651,-324.788,53.0,54,1
2025-02-07 17:32:03.354350,65b79876-3a95-440b-a314-266c3d3ecdd2,KXHIGHCHI-25FEB08-T35,109616.646,4,3.5,33.99,33.2,26,74,0,-1.01,-1.8,-0.79,0.0,0.0,4.593,21.06,41.4,26.0,-310.033,25.0,26,0
2025-02-07 17:47:10.672027,b106d73a-db4b-406d-99f8-5dff4794406b,KXHIGHCHI-25FEB08-T28,108709.328,18,-3.5,33.652,33.2,5,95,1,5.652,5.2,-0.452,5.0,0.0,4.133,18.954,37.26,23.4,-278.254,0.0,-5,0
2025-02-07 17:47:20.802616,5a098705-d161-4f9c-8428-f506ab7d1550,KXHIGHCHI-25FEB08-B28.5,108699.197,18,-3.0,33.349,33.2,5,95,1,4.849,4.7,-0.149,4.5,5.0,3.72,17.059,33.534,21.06,-250.06,-4.0,-5,0
2025-02-07 17:47:40.763922,4d9e1f57-6a86-4898-9432-3bbfd13c39a3,KXHIGHCHI-25FEB08-T28,108679.236,18,-3.5,33.283,33.2,5,95,1,5.283,5.2,-0.083,5.0,4.5,3.348,15.353,30.181,18.954,-219.388,0.0,-5,0
2025-02-07 17:47:48.340812,0c057d6b-1ac5-47f5-b400-f68138a2627a,KXHIGHCHI-25FEB08-B28.5,108671.659,18,-3.0,33.219,33.2,5,95,1,4.719,4.7,-0.019,4.5,5.0,3.013,13.817,27.163,17.059,-192.499,-4.0,-5,0
