time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-02-10 10:25:04.260172,d8b7296f-d67c-417b-a05b-a3dde63bacc8,KXHIGHCHI-25FEB11-B30.5,135235.74,17,3.0,30.5,41,59,0,27.9,-2.6,-11.1,8.5,35.3,23.9,100,60,18729.72,25.9,9.8,0,0,0.0,-2.6,8.0,0.0,0.0,0,0,0,0,41,0,-58.0,-59,1
2025-02-10 11:11:23.913910,73f7f852-9d84-445f-a6ac-6aef3d2bd504,KXHIGHCHI-25FEB11-B24.5,132456.086,56,-3.0,29.848,5,95,1,27.9,3.4,-1.8,5.2,35.3,23.9,100,60,18729.72,24.1,12.6,2,0,5.348,-1.948,8.0,0.0,0.0,0,5,0,0,41,0,-4.0,-5,0
2025-02-10 11:11:32.602218,affa6091-5044-4f5e-9c77-e32d7d3956b9,KXHIGHCHI-25FEB11-B26.5,132447.398,10,-1.0,29.3,9,91,1,27.9,1.4,-3.8,5.2,35.3,23.9,100,60,18729.72,24.1,12.6,2,0,2.8,-1.4,8.0,0.0,0.0,0,5,9,0,41,0,-8.0,-9,0
2025-02-10 11:11:32.602218,4bd8a1c0-8e38-4e56-9af6-99f32901be7c,KXHIGHCHI-25FEB11-B26.5,132447.398,31,-1.0,29.3,9,91,1,27.9,1.4,-3.8,5.2,35.3,23.9,100,60,18729.72,24.1,12.6,2,0,2.8,-1.4,8.0,0.0,0.0,0,5,9,0,41,0,-8.0,-9,0
2025-02-10 12:30:27.775239,a6067e4c-bb82-45d0-a9ee-88cf4c25dae8,KXHIGHCHI-25FEB11-B28.5,127712.225,1,1.0,29.037,27,73,0,27.9,-0.6,-2.6,2.0,35.3,23.9,100,60,18729.72,21.6,11.6,6,0,0.537,-1.137,8.0,0.0,0.0,0,5,9,27,41,0,26.0,27,0
2025-02-10 12:30:28.177786,6fff7a52-91d5-4afd-8563-d3f40148256e,KXHIGHCHI-25FEB11-T31,127711.822,1,5.0,29.795,23,77,1,27.9,-4.6,-6.6,2.0,35.3,23.9,100,60,18729.72,21.6,11.6,6,0,-2.705,-1.895,8.0,0.0,0.0,0,5,9,27,41,23,-22.0,-23,0
2025-02-10 12:31:01.230444,4cfb1b76-dd47-4103-a121-1d58888fd70e,KXHIGHCHI-25FEB11-B30.5,127678.77,10,3.0,29.827,46,54,1,27.9,-2.6,-4.6,2.0,35.3,23.9,100,60,18729.72,21.6,11.6,6,0,-0.673,-1.927,8.0,0.0,0.0,0,5,9,27,46,23,53.0,54,1
2025-02-10 12:41:28.403988,bfedbf73-83d0-4d3c-b68f-da429a15cf8d,KXHIGHCHI-25FEB11-T24,127051.596,56,-5.0,29.509,5,95,1,27.9,5.4,3.4,2.0,35.3,23.9,100,60,18729.72,21.6,11.6,6,0,7.009,-1.609,8.0,0.0,0.0,5,5,9,27,46,23,-4.0,-5,0
2025-02-10 14:21:27.825178,34d51717-1b86-4994-9c7f-cc44e8697910,KXHIGHCHI-25FEB11-B28.5,121052.175,4,1.0,29.475,31,69,1,27.9,-0.6,1.1,-1.7,35.3,23.9,100,60,18729.72,21.2,7.6,1,0,0.975,-1.575,8.0,0.0,0.0,5,5,9,31,46,23,-30.0,-31,0
2025-02-10 14:33:25.132936,7f7fe028-33be-4978-a78f-09ff151852a4,KXHIGHCHI-25FEB11-B28.5,120334.867,13,1.0,29.475,31,69,1,27.9,-0.6,1.1,-1.7,35.3,23.9,100,60,18729.72,21.2,7.6,1,0,0.975,-1.575,8.0,0.0,0.0,5,5,9,31,46,23,-30.0,-31,0
